snapshot_date,ticker,sector,industry,revenue_growth,eps_growth,roe,debt_equity,current_ratio,fcf_ni_ratio,pe,pb,fcf,market_cap,fund_score,fund_growth,fund_solidity,fund_valuation,warnings,warning_count
2026-09-08,KO,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,0.067,0.169,0.4205,115.519,1.305,0.3645,26.5345,10.5178,5218749952.0,380173221888.0,6.14,8.56,6.17,3.27,FCF/NI:0.36|D/E:116,2
2026-09-08,KR,Consumer Staples,Food Retail,0.022,0.132,0.1378,373.449,0.791,2.8628,33.4503,6.1824,2994500096.0,35043426304.0,5.21,4.73,4.62,6.47,D/E:373,1
2026-09-08,KVUE,Consumer Staples,Personal Care Products,0.03,0.085,0.1558,81.617,1.005,1.1505,21.6353,3.3461,1907500032.0,35323023360.0,5.35,3.65,5.54,7.11,D/E:82,1
2026-09-08,L,Financials,Multi-line Insurance,0.039,0.156,0.0931,44.609,0.507,0.7481,13.2822,1.1575,1262000000.0,22129299456.0,4.69,2.48,4.34,7.68,FCF/NI:0.75,1
2026-09-08,LDOS,Industrials,Diversified Support Services,0.072,-0.067,0.2778,123.276,1.629,0.8333,12.0672,3.0694,1146625024.0,16218613760.0,5.38,1.82,5.79,9.05,D/E:123,1
2026-09-08,LEN,Consumer Discretionary,Homebuilding,-0.052,-0.315,0.0737,28.692,8.508,0.6741,12.5972,0.8955,1077926016.0,19360743424.0,4.64,0.0,5.74,8.76,FCF/NI:0.67,1
2026-09-08,LH,Health Care,Health Care Services,0.058,0.282,0.1173,79.124,1.796,0.89,26.8701,3.0535,892049984.0,26346145792.0,5.83,6.42,5.6,5.41,OK,0
2026-09-08,LHX,Industrials,Aerospace & Defense,1.9,-0.061,,34.574,,,25.8323,2.4882,,47622529024.0,5.51,5.0,5.83,5.74,OK,0
2026-09-08,LII,Industrials,Building Products,0.03,0.001,0.7176,156.082,1.569,0.3522,17.1267,10.2616,277737504.0,13312080896.0,3.71,0.47,5.96,4.86,FCF/NI:0.35|D/E:156,2
2026-09-08,LIN,Materials,Industrial Gases,0.093,0.113,0.184,68.947,0.879,0.5744,30.1791,5.5248,4160750080.0,215913889792.0,4.76,4.94,5.32,3.9,FCF/NI:0.57,1
2026-09-08,LITE,Information Technology,Communications Equipment,1.093,,-2.4003,35.987,1.678,-0.0324,,18.6693,224700000.0,87774584832.0,4.55,7.5,3.16,2.73,FCF/NI:-0.03|ROE:-240.0%,2
2026-09-08,LLY,Health Care,Pharmaceuticals,0.477,0.262,1.0229,162.071,1.355,0.4143,37.7531,29.575,11065900032.0,1002237067264.0,6.1,9.18,5.86,2.77,FCF/NI:0.41|D/E:162,2
2026-09-08,LMT,Industrials,Aerospace & Defense,0.105,4.438,0.8917,234.238,1.193,0.8848,19.7841,14.0641,5562625024.0,123738464256.0,7.14,7.89,6.98,6.45,D/E:234,1
2026-09-08,LNT,Utilities,Electric Utilities,0.01,-0.04,0.1114,160.951,0.466,-1.3937,21.712,2.3628,-1138625024.0,17789523968.0,2.51,0.18,4.49,2.91,FCF/NI:-1.39|D/E:161,2
2026-09-08,LOW,Consumer Discretionary,Home Improvement Retail,0.083,0.0,,,1.105,0.6967,16.9595,-15.1467,4615374848.0,112659644416.0,4.56,3.33,4.97,5.5,FCF/NI:0.70,1
2026-09-08,LRCX,Information Technology,Semiconductor Materials & Equipment,0.3,0.348,0.6507,33.049,2.629,0.4254,55.7252,32.1481,3090484480.0,400948264960.0,5.23,5.81,7.04,2.44,FCF/NI:0.43,1
2026-09-08,LULU,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",-0.043,-0.059,0.309,44.689,2.19,0.81,8.493,2.4468,1148515840.0,11424167936.0,5.21,0.0,7.03,9.17,OK,0
2026-09-08,LUV,Industrials,Passenger Airlines,0.164,0.205,0.111,97.275,0.489,-0.9973,24.1687,2.6713,-834750016.0,18917679104.0,5.39,8.95,3.24,3.76,FCF/NI:-1.00|D/E:97,2
2026-09-08,LVS,Consumer Discretionary,Casinos & Gaming,-0.007,-0.198,1.2287,1703.902,0.997,1.2813,17.0465,49.0301,2212875008.0,28485898240.0,4.4,0.0,6.74,6.81,D/E:1704,1
2026-09-08,LYB,Materials,Specialty Chemicals,0.198,3.96,-0.0227,132.759,1.641,-4.634,,1.9551,1228000000.0,20865019904.0,6.55,10.0,2.52,7.21,FCF/NI:-4.63|D/E:133|ROE:-2.3%,3
2026-09-08,LYV,Communication Services,Movies & Entertainment,0.094,1.562,0.1768,620.214,0.852,-6.5691,,477.451,1695030656.0,39707947008.0,5.62,7.29,4.03,5.54,FCF/NI:-6.57|D/E:620,2
2026-09-08,MA,Financials,Transaction & Payment Processing Services,0.141,0.221,2.412,439.583,1.061,1.0433,31.3848,89.2574,16961250304.0,500105314304.0,5.88,6.34,6.81,4.25,D/E:440,1
2026-09-08,MAA,Real Estate,Multi-Family Residential REITs,0.01,0.137,0.0705,102.377,0.048,2.3071,37.2857,2.7304,921182272.0,15214279680.0,5.4,4.46,5.21,6.73,D/E:102,1
2026-09-08,MAR,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.111,0.043,,,0.535,0.7964,34.0362,-19.0228,2060375040.0,85737349120.0,4.92,5.56,5.55,3.44,OK,0
2026-09-08,MAS,Industrials,Building Products,-0.029,0.245,58.625,,1.865,1.0137,16.3433,-38.3198,897124992.0,13986503680.0,6.65,5.0,7.7,7.35,OK,0
2026-09-08,MCD,Consumer Discretionary,Restaurants,0.037,0.057,,,1.081,0.7127,20.7976,-176.9087,6262374912.0,181021786112.0,4.11,2.61,4.96,4.86,FCF/NI:0.71,1
2026-09-08,MCHP,Information Technology,Semiconductors,0.38,,0.0719,83.688,1.921,3.7167,107.9118,6.1768,1364762496.0,39845978112.0,5.63,7.5,4.57,4.68,D/E:84,1
2026-09-08,MCK,Health Care,Health Care Distributors,0.077,-0.176,,,0.893,1.4811,23.8242,-24.3248,6801249792.0,103662821376.0,4.92,2.66,5.66,6.7,OK,0
2026-09-08,MCO,Financials,Financial Exchanges & Data,0.151,0.567,0.7693,240.682,1.19,0.9228,30.575,27.552,2579124992.0,83343351808.0,6.7,8.73,6.93,4.06,D/E:241,1
2026-09-08,MDLZ,Consumer Staples,Packaged Foods & Meats,0.041,1.449,0.1334,82.643,0.599,0.6406,22.5751,2.9626,2252375040.0,78658871296.0,5.54,6.98,4.47,5.1,FCF/NI:0.64|D/E:83,2
2026-09-08,MDT,Health Care,Health Care Equipment,0.137,0.407,0.1065,55.365,2.067,1.0347,22.7562,2.3912,5412499968.0,118179553280.0,7.56,10.0,5.83,6.73,OK,0
2026-09-08,MET,Financials,Life & Health Insurance,0.105,0.058,0.1309,179.933,2.027,-6.0895,18.295,2.2195,-20953999360.0,60688048128.0,3.22,2.83,3.94,2.84,FCF/NI:-6.09|D/E:180,2
2026-09-08,META,Communication Services,Interactive Media & Services,0.28,-0.134,0.2985,42.997,2.226,0.3165,23.1327,5.984,21553625088.0,1562844069888.0,5.15,5.0,6.92,3.26,FCF/NI:0.32,1
2026-09-08,MGM,Consumer Discretionary,Casinos & Gaming,0.01,5.194,0.1892,893.311,1.335,2.0751,24.6909,4.0773,878991104.0,10423379968.0,5.35,5.0,4.37,6.89,D/E:893,1
2026-09-08,MKC,Consumer Staples,Packaged Foods & Meats,0.167,-0.142,0.2473,65.143,0.781,0.4412,8.6356,1.9946,714025024.0,13953395712.0,6.31,5.0,5.19,9.15,FCF/NI:0.44,1
2026-09-08,MLM,Materials,Construction Materials,0.21,-0.232,0.0889,54.945,1.407,0.638,33.2671,2.6628,593374976.0,36360503296.0,4.52,5.0,4.64,3.82,FCF/NI:0.64,1
2026-09-08,MMM,Industrials,Industrial Conglomerates,0.025,0.328,0.8189,437.937,1.24,2.1188,29.7549,29.2662,6350125056.0,86393823232.0,6.24,5.31,6.89,6.57,D/E:438,1
2026-09-08,MNST,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,0.202,0.18,0.257,0.992,3.729,0.7902,39.9537,9.0272,1681231104.0,84533084160.0,7.42,10.0,8.26,3.43,OK,0
2026-09-08,MO,Consumer Staples,Tobacco,0.012,-0.027,,,0.518,1.1362,14.3516,-42.6596,9035249664.0,113826439168.0,4.2,0.23,5.55,7.26,OK,0
2026-09-08,MOS,Materials,Fertilizers & Agricultural Chemicals,-0.06,,-0.0507,52.249,1.337,1.1688,,0.7357,-746275008.0,8433771520.0,3.57,2.5,4.28,4.0,ROE:-5.1%,1
2026-09-08,MPC,Energy,Oil & Gas Refining & Marketing,0.537,3.48,0.421,133.328,1.25,1.0823,13.7827,5.9008,9249375232.0,111703662592.0,7.74,9.04,6.99,7.08,D/E:133,1
2026-09-08,MPWR,Information Technology,Semiconductors,0.476,0.858,0.2198,0.486,4.975,0.554,74.2988,15.3717,444316128.0,59880747008.0,6.62,10.0,6.91,2.35,FCF/NI:0.55,1
2026-09-08,MRK,Health Care,Pharmaceuticals,0.051,,0.0696,128.408,1.323,4.7814,118.768,8.7401,15171500032.0,366276313088.0,4.47,4.1,4.66,4.7,D/E:128,1
2026-09-08,MRNA,Health Care,Biotechnology,0.021,,-0.39,19.036,2.295,-0.095,,8.2815,299249984.0,56024776704.0,3.34,2.86,4.33,2.73,FCF/NI:-0.09|ROE:-39.0%,2
2026-09-08,MRSH,Financials,Insurance Brokers,0.062,0.073,0.259,145.027,1.139,1.2023,22.0415,5.6823,4785249792.0,86146179072.0,4.74,1.86,6.23,6.37,OK,0
2026-09-08,MRVL,Information Technology,Semiconductors,0.365,0.5,0.1652,28.525,3.168,0.9122,74.6391,10.8349,2408049920.0,202577018880.0,5.83,7.82,6.42,2.81,OK,0
2026-09-08,MS,Financials,Investment Banking & Brokerage,0.28,0.624,0.1797,517.282,1.999,,17.4528,3.1893,,339619250176.0,6.59,10.0,4.75,4.75,D/E:517,1
2026-09-08,MSCI,Financials,Financial Exchanges & Data,0.122,0.196,,,0.894,0.8798,30.1636,-14.9048,1194705920.0,40086052864.0,5.04,5.42,5.66,3.87,OK,0
2026-09-08,MSFT,Information Technology,Systems Software,0.177,0.317,0.3404,29.118,1.23,0.1237,27.5334,8.2926,16545500160.0,3667848331264.0,4.35,3.8,5.75,3.37,FCF/NI:0.12,1
2026-09-08,MSI,Information Technology,Communications Equipment,0.133,0.095,0.9157,357.85,1.099,0.9274,36.5126,28.6764,1979000064.0,76620316672.0,4.24,1.6,6.82,4.31,D/E:358,1
2026-09-08,MTB,Financials,Regional Banks,0.062,0.255,0.1074,,,,12.6159,1.3545,,34434613248.0,4.88,4.64,4.47,5.62,OK,0
2026-09-08,MTD,Health Care,Life Sciences Tools & Services,0.045,0.183,,16668.447,1.122,0.7659,29.8608,2071.125,693589632.0,26558861312.0,4.43,4.12,4.98,4.16,D/E:16668,1
2026-09-08,MU,Information Technology,Semiconductors,3.457,13.685,0.6664,6.33,3.425,0.1514,22.6201,11.2118,7639499776.0,1129686761472.0,7.48,10.0,8.17,3.73,FCF/NI:0.15,1
2026-09-08,NCLH,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.049,6.163,0.3673,621.051,0.2,-2.2087,9.3273,2.7467,-1680301312.0,7066900992.0,5.06,6.76,3.58,4.81,FCF/NI:-2.21|D/E:621,2
2026-09-08,NDAQ,Financials,Financial Exchanges & Data,0.149,0.141,0.1652,77.687,1.006,0.8599,27.7085,4.4555,1691500032.0,53125206016.0,5.12,5.34,5.53,4.4,OK,0
2026-09-08,NDSN,Industrials,Industrial Machinery & Supplies & Components,0.103,0.23,0.1776,55.619,1.823,1.1056,32.0973,5.3978,613806656.0,17645559808.0,6.23,7.55,5.74,5.27,OK,0
2026-09-08,NEE,Utilities,Multi-Utilities,0.124,0.531,0.1168,161.676,0.534,-1.9106,18.8382,3.0608,-17766875136.0,174867562496.0,6.0,10.0,4.59,2.98,FCF/NI:-1.91|D/E:162,2
2026-09-08,NEM,Materials,Gold,0.151,0.114,0.2591,15.807,2.546,1.0255,16.0265,3.8188,8815875072.0,133913747456.0,7.77,6.77,8.63,7.92,OK,0
2026-09-08,NFLX,Communication Services,Movies & Entertainment,0.134,0.111,0.4954,55.236,1.142,1.8599,24.1415,10.6021,25387552768.0,319665635328.0,7.6,8.48,7.72,6.44,OK,0
2026-09-08,NI,Utilities,Multi-Utilities,0.046,-0.584,0.0855,146.649,0.498,-1.957,22.2872,2.0984,-1772999936.0,20093569024.0,3.26,2.64,4.16,2.93,FCF/NI:-1.96,1
2026-09-08,NKE,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",-0.011,4.28,0.2214,74.289,1.961,0.6079,18.1429,3.8009,1889250048.0,56521302016.0,5.19,5.0,5.06,5.56,FCF/NI:0.61,1
2026-09-08,NOC,Industrials,Aerospace & Defense,0.051,-0.058,0.2696,95.348,1.168,0.5512,16.4786,4.1194,2478000128.0,73671049216.0,4.05,1.15,4.98,6.35,FCF/NI:0.55|D/E:95,2
2026-09-08,NOW,Information Technology,Systems Software,0.24,-0.219,0.1424,67.538,0.701,3.0835,83.8813,11.0862,5149374976.0,138754621440.0,4.15,3.0,4.78,4.75,OK,0
2026-09-08,NRG,Utilities,Independent Power Producers & Energy Traders,0.11,,0.2377,483.357,0.968,0.9877,31.1562,5.9838,772374976.0,25149581312.0,6.36,7.5,6.93,4.35,D/E:483,1
2026-09-08,NSC,Industrials,Rail Transportation,0.114,-0.044,0.1699,105.519,0.831,0.525,27.9557,4.5317,1382249984.0,73653575680.0,3.85,3.18,4.18,4.25,FCF/NI:0.52|D/E:106,2
2026-09-08,NTAP,Information Technology,"Technology Hardware, Storage & Peripherals",0.299,0.635,1.1482,169.498,1.242,0.8261,26.7511,24.7942,1171374976.0,37148729344.0,6.74,7.81,6.98,5.23,D/E:169,1
2026-09-08,NTRS,Financials,Asset Management & Custody Banks,0.364,0.986,0.1707,,,,15.8695,2.7024,,33824841728.0,6.76,10.0,5.09,4.92,OK,0
2026-09-08,NUE,Materials,Steel,0.23,0.938,0.1455,30.512,2.508,0.2379,20.4629,2.6311,683374976.0,58170920960.0,6.78,10.0,5.84,4.13,FCF/NI:0.24,1
2026-09-08,NVDA,Information Technology,Semiconductors,1.059,1.278,1.1721,16.971,4.589,0.2168,28.5734,23.8036,41809874944.0,5450701996032.0,7.35,10.0,8.25,3.22,FCF/NI:0.22,1
2026-09-08,NVR,Consumer Discretionary,Homebuilding,-0.109,-0.226,0.3154,32.15,5.67,0.8046,15.8937,4.8307,918313280.0,16381886464.0,4.83,0.0,7.51,7.35,RevG:-10.9%,1
2026-09-08,NWS,Communication Services,Publishing,0.108,-0.749,0.0798,31.561,1.623,1.824,32.3689,2.1251,1045124992.0,17893591040.0,5.07,2.71,6.13,6.6,OK,0
2026-09-08,NWSA,Communication Services,Publishing,0.108,-0.749,0.0798,31.561,1.623,1.824,28.9515,1.9007,1045124992.0,16004406272.0,5.12,2.71,6.13,6.75,OK,0
2026-09-08,NXPI,Information Technology,Semiconductors,0.195,0.726,0.2792,93.325,2.04,1.195,19.1178,4.9543,3555000064.0,56451993600.0,7.02,6.93,5.96,8.38,D/E:93,1
2026-09-08,O,Real Estate,Retail REITs,0.096,0.692,0.0323,74.722,1.528,1.2481,44.5401,1.4599,1582081920.0,57738227712.0,6.69,9.93,5.13,4.73,OK,0
2026-09-08,ODFL,Industrials,Cargo Ground Transportation,0.104,0.323,0.2482,0.44,1.889,0.8912,35.9635,8.5323,970776000.0,38892146688.0,6.54,7.85,7.23,4.19,OK,0
2026-09-08,OKE,Energy,Oil & Gas Storage & Transportation,0.528,0.142,0.1628,143.07,0.737,0.2461,16.8411,2.6798,899875008.0,61467348992.0,4.09,4.43,3.97,3.82,FCF/NI:0.25|D/E:143,2
2026-09-08,OMC,Communication Services,Advertising,0.634,0.588,0.0605,107.744,0.924,10.9191,219.2703,2.3037,4260624896.0,22257686528.0,6.85,10.0,4.49,5.92,D/E:108,1
2026-09-08,ON,Information Technology,Semiconductors,0.092,0.366,0.0831,65.055,3.464,2.6288,46.4575,3.8333,1656649984.0,27672768512.0,5.03,2.91,5.23,7.26,OK,0
2026-09-08,ORCL,Information Technology,Application Software,0.206,0.219,0.5338,388.87,1.115,-1.4447,27.8765,12.4632,-24536750080.0,468134166528.0,4.14,3.54,5.57,3.19,FCF/NI:-1.44|D/E:389,2
2026-09-08,ORLY,Consumer Discretionary,Automotive Retail,0.081,0.103,,,0.752,0.5926,27.2667,-38.1903,1570733824.0,69481635840.0,4.93,6.17,4.87,3.57,FCF/NI:0.59,1
2026-09-08,OTIS,Industrials,Industrial Machinery & Supplies & Components,0.073,0.13,,,0.831,0.9474,18.0103,-4.64,1436249984.0,26669692928.0,5.47,4.31,5.64,6.62,OK,0
2026-09-08,OXY,Energy,Oil & Gas Exploration & Production,0.534,9.649,0.1063,34.511,1.411,1.1145,17.8909,1.8121,3788124928.0,60628008960.0,7.23,9.01,5.48,7.19,OK,0
2026-09-08,PANW,Information Technology,Systems Software,0.344,,0.0174,9.094,0.871,14.5588,288.0171,9.9019,4469550080.0,274638716928.0,5.19,7.01,5.44,2.76,OK,0
2026-09-08,PAYX,Industrials,Human Resource & Employment Services,0.125,0.434,,123.967,1.152,,23.9121,11.1319,,41624797184.0,6.12,8.53,4.68,5.0,D/E:124,1
2026-09-08,PCAR,Industrials,Construction Machinery & Heavy Transportation Equipment,0.005,0.042,0.1276,72.91,5.519,0.7762,25.7895,3.173,1943650048.0,64479707136.0,3.83,0.45,5.75,5.52,OK,0
2026-09-08,PCG,Utilities,Multi-Utilities,0.001,0.398,0.0932,189.45,1.216,-2.0125,10.6619,1.0098,-6150125056.0,32639078400.0,4.66,5.0,4.31,4.68,FCF/NI:-2.01|D/E:189,2
2026-09-08,PEG,Utilities,Electric Utilities,-0.089,-0.427,0.1183,142.409,0.877,0.0536,18.4677,2.1335,107750000.0,37002702848.0,2.63,0.0,4.82,3.16,FCF/NI:0.05,1
2026-09-08,PEP,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,0.064,1.37,0.5151,238.949,0.934,0.7494,18.1693,8.5584,7831875072.0,189122691072.0,6.92,8.38,6.23,6.01,FCF/NI:0.75|D/E:239,2
2026-09-08,PFE,Health Care,Pharmaceuticals,0.026,,0.0501,74.253,1.267,2.8775,36.5658,1.8591,12485624832.0,158393942016.0,4.85,3.07,4.71,7.08,OK,0
2026-09-08,PFG,Financials,Life & Health Insurance,0.064,0.028,0.1295,35.307,1.586,0.6777,16.3875,2.0334,1056374976.0,24630597632.0,4.11,1.29,5.27,6.04,FCF/NI:0.68,1
2026-09-08,PG,Consumer Staples,Personal Care Products,0.015,-0.155,0.3029,64.49,0.677,0.843,21.9909,6.3442,13280874496.0,338134663168.0,4.24,0.41,6.87,5.65,OK,0
2026-09-08,PGR,Financials,Property & Casualty Insurance,0.073,0.05,0.3494,24.428,0.293,1.2924,10.7882,3.6366,15114500096.0,124878389248.0,5.74,1.81,8.24,7.39,OK,0
2026-09-08,PH,Industrials,Industrial Machinery & Supplies & Components,0.098,0.193,0.2508,56.66,1.262,0.8119,33.5511,7.8249,2961750016.0,120484995072.0,5.68,6.55,6.03,4.26,OK,0
2026-09-08,PHM,Consumer Discretionary,Homebuilding,-0.096,-0.182,0.149,19.065,7.272,0.5657,12.2646,1.7315,1078512896.0,22871695360.0,4.53,0.0,6.06,8.04,FCF/NI:0.57,1
2026-09-08,PKG,Materials,Paper & Plastic Packaging Products & Materials,0.147,-0.195,0.1489,94.474,2.941,0.6298,30.0895,4.4069,432950016.0,20669915136.0,4.52,4.05,5.36,4.1,FCF/NI:0.63|D/E:94,2
2026-09-08,PLD,Real Estate,Industrial REITs,0.123,0.853,0.0775,63.823,0.649,1.2866,30.8419,2.4077,5406941184.0,134615212032.0,7.33,10.0,5.95,5.81,OK,0
2026-09-08,PLTR,Information Technology,Application Software,0.928,2.154,0.381,2.139,7.228,0.7157,145.5556,41.8633,2159104512.0,409240862720.0,6.82,10.0,8.0,1.73,FCF/NI:0.72,1
2026-09-08,PM,Consumer Staples,Tobacco,0.104,-0.075,,,0.98,0.8958,25.375,-33.5446,9714374656.0,287922651136.0,5.14,5.0,5.68,4.68,OK,0
2026-09-08,PNC,Financials,Diversified Banks,0.236,0.249,0.1262,,,,13.3835,1.6693,,96907411456.0,6.15,8.31,4.66,5.39,OK,0
2026-09-08,PNR,Industrials,Industrial Machinery & Supplies & Components,-0.17,-0.111,0.1713,47.067,1.451,0.8785,15.1082,2.496,558312512.0,9355751424.0,4.62,0.0,5.77,8.68,RevG:-17.0%,1
2026-09-08,PNW,Utilities,Multi-Utilities,0.071,-0.095,0.0936,233.288,0.594,-1.4521,18.8177,1.689,-929501376.0,11882176512.0,3.9,4.34,4.01,3.26,FCF/NI:-1.45|D/E:233,2
2026-09-08,PODD,Health Care,Health Care Equipment,0.235,3.286,0.2602,66.685,2.485,0.6312,26.6442,6.9381,236900000.0,9867715584.0,7.19,10.0,6.81,4.35,FCF/NI:0.63,1
2026-09-08,PPG,Materials,Specialty Chemicals,0.072,-0.015,0.193,86.938,1.58,0.7049,15.7418,2.8889,1104625024.0,24390756352.0,4.71,1.73,5.47,7.3,FCF/NI:0.70|D/E:87,2
2026-09-08,PPL,Utilities,Electric Utilities,0.042,0.212,0.0863,135.434,0.905,-1.5335,20.7574,1.7543,-1938375040.0,26399275008.0,5.04,7.36,4.36,3.11,FCF/NI:-1.53,1
2026-09-08,PRU,Financials,Life & Health Insurance,0.141,0.892,0.1201,163.891,0.777,1.9442,10.8232,1.3051,7527750144.0,41186099200.0,6.99,8.45,4.73,7.9,D/E:164,1
2026-09-08,PSA,Real Estate,Self-Storage REITs,0.033,0.451,0.2193,109.632,0.22,1.2649,28.7786,10.943,2334240256.0,56322519040.0,6.4,6.37,7.1,5.63,D/E:110,1
2026-09-08,PSKY,Communication Services,Movies & Entertainment,0.009,-0.541,-0.009,126.479,1.04,-28.3303,360.0,1.0286,17593124864.0,12117014528.0,2.8,0.0,2.46,6.47,FCF/NI:-28.33|D/E:126|ROE:-0.9%,3
2026-09-08,PSX,Energy,Oil & Gas Refining & Marketing,0.531,3.449,0.2345,62.884,1.32,0.6415,14.7911,3.282,4545375232.0,103898300416.0,7.0,8.99,5.67,6.24,FCF/NI:0.64,1
2026-09-08,PTC,Information Technology,Application Software,-0.068,-0.12,0.3505,46.335,1.025,0.8428,12.9248,4.2521,1031425152.0,14459002880.0,5.11,0.0,6.54,9.42,OK,0
2026-09-08,PWR,Industrials,Construction & Engineering,0.411,0.947,0.1534,67.78,1.098,1.4738,73.1179,9.964,1955491328.0,96076939264.0,6.3,10.0,5.19,3.29,OK,0
2026-09-08,PYPL,Financials,Transaction & Payment Processing Services,0.048,-0.031,0.245,71.751,1.288,0.9023,10.0529,2.3129,4423124992.0,45493407744.0,4.85,0.85,6.44,7.68,OK,0
2026-09-08,Q,Information Technology,Semiconductor Materials & Equipment,0.221,-0.343,0.0672,59.992,2.008,1.3178,44.1864,3.5552,772249984.0,25791229952.0,4.22,2.72,4.73,5.38,OK,0
2026-09-08,QCOM,Information Technology,Semiconductors,-0.04,-0.23,0.3375,55.21,2.016,1.1059,19.8733,6.653,10241000448.0,185938640896.0,4.74,0.0,6.62,8.09,OK,0
2026-09-08,RCL,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.065,-0.046,0.4467,224.816,0.209,-0.3448,16.3272,6.9109,-1516249984.0,70741073920.0,3.29,2.5,4.17,3.17,FCF/NI:-0.34|D/E:225,2
2026-09-08,RDDT,Communication Services,Interactive Media & Services,0.611,1.778,0.3071,0.635,10.486,0.7784,34.8205,8.7439,678068736.0,28740192256.0,7.89,10.0,9.43,3.64,OK,0
2026-09-08,REG,Real Estate,Retail REITs,0.089,0.089,0.0819,71.972,0.964,1.3702,25.5657,2.0862,743363968.0,14195776512.0,6.76,7.22,6.01,7.11,OK,0
2026-09-08,REGN,Health Care,Biotechnology,0.167,-0.045,0.1404,8.535,3.335,0.7081,20.0621,2.5634,3065299968.0,83425460224.0,6.02,5.0,6.92,6.17,FCF/NI:0.71,1
2026-09-08,RF,Financials,Regional Banks,0.034,0.085,0.1187,,,,12.2236,1.4677,,25617520640.0,3.73,1.25,4.58,5.61,OK,0
2026-09-08,RJF,Financials,Investment Banking & Brokerage,0.151,0.42,0.1842,47.594,2.109,,15.4058,2.671,,33915254784.0,6.52,8.73,5.65,4.96,OK,0
2026-09-08,RL,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",0.14,0.216,0.3754,110.373,2.045,0.8954,21.8796,7.604,880087488.0,20688742400.0,7.36,10.0,6.09,5.75,D/E:110,1
2026-09-08,RMD,Health Care,Health Care Equipment,0.086,0.024,0.2427,12.542,3.1,0.6166,21.1734,4.8416,939248256.0,31886972928.0,5.43,3.03,8.02,5.22,FCF/NI:0.62,1
2026-09-08,ROK,Industrials,Electrical Components & Equipment,0.079,0.404,0.3063,103.347,1.075,1.0875,40.2184,13.6388,1303874944.0,47750991872.0,5.78,7.05,5.89,4.16,D/E:103,1
2026-09-08,ROL,Industrials,Environmental & Facilities Services,0.079,0.031,0.3701,78.015,0.629,0.9436,31.7727,11.7637,501737504.0,16816032768.0,4.39,2.25,6.34,4.62,OK,0
2026-09-08,ROP,Information Technology,Electronic Equipment & Instruments,0.085,2.33,0.1307,60.531,0.553,0.9047,16.4923,2.0925,2265687552.0,39130128384.0,6.49,5.74,4.72,9.44,OK,0
2026-09-08,ROST,Consumer Discretionary,Apparel Retail,0.133,0.705,0.4263,70.281,1.612,0.7529,27.7615,10.8709,2002041600.0,73558310912.0,7.08,10.0,6.64,4.2,OK,0
2026-09-08,RSG,Industrials,Environmental & Facilities Services,0.046,0.051,0.1815,118.798,0.644,0.8887,31.3924,5.6366,1942625024.0,67865985024.0,3.72,1.64,4.89,4.78,D/E:119,1
2026-09-08,RTX,Industrials,Aerospace & Defense,0.145,0.287,0.1227,57.02,1.011,1.2768,35.0018,4.0368,9880000512.0,267947786240.0,6.66,9.18,5.12,5.52,OK,0
2026-09-08,RVTY,Health Care,Health Care Equipment,0.013,0.012,0.0321,46.225,1.8,2.5488,61.0962,1.9616,604992128.0,14180400128.0,3.49,0.03,5.09,5.67,OK,0
2026-09-08,SBAC,Real Estate,Telecom Tower REITs,0.023,-0.105,,,0.165,0.7591,20.3769,-4.3236,752056384.0,20017766400.0,3.83,0.8,5.44,5.49,OK,0
2026-09-08,SBUX,Consumer Discretionary,Restaurants,-0.014,0.857,,,0.76,1.5461,58.9653,-15.1508,3065537536.0,116291403776.0,4.7,5.0,5.62,3.29,OK,0
2026-09-08,SCHW,Financials,Investment Banking & Brokerage,0.209,0.426,0.2027,151.106,0.655,,19.4663,4.2037,,184814108672.0,6.54,10.0,4.77,4.56,D/E:151,1
2026-09-08,SHW,Materials,Specialty Chemicals,0.075,0.143,0.6512,389.958,0.727,0.9322,30.0544,20.4151,2506037504.0,79160999936.0,5.6,5.2,6.74,4.72,D/E:390,1
2026-09-08,SJM,Consumer Staples,Packaged Foods & Meats,0.05,,0.0393,120.682,0.87,6.3806,58.2523,2.3985,1464337536.0,13316578304.0,5.23,5.03,4.26,6.59,D/E:121,1
2026-09-08,SLB,Energy,Oil & Gas Equipment & Services,0.05,-0.297,0.1291,47.002,1.439,0.953,27.8537,3.2502,2955124992.0,84744577024.0,3.38,0.0,5.5,4.86,OK,0
2026-09-08,SMCI,Information Technology,"Technology Hardware, Storage & Peripherals",0.932,4.347,0.2147,63.951,3.872,-3.7565,12.3497,2.4089,-8248783872.0,26449424384.0,7.03,10.0,4.95,6.0,FCF/NI:-3.76,1
2026-09-08,SNA,Industrials,Industrial Machinery & Supplies & Components,0.042,0.051,0.1793,21.595,3.433,1.0733,19.3717,3.2522,1109474944.0,19650099200.0,5.45,1.51,7.25,7.93,OK,0
