snapshot_date,ticker,sector,industry,revenue_growth,eps_growth,roe,debt_equity,current_ratio,fcf_ni_ratio,pe,pb,fcf,market_cap,fund_score,fund_growth,fund_solidity,fund_valuation,warnings,warning_count
2026-09-18,KO,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,0.067,0.169,0.4205,115.519,1.305,0.3645,26.5015,10.5047,5218749952.0,379699953664.0,5.78,7.55,6.17,3.25,FCF/NI:0.36|D/E:116,2
2026-09-18,KR,Consumer Staples,Food Retail,0.02,0.136,0.1444,413.24,0.702,2.3542,32.4324,6.4851,2535500032.0,35760001024.0,4.89,3.82,4.6,6.46,D/E:413,1
2026-09-18,KVUE,Consumer Staples,Personal Care Products,0.03,0.085,0.1558,81.617,1.005,1.1505,20.9529,3.2405,1907500032.0,34208974848.0,5.17,3.07,5.51,7.21,D/E:82,1
2026-09-18,L,Financials,Multi-line Insurance,0.039,0.156,0.0931,44.609,0.507,0.7481,13.2233,1.1524,1262000000.0,22031173632.0,4.64,2.38,4.34,7.63,FCF/NI:0.75,1
2026-09-18,LDOS,Industrials,Diversified Support Services,0.072,-0.067,0.2778,123.276,1.629,0.8333,11.9225,3.0326,1146625024.0,16024099840.0,5.35,1.82,5.79,8.96,D/E:123,1
2026-09-18,LEN,Consumer Discretionary,Homebuilding,-0.087,-0.48,0.0596,27.736,11.392,,14.4754,0.8516,,18411616256.0,3.92,0.0,5.68,6.43,OK,0
2026-09-18,LH,Health Care,Health Care Services,0.058,0.282,0.1173,79.124,1.796,0.89,26.505,3.0145,892049984.0,26009579520.0,5.82,6.44,5.6,5.35,OK,0
2026-09-18,LHX,Industrials,Aerospace & Defense,0.084,0.283,0.0934,52.753,1.184,0.8651,25.004,2.3154,1608999936.0,46049013760.0,6.15,7.21,5.06,6.18,OK,0
2026-09-18,LII,Industrials,Building Products,0.03,0.001,0.7176,156.082,1.569,0.3522,15.9587,9.5703,277737504.0,12415232000.0,3.77,0.47,5.96,5.05,FCF/NI:0.35|D/E:156,2
2026-09-18,LIN,Materials,Industrial Gases,0.093,0.113,0.184,68.947,0.879,0.5744,29.7032,5.4307,4160750080.0,212235255808.0,4.76,4.94,5.32,3.88,FCF/NI:0.57,1
2026-09-18,LITE,Information Technology,Communications Equipment,1.093,,-2.4003,35.987,1.678,-0.0324,,17.7607,224700000.0,83502620672.0,4.55,7.5,3.16,2.72,FCF/NI:-0.03|ROE:-240.0%,2
2026-09-18,LLY,Health Care,Pharmaceuticals,0.477,0.262,1.0229,162.071,1.355,0.4143,38.78,30.3387,11065900032.0,1028115464192.0,6.05,9.14,5.86,2.65,FCF/NI:0.41|D/E:162,2
2026-09-18,LMT,Industrials,Aerospace & Defense,0.105,4.438,0.8917,234.238,1.193,0.8848,19.6674,13.9914,5562625024.0,123099168768.0,7.12,7.89,6.98,6.4,D/E:234,1
2026-09-18,LNT,Utilities,Electric Utilities,0.01,-0.04,0.1114,160.951,0.466,-1.3937,20.7611,2.2593,-1138625024.0,17010373632.0,2.51,0.18,4.49,2.91,FCF/NI:-1.39|D/E:161,2
2026-09-18,LOW,Consumer Discretionary,Home Improvement Retail,0.083,0.0,,,1.105,0.6967,16.2713,-14.5199,4615374848.0,107997290496.0,4.6,3.33,4.97,5.64,FCF/NI:0.70,1
2026-09-18,LRCX,Information Technology,Semiconductor Materials & Equipment,0.3,0.348,0.6507,33.049,2.629,0.4254,50.0191,28.9064,3090484480.0,360518057984.0,5.16,5.45,7.04,2.61,FCF/NI:0.43,1
2026-09-18,LULU,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",-0.043,-0.059,0.309,44.689,2.19,0.81,8.0708,2.2858,1148515840.0,10856224768.0,5.23,0.0,7.03,9.23,OK,0
2026-09-18,LUV,Industrials,Passenger Airlines,0.164,0.205,0.111,97.275,0.489,-0.9973,25.6125,2.8309,-834750016.0,20047751168.0,5.26,8.76,3.24,3.55,FCF/NI:-1.00|D/E:97,2
2026-09-18,LVS,Consumer Discretionary,Casinos & Gaming,-0.007,-0.198,1.2287,1703.902,0.997,1.2813,15.4961,44.5708,2212875008.0,25895092224.0,4.43,0.0,6.74,6.9,D/E:1704,1
2026-09-18,LYB,Materials,Specialty Chemicals,0.198,3.96,-0.0227,132.759,1.641,-4.634,,1.8746,1228000000.0,20005740544.0,6.55,10.0,2.52,7.22,FCF/NI:-4.63|D/E:133|ROE:-2.3%,3
2026-09-18,LYV,Communication Services,Movies & Entertainment,0.094,1.562,0.1768,620.214,0.852,-6.5691,,468.1232,1695030656.0,38932189184.0,5.64,7.29,4.03,5.61,FCF/NI:-6.57|D/E:620,2
2026-09-18,MA,Financials,Transaction & Payment Processing Services,0.141,0.221,2.412,439.583,1.061,1.0433,31.1256,88.374,16961250304.0,495155838976.0,5.76,6.01,6.81,4.26,D/E:440,1
2026-09-18,MAA,Real Estate,Multi-Family Residential REITs,0.01,0.137,0.0705,102.377,0.048,2.3071,34.7749,2.5391,921182272.0,14148364288.0,5.43,4.46,5.21,6.8,D/E:102,1
2026-09-18,MAR,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.111,0.043,,,0.535,0.7964,35.1212,-19.6089,2060375040.0,88378916864.0,4.89,5.56,5.55,3.34,OK,0
2026-09-18,MAS,Industrials,Building Products,-0.029,0.245,58.625,,1.865,1.0137,15.682,-36.7693,897124992.0,13420575744.0,6.59,4.85,7.7,7.35,OK,0
2026-09-18,MCD,Consumer Discretionary,Restaurants,0.037,0.057,,,1.081,0.7127,20.1821,-171.6736,6262374912.0,175664939008.0,4.13,2.61,4.96,4.93,FCF/NI:0.71,1
2026-09-18,MCHP,Information Technology,Semiconductors,0.38,,0.0719,83.688,1.921,3.7167,107.75,6.1675,1364762496.0,39786246144.0,5.5,7.16,4.57,4.65,D/E:84,1
2026-09-18,MCK,Health Care,Health Care Distributors,0.077,-0.176,,,0.893,1.4811,23.4553,-23.9289,6801249792.0,101975760896.0,4.93,2.75,5.66,6.61,OK,0
2026-09-18,MCO,Financials,Financial Exchanges & Data,0.151,0.567,0.7693,240.682,1.19,0.9228,29.7517,26.8272,2579124992.0,81150877696.0,6.6,8.41,6.93,4.11,D/E:241,1
2026-09-18,MDLZ,Consumer Staples,Packaged Foods & Meats,0.041,1.449,0.1334,82.643,0.599,0.6406,22.2894,2.9251,2252375040.0,77663346688.0,5.54,6.98,4.45,5.11,FCF/NI:0.64|D/E:83,2
2026-09-18,MDT,Health Care,Health Care Equipment,0.137,0.407,0.1065,55.365,2.067,1.0347,22.6921,2.3477,5412499968.0,117846974464.0,7.53,10.0,5.83,6.63,OK,0
2026-09-18,MET,Financials,Life & Health Insurance,0.105,0.058,0.1309,179.933,2.027,-6.0895,18.59,2.2553,-20953999360.0,61666680832.0,3.12,2.6,3.94,2.78,FCF/NI:-6.09|D/E:180,2
2026-09-18,META,Communication Services,Interactive Media & Services,0.28,-0.134,0.2985,42.997,2.226,0.3165,25.0848,6.4939,21553625088.0,1696002211840.0,5.08,5.0,6.92,3.03,FCF/NI:0.32,1
2026-09-18,MGM,Consumer Discretionary,Casinos & Gaming,0.01,5.194,0.1892,893.311,1.335,2.0751,22.9152,3.784,878991104.0,9673735168.0,5.36,5.0,4.37,6.94,D/E:893,1
2026-09-18,MKC,Consumer Staples,Packaged Foods & Meats,0.167,-0.142,0.2473,65.143,0.781,0.4412,8.1065,1.8724,714025024.0,13098447872.0,6.39,5.0,5.15,9.45,FCF/NI:0.44,1
2026-09-18,MLM,Materials,Construction Materials,0.21,-0.232,0.0889,54.945,1.407,0.638,31.9012,2.5518,593374976.0,34844950528.0,4.53,5.0,4.64,3.87,FCF/NI:0.64,1
2026-09-18,MMM,Industrials,Industrial Conglomerates,0.025,0.328,0.8189,437.937,1.24,2.1188,29.4654,28.9815,6350125056.0,85553192960.0,6.23,5.31,6.89,6.53,D/E:438,1
2026-09-18,MNST,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,0.202,0.18,0.257,0.992,3.729,0.7902,41.3981,9.3536,1681231104.0,87589199872.0,7.12,9.28,8.22,3.32,OK,0
2026-09-18,MO,Consumer Staples,Tobacco,0.012,-0.027,,,0.518,1.1336,14.6358,-43.5044,9014625280.0,116080590848.0,4.18,0.23,5.55,7.19,OK,0
2026-09-18,MOS,Materials,Fertilizers & Agricultural Chemicals,-0.06,,-0.0507,52.249,1.337,1.1688,,0.6788,-746275008.0,7782085120.0,3.57,2.5,4.28,4.0,ROE:-5.1%,1
2026-09-18,MPC,Energy,Oil & Gas Refining & Marketing,0.537,3.48,0.421,133.328,1.25,1.0823,14.7429,6.3031,9249375232.0,119319642112.0,7.69,9.04,6.99,6.93,D/E:133,1
2026-09-18,MPWR,Information Technology,Semiconductors,0.476,0.858,0.2198,0.486,4.975,0.554,74.3922,15.3629,444316128.0,59846348800.0,6.62,10.0,6.91,2.34,FCF/NI:0.55,1
2026-09-18,MRK,Health Care,Pharmaceuticals,0.051,,0.0696,128.408,1.323,4.7814,117.496,8.6465,15171500032.0,362353491968.0,4.5,4.15,4.66,4.71,D/E:128,1
2026-09-18,MRNA,Health Care,Biotechnology,0.021,,-0.39,19.036,2.295,-0.095,,9.0906,299249984.0,61498294272.0,3.33,2.89,4.33,2.68,FCF/NI:-0.09|ROE:-39.0%,2
2026-09-18,MRSH,Financials,Insurance Brokers,0.062,0.073,0.259,145.027,1.139,1.2023,21.3687,5.5088,4785249792.0,83516743680.0,4.69,1.72,6.23,6.37,OK,0
2026-09-18,MRVL,Information Technology,Semiconductors,0.365,0.5,0.1652,28.525,3.168,0.9122,81.1462,11.7405,2408049920.0,219508604928.0,5.62,7.37,6.42,2.64,OK,0
2026-09-18,MS,Financials,Investment Banking & Brokerage,0.28,0.624,0.1797,517.282,1.999,,16.3767,2.9879,,318165319680.0,6.6,10.0,4.75,4.79,D/E:517,1
2026-09-18,MSCI,Financials,Financial Exchanges & Data,0.122,0.196,,,0.894,0.8798,30.2115,-14.9449,1194705920.0,40193650688.0,4.93,5.14,5.66,3.83,OK,0
2026-09-18,MSFT,Information Technology,Systems Software,0.177,0.317,0.3404,29.118,1.23,0.1237,27.478,8.2898,16545500160.0,3666585845760.0,4.27,3.57,5.75,3.36,FCF/NI:0.12,1
2026-09-18,MSI,Information Technology,Communications Equipment,0.133,0.095,0.9157,357.85,1.099,0.9274,36.1442,28.4094,1979000064.0,75907039232.0,4.2,1.45,6.82,4.35,D/E:358,1
2026-09-18,MTB,Financials,Regional Banks,0.062,0.255,0.1074,,,,12.027,1.2913,,32827258880.0,4.84,4.49,4.47,5.67,OK,0
2026-09-18,MTD,Health Care,Life Sciences Tools & Services,0.045,0.183,,16668.447,1.122,0.7659,31.3374,2175.5,693589632.0,27897303040.0,4.37,4.14,4.98,3.92,D/E:16668,1
2026-09-18,MU,Information Technology,Semiconductors,3.457,13.685,0.6664,6.33,3.425,0.1514,22.9404,11.386,7639499776.0,1147237564416.0,7.47,10.0,8.17,3.69,FCF/NI:0.15,1
2026-09-18,NCLH,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.049,6.163,0.3673,621.051,0.2,-2.2087,8.5576,2.5201,-1680301312.0,6483732480.0,5.11,6.76,3.58,4.97,FCF/NI:-2.21|D/E:621,2
2026-09-18,NDAQ,Financials,Financial Exchanges & Data,0.149,0.141,0.1652,77.687,1.006,0.8599,27.2711,4.3852,1691500032.0,52286742528.0,5.01,5.0,5.53,4.42,OK,0
2026-09-18,NDSN,Industrials,Industrial Machinery & Supplies & Components,0.103,0.23,0.1776,55.619,1.823,1.1056,31.5354,5.3087,613806656.0,17354252288.0,6.17,7.34,5.74,5.29,OK,0
2026-09-18,NEE,Utilities,Multi-Utilities,0.124,0.531,0.1168,161.676,0.534,-1.9106,18.0831,2.9381,-17766875136.0,167858667520.0,6.0,10.0,4.59,2.98,FCF/NI:-1.91|D/E:162,2
2026-09-18,NEM,Materials,Gold,0.151,0.114,0.2591,15.807,2.546,1.0255,15.5428,3.7082,8815875072.0,130036170752.0,7.75,6.77,8.63,7.87,OK,0
2026-09-18,NFLX,Communication Services,Movies & Entertainment,0.134,0.111,0.4954,55.236,1.142,1.8599,22.5755,9.9144,25387552768.0,298929225728.0,7.61,8.48,7.72,6.46,OK,0
2026-09-18,NI,Utilities,Multi-Utilities,0.046,-0.584,0.0855,146.649,0.498,-1.957,21.5851,2.0323,-1772999936.0,19460548608.0,3.25,2.64,4.16,2.91,FCF/NI:-1.96,1
2026-09-18,NKE,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",-0.011,4.28,0.2214,74.289,1.961,0.6079,16.9095,3.5425,1889250048.0,52679036928.0,5.27,5.0,5.06,5.82,FCF/NI:0.61,1
2026-09-18,NOC,Industrials,Aerospace & Defense,0.051,-0.058,0.2696,95.348,1.168,0.5512,16.7745,4.1894,2478000128.0,74922622976.0,3.99,1.15,4.98,6.16,FCF/NI:0.55|D/E:95,2
2026-09-18,NOW,Information Technology,Systems Software,0.24,-0.219,0.1424,67.538,0.701,3.0835,84.1429,11.1903,5149374976.0,140057280512.0,4.05,2.76,4.78,4.7,OK,0
2026-09-18,NRG,Utilities,Independent Power Producers & Energy Traders,0.11,,0.2377,483.357,0.968,0.9877,27.0653,5.1846,772374976.0,21790418944.0,6.5,7.5,6.93,4.83,D/E:483,1
2026-09-18,NSC,Industrials,Rail Transportation,0.114,-0.044,0.1699,105.519,0.831,0.525,26.8284,4.3415,1382249984.0,70562963456.0,3.87,3.18,4.18,4.33,FCF/NI:0.52|D/E:106,2
2026-09-18,NTAP,Information Technology,"Technology Hardware, Storage & Peripherals",0.299,0.635,1.1482,169.498,1.242,0.8261,27.897,25.9295,1171374976.0,38849716224.0,6.55,7.4,6.98,5.05,D/E:169,1
2026-09-18,NTRS,Financials,Asset Management & Custody Banks,0.364,0.986,0.1707,,,,15.2826,2.6002,,32545980416.0,6.76,10.0,5.09,4.92,OK,0
2026-09-18,NUE,Materials,Steel,0.23,0.938,0.1455,30.512,2.508,0.2379,19.807,2.5488,683374976.0,56351383552.0,6.78,10.0,5.84,4.13,FCF/NI:0.24,1
2026-09-18,NVDA,Information Technology,Semiconductors,1.059,1.278,1.1721,16.971,4.589,0.2168,28.0644,23.4388,41809874944.0,5367153557504.0,7.37,10.0,8.25,3.27,FCF/NI:0.22,1
2026-09-18,NVR,Consumer Discretionary,Homebuilding,-0.109,-0.226,0.3154,32.15,5.67,0.8046,15.9952,4.8573,918313280.0,16471900160.0,4.81,0.0,7.51,7.26,RevG:-10.9%,1
2026-09-18,NWS,Communication Services,Publishing,0.108,-0.749,0.0798,31.561,1.623,1.824,31.7282,2.083,1045124992.0,17520887808.0,5.06,2.71,6.13,6.57,OK,0
2026-09-18,NWSA,Communication Services,Publishing,0.108,-0.749,0.0798,31.561,1.623,1.824,28.9126,1.8981,1045124992.0,15966097408.0,5.1,2.71,6.13,6.69,OK,0
2026-09-18,NXPI,Information Technology,Semiconductors,0.195,0.726,0.2792,93.325,2.04,1.195,19.4531,5.0455,3555000064.0,57490911232.0,6.89,6.61,5.96,8.29,D/E:93,1
2026-09-18,O,Real Estate,Retail REITs,0.096,0.692,0.0323,74.722,1.528,1.2481,41.3577,1.3556,1582081920.0,53612716032.0,6.77,9.93,5.13,4.99,OK,0
2026-09-18,ODFL,Industrials,Cargo Ground Transportation,0.104,0.323,0.2482,0.44,1.889,0.8912,33.2692,7.8931,970776000.0,35978514432.0,6.6,7.85,7.23,4.41,OK,0
2026-09-18,OKE,Energy,Oil & Gas Storage & Transportation,0.528,0.142,0.1628,143.07,0.737,0.2461,16.1416,2.5685,899875008.0,58918043648.0,4.11,4.43,3.97,3.91,FCF/NI:0.25|D/E:143,2
2026-09-18,OMC,Communication Services,Advertising,0.634,0.588,0.0605,107.744,0.924,10.9191,206.9459,2.1742,4260624896.0,21006669824.0,6.85,10.0,4.49,5.93,D/E:108,1
2026-09-18,ON,Information Technology,Semiconductors,0.092,0.366,0.0831,65.055,3.464,2.6288,45.7386,3.7739,1656649984.0,27244519424.0,4.96,2.75,5.23,7.23,OK,0
2026-09-18,ORCL,Information Technology,Application Software,0.296,0.545,0.4119,251.716,1.171,-2.4474,23.1002,7.2209,-45853626368.0,446333681664.0,5.26,6.74,5.1,3.72,FCF/NI:-2.45|D/E:252,2
2026-09-18,ORLY,Consumer Discretionary,Automotive Retail,0.081,0.103,,,0.752,0.5926,26.8921,-37.6656,1570733824.0,68527067136.0,4.94,6.17,4.87,3.57,FCF/NI:0.59,1
2026-09-18,OTIS,Industrials,Industrial Machinery & Supplies & Components,0.073,0.13,,,0.831,0.9474,17.6144,-4.538,1436249984.0,26083463168.0,5.44,4.19,5.64,6.67,OK,0
2026-09-18,OXY,Energy,Oil & Gas Exploration & Production,0.534,9.649,0.1063,34.511,1.411,1.1145,17.3569,1.758,3788124928.0,58818662400.0,7.24,9.01,5.48,7.22,OK,0
2026-09-18,PANW,Information Technology,Systems Software,0.345,,0.0174,9.337,0.871,13.8131,886.7805,10.7782,4240624896.0,297408430080.0,4.98,6.68,5.44,2.44,OK,0
2026-09-18,PAYX,Industrials,Human Resource & Employment Services,0.125,0.434,0.4477,123.967,1.259,1.1906,23.7505,11.0567,2095500032.0,41343574016.0,7.34,8.53,6.77,6.6,D/E:124,1
2026-09-18,PCAR,Industrials,Construction Machinery & Heavy Transportation Equipment,0.005,0.042,0.1276,72.91,5.519,0.7762,24.4337,3.0062,1943650048.0,61089914880.0,3.87,0.42,5.75,5.7,OK,0
2026-09-18,PCG,Utilities,Multi-Utilities,0.001,0.398,0.0932,189.45,1.216,-2.0125,9.4964,0.8994,-6150125056.0,29071243264.0,4.74,5.0,4.31,4.93,FCF/NI:-2.01|D/E:189,2
2026-09-18,PEG,Utilities,Electric Utilities,-0.089,-0.427,0.1183,142.409,0.877,0.0536,17.3557,2.0051,107750000.0,34774765568.0,2.65,0.0,4.82,3.19,FCF/NI:0.05,1
2026-09-18,PEP,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,0.064,1.37,0.5151,238.949,0.934,0.7494,17.0052,8.0206,7831875072.0,177238507520.0,7.01,8.38,6.23,6.32,FCF/NI:0.75|D/E:239,2
2026-09-18,PFE,Health Care,Pharmaceuticals,0.026,,0.0501,74.253,1.267,2.8775,36.3947,1.8504,12485624832.0,157652975616.0,4.83,3.1,4.71,6.99,OK,0
2026-09-18,PFG,Financials,Life & Health Insurance,0.064,0.028,0.1295,35.307,1.586,0.6777,16.7621,2.0799,1056374976.0,25193693184.0,4.01,1.16,5.27,5.88,FCF/NI:0.68,1
2026-09-18,PG,Consumer Staples,Personal Care Products,0.015,-0.155,0.3029,64.49,0.677,0.843,22.1133,6.3795,13280874496.0,340016005120.0,4.21,0.41,6.82,5.59,OK,0
2026-09-18,PGR,Financials,Property & Casualty Insurance,0.073,0.05,0.3494,24.428,0.293,1.2924,10.7169,3.6126,15114500096.0,124053233664.0,5.66,1.65,8.24,7.31,OK,0
2026-09-18,PH,Industrials,Industrial Machinery & Supplies & Components,0.098,0.193,0.2508,56.66,1.262,0.8119,33.1067,7.724,2961750016.0,118930825216.0,5.62,6.37,6.03,4.25,OK,0
2026-09-18,PHM,Consumer Discretionary,Homebuilding,-0.096,-0.182,0.149,19.065,7.272,0.5657,11.9775,1.691,1078512896.0,22336430080.0,4.54,0.0,6.06,8.08,FCF/NI:0.57,1
2026-09-18,PKG,Materials,Paper & Plastic Packaging Products & Materials,0.147,-0.195,0.1489,94.474,2.941,0.6298,30.2299,4.4218,432950016.0,20739409920.0,4.5,4.05,5.36,4.02,FCF/NI:0.63|D/E:94,2
2026-09-18,PLD,Real Estate,Industrial REITs,0.123,0.853,0.0775,63.823,0.649,1.2866,30.0312,2.3444,5406941184.0,131076800512.0,7.35,10.0,5.95,5.91,OK,0
2026-09-18,PLTR,Information Technology,Application Software,0.928,2.154,0.381,2.139,7.228,0.7157,153.1379,43.6677,2159104512.0,426879287296.0,6.81,10.0,8.0,1.69,FCF/NI:0.72,1
2026-09-18,PM,Consumer Staples,Tobacco,0.104,-0.075,,,0.98,0.8958,25.9093,-34.251,9714374656.0,293985648640.0,5.12,5.0,5.68,4.59,OK,0
2026-09-18,PNC,Financials,Diversified Banks,0.236,0.249,0.1262,,,,12.8327,1.6024,,93021700096.0,6.15,8.29,4.66,5.41,OK,0
2026-09-18,PNR,Industrials,Industrial Machinery & Supplies & Components,-0.17,-0.111,0.1713,47.067,1.451,0.8785,14.4124,2.381,558312512.0,8924831744.0,4.64,0.0,5.77,8.72,RevG:-17.0%,1
2026-09-18,PNW,Utilities,Multi-Utilities,0.071,-0.095,0.0936,233.288,0.594,-1.4521,18.0825,1.623,-929501376.0,11417991168.0,3.9,4.34,4.01,3.25,FCF/NI:-1.45|D/E:233,2
2026-09-18,PODD,Health Care,Health Care Equipment,0.235,3.286,0.2602,66.685,2.485,0.6312,26.379,6.8562,236900000.0,9751200768.0,7.17,10.0,6.81,4.29,FCF/NI:0.63,1
2026-09-18,PPG,Materials,Specialty Chemicals,0.072,-0.015,0.193,86.938,1.58,0.7049,14.9957,2.752,1104625024.0,23234795520.0,4.76,1.73,5.47,7.48,FCF/NI:0.70|D/E:87,2
2026-09-18,PPL,Utilities,Electric Utilities,0.042,0.212,0.0863,135.434,0.905,-1.5335,19.7278,1.6673,-1938375040.0,25089845248.0,5.04,7.36,4.36,3.12,FCF/NI:-1.53,1
2026-09-18,PRU,Financials,Life & Health Insurance,0.141,0.892,0.1201,163.891,0.777,1.9442,10.7344,1.2944,7527750144.0,40847998976.0,6.86,8.15,4.73,7.85,D/E:164,1
2026-09-18,PSA,Real Estate,Self-Storage REITs,0.033,0.451,0.2193,109.632,0.22,1.2649,28.3009,10.7511,2334240256.0,55366201344.0,6.42,6.37,7.1,5.68,D/E:110,1
2026-09-18,PSKY,Communication Services,Movies & Entertainment,0.009,-0.541,-0.009,126.479,1.04,-28.3303,340.3333,0.9724,17593124864.0,11455066112.0,2.81,0.0,2.46,6.5,FCF/NI:-28.33|D/E:126|ROE:-0.9%,3
2026-09-18,PSX,Energy,Oil & Gas Refining & Marketing,0.531,3.449,0.2345,62.884,1.32,0.6415,15.5896,3.4592,4545375232.0,109507379200.0,6.91,8.99,5.67,5.93,FCF/NI:0.64,1
2026-09-18,PTC,Information Technology,Application Software,-0.068,-0.12,0.3505,46.335,1.025,0.8428,13.1804,4.3361,1031425152.0,14744915968.0,5.09,0.0,6.54,9.34,OK,0
2026-09-18,PWR,Industrials,Construction & Engineering,0.411,0.947,0.1534,67.78,1.098,1.4738,72.7669,9.9275,1955491328.0,95725142016.0,6.3,10.0,5.19,3.27,OK,0
2026-09-18,PYPL,Financials,Transaction & Payment Processing Services,0.048,-0.031,0.245,71.751,1.288,0.9023,9.9074,2.2794,4423124992.0,44834705408.0,4.8,0.74,6.44,7.63,OK,0
2026-09-18,Q,Information Technology,Semiconductor Materials & Equipment,0.221,-0.343,0.0672,59.992,2.008,1.3178,42.875,3.462,772249984.0,25115486208.0,4.16,2.5,4.73,5.44,OK,0
2026-09-18,QCOM,Information Technology,Semiconductors,-0.04,-0.23,0.3375,55.21,2.016,1.1059,20.2877,6.7918,10241000448.0,189815717888.0,4.7,0.0,6.62,7.94,OK,0
2026-09-18,RCL,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.065,-0.046,0.4467,224.816,0.209,-0.3448,15.1922,6.4225,-1516249984.0,65742393344.0,3.3,2.5,4.17,3.23,FCF/NI:-0.34|D/E:225,2
2026-09-18,RDDT,Communication Services,Interactive Media & Services,0.611,1.778,0.3071,0.635,10.486,0.7784,35.1632,8.8299,678068736.0,29023014912.0,7.87,10.0,9.43,3.57,OK,0
2026-09-18,REG,Real Estate,Retail REITs,0.089,0.089,0.0819,71.972,0.964,1.3702,24.5623,2.0043,743363968.0,13638639616.0,6.82,7.22,6.01,7.32,OK,0
2026-09-18,REGN,Health Care,Biotechnology,0.167,-0.045,0.1404,8.535,3.335,0.7081,19.4174,2.4828,3065299968.0,80804225024.0,6.03,5.0,6.92,6.19,FCF/NI:0.71,1
2026-09-18,RF,Financials,Regional Banks,0.034,0.085,0.1187,,,,11.5854,1.3911,,24279992320.0,3.71,1.17,4.58,5.67,OK,0
2026-09-18,RJF,Financials,Investment Banking & Brokerage,0.151,0.42,0.1842,47.594,2.109,,14.3761,2.4925,,31648475136.0,6.42,8.41,5.65,5.02,OK,0
2026-09-18,RL,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",0.14,0.216,0.3754,110.373,2.045,0.8954,21.142,7.3384,880087488.0,19966009344.0,7.39,10.0,6.09,5.87,D/E:110,1
2026-09-18,RMD,Health Care,Health Care Equipment,0.086,0.024,0.2427,12.542,3.1,0.6166,21.5508,4.9279,939248256.0,32455325696.0,5.41,3.13,8.02,5.01,FCF/NI:0.62,1
2026-09-18,ROK,Industrials,Electrical Components & Equipment,0.079,0.404,0.3063,103.347,1.075,1.0875,38.9887,13.2094,1303874944.0,46247677952.0,5.8,7.05,5.89,4.22,D/E:103,1
2026-09-18,ROL,Industrials,Environmental & Facilities Services,0.079,0.031,0.3701,78.015,0.629,0.9436,29.4818,10.9155,501737504.0,15603546112.0,4.45,2.22,6.34,4.85,OK,0
2026-09-18,ROP,Information Technology,Electronic Equipment & Instruments,0.085,2.33,0.1307,60.531,0.553,0.9047,15.5438,1.9713,2265687552.0,36864311296.0,6.52,5.65,4.72,9.64,OK,0
2026-09-18,ROST,Consumer Discretionary,Apparel Retail,0.133,0.705,0.4263,70.281,1.612,0.7529,27.4346,10.7429,2002041600.0,72692203520.0,7.08,10.0,6.64,4.19,OK,0
2026-09-18,RSG,Industrials,Environmental & Facilities Services,0.046,0.051,0.1815,118.798,0.644,0.8887,30.9319,5.546,1942625024.0,66775867392.0,3.71,1.6,4.89,4.79,D/E:119,1
2026-09-18,RTX,Industrials,Aerospace & Defense,0.145,0.287,0.1227,57.02,1.011,1.2768,34.2152,3.9391,9880000512.0,261465063424.0,6.68,9.18,5.12,5.58,OK,0
2026-09-18,RVTY,Health Care,Health Care Equipment,0.013,0.012,0.0321,46.225,1.8,2.5488,68.9664,2.2143,604992128.0,16007068672.0,3.32,0.05,5.09,5.07,OK,0
2026-09-18,SBAC,Real Estate,Telecom Tower REITs,0.023,-0.105,,,0.165,0.7591,19.2654,-4.0922,752056384.0,18946275328.0,3.89,0.8,5.44,5.7,OK,0
2026-09-18,SBUX,Consumer Discretionary,Restaurants,-0.014,0.857,,,0.76,1.5461,55.3931,-14.2329,3065537536.0,109246201856.0,4.75,5.0,5.62,3.43,OK,0
2026-09-18,SCHW,Financials,Investment Banking & Brokerage,0.209,0.426,0.2027,151.106,0.655,,19.1712,4.14,,182012575744.0,6.5,9.91,4.77,4.53,D/E:151,1
2026-09-18,SHW,Materials,Specialty Chemicals,0.075,0.143,0.6512,389.958,0.727,0.9322,29.5604,20.0795,2506037504.0,77859823616.0,5.59,5.2,6.74,4.71,D/E:390,1
2026-09-18,SJM,Consumer Staples,Packaged Foods & Meats,0.05,,0.0393,120.682,0.87,6.3806,57.4533,2.2839,1464337536.0,13133910016.0,5.23,5.03,4.25,6.6,D/E:121,1
2026-09-18,SLB,Energy,Oil & Gas Equipment & Services,0.05,-0.297,0.1291,47.002,1.439,0.953,24.9366,2.9098,2955124992.0,75869396992.0,3.51,0.0,5.5,5.29,OK,0
2026-09-18,SMCI,Information Technology,"Technology Hardware, Storage & Peripherals",0.932,4.347,0.2147,63.951,3.872,-3.7565,11.9908,2.5043,-8248783872.0,25680777216.0,7.01,10.0,4.95,5.94,FCF/NI:-3.76,1
2026-09-18,SNA,Industrials,Industrial Machinery & Supplies & Components,0.042,0.051,0.1793,21.595,3.433,1.0733,19.0066,3.1861,1109474944.0,19250249728.0,5.42,1.47,7.25,7.89,OK,0
