snapshot_date,ticker,sector,industry,revenue_growth,eps_growth,roe,debt_equity,current_ratio,fcf_ni_ratio,pe,pb,fcf,market_cap,fund_score,fund_growth,fund_solidity,fund_valuation,warnings,warning_count
2026-09-09,KO,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,0.067,0.169,0.4205,115.519,1.305,0.3645,26.2913,10.4214,5218749952.0,376688181248.0,6.14,8.56,6.17,3.28,FCF/NI:0.36|D/E:116,2
2026-09-09,KR,Consumer Staples,Food Retail,0.022,0.132,0.1378,373.449,0.791,2.8628,33.0058,6.1003,2994500096.0,34577813504.0,5.21,4.73,4.59,6.48,D/E:373,1
2026-09-09,KVUE,Consumer Staples,Personal Care Products,0.03,0.085,0.1558,81.617,1.005,1.1505,20.8824,3.2296,1907500032.0,34093729792.0,5.38,3.65,5.51,7.24,D/E:82,1
2026-09-09,L,Financials,Multi-line Insurance,0.039,0.156,0.0931,44.609,0.507,0.7481,13.335,1.1621,1262000000.0,22217203712.0,4.67,2.43,4.33,7.67,FCF/NI:0.75,1
2026-09-09,LDOS,Industrials,Diversified Support Services,0.072,-0.067,0.2778,123.276,1.629,0.8333,11.9645,3.0433,1146625024.0,16080571392.0,5.38,1.82,5.79,9.05,D/E:123,1
2026-09-09,LEN,Consumer Discretionary,Homebuilding,-0.052,-0.315,0.0737,28.692,8.508,0.6741,12.6583,0.8998,1077926016.0,19454691328.0,4.62,0.0,5.74,8.7,FCF/NI:0.67,1
2026-09-09,LH,Health Care,Health Care Services,0.058,0.282,0.1173,79.124,1.796,0.89,26.5811,3.0182,892049984.0,26041210880.0,5.84,6.42,5.6,5.45,OK,0
2026-09-09,LHX,Industrials,Aerospace & Defense,1.9,-0.061,,34.574,,,25.2939,2.4363,,46630002688.0,5.52,5.0,5.83,5.77,OK,0
2026-09-09,LII,Industrials,Building Products,0.03,0.001,0.7176,156.082,1.569,0.3522,16.7088,10.0112,277737504.0,12987210752.0,3.73,0.47,5.96,4.94,FCF/NI:0.35|D/E:156,2
2026-09-09,LIN,Materials,Industrial Gases,0.093,0.113,0.184,68.947,0.879,0.5744,30.1065,5.5044,4160750080.0,215116382208.0,4.76,4.94,5.32,3.89,FCF/NI:0.57,1
2026-09-09,LITE,Information Technology,Communications Equipment,1.093,,-2.4003,35.987,1.678,-0.0324,,18.8686,224700000.0,88711503872.0,4.55,7.5,3.16,2.72,FCF/NI:-0.03|ROE:-240.0%,2
2026-09-09,LLY,Health Care,Pharmaceuticals,0.477,0.262,1.0229,162.071,1.355,0.4143,37.7505,29.5829,11065900032.0,1002504519680.0,6.09,9.18,5.86,2.76,FCF/NI:0.41|D/E:162,2
2026-09-09,LMT,Industrials,Aerospace & Defense,0.105,4.438,0.8917,234.238,1.193,0.8848,19.3314,13.7574,5562625024.0,121040519168.0,7.17,7.89,6.98,6.55,D/E:234,1
2026-09-09,LNT,Utilities,Electric Utilities,0.01,-0.04,0.1114,160.951,0.466,-1.3937,21.4747,2.3369,-1138625024.0,17595060224.0,2.5,0.17,4.49,2.9,FCF/NI:-1.39|D/E:161,2
2026-09-09,LOW,Consumer Discretionary,Home Improvement Retail,0.083,0.0,,,1.105,0.6967,16.7878,-14.9808,4615374848.0,111425331200.0,4.61,3.48,4.97,5.51,FCF/NI:0.70,1
2026-09-09,LRCX,Information Technology,Semiconductor Materials & Equipment,0.3,0.348,0.6507,33.049,2.629,0.4254,54.7383,31.6886,3090484480.0,395217207296.0,5.23,5.81,7.04,2.46,FCF/NI:0.43,1
2026-09-09,LULU,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",-0.043,-0.059,0.309,44.689,2.19,0.81,8.2074,2.3645,1148515840.0,11040004096.0,5.23,0.0,7.03,9.24,OK,0
2026-09-09,LUV,Industrials,Passenger Airlines,0.164,0.205,0.111,97.275,0.489,-0.9973,24.175,2.672,-834750016.0,18922573824.0,5.39,8.95,3.24,3.74,FCF/NI:-1.00|D/E:97,2
2026-09-09,LVS,Consumer Discretionary,Casinos & Gaming,-0.007,-0.198,1.2287,1703.902,0.997,1.2813,16.7946,48.3055,2212875008.0,28064892928.0,4.4,0.0,6.74,6.8,D/E:1704,1
2026-09-09,LYB,Materials,Specialty Chemicals,0.198,3.96,-0.0227,132.759,1.641,-4.634,,1.9527,1228000000.0,20839178240.0,6.54,10.0,2.52,7.2,FCF/NI:-4.63|D/E:133|ROE:-2.3%,3
2026-09-09,LYV,Communication Services,Movies & Entertainment,0.094,1.562,0.1768,620.214,0.852,-6.5691,,476.1625,1695030656.0,39600787456.0,5.63,7.29,4.03,5.55,FCF/NI:-6.57|D/E:620,2
2026-09-09,MA,Financials,Transaction & Payment Processing Services,0.141,0.221,2.412,439.583,1.061,1.0433,31.2672,88.7273,16961250304.0,497135616000.0,5.82,6.17,6.8,4.27,D/E:440,1
2026-09-09,MAA,Real Estate,Multi-Family Residential REITs,0.01,0.137,0.0705,102.377,0.048,2.3071,37.3842,2.7217,921182272.0,15165504512.0,5.4,4.46,5.21,6.72,D/E:102,1
2026-09-09,MAR,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",,,,,,,,,,,5.0,5.0,5.0,5.0,OK,0
2026-09-09,MAS,Industrials,Building Products,-0.029,0.245,58.625,,1.865,1.0137,15.9862,-37.4824,897124992.0,13680863232.0,6.66,5.0,7.7,7.38,OK,0
2026-09-09,MCD,Consumer Discretionary,Restaurants,0.037,0.057,,,1.081,0.7127,20.6081,-175.2974,6262374912.0,179372965888.0,4.05,2.44,4.96,4.87,FCF/NI:0.71,1
2026-09-09,MCHP,Information Technology,Semiconductors,0.38,,0.0719,83.688,1.921,3.7167,107.3676,6.1456,1364762496.0,39645065216.0,5.63,7.5,4.57,4.7,D/E:84,1
2026-09-09,MCK,Health Care,Health Care Distributors,0.077,-0.176,,,0.893,1.4811,23.9377,-24.3948,6801249792.0,103961288704.0,4.92,2.66,5.66,6.69,OK,0
2026-09-09,MCO,Financials,Financial Exchanges & Data,0.151,0.567,0.7693,240.682,1.19,0.9228,30.1506,27.1695,2579124992.0,82186502144.0,6.65,8.56,6.92,4.1,D/E:241,1
2026-09-09,MDLZ,Consumer Staples,Packaged Foods & Meats,0.041,1.449,0.1334,82.643,0.599,0.6406,22.8645,3.0005,2252375040.0,79667150848.0,5.51,6.98,4.45,5.03,FCF/NI:0.64|D/E:83,2
2026-09-09,MDT,Health Care,Health Care Equipment,0.137,0.407,0.1065,55.365,2.067,1.0347,22.633,2.3782,5412499968.0,117539979264.0,7.57,10.0,5.83,6.75,OK,0
2026-09-09,MET,Financials,Life & Health Insurance,0.105,0.058,0.1309,179.933,2.027,-6.0895,18.3314,2.2239,-20953999360.0,60808790016.0,3.19,2.71,3.96,2.84,FCF/NI:-6.09|D/E:180,2
2026-09-09,META,Communication Services,Interactive Media & Services,0.28,-0.134,0.2985,42.997,2.226,0.3165,24.6118,6.3762,21553625088.0,1665279328256.0,5.1,5.0,6.92,3.1,FCF/NI:0.32,1
2026-09-09,MGM,Consumer Discretionary,Casinos & Gaming,0.01,5.194,0.1892,893.311,1.335,2.0751,24.6424,4.0693,878991104.0,10402911232.0,5.34,5.0,4.37,6.87,D/E:893,1
2026-09-09,MKC,Consumer Staples,Packaged Foods & Meats,0.167,-0.142,0.2473,65.143,0.781,0.4412,8.5657,1.9785,714025024.0,13840478208.0,6.3,5.0,5.15,9.17,FCF/NI:0.44,1
2026-09-09,MLM,Materials,Construction Materials,0.21,-0.232,0.0889,54.945,1.407,0.638,32.7467,2.6161,593374976.0,35722039296.0,4.53,5.0,4.64,3.84,FCF/NI:0.64,1
2026-09-09,MMM,Industrials,Industrial Conglomerates,0.025,0.328,0.8189,437.937,1.24,2.1188,29.2007,28.7212,6350125056.0,84784766976.0,6.24,5.31,6.89,6.58,D/E:438,1
2026-09-09,MNST,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,0.202,0.18,0.257,0.992,3.729,0.7902,39.6667,8.9623,1681231104.0,83925778432.0,7.41,10.0,8.22,3.44,OK,0
2026-09-09,MO,Consumer Staples,Tobacco,0.012,-0.027,,,0.518,1.1362,14.2926,-42.4844,9035249664.0,113358913536.0,4.2,0.23,5.55,7.26,OK,0
2026-09-09,MOS,Materials,Fertilizers & Agricultural Chemicals,-0.06,,-0.0507,52.249,1.337,1.1688,,0.7268,-746275008.0,8332044800.0,3.57,2.5,4.28,4.0,ROE:-5.1%,1
2026-09-09,MPC,Energy,Oil & Gas Refining & Marketing,0.537,3.48,0.421,133.328,1.25,1.0823,13.8502,5.9255,9249375232.0,112172646400.0,7.74,9.04,6.99,7.1,D/E:133,1
2026-09-09,MPWR,Information Technology,Semiconductors,0.476,0.858,0.2198,0.486,4.975,0.554,73.1763,15.1856,444316128.0,59155886080.0,6.63,10.0,6.91,2.36,FCF/NI:0.55,1
2026-09-09,MRK,Health Care,Pharmaceuticals,0.051,,0.0696,128.408,1.323,4.7814,118.024,8.6854,15171500032.0,363981832192.0,4.48,4.1,4.66,4.72,D/E:128,1
2026-09-09,MRNA,Health Care,Biotechnology,0.021,,-0.39,19.036,2.295,-0.095,,8.003,299249984.0,54140383232.0,3.34,2.86,4.33,2.75,FCF/NI:-0.09|ROE:-39.0%,2
2026-09-09,MRSH,Financials,Insurance Brokers,,,,,,,21.5659,5.5664,,84390035456.0,4.82,5.0,5.0,4.39,OK,0
2026-09-09,MRVL,Information Technology,Semiconductors,0.365,0.5,0.1652,28.525,3.168,0.9122,77.8179,11.2964,2408049920.0,211204571136.0,5.8,7.82,6.42,2.73,OK,0
2026-09-09,MS,Financials,Investment Banking & Brokerage,0.28,0.624,0.1797,517.282,1.999,,17.381,3.1762,,338221465600.0,6.6,10.0,4.79,4.75,D/E:517,1
2026-09-09,MSCI,Financials,Financial Exchanges & Data,0.122,0.196,,,0.894,0.8798,30.2862,-14.99,1194705920.0,40315056128.0,4.98,5.27,5.66,3.85,OK,0
2026-09-09,MSFT,Information Technology,Systems Software,0.177,0.317,0.3404,29.118,1.23,0.1237,27.4205,8.254,16545500160.0,3650769387520.0,4.35,3.8,5.75,3.36,FCF/NI:0.12,1
2026-09-09,MSI,Information Technology,Communications Equipment,0.133,0.095,0.9157,357.85,1.099,0.9274,36.2403,28.485,1979000064.0,76108939264.0,4.25,1.6,6.82,4.33,D/E:358,1
2026-09-09,MTB,Financials,Regional Banks,0.062,0.255,0.1074,,,,12.6059,1.352,,34371067904.0,4.86,4.56,4.5,5.62,OK,0
2026-09-09,MTD,Health Care,Life Sciences Tools & Services,0.045,0.183,,16668.447,1.122,0.7659,29.0622,2016.1875,693589632.0,25854375936.0,4.46,4.12,4.98,4.25,D/E:16668,1
2026-09-09,MU,Information Technology,Semiconductors,3.457,13.685,0.6664,6.33,3.425,0.1514,23.2475,11.5201,7639499776.0,1160756461568.0,7.45,10.0,8.17,3.64,FCF/NI:0.15,1
2026-09-09,NCLH,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.049,6.163,0.3673,621.051,0.2,-2.2087,9.0,2.6504,-1680301312.0,6818939392.0,5.11,6.85,3.58,4.87,FCF/NI:-2.21|D/E:621,2
2026-09-09,NDAQ,Financials,Financial Exchanges & Data,0.149,0.141,0.1652,77.687,1.006,0.8599,27.4694,4.417,1691500032.0,52666847232.0,5.08,5.16,5.55,4.42,OK,0
2026-09-09,NDSN,Industrials,Industrial Machinery & Supplies & Components,0.103,0.23,0.1776,55.619,1.823,1.1056,31.7753,5.349,613806656.0,17486260224.0,6.24,7.55,5.74,5.3,OK,0
2026-09-09,NEE,Utilities,Multi-Utilities,0.124,0.531,0.1168,161.676,0.534,-1.9106,18.573,3.0177,-17766875136.0,172406112256.0,6.0,10.0,4.6,2.99,FCF/NI:-1.91|D/E:162,2
2026-09-09,NEM,Materials,Gold,0.151,0.114,0.2591,15.807,2.546,1.0255,16.2308,3.8675,8815875072.0,135620739072.0,7.74,6.77,8.63,7.85,OK,0
2026-09-09,NFLX,Communication Services,Movies & Entertainment,0.134,0.111,0.4954,55.236,1.142,1.8599,23.9088,10.4999,25387552768.0,316584329216.0,7.6,8.48,7.72,6.43,OK,0
2026-09-09,NI,Utilities,Multi-Utilities,0.046,-0.584,0.0855,146.649,0.498,-1.957,22.1649,2.0868,-1772999936.0,19983267840.0,3.23,2.57,4.16,2.92,FCF/NI:-1.96,1
2026-09-09,NKE,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",-0.011,4.28,0.2214,74.289,1.961,0.6079,17.7857,3.7261,1889250048.0,55408676864.0,5.21,5.0,5.06,5.62,FCF/NI:0.61,1
2026-09-09,NOC,Industrials,Aerospace & Defense,0.051,-0.058,0.2696,95.348,1.168,0.5512,16.3777,4.0955,2478000128.0,73243435008.0,4.05,1.15,4.98,6.36,FCF/NI:0.55|D/E:95,2
2026-09-09,NOW,Information Technology,Systems Software,0.24,-0.219,0.1424,67.538,0.701,3.0835,81.9437,10.8302,5149374976.0,135549648896.0,4.17,3.0,4.78,4.84,OK,0
2026-09-09,NRG,Utilities,Independent Power Producers & Energy Traders,0.11,,0.2377,483.357,0.968,0.9877,30.0443,5.7702,772374976.0,24251983872.0,6.39,7.5,6.93,4.47,D/E:483,1
2026-09-09,NSC,Industrials,Rail Transportation,0.114,-0.044,0.1699,105.519,0.831,0.525,27.6089,4.4678,1382249984.0,72615878656.0,3.86,3.18,4.18,4.28,FCF/NI:0.52|D/E:106,2
2026-09-09,NTAP,Information Technology,"Technology Hardware, Storage & Peripherals",0.299,0.635,1.1482,169.498,1.242,0.8261,26.1301,24.2187,1171374976.0,36286447616.0,6.77,7.81,6.98,5.32,D/E:169,1
2026-09-09,NTRS,Financials,Asset Management & Custody Banks,0.364,0.986,0.1707,,,,15.8532,2.6996,,33790078976.0,6.77,10.0,5.13,4.92,OK,0
2026-09-09,NUE,Materials,Steel,0.23,0.938,0.1455,30.512,2.508,0.2379,20.567,2.6466,683374976.0,58513506304.0,6.77,10.0,5.84,4.08,FCF/NI:0.24,1
2026-09-09,NVDA,Information Technology,Semiconductors,1.059,1.278,1.1721,16.971,4.589,0.2168,28.3127,23.5864,41809874944.0,5400959123456.0,7.36,10.0,8.25,3.23,FCF/NI:0.22,1
2026-09-09,NVR,Consumer Discretionary,Homebuilding,-0.109,-0.226,0.3154,32.15,5.67,0.8046,16.0814,4.8863,918313280.0,16570535936.0,4.82,0.0,7.51,7.29,RevG:-10.9%,1
2026-09-09,NWS,Communication Services,Publishing,0.108,-0.749,0.0798,31.561,1.623,1.824,32.1165,2.1085,1045124992.0,17751455744.0,5.07,2.71,6.13,6.58,OK,0
2026-09-09,NWSA,Communication Services,Publishing,0.108,-0.749,0.0798,31.561,1.623,1.824,28.7476,1.8873,1045124992.0,15889377280.0,5.11,2.71,6.13,6.73,OK,0
2026-09-09,NXPI,Information Technology,Semiconductors,0.195,0.726,0.2792,93.325,2.04,1.195,19.0384,4.9421,3555000064.0,56313307136.0,7.02,6.93,5.96,8.37,D/E:93,1
2026-09-09,O,Real Estate,Retail REITs,0.096,0.692,0.0323,74.722,1.528,1.2481,43.8759,1.4381,1582081920.0,56877166592.0,6.7,9.93,5.13,4.77,OK,0
2026-09-09,ODFL,Industrials,Cargo Ground Transportation,0.104,0.323,0.2482,0.44,1.889,0.8912,34.9923,8.3019,970776000.0,37841911808.0,6.56,7.85,7.23,4.27,OK,0
2026-09-09,OKE,Energy,Oil & Gas Storage & Transportation,0.528,0.142,0.1628,143.07,0.737,0.2461,16.5492,2.6334,899875008.0,60402020352.0,4.11,4.43,3.97,3.9,FCF/NI:0.25|D/E:143,2
2026-09-09,OMC,Communication Services,Advertising,0.634,0.588,0.0605,107.744,0.924,10.9191,211.6216,2.2233,4260624896.0,21481289728.0,6.85,10.0,4.49,5.92,D/E:108,1
2026-09-09,ON,Information Technology,Semiconductors,0.092,0.366,0.0831,65.055,3.464,2.6288,46.3922,3.8279,1656649984.0,27633838080.0,5.02,2.91,5.23,7.25,OK,0
2026-09-09,ORCL,Information Technology,Application Software,0.206,0.219,0.5338,388.87,1.115,-1.4447,27.7238,12.3949,-24536750080.0,465570562048.0,4.14,3.54,5.57,3.19,FCF/NI:-1.44|D/E:389,2
2026-09-09,ORLY,Consumer Discretionary,Automotive Retail,0.081,0.103,,,0.752,0.5926,27.327,-38.2748,1570733824.0,69635342336.0,4.83,5.89,4.87,3.55,FCF/NI:0.59,1
2026-09-09,OTIS,Industrials,Industrial Machinery & Supplies & Components,0.073,0.13,,,0.831,0.9474,17.8149,-4.5897,1436249984.0,26380386304.0,5.48,4.31,5.64,6.67,OK,0
2026-09-09,OXY,Energy,Oil & Gas Exploration & Production,0.534,9.649,0.1063,34.511,1.411,1.1145,18.0826,1.8315,3788124928.0,61277769728.0,7.23,9.01,5.48,7.2,OK,0
2026-09-09,PANW,Information Technology,Systems Software,0.344,,0.0174,9.094,0.871,14.5588,291.3913,9.8466,4469550080.0,273106501632.0,5.19,7.01,5.44,2.76,OK,0
2026-09-09,PAYX,Industrials,Human Resource & Employment Services,0.125,0.434,,123.967,1.152,,23.4663,10.9244,,40848760832.0,6.13,8.53,4.68,5.02,D/E:124,1
2026-09-09,PCAR,Industrials,Construction Machinery & Heavy Transportation Equipment,0.005,0.042,0.1276,72.91,5.519,0.7762,25.6589,3.1569,1943650048.0,64153358336.0,3.83,0.45,5.75,5.52,OK,0
2026-09-09,PCG,Utilities,Multi-Utilities,0.001,0.398,0.0932,189.45,1.216,-2.0125,10.2086,0.9669,-6150125056.0,31251587072.0,4.69,5.0,4.31,4.78,FCF/NI:-2.01|D/E:189,2
2026-09-09,PEG,Utilities,Electric Utilities,-0.089,-0.427,0.1183,142.409,0.877,0.0536,18.0597,2.0864,107750000.0,36185292800.0,2.64,0.0,4.82,3.17,FCF/NI:0.05,1
2026-09-09,PEP,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,0.064,1.37,0.5151,238.949,0.934,0.7494,17.9148,8.4497,7831875072.0,186718535680.0,6.94,8.38,6.23,6.08,FCF/NI:0.75|D/E:239,2
2026-09-09,PFE,Health Care,Pharmaceuticals,0.026,,0.0501,74.253,1.267,2.8775,36.5526,1.8584,12485624832.0,158336942080.0,4.85,3.07,4.71,7.07,OK,0
2026-09-09,PFG,Financials,Life & Health Insurance,0.064,0.028,0.1295,35.307,1.586,0.6777,16.2422,2.0154,1056374976.0,24412211200.0,4.1,1.22,5.26,6.08,FCF/NI:0.68,1
2026-09-09,PG,Consumer Staples,Personal Care Products,0.015,-0.155,0.3029,64.49,0.677,0.843,21.5468,6.2161,13280874496.0,331305975808.0,4.25,0.41,6.82,5.74,OK,0
2026-09-09,PGR,Financials,Property & Casualty Insurance,0.073,0.05,0.3494,24.428,0.293,1.2924,10.8183,3.6468,15114500096.0,125227057152.0,5.68,1.73,8.19,7.37,OK,0
2026-09-09,PH,Industrials,Industrial Machinery & Supplies & Components,0.098,0.193,0.2508,56.66,1.262,0.8119,33.3381,7.7725,2961750016.0,119678287872.0,5.68,6.55,6.03,4.27,OK,0
2026-09-09,PHM,Consumer Discretionary,Homebuilding,-0.096,-0.182,0.149,19.065,7.272,0.5657,12.1481,1.7151,1078512896.0,22654541824.0,4.54,0.0,6.06,8.06,FCF/NI:0.57,1
2026-09-09,PKG,Materials,Paper & Plastic Packaging Products & Materials,0.147,-0.195,0.1489,94.474,2.941,0.6298,29.5169,4.3175,432950016.0,20250261504.0,4.53,4.05,5.36,4.14,FCF/NI:0.63|D/E:94,2
2026-09-09,PLD,Real Estate,Industrial REITs,0.123,0.853,0.0775,63.823,0.649,1.2866,30.2138,2.3587,5406941184.0,131873923072.0,7.35,10.0,5.95,5.9,OK,0
2026-09-09,PLTR,Information Technology,Application Software,0.928,2.154,0.381,2.139,7.228,0.7157,143.6695,41.674,2159104512.0,407390486528.0,6.82,10.0,8.0,1.74,FCF/NI:0.72,1
2026-09-09,PM,Consumer Staples,Tobacco,0.104,-0.075,,,0.98,0.8958,25.5096,-33.7225,9714374656.0,289450098688.0,5.14,5.0,5.68,4.66,OK,0
2026-09-09,PNC,Financials,Diversified Banks,0.236,0.249,0.1262,,,,13.2466,1.6541,,96021757952.0,6.17,8.3,4.68,5.4,OK,0
2026-09-09,PNR,Industrials,Industrial Machinery & Supplies & Components,-0.17,-0.111,0.1713,47.067,1.451,0.8785,14.8247,2.4491,558312512.0,9180191744.0,4.63,0.0,5.77,8.72,RevG:-17.0%,1
2026-09-09,PNW,Utilities,Multi-Utilities,0.071,-0.095,0.0936,233.288,0.594,-1.4521,18.6526,1.6742,-929501376.0,11777946624.0,3.86,4.23,4.01,3.25,FCF/NI:-1.45|D/E:233,2
2026-09-09,PODD,Health Care,Health Care Equipment,0.235,3.286,0.2602,66.685,2.485,0.6312,25.8277,6.7255,236900000.0,9565331456.0,7.22,10.0,6.81,4.45,FCF/NI:0.63,1
2026-09-09,PPG,Materials,Specialty Chemicals,0.072,-0.015,0.193,86.938,1.58,0.7049,15.3745,2.8215,1104625024.0,23821668352.0,4.74,1.73,5.47,7.4,FCF/NI:0.70|D/E:87,2
2026-09-09,PPL,Utilities,Electric Utilities,0.042,0.212,0.0863,135.434,0.905,-1.5335,20.4438,1.7278,-1938375040.0,26000422912.0,5.02,7.3,4.36,3.11,FCF/NI:-1.53,1
2026-09-09,PRU,Financials,Life & Health Insurance,0.141,0.892,0.1201,163.891,0.777,1.9442,10.6609,1.2855,7527750144.0,40568549376.0,6.95,8.29,4.75,7.94,D/E:164,1
2026-09-09,PSA,Real Estate,Self-Storage REITs,0.033,0.451,0.2193,109.632,0.22,1.2649,28.1375,10.689,2334240256.0,55015297024.0,6.43,6.37,7.1,5.73,D/E:110,1
2026-09-09,PSKY,Communication Services,Movies & Entertainment,0.009,-0.541,-0.009,126.479,1.04,-28.3303,340.6667,0.9733,17593124864.0,11466286080.0,2.81,0.0,2.46,6.51,FCF/NI:-28.33|D/E:126|ROE:-0.9%,3
2026-09-09,PSX,Energy,Oil & Gas Refining & Marketing,0.531,3.449,0.2345,62.884,1.32,0.6415,14.8847,3.3028,4545375232.0,104555831296.0,7.0,8.99,5.67,6.23,FCF/NI:0.64,1
2026-09-09,PTC,Information Technology,Application Software,-0.068,-0.12,0.3505,46.335,1.025,0.8428,12.5015,4.1128,1031425152.0,13985372160.0,5.12,0.0,6.54,9.44,OK,0
2026-09-09,PWR,Industrials,Construction & Engineering,0.411,0.947,0.1534,67.78,1.098,1.4738,71.6549,9.7758,1955491328.0,94262296576.0,6.32,10.0,5.19,3.33,OK,0
2026-09-09,PYPL,Financials,Transaction & Payment Processing Services,0.048,-0.031,0.245,71.751,1.288,0.9023,9.862,2.269,4423124992.0,44629393408.0,4.86,0.79,6.47,7.72,OK,0
2026-09-09,Q,Information Technology,Semiconductor Materials & Equipment,0.221,-0.343,0.0672,59.992,2.008,1.3178,44.8107,3.6184,772249984.0,26249396224.0,4.2,2.72,4.73,5.29,OK,0
2026-09-09,QCOM,Information Technology,Semiconductors,-0.04,-0.23,0.3375,55.21,2.016,1.1059,20.137,6.7413,10241000448.0,188405858304.0,4.71,0.0,6.62,7.99,OK,0
2026-09-09,RCL,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.065,-0.046,0.4467,224.816,0.209,-0.3448,16.0445,6.787,-1516249984.0,69473353728.0,3.33,2.62,4.17,3.16,FCF/NI:-0.34|D/E:225,2
2026-09-09,RDDT,Communication Services,Interactive Media & Services,0.611,1.778,0.3071,0.635,10.486,0.7784,34.0558,8.5718,678068736.0,28174544896.0,7.9,10.0,9.43,3.68,OK,0
2026-09-09,REG,Real Estate,Retail REITs,0.089,0.089,0.0819,71.972,0.964,1.3702,25.367,2.07,743363968.0,14085470208.0,6.77,7.22,6.01,7.14,OK,0
2026-09-09,REGN,Health Care,Biotechnology,0.167,-0.045,0.1404,8.535,3.335,0.7081,19.9765,2.555,3065299968.0,83151601664.0,6.03,5.0,6.92,6.18,FCF/NI:0.71,1
2026-09-09,RF,Financials,Regional Banks,0.034,0.085,0.1187,,,,12.1504,1.4589,,25464172544.0,3.72,1.21,4.61,5.62,OK,0
2026-09-09,RJF,Financials,Investment Banking & Brokerage,0.151,0.42,0.1842,47.594,2.109,,15.2848,2.6547,,33707786240.0,6.47,8.56,5.66,4.97,OK,0
2026-09-09,RL,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",0.14,0.216,0.3754,110.373,2.045,0.8954,21.1474,7.3496,880087488.0,19996395520.0,7.4,10.0,6.09,5.9,D/E:110,1
2026-09-09,RMD,Health Care,Health Care Equipment,0.086,0.024,0.2427,12.542,3.1,0.6166,21.0882,4.8175,939248256.0,31728293888.0,5.44,3.03,8.02,5.23,FCF/NI:0.62,1
2026-09-09,ROK,Industrials,Electrical Components & Equipment,0.079,0.404,0.3063,103.347,1.075,1.0875,39.8578,13.5418,1303874944.0,47411605504.0,5.78,7.05,5.89,4.17,D/E:103,1
2026-09-09,ROL,Industrials,Environmental & Facilities Services,0.079,0.031,0.3701,78.015,0.629,0.9436,31.4,11.6257,501737504.0,16618763264.0,4.4,2.25,6.34,4.65,OK,0
2026-09-09,ROP,Information Technology,Electronic Equipment & Instruments,0.085,2.33,0.1307,60.531,0.553,0.9047,16.251,2.0644,2265687552.0,38605955072.0,6.5,5.74,4.72,9.47,OK,0
2026-09-09,ROST,Consumer Discretionary,Apparel Retail,0.133,0.705,0.4263,70.281,1.612,0.7529,27.2065,10.6793,2002041600.0,72262361088.0,7.1,10.0,6.64,4.24,OK,0
2026-09-09,RSG,Industrials,Environmental & Facilities Services,0.046,0.051,0.1815,118.798,0.644,0.8887,31.4668,5.6579,1942625024.0,68123205632.0,3.71,1.64,4.89,4.76,D/E:119,1
2026-09-09,RTX,Industrials,Aerospace & Defense,0.145,0.287,0.1227,57.02,1.011,1.2768,34.7188,4.0112,9880000512.0,266249617408.0,6.67,9.18,5.12,5.54,OK,0
2026-09-09,RVTY,Health Care,Health Care Equipment,0.013,0.012,0.0321,46.225,1.8,2.5488,59.5433,1.9118,604992128.0,13819975680.0,3.53,0.03,5.09,5.79,OK,0
2026-09-09,SBAC,Real Estate,Telecom Tower REITs,0.023,-0.105,,,0.165,0.7591,20.1663,-4.2789,752056384.0,19810893824.0,3.84,0.8,5.44,5.52,OK,0
2026-09-09,SBUX,Consumer Discretionary,Restaurants,-0.014,0.857,,,0.76,1.5461,57.8266,-14.8582,3065537536.0,114045599744.0,4.72,5.0,5.62,3.33,OK,0
2026-09-09,SCHW,Financials,Investment Banking & Brokerage,0.209,0.426,0.2027,151.106,0.655,,19.4062,4.1907,,184243421184.0,6.55,10.0,4.81,4.56,D/E:151,1
2026-09-09,SHW,Materials,Specialty Chemicals,0.075,0.143,0.6512,389.958,0.727,0.9322,29.6066,20.0739,2506037504.0,77837975552.0,5.61,5.2,6.74,4.76,D/E:390,1
2026-09-09,SJM,Consumer Staples,Packaged Foods & Meats,0.05,,0.0393,120.682,0.87,6.3806,57.6215,2.3725,1464337536.0,13172366336.0,5.22,5.03,4.25,6.58,D/E:121,1
2026-09-09,SLB,Energy,Oil & Gas Equipment & Services,0.05,-0.297,0.1291,47.002,1.439,0.953,27.8293,3.2474,2955124992.0,84670373888.0,3.39,0.0,5.5,4.88,OK,0
2026-09-09,SMCI,Information Technology,"Technology Hardware, Storage & Peripherals",0.932,4.347,0.2147,63.951,3.872,-3.7565,11.9417,2.4941,-8248783872.0,25575661568.0,7.03,10.0,4.95,6.0,FCF/NI:-3.76,1
2026-09-09,SNA,Industrials,Industrial Machinery & Supplies & Components,0.042,0.051,0.1793,21.595,3.433,1.0733,19.2561,3.2312,1109474944.0,19522850816.0,5.44,1.51,7.25,7.92,OK,0
