snapshot_date,ticker,sector,industry,revenue_growth,eps_growth,roe,debt_equity,current_ratio,fcf_ni_ratio,pe,pb,fcf,market_cap,fund_score,fund_growth,fund_solidity,fund_valuation,warnings,warning_count
2026-09-16,KO,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,0.067,0.169,0.4205,115.519,1.305,0.3645,26.3874,10.4595,5218749952.0,378064994304.0,5.78,7.55,6.17,3.26,FCF/NI:0.36|D/E:116,2
2026-09-16,KR,Consumer Staples,Food Retail,0.02,0.136,0.1444,413.24,0.702,2.3542,33.0487,6.6083,2535500032.0,36439441408.0,4.88,3.82,4.6,6.44,D/E:413,1
2026-09-16,KVUE,Consumer Staples,Personal Care Products,0.03,0.085,0.1558,81.617,1.005,1.1505,20.9765,3.2442,1907500032.0,34247391232.0,5.17,3.07,5.51,7.21,D/E:82,1
2026-09-16,L,Financials,Multi-line Insurance,0.039,0.156,0.0931,44.609,0.507,0.7481,13.3485,1.1633,1262000000.0,22239690752.0,4.64,2.38,4.34,7.61,FCF/NI:0.75,1
2026-09-16,LDOS,Industrials,Diversified Support Services,0.072,-0.067,0.2778,123.276,1.629,0.8333,12.0775,3.072,1146625024.0,16232418304.0,5.35,1.82,5.79,8.96,D/E:123,1
2026-09-16,LEN,Consumer Discretionary,Homebuilding,-0.052,-0.315,0.0737,28.692,8.508,0.6741,12.2821,0.8731,1077926016.0,18876542976.0,4.63,0.0,5.74,8.73,FCF/NI:0.67,1
2026-09-16,LH,Health Care,Health Care Services,0.058,0.282,0.1173,79.124,1.796,0.89,26.8634,3.0503,892049984.0,26317762560.0,5.81,6.44,5.6,5.32,OK,0
2026-09-16,LHX,Industrials,Aerospace & Defense,0.084,0.283,0.0934,52.753,1.184,0.8651,25.3017,2.3477,1608999936.0,46691454976.0,6.14,7.21,5.06,6.14,OK,0
2026-09-16,LII,Industrials,Building Products,0.03,0.001,0.7176,156.082,1.569,0.3522,16.0534,9.6185,277737504.0,12477787136.0,3.77,0.47,5.96,5.06,FCF/NI:0.35|D/E:156,2
2026-09-16,LIN,Materials,Industrial Gases,0.093,0.113,0.184,68.947,0.879,0.5744,29.793,5.4506,4160750080.0,213014315008.0,4.76,4.94,5.32,3.89,FCF/NI:0.57,1
2026-09-16,LITE,Information Technology,Communications Equipment,1.093,,-2.4003,35.987,1.678,-0.0324,,17.5411,224700000.0,82470182912.0,4.55,7.5,3.16,2.74,FCF/NI:-0.03|ROE:-240.0%,2
2026-09-16,LLY,Health Care,Pharmaceuticals,0.477,0.262,1.0229,162.071,1.355,0.4143,38.2204,29.9411,11065900032.0,1014641131520.0,6.06,9.14,5.86,2.69,FCF/NI:0.41|D/E:162,2
2026-09-16,LMT,Industrials,Aerospace & Defense,0.105,4.438,0.8917,234.238,1.193,0.8848,19.8247,14.0929,5562625024.0,123992334336.0,7.12,7.89,6.98,6.38,D/E:234,1
2026-09-16,LNT,Utilities,Electric Utilities,0.01,-0.04,0.1114,160.951,0.466,-1.3937,20.9209,2.2767,-1138625024.0,17141311488.0,2.51,0.18,4.49,2.9,FCF/NI:-1.39|D/E:161,2
2026-09-16,LOW,Consumer Discretionary,Home Improvement Retail,0.083,0.0,,,1.105,0.6967,16.4074,-14.6413,4615374848.0,108900589568.0,4.59,3.33,4.97,5.6,FCF/NI:0.70,1
2026-09-16,LRCX,Information Technology,Semiconductor Materials & Equipment,0.3,0.348,0.6507,33.049,2.629,0.4254,46.6603,27.0121,3090484480.0,336893149184.0,5.19,5.45,7.04,2.72,FCF/NI:0.43,1
2026-09-16,LULU,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",-0.043,-0.059,0.309,44.689,2.19,0.81,7.8996,2.2373,1148515840.0,10625948672.0,5.25,0.0,7.03,9.31,OK,0
2026-09-16,LUV,Industrials,Passenger Airlines,0.164,0.205,0.111,97.275,0.489,-0.9973,24.4688,2.7045,-834750016.0,19152500736.0,5.3,8.76,3.24,3.68,FCF/NI:-1.00|D/E:97,2
2026-09-16,LVS,Consumer Discretionary,Casinos & Gaming,-0.007,-0.198,1.2287,1703.902,0.997,1.2813,15.9147,45.7748,2212875008.0,26594611200.0,4.42,0.0,6.74,6.85,D/E:1704,1
2026-09-16,LYB,Materials,Specialty Chemicals,0.198,3.96,-0.0227,132.759,1.641,-4.634,,1.9645,1228000000.0,20965163008.0,6.54,10.0,2.52,7.2,FCF/NI:-4.63|D/E:133|ROE:-2.3%,3
2026-09-16,LYV,Communication Services,Movies & Entertainment,0.094,1.562,0.1768,620.214,0.852,-6.5691,,479.3558,1695030656.0,39866359808.0,5.62,7.29,4.03,5.52,FCF/NI:-6.57|D/E:620,2
2026-09-16,MA,Financials,Transaction & Payment Processing Services,0.141,0.221,2.412,439.583,1.061,1.0433,31.2466,88.7664,16961250304.0,497354637312.0,5.76,6.01,6.81,4.24,D/E:440,1
2026-09-16,MAA,Real Estate,Multi-Family Residential REITs,0.01,0.137,0.0705,102.377,0.048,2.3071,35.9587,2.6025,921182272.0,14501686272.0,5.41,4.46,5.21,6.75,D/E:102,1
2026-09-16,MAR,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.111,0.043,,,0.535,0.7964,34.7119,-19.3804,2060375040.0,87348887552.0,4.9,5.56,5.55,3.37,OK,0
2026-09-16,MAS,Industrials,Building Products,-0.029,0.245,58.625,,1.865,1.0137,15.7327,-36.8882,897124992.0,13463957504.0,6.6,4.85,7.7,7.37,OK,0
2026-09-16,MCD,Consumer Discretionary,Restaurants,0.037,0.057,,,1.081,0.7127,20.1917,-171.8949,6262374912.0,175891382272.0,4.13,2.61,4.96,4.93,FCF/NI:0.71,1
2026-09-16,MCHP,Information Technology,Semiconductors,0.38,,0.0719,83.688,1.921,3.7167,102.3382,5.8577,1364762496.0,37787975680.0,5.57,7.16,4.57,4.89,D/E:84,1
2026-09-16,MCK,Health Care,Health Care Distributors,0.077,-0.176,,,0.893,1.4811,23.8263,-24.2747,6801249792.0,103449460736.0,4.93,2.75,5.66,6.61,OK,0
2026-09-16,MCO,Financials,Financial Exchanges & Data,0.151,0.567,0.7693,240.682,1.19,0.9228,29.5616,26.6388,2579124992.0,80581115904.0,6.61,8.41,6.93,4.13,D/E:241,1
2026-09-16,MDLZ,Consumer Staples,Packaged Foods & Meats,0.041,1.449,0.1334,82.643,0.599,0.6406,22.8425,2.9976,2252375040.0,79590572032.0,5.5,6.98,4.45,5.01,FCF/NI:0.64|D/E:83,2
2026-09-16,MDT,Health Care,Health Care Equipment,0.137,0.407,0.1065,55.365,2.067,1.0347,22.8079,2.3597,5412499968.0,118448168960.0,7.53,10.0,5.83,6.62,OK,0
2026-09-16,MET,Financials,Life & Health Insurance,0.105,0.058,0.1309,179.933,2.027,-6.0895,18.6264,2.2597,-20953999360.0,61787422720.0,3.12,2.6,3.94,2.77,FCF/NI:-6.09|D/E:180,2
2026-09-16,META,Communication Services,Interactive Media & Services,0.28,-0.134,0.2985,42.997,2.226,0.3165,25.3696,6.5676,21553625088.0,1715261407232.0,5.09,5.0,6.92,3.05,FCF/NI:0.32,1
2026-09-16,MGM,Consumer Discretionary,Casinos & Gaming,0.01,5.194,0.1892,893.311,1.335,2.0751,23.2667,3.8421,878991104.0,9822129152.0,5.35,5.0,4.37,6.91,D/E:893,1
2026-09-16,MKC,Consumer Staples,Packaged Foods & Meats,0.167,-0.142,0.2473,65.143,0.781,0.4412,8.3295,1.9239,714025024.0,13458709504.0,6.34,5.0,5.15,9.3,FCF/NI:0.44,1
2026-09-16,MLM,Materials,Construction Materials,0.21,-0.232,0.0889,54.945,1.407,0.638,32.3411,2.5837,593374976.0,35279589376.0,4.53,5.0,4.64,3.85,FCF/NI:0.64,1
2026-09-16,MMM,Industrials,Industrial Conglomerates,0.025,0.328,0.8189,437.937,1.24,2.1188,28.8899,28.4154,6350125056.0,83882254336.0,6.24,5.31,6.89,6.57,D/E:438,1
2026-09-16,MNST,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,0.202,0.18,0.257,0.992,3.729,0.7902,41.2685,9.3243,1681231104.0,87314939904.0,7.12,9.28,8.22,3.33,OK,0
2026-09-16,MO,Consumer Staples,Tobacco,0.012,-0.027,,,0.518,1.1336,14.7579,-43.8673,9014625280.0,117049040896.0,4.17,0.23,5.55,7.17,OK,0
2026-09-16,MOS,Materials,Fertilizers & Agricultural Chemicals,-0.06,,-0.0507,52.249,1.337,1.1688,,0.6874,-746275008.0,7880633344.0,3.57,2.5,4.28,4.0,ROE:-5.1%,1
2026-09-16,MPC,Energy,Oil & Gas Refining & Marketing,0.537,3.48,0.421,133.328,1.25,1.0823,14.3523,6.1403,9249375232.0,116238991360.0,7.71,9.04,6.99,6.98,D/E:133,1
2026-09-16,MPWR,Information Technology,Semiconductors,0.476,0.858,0.2198,0.486,4.975,0.554,70.2332,14.4774,444316128.0,56396996608.0,6.65,10.0,6.91,2.43,FCF/NI:0.55,1
2026-09-16,MRK,Health Care,Pharmaceuticals,0.051,,0.0696,128.408,1.323,4.7814,115.928,8.5311,15171500032.0,357517852672.0,4.52,4.15,4.66,4.77,D/E:128,1
2026-09-16,MRNA,Health Care,Biotechnology,0.021,,-0.39,19.036,2.295,-0.095,,8.5937,299249984.0,58136731648.0,3.34,2.89,4.33,2.71,FCF/NI:-0.09|ROE:-39.0%,2
2026-09-16,MRSH,Financials,Insurance Brokers,0.062,0.073,0.259,145.027,1.139,1.2023,21.5561,5.5639,4785249792.0,84351860736.0,4.69,1.72,6.23,6.35,OK,0
2026-09-16,MRVL,Information Technology,Semiconductors,0.365,0.5,0.1652,28.525,3.168,0.9122,76.0629,11.0416,2408049920.0,206441447424.0,5.66,7.37,6.42,2.77,OK,0
2026-09-16,MS,Financials,Investment Banking & Brokerage,0.28,0.624,0.1797,517.282,1.999,,16.3506,2.9855,,317914021888.0,6.6,10.0,4.75,4.79,D/E:517,1
2026-09-16,MSCI,Financials,Financial Exchanges & Data,0.122,0.196,,,0.894,0.8798,29.5415,-14.6135,1194705920.0,39302344704.0,4.95,5.14,5.66,3.89,OK,0
2026-09-16,MSFT,Information Technology,Systems Software,0.177,0.317,0.3404,29.118,1.23,0.1237,27.3148,8.2313,16545500160.0,3640745000960.0,4.27,3.57,5.75,3.37,FCF/NI:0.12,1
2026-09-16,MSI,Information Technology,Communications Equipment,0.133,0.095,0.9157,357.85,1.099,0.9274,36.3481,28.5246,1979000064.0,76214853632.0,4.19,1.45,6.82,4.32,D/E:358,1
2026-09-16,MTB,Financials,Regional Banks,0.062,0.255,0.1074,,,,11.9582,1.2839,,32639516672.0,4.84,4.49,4.47,5.68,OK,0
2026-09-16,MTD,Health Care,Life Sciences Tools & Services,0.045,0.183,,16668.447,1.122,0.7659,31.1217,2154.2031,693589632.0,27624204288.0,4.38,4.14,4.98,3.97,D/E:16668,1
2026-09-16,MU,Information Technology,Semiconductors,3.457,13.685,0.6664,6.33,3.425,0.1514,20.939,10.3856,7639499776.0,1046439198720.0,7.54,10.0,8.17,3.94,FCF/NI:0.15,1
2026-09-16,NCLH,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.049,6.163,0.3673,621.051,0.2,-2.2087,8.8061,2.5933,-1680301312.0,6671998976.0,5.08,6.76,3.58,4.86,FCF/NI:-2.21|D/E:621,2
2026-09-16,NDAQ,Financials,Financial Exchanges & Data,0.149,0.141,0.1652,77.687,1.006,0.8599,25.8776,4.1611,1691500032.0,49614831616.0,5.07,5.0,5.53,4.61,OK,0
2026-09-16,NDSN,Industrials,Industrial Machinery & Supplies & Components,0.103,0.23,0.1776,55.619,1.823,1.1056,31.2457,5.2652,613806656.0,17212217344.0,6.18,7.34,5.74,5.35,OK,0
2026-09-16,NEE,Utilities,Multi-Utilities,0.124,0.531,0.1168,161.676,0.534,-1.9106,18.0607,2.9345,-17766875136.0,167650082816.0,6.0,10.0,4.59,2.99,FCF/NI:-1.91|D/E:162,2
2026-09-16,NEM,Materials,Gold,0.151,0.114,0.2591,15.807,2.546,1.0255,15.335,3.6587,8815875072.0,128297574400.0,7.77,6.77,8.63,7.94,OK,0
2026-09-16,NFLX,Communication Services,Movies & Entertainment,0.134,0.111,0.4954,55.236,1.142,1.8599,24.0283,10.5524,25387552768.0,318166630400.0,7.6,8.48,7.72,6.44,OK,0
2026-09-16,NI,Utilities,Multi-Utilities,0.046,-0.584,0.0855,146.649,0.498,-1.957,21.6277,2.0363,-1772999936.0,19498913792.0,3.25,2.64,4.16,2.91,FCF/NI:-1.96,1
2026-09-16,NKE,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",-0.011,4.28,0.2214,74.289,1.961,0.6079,17.0381,3.5694,1889250048.0,53079584768.0,5.25,5.0,5.06,5.78,FCF/NI:0.61,1
2026-09-16,NOC,Industrials,Aerospace & Defense,0.051,-0.058,0.2696,95.348,1.168,0.5512,16.8769,4.2163,2478000128.0,75404214272.0,3.99,1.15,4.98,6.16,FCF/NI:0.55|D/E:95,2
2026-09-16,NOW,Information Technology,Systems Software,0.24,-0.219,0.1424,67.538,0.701,3.0835,87.3875,11.5496,5149374976.0,144554590208.0,4.02,2.76,4.78,4.6,OK,0
2026-09-16,NRG,Utilities,Independent Power Producers & Energy Traders,0.11,,0.2377,483.357,0.968,0.9877,27.9635,5.3706,772374976.0,22572400640.0,6.46,7.5,6.93,4.7,D/E:483,1
2026-09-16,NSC,Industrials,Rail Transportation,0.114,-0.044,0.1699,105.519,0.831,0.525,27.0478,4.3808,1382249984.0,71200849920.0,3.87,3.18,4.18,4.32,FCF/NI:0.52|D/E:106,2
2026-09-16,NTAP,Information Technology,"Technology Hardware, Storage & Peripherals",0.299,0.635,1.1482,169.498,1.242,0.8261,27.0466,25.1036,1171374976.0,37612277760.0,6.58,7.4,6.98,5.17,D/E:169,1
2026-09-16,NTRS,Financials,Asset Management & Custody Banks,0.364,0.986,0.1707,,,,15.1753,2.5819,,32317286400.0,6.76,10.0,5.09,4.93,OK,0
2026-09-16,NUE,Materials,Steel,0.23,0.938,0.1455,30.512,2.508,0.2379,20.8045,2.675,683374976.0,59141951488.0,6.74,10.0,5.84,4.0,FCF/NI:0.24,1
2026-09-16,NVDA,Information Technology,Semiconductors,1.059,1.278,1.1721,16.971,4.589,0.2168,27.0417,22.5562,41809874944.0,5165043154944.0,7.39,10.0,8.25,3.34,FCF/NI:0.22,1
2026-09-16,NVR,Consumer Discretionary,Homebuilding,-0.109,-0.226,0.3154,32.15,5.67,0.8046,16.0757,4.8857,918313280.0,16568206336.0,4.8,0.0,7.51,7.25,RevG:-10.9%,1
2026-09-16,NWS,Communication Services,Publishing,0.108,-0.749,0.0798,31.561,1.623,1.824,32.466,2.1314,1045124992.0,17933594624.0,5.07,2.71,6.13,6.59,OK,0
2026-09-16,NWSA,Communication Services,Publishing,0.108,-0.749,0.0798,31.561,1.623,1.824,29.3107,1.9243,1045124992.0,16190648320.0,5.11,2.71,6.13,6.73,OK,0
2026-09-16,NXPI,Information Technology,Semiconductors,0.195,0.726,0.2792,93.325,2.04,1.195,18.6843,4.8461,3555000064.0,55218909184.0,6.93,6.61,5.96,8.43,D/E:93,1
2026-09-16,O,Real Estate,Retail REITs,0.096,0.692,0.0323,74.722,1.528,1.2481,41.7153,1.3673,1582081920.0,54076362752.0,6.76,9.93,5.13,4.94,OK,0
2026-09-16,ODFL,Industrials,Cargo Ground Transportation,0.104,0.323,0.2482,0.44,1.889,0.8912,33.5954,7.9551,970776000.0,36261351424.0,6.6,7.85,7.23,4.39,OK,0
2026-09-16,OKE,Energy,Oil & Gas Storage & Transportation,0.528,0.142,0.1628,143.07,0.737,0.2461,16.0104,2.5476,899875008.0,58435264512.0,4.12,4.43,3.97,3.95,FCF/NI:0.25|D/E:143,2
2026-09-16,OMC,Communication Services,Advertising,0.634,0.588,0.0605,107.744,0.924,10.9191,214.4054,2.2525,4260624896.0,21763864576.0,6.85,10.0,4.49,5.93,D/E:108,1
2026-09-16,ON,Information Technology,Semiconductors,0.092,0.366,0.0831,65.055,3.464,2.6288,43.5294,3.5917,1656649984.0,25928620032.0,5.01,2.75,5.23,7.38,OK,0
2026-09-16,ORCL,Information Technology,Application Software,0.296,0.545,0.4119,251.716,1.171,-2.4474,22.4038,10.9785,-45853626368.0,432878059520.0,5.22,6.74,5.1,3.6,FCF/NI:-2.45|D/E:252,2
2026-09-16,ORLY,Consumer Discretionary,Automotive Retail,0.081,0.103,,,0.752,0.5926,26.5651,-37.2076,1570733824.0,67693838336.0,4.95,6.17,4.87,3.61,FCF/NI:0.59,1
2026-09-16,OTIS,Industrials,Industrial Machinery & Supplies & Components,0.073,0.13,,,0.831,0.9474,17.8021,-4.5864,1436249984.0,26361352192.0,5.43,4.19,5.64,6.64,OK,0
2026-09-16,OXY,Energy,Oil & Gas Exploration & Production,0.534,9.649,0.1063,34.511,1.411,1.1145,17.5103,1.7736,3788124928.0,59338473472.0,7.24,9.01,5.48,7.21,OK,0
2026-09-16,PANW,Information Technology,Systems Software,0.345,,0.0174,9.337,0.871,13.8131,916.2195,11.136,4240624896.0,307281690624.0,4.97,6.68,5.44,2.41,OK,0
2026-09-16,PAYX,Industrials,Human Resource & Employment Services,0.125,0.434,0.4477,123.967,1.259,1.1906,23.8691,11.112,2095500032.0,41550041088.0,7.34,8.53,6.77,6.6,D/E:124,1
2026-09-16,PCAR,Industrials,Construction Machinery & Heavy Transportation Equipment,0.005,0.042,0.1276,72.91,5.519,0.7762,24.8884,3.0621,1943650048.0,62226866176.0,3.85,0.42,5.75,5.64,OK,0
2026-09-16,PCG,Utilities,Multi-Utilities,0.001,0.398,0.0932,189.45,1.216,-2.0125,9.6043,0.9096,-6150125056.0,29401600000.0,4.73,5.0,4.31,4.9,FCF/NI:-2.01|D/E:189,2
2026-09-16,PEG,Utilities,Electric Utilities,-0.089,-0.427,0.1183,142.409,0.877,0.0536,17.5099,2.0229,107750000.0,35083784192.0,2.64,0.0,4.82,3.18,FCF/NI:0.05,1
2026-09-16,PEP,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,0.064,1.37,0.5151,238.949,0.934,0.7494,17.6068,8.3044,7831875072.0,183508434944.0,6.95,8.38,6.23,6.14,FCF/NI:0.75|D/E:239,2
2026-09-16,PFE,Health Care,Pharmaceuticals,0.026,,0.0501,74.253,1.267,2.8775,36.1316,1.837,12485624832.0,156513026048.0,4.84,3.1,4.71,7.03,OK,0
2026-09-16,PFG,Financials,Life & Health Insurance,0.064,0.028,0.1295,35.307,1.586,0.6777,16.6154,2.0617,1056374976.0,24973164544.0,4.03,1.16,5.27,5.92,FCF/NI:0.68,1
2026-09-16,PG,Consumer Staples,Personal Care Products,0.015,-0.155,0.3029,64.49,0.677,0.843,22.2421,6.4069,13280874496.0,341479292928.0,4.2,0.41,6.82,5.57,OK,0
2026-09-16,PGR,Financials,Property & Casualty Insurance,0.073,0.05,0.3494,24.428,0.293,1.2924,10.8821,3.672,15114500096.0,126092902400.0,5.65,1.65,8.24,7.28,OK,0
2026-09-16,PH,Industrials,Industrial Machinery & Supplies & Components,0.098,0.193,0.2508,56.66,1.262,0.8119,32.2482,7.5211,2961750016.0,115806117888.0,5.65,6.37,6.03,4.36,OK,0
2026-09-16,PHM,Consumer Discretionary,Homebuilding,-0.096,-0.182,0.149,19.065,7.272,0.5657,12.0194,1.6952,1078512896.0,22391670784.0,4.54,0.0,6.06,8.05,FCF/NI:0.57,1
2026-09-16,PKG,Materials,Paper & Plastic Packaging Products & Materials,0.147,-0.195,0.1489,94.474,2.941,0.6298,30.0584,4.3967,432950016.0,20621799424.0,4.51,4.05,5.36,4.05,FCF/NI:0.63|D/E:94,2
2026-09-16,PLD,Real Estate,Industrial REITs,0.123,0.853,0.0775,63.823,0.649,1.2866,29.72,2.3253,5406941184.0,130007506944.0,7.37,10.0,5.95,5.94,OK,0
2026-09-16,PLTR,Information Technology,Application Software,0.928,2.154,0.381,2.139,7.228,0.7157,149.0085,42.8564,2159104512.0,418949201920.0,6.81,10.0,8.0,1.71,FCF/NI:0.72,1
2026-09-16,PM,Consumer Staples,Tobacco,0.104,-0.075,,,0.98,0.8958,26.3338,-34.8121,9714374656.0,298801790976.0,5.1,5.0,5.68,4.53,OK,0
2026-09-16,PNC,Financials,Diversified Banks,0.236,0.249,0.1262,,,,12.7543,1.5908,,92351471616.0,6.16,8.29,4.66,5.42,OK,0
2026-09-16,PNR,Industrials,Industrial Machinery & Supplies & Components,-0.17,-0.111,0.1713,47.067,1.451,0.8785,14.5515,2.404,558312512.0,9011015680.0,4.64,0.0,5.77,8.73,RevG:-17.0%,1
2026-09-16,PNW,Utilities,Multi-Utilities,0.071,-0.095,0.0936,233.288,0.594,-1.4521,18.2322,1.6364,-929501376.0,11512524800.0,3.89,4.34,4.01,3.24,FCF/NI:-1.45|D/E:233,2
2026-09-16,PODD,Health Care,Health Care Equipment,0.235,3.286,0.2602,66.685,2.485,0.6312,26.379,6.8562,236900000.0,9751200768.0,7.17,10.0,6.81,4.3,FCF/NI:0.63,1
2026-09-16,PPG,Materials,Specialty Chemicals,0.072,-0.015,0.193,86.938,1.58,0.7049,15.0401,2.7641,1104625024.0,23337054208.0,4.77,1.73,5.47,7.49,FCF/NI:0.70|D/E:87,2
2026-09-16,PPL,Utilities,Electric Utilities,0.042,0.212,0.0863,135.434,0.905,-1.5335,19.7692,1.6708,-1938375040.0,25142521856.0,5.04,7.36,4.36,3.12,FCF/NI:-1.53,1
2026-09-16,PRU,Financials,Life & Health Insurance,0.141,0.892,0.1201,163.891,0.777,1.9442,10.6207,1.2795,7527750144.0,40378802176.0,6.87,8.15,4.73,7.87,D/E:164,1
2026-09-16,PSA,Real Estate,Self-Storage REITs,0.033,0.451,0.2193,109.632,0.22,1.2649,28.1452,10.6919,2334240256.0,55061630976.0,6.42,6.37,7.1,5.7,D/E:110,1
2026-09-16,PSKY,Communication Services,Movies & Entertainment,0.009,-0.541,-0.009,126.479,1.04,-28.3303,371.1667,1.0605,17593124864.0,12492865536.0,2.79,0.0,2.46,6.44,FCF/NI:-28.33|D/E:126|ROE:-0.9%,3
2026-09-16,PSX,Energy,Oil & Gas Refining & Marketing,0.531,3.449,0.2345,62.884,1.32,0.6415,14.6447,3.3515,4545375232.0,106099433472.0,6.97,8.99,5.67,6.15,FCF/NI:0.64,1
2026-09-16,PTC,Information Technology,Application Software,-0.068,-0.12,0.3505,46.335,1.025,0.8428,12.7216,4.1852,1031425152.0,14231682048.0,5.12,0.0,6.54,9.43,OK,0
2026-09-16,PWR,Industrials,Construction & Engineering,0.411,0.947,0.1534,67.78,1.098,1.4738,71.0999,9.6557,1955491328.0,93104660480.0,6.32,10.0,5.19,3.35,OK,0
2026-09-16,PYPL,Financials,Transaction & Payment Processing Services,0.048,-0.031,0.245,71.751,1.288,0.9023,9.9641,2.2924,4423124992.0,45091340288.0,4.8,0.74,6.44,7.61,OK,0
2026-09-16,Q,Information Technology,Semiconductor Materials & Equipment,0.221,-0.343,0.0672,59.992,2.008,1.3178,41.0214,3.3124,772249984.0,24029693952.0,4.24,2.5,4.73,5.7,OK,0
2026-09-16,QCOM,Information Technology,Semiconductors,-0.04,-0.23,0.3375,55.21,2.016,1.1059,21.1246,7.0639,10241000448.0,197420302336.0,4.61,0.0,6.62,7.66,OK,0
2026-09-16,RCL,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.065,-0.046,0.4467,224.816,0.209,-0.3448,15.6934,6.6344,-1516249984.0,67911430144.0,3.28,2.5,4.17,3.16,FCF/NI:-0.34|D/E:225,2
2026-09-16,RDDT,Communication Services,Interactive Media & Services,0.611,1.778,0.3071,0.635,10.486,0.7784,36.7366,9.225,678068736.0,30321690624.0,7.85,10.0,9.43,3.49,OK,0
2026-09-16,REG,Real Estate,Retail REITs,0.089,0.089,0.0819,71.972,0.964,1.3702,24.6667,2.0128,743363968.0,13696596992.0,6.81,7.22,6.01,7.28,OK,0
2026-09-16,REGN,Health Care,Biotechnology,0.167,-0.045,0.1404,8.535,3.335,0.7081,19.1688,2.4504,3065299968.0,79749963776.0,6.06,5.0,6.92,6.29,FCF/NI:0.71,1
2026-09-16,RF,Financials,Regional Banks,0.034,0.085,0.1187,,,,11.5732,1.3896,,24254433280.0,3.71,1.17,4.58,5.66,OK,0
2026-09-16,RJF,Financials,Investment Banking & Brokerage,0.151,0.42,0.1842,47.594,2.109,,14.3354,2.4898,,31613898752.0,6.42,8.41,5.65,5.02,OK,0
2026-09-16,RL,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",0.14,0.216,0.3754,110.373,2.045,0.8954,21.3342,7.4098,880087488.0,20160245760.0,7.38,10.0,6.09,5.82,D/E:110,1
2026-09-16,RMD,Health Care,Health Care Equipment,0.086,0.024,0.2427,12.542,3.1,0.6166,21.863,4.9993,939248256.0,32925587456.0,5.4,3.13,8.02,4.98,FCF/NI:0.62,1
2026-09-16,ROK,Industrials,Electrical Components & Equipment,0.079,0.404,0.3063,103.347,1.075,1.0875,38.8502,13.1871,1303874944.0,46169788416.0,5.8,7.05,5.89,4.24,D/E:103,1
2026-09-16,ROL,Industrials,Environmental & Facilities Services,0.079,0.031,0.3701,78.015,0.629,0.9436,30.4818,11.2858,501737504.0,16132804608.0,4.42,2.22,6.34,4.74,OK,0
2026-09-16,ROP,Information Technology,Electronic Equipment & Instruments,0.085,2.33,0.1307,60.531,0.553,0.9047,15.6592,1.9876,2265687552.0,37168926720.0,6.5,5.65,4.72,9.57,OK,0
2026-09-16,ROST,Consumer Discretionary,Apparel Retail,0.133,0.705,0.4263,70.281,1.612,0.7529,27.1498,10.6571,2002041600.0,72111587328.0,7.09,10.0,6.64,4.22,OK,0
2026-09-16,RSG,Industrials,Environmental & Facilities Services,0.046,0.051,0.1815,118.798,0.644,0.8887,31.0891,5.59,1942625024.0,67305615360.0,3.71,1.6,4.89,4.78,D/E:119,1
2026-09-16,RTX,Industrials,Aerospace & Defense,0.145,0.287,0.1227,57.02,1.011,1.2768,34.5923,3.9965,9880000512.0,265279225856.0,6.66,9.18,5.12,5.54,OK,0
2026-09-16,RVTY,Health Care,Health Care Equipment,0.013,0.012,0.0321,46.225,1.8,2.5488,70.401,2.2495,604992128.0,16261485568.0,3.3,0.05,5.09,5.02,OK,0
2026-09-16,SBAC,Real Estate,Telecom Tower REITs,0.023,-0.105,,,0.165,0.7591,19.4196,-4.1249,752056384.0,19097982976.0,3.88,0.8,5.44,5.66,OK,0
2026-09-16,SBUX,Consumer Discretionary,Restaurants,-0.014,0.857,,,0.76,1.5461,56.2659,-14.4572,3065537536.0,110967595008.0,4.74,5.0,5.62,3.4,OK,0
2026-09-16,SCHW,Financials,Investment Banking & Brokerage,0.209,0.426,0.2027,151.106,0.655,,19.1548,4.1364,,181856944128.0,6.5,9.91,4.77,4.53,D/E:151,1
2026-09-16,SHW,Materials,Specialty Chemicals,0.075,0.143,0.6512,389.958,0.727,0.9322,29.6824,20.1252,2506037504.0,78037032960.0,5.6,5.2,6.74,4.72,D/E:390,1
2026-09-16,SJM,Consumer Staples,Packaged Foods & Meats,0.05,,0.0393,120.682,0.87,6.3806,57.7383,2.2952,1464337536.0,13199072256.0,5.23,5.03,4.25,6.59,D/E:121,1
2026-09-16,SLB,Energy,Oil & Gas Equipment & Services,0.05,-0.297,0.1291,47.002,1.439,0.953,25.5122,2.977,2955124992.0,77620690944.0,3.49,0.0,5.5,5.2,OK,0
2026-09-16,SMCI,Information Technology,"Technology Hardware, Storage & Peripherals",0.932,4.347,0.2147,63.951,3.872,-3.7565,11.3037,2.3608,-8248783872.0,24209172480.0,7.03,10.0,4.95,6.0,FCF/NI:-3.76,1
