snapshot_date,ticker,sector,industry,revenue_growth,eps_growth,roe,debt_equity,current_ratio,fcf_ni_ratio,pe,pb,fcf,market_cap,fund_score,fund_growth,fund_solidity,fund_valuation,warnings,warning_count
2026-09-02,LEN,Consumer Discretionary,Homebuilding,-0.052,-0.315,0.0737,28.692,8.508,0.6741,13.1003,0.9312,1077926016.0,20134014976,4.58,0.0,5.74,8.59,FCF/NI:0.67,1
2026-09-02,LH,Health Care,Health Care Services,0.058,0.282,0.1173,79.124,1.796,0.89,27.4326,3.1175,892049984.0,26897627136,5.82,6.42,5.6,5.38,OK,0
2026-09-02,LHX,Industrials,Aerospace & Defense,1.9,-0.061,,34.574,,,26.3683,2.5424,,48659742720,5.5,5.0,5.83,5.69,OK,0
2026-09-02,LII,Industrials,Building Products,0.03,0.001,0.7176,156.082,1.569,0.3522,16.6075,9.9638,277737504.0,12925692928,3.74,0.47,5.96,4.96,FCF/NI:0.35|D/E:156,2
2026-09-02,LIN,Materials,Industrial Gases,0.093,0.113,0.184,68.947,0.879,0.5744,31.489,5.7497,4160750080.0,224704790528,4.73,4.94,5.32,3.8,FCF/NI:0.57,1
2026-09-02,LITE,Information Technology,Communications Equipment,1.093,,-2.4003,35.987,1.678,-0.0324,,16.6097,224700000.0,78091026432,4.56,7.5,3.16,2.76,FCF/NI:-0.03|ROE:-240.0%,2
2026-09-02,LLY,Health Care,Pharmaceuticals,0.477,0.262,1.0229,162.071,1.355,0.4143,38.9158,30.5268,11065900032.0,1034045423616,6.09,9.18,5.86,2.75,FCF/NI:0.41|D/E:162,2
2026-09-02,LMT,Industrials,Aerospace & Defense,0.105,4.438,0.8917,234.238,1.193,0.8848,19.5999,13.9434,5562625024.0,122676822016,7.15,7.89,6.98,6.48,D/E:234,1
2026-09-02,LNT,Utilities,Electric Utilities,0.01,-0.04,0.1114,160.951,0.466,-1.3937,21.4367,2.3328,-1138625024.0,17563944960,2.51,0.18,4.49,2.9,FCF/NI:-1.39|D/E:161,2
2026-09-02,LOW,Consumer Discretionary,Home Improvement Retail,0.083,0.0,,,1.105,0.6967,16.9069,-15.0743,4615374848.0,112121028608,4.57,3.33,4.97,5.53,FCF/NI:0.70,1
2026-09-02,LRCX,Information Technology,Semiconductor Materials & Equipment,0.3,0.348,0.6507,33.049,2.629,0.4254,50.1426,28.9275,3090484480.0,360780857344,5.38,6.05,7.04,2.64,FCF/NI:0.43,1
2026-09-02,LULU,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",0.043,-0.35,0.3203,44.264,2.226,0.7769,9.7223,2.8471,1133960960.0,13634418688,5.62,1.48,7.09,8.73,OK,0
2026-09-02,LUV,Industrials,Passenger Airlines,0.164,0.205,0.111,97.275,0.489,-0.9973,24.1313,2.6672,-834750016.0,18888329216,5.39,8.95,3.24,3.75,FCF/NI:-1.00|D/E:97,2
2026-09-02,LVS,Consumer Discretionary,Casinos & Gaming,-0.007,-0.198,1.2287,1703.902,0.997,1.2813,17.2636,49.6544,2212875008.0,28848611328,4.4,0.0,6.74,6.81,D/E:1704,1
2026-09-02,LYB,Materials,Specialty Chemicals,0.198,3.96,-0.0227,132.759,1.641,-4.634,,2.015,1228000000.0,21504636928,6.55,10.0,2.52,7.21,FCF/NI:-4.63|D/E:133|ROE:-2.3%,3
2026-09-02,LYV,Communication Services,Movies & Entertainment,0.094,1.562,0.1768,620.214,0.852,-6.5691,,503.0532,1695030656.0,41837195264,5.57,7.29,4.03,5.36,FCF/NI:-6.57|D/E:620,2
2026-09-02,MA,Financials,Transaction & Payment Processing Services,0.141,0.221,2.412,439.583,1.061,1.0433,32.3332,91.9544,16961250304.0,515216474112,5.84,6.34,6.81,4.15,D/E:440,1
2026-09-02,MAA,Real Estate,Multi-Family Residential REITs,0.01,0.137,0.0705,102.377,0.048,2.3071,37.6053,2.7458,921182272.0,15346598912,5.4,4.46,5.21,6.72,D/E:102,1
2026-09-02,MAR,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.111,0.043,,,0.535,0.7964,34.4509,-19.2745,2060375040.0,86871687168,4.91,5.56,5.55,3.42,OK,0
2026-09-02,MAS,Industrials,Building Products,-0.029,0.245,58.625,,1.865,1.0137,16.3456,-38.3252,897124992.0,13988475904,6.64,5.0,7.7,7.33,OK,0
2026-09-02,MCD,Consumer Discretionary,Restaurants,0.037,0.057,,,1.081,0.7127,21.2154,-180.4634,6262374912.0,184659066880,4.09,2.61,4.96,4.8,FCF/NI:0.71,1
2026-09-02,MCHP,Information Technology,Semiconductors,0.38,,0.0719,83.688,1.921,3.7167,107.0,6.1246,1364762496.0,39509315584,5.65,7.5,4.57,4.76,D/E:84,1
2026-09-02,MCK,Health Care,Health Care Distributors,0.077,-0.176,,,0.893,1.4811,24.813,-25.3004,6801249792.0,107820433408,4.92,2.66,5.66,6.7,OK,0
2026-09-02,MCO,Financials,Financial Exchanges & Data,0.151,0.567,0.7693,240.682,1.19,0.9228,31.052,28.0529,2579124992.0,84858683392,6.68,8.73,6.93,4.0,D/E:241,1
2026-09-02,MDLZ,Consumer Staples,Packaged Foods & Meats,0.041,1.449,0.1334,82.643,0.599,0.6406,22.8755,3.002,2252375040.0,80163930112,5.54,6.98,4.47,5.09,FCF/NI:0.64|D/E:83,2
2026-09-02,MDT,Health Care,Health Care Equipment,0.099,0.183,0.0984,58.214,2.126,0.9634,24.7131,2.3857,4625375232.0,117988630528,6.07,6.34,5.71,6.16,OK,0
2026-09-02,MET,Financials,Life & Health Insurance,0.105,0.058,0.1309,179.933,2.027,-6.0895,18.4713,2.2409,-20953999360.0,61272682496,3.22,2.83,3.94,2.82,FCF/NI:-6.09|D/E:180,2
2026-09-02,META,Communication Services,Interactive Media & Services,0.28,-0.134,0.2985,42.997,2.226,0.3165,22.3296,5.7828,21553625088.0,1510288916480,5.19,5.0,6.92,3.38,FCF/NI:0.32,1
2026-09-02,MGM,Consumer Discretionary,Casinos & Gaming,0.01,5.194,0.1892,893.311,1.335,2.0751,25.1151,4.1473,878991104.0,10426003456,5.35,5.0,4.37,6.89,D/E:893,1
2026-09-02,MKC,Consumer Staples,Packaged Foods & Meats,0.167,-0.142,0.2473,65.143,0.781,0.4412,8.9517,2.0676,714025024.0,14464212992,6.27,5.0,5.19,9.01,FCF/NI:0.44,1
2026-09-02,MLM,Materials,Construction Materials,0.21,-0.232,0.0889,54.945,1.407,0.638,33.576,2.6893,593374976.0,36721991680,4.52,5.0,4.64,3.82,FCF/NI:0.64,1
2026-09-02,MMM,Industrials,Industrial Conglomerates,0.025,0.328,0.8189,437.937,1.24,2.1188,29.9734,29.4811,6350125056.0,87028162560,6.23,5.31,6.89,6.55,D/E:438,1
2026-09-02,MNST,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,0.202,0.18,0.257,0.992,3.729,0.7902,41.1296,9.2929,1681231104.0,87021076480,7.41,10.0,8.26,3.38,OK,0
2026-09-02,MO,Consumer Staples,Tobacco,0.012,-0.027,,,0.518,1.1362,14.6442,-43.5294,9035249664.0,116147380224,4.2,0.23,5.55,7.26,OK,0
2026-09-02,MOS,Materials,Fertilizers & Agricultural Chemicals,-0.06,,-0.0507,52.249,1.337,1.1688,,0.7149,-746275008.0,8195350016,3.57,2.5,4.28,4.0,ROE:-5.1%,1
2026-09-02,MPC,Energy,Oil & Gas Refining & Marketing,0.537,3.48,0.421,133.328,1.25,1.0823,13.4189,5.741,9249375232.0,112979476480,7.76,9.04,6.99,7.16,D/E:133,1
2026-09-02,MPWR,Information Technology,Semiconductors,0.476,0.858,0.2198,0.486,4.975,0.554,74.2155,15.3826,444316128.0,59923009536,6.63,10.0,6.91,2.38,FCF/NI:0.55,1
2026-09-02,MRK,Health Care,Pharmaceuticals,0.051,,0.0696,128.408,1.323,4.7814,122.2903,8.9274,15171500032.0,374121889792,4.45,4.1,4.66,4.63,D/E:128,1
2026-09-02,MRNA,Health Care,Biotechnology,0.021,,-0.39,19.036,2.295,-0.095,,8.9,299249984.0,60208766976,3.33,2.86,4.33,2.7,FCF/NI:-0.09|ROE:-39.0%,2
2026-09-02,MRSH,Financials,Insurance Brokers,0.062,0.073,0.259,145.027,1.139,1.2023,22.9073,5.9127,4785249792.0,89639362560,4.69,1.86,6.23,6.2,OK,0
2026-09-02,MRVL,Information Technology,Semiconductors,0.365,0.5,0.1652,28.525,3.168,0.9122,68.1452,9.7696,2408049920.0,185564528640,6.02,8.17,6.42,3.03,OK,0
2026-09-02,MS,Financials,Investment Banking & Brokerage,0.28,0.624,0.1797,517.282,1.999,,17.096,3.1241,,332677349376,6.59,10.0,4.75,4.77,D/E:517,1
2026-09-02,MSCI,Financials,Financial Exchanges & Data,0.122,0.196,,,0.894,0.8798,30.6355,-15.1546,1194705920.0,40757800960,5.02,5.42,5.66,3.81,OK,0
2026-09-02,MSFT,Information Technology,Systems Software,0.177,0.317,0.3404,29.118,1.23,0.1237,27.6934,8.3408,16545500160.0,3689159589888,4.45,4.02,5.75,3.43,FCF/NI:0.12,1
2026-09-02,MSI,Information Technology,Communications Equipment,0.133,0.095,0.9157,357.85,1.099,0.9274,37.7995,29.6637,1979000064.0,79258288128,4.25,1.67,6.82,4.25,D/E:358,1
2026-09-02,MTB,Financials,Regional Banks,0.062,0.255,0.1074,,,,12.4659,1.3377,,34128820224,4.88,4.64,4.47,5.64,OK,0
2026-09-02,MTD,Health Care,Life Sciences Tools & Services,0.045,0.183,,16668.447,1.122,0.7659,30.8675,2137.0938,693589632.0,27404804096,4.42,4.12,4.98,4.11,D/E:16668,1
2026-09-02,MU,Information Technology,Semiconductors,3.457,13.685,0.6664,6.33,3.425,0.1514,21.6063,10.7166,7639499776.0,1079790206976,7.54,10.0,8.17,3.95,FCF/NI:0.15,1
2026-09-02,NCLH,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.049,6.163,0.3673,621.051,0.2,-2.2087,9.4364,2.7789,-1680301312.0,7149554688,5.07,6.76,3.58,4.82,FCF/NI:-2.21|D/E:621,2
2026-09-02,NDAQ,Financials,Financial Exchanges & Data,0.149,0.141,0.1652,77.687,1.006,0.8599,27.9067,4.4874,1691500032.0,53505310720,5.11,5.34,5.53,4.37,OK,0
2026-09-02,NDSN,Industrials,Industrial Machinery & Supplies & Components,0.103,0.23,0.1776,55.619,1.823,1.1056,32.08,5.3949,613806656.0,17641973760,6.23,7.55,5.74,5.27,OK,0
2026-09-02,NEE,Utilities,Multi-Utilities,0.124,0.531,0.1168,161.676,0.534,-1.9106,18.6742,3.0342,-17766875136.0,173313802240,6.0,10.0,4.59,2.97,FCF/NI:-1.91|D/E:162,2
2026-09-02,NEM,Materials,Gold,0.151,0.114,0.2591,15.807,2.546,1.0255,15.7831,3.7608,8815875072.0,131880132608,7.79,6.77,8.63,8.0,OK,0
2026-09-02,NFLX,Communication Services,Movies & Entertainment,0.134,0.111,0.4954,55.236,1.142,1.8599,26.0157,11.4252,25387552768.0,344482742272,7.59,8.48,7.72,6.39,OK,0
2026-09-02,NI,Utilities,Multi-Utilities,0.046,-0.584,0.0855,146.649,0.498,-1.957,21.8883,2.0608,-1772999936.0,19733899264,3.26,2.64,4.16,2.94,FCF/NI:-1.96,1
2026-09-02,NKE,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",-0.011,4.28,0.2214,74.289,1.961,0.6079,18.2095,3.8148,1889250048.0,56728993792,5.19,5.0,5.06,5.58,FCF/NI:0.61,1
2026-09-02,NOC,Industrials,Aerospace & Defense,0.051,-0.058,0.2696,95.348,1.168,0.5512,16.6609,4.161,2478000128.0,74415456256,4.03,1.15,4.98,6.28,FCF/NI:0.55|D/E:95,2
2026-09-02,NOW,Information Technology,Systems Software,0.24,-0.219,0.1424,67.538,0.701,3.0835,85.45,11.2936,5149374976.0,141349617664,4.14,3.0,4.78,4.72,OK,0
2026-09-02,NRG,Utilities,Independent Power Producers & Energy Traders,0.11,,0.2377,483.357,0.968,0.9877,28.9297,5.5562,772374976.0,23352281088,6.43,7.5,6.93,4.6,D/E:483,1
2026-09-02,NSC,Industrials,Rail Transportation,0.114,-0.044,0.1699,105.519,0.831,0.525,28.1621,4.5612,1382249984.0,74134241280,3.84,3.18,4.18,4.22,FCF/NI:0.52|D/E:106,2
2026-09-02,NTAP,Information Technology,"Technology Hardware, Storage & Peripherals",0.125,0.234,1.0673,202.295,1.436,1.0151,28.423,26.2252,1295250048.0,35416444928,5.05,2.63,7.0,5.59,D/E:202,1
2026-09-02,NTRS,Financials,Asset Management & Custody Banks,0.364,0.986,0.1707,,,,15.8058,2.6892,,33660178432,6.76,10.0,5.09,4.91,OK,0
2026-09-02,NUE,Materials,Steel,0.23,0.938,0.1455,30.512,2.508,0.2379,21.0839,2.7088,683374976.0,59888373760,6.77,10.0,5.84,4.08,FCF/NI:0.24,1
2026-09-02,NVDA,Information Technology,Semiconductors,1.059,1.278,1.1721,16.971,4.589,0.2168,28.3704,23.6645,41809874944.0,5418828431360,7.38,10.0,8.25,3.3,FCF/NI:0.22,1
2026-09-02,NVR,Consumer Discretionary,Homebuilding,-0.109,-0.226,0.3154,32.15,5.67,0.8046,16.446,4.9966,918313280.0,16860436480,4.81,0.0,7.51,7.27,RevG:-10.9%,1
2026-09-02,NWS,Communication Services,Publishing,0.108,-0.749,0.0798,31.561,1.623,1.824,33.4078,2.1933,1045124992.0,18478653440,5.07,2.71,6.13,6.59,OK,0
2026-09-02,NWSA,Communication Services,Publishing,0.108,-0.749,0.0798,31.561,1.623,1.824,29.7573,1.9536,1045124992.0,16459481088,5.12,2.71,6.13,6.75,OK,0
2026-09-02,NXPI,Information Technology,Semiconductors,0.195,0.726,0.2792,93.325,2.04,1.195,19.4966,5.0568,3555000064.0,57619513344,7.18,7.34,5.96,8.43,D/E:93,1
2026-09-02,O,Real Estate,Retail REITs,0.096,0.692,0.0323,74.722,1.528,1.2481,44.8905,1.4714,1582081920.0,58192408576,6.68,9.93,5.13,4.69,OK,0
2026-09-02,ODFL,Industrials,Cargo Ground Transportation,0.104,0.323,0.2482,0.44,1.889,0.8912,36.0788,8.5596,970776000.0,38902177792,6.53,7.85,7.23,4.18,OK,0
2026-09-02,OKE,Energy,Oil & Gas Storage & Transportation,0.528,0.142,0.1628,143.07,0.737,0.2461,16.582,2.6386,899875008.0,60489453568,4.11,4.43,3.97,3.9,FCF/NI:0.25|D/E:143,2
2026-09-02,OMC,Communication Services,Advertising,0.634,0.588,0.0605,107.744,0.924,10.9191,220.973,2.3215,4260624896.0,23302109184,6.85,10.0,4.49,5.93,D/E:108,1
2026-09-02,ON,Information Technology,Semiconductors,0.092,0.366,0.0831,65.055,3.464,2.6288,47.281,3.9012,1656649984.0,28163307520,5.13,3.16,5.23,7.3,OK,0
2026-09-02,ORCL,Information Technology,Application Software,0.206,0.219,0.5338,388.87,1.115,-1.4447,24.9572,11.1771,-24536750080.0,419828662272,4.29,3.69,5.57,3.49,FCF/NI:-1.44|D/E:389,2
2026-09-02,ORLY,Consumer Discretionary,Automotive Retail,0.081,0.103,,,0.752,0.5926,27.6095,-38.6705,1570733824.0,70355320832,4.93,6.17,4.87,3.55,FCF/NI:0.59,1
2026-09-02,OTIS,Industrials,Industrial Machinery & Supplies & Components,0.073,0.13,,,0.831,0.9474,18.2082,-4.691,1436249984.0,26962810880,5.44,4.31,5.64,6.53,OK,0
2026-09-02,OXY,Energy,Oil & Gas Exploration & Production,0.534,9.649,0.1063,34.511,1.411,1.1145,17.9675,1.8199,3788124928.0,60887912448,7.24,9.01,5.48,7.22,OK,0
2026-09-02,PANW,Information Technology,Systems Software,0.311,,0.0483,7.698,0.856,4.2465,283.1724,9.6521,3579375104.0,267711201280,5.03,6.53,5.65,2.56,OK,0
2026-09-02,PAYX,Industrials,Human Resource & Employment Services,0.125,0.434,,123.967,1.152,,25.3579,11.805,,44104671232,6.09,8.53,4.68,4.89,D/E:124,1
2026-09-02,PCAR,Industrials,Construction Machinery & Heavy Transportation Equipment,0.005,0.042,0.1276,72.91,5.519,0.7762,25.7116,3.1634,1943650048.0,64284950528,3.83,0.45,5.75,5.53,OK,0
2026-09-02,PCG,Utilities,Multi-Utilities,0.001,0.398,0.0932,189.45,1.216,-2.0125,9.5899,0.9083,-6150125056.0,29357551616,4.76,5.0,4.31,5.0,FCF/NI:-2.01|D/E:189,2
2026-09-02,PEG,Utilities,Electric Utilities,-0.089,-0.427,0.1183,142.409,0.877,0.0536,18.2388,2.1071,107750000.0,36536926208,2.63,0.0,4.82,3.15,FCF/NI:0.05,1
2026-09-02,PEP,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,0.064,1.37,0.5151,238.949,0.934,0.7494,18.4168,8.6864,7831875072.0,191950323712,6.91,8.38,6.23,5.99,FCF/NI:0.75|D/E:239,2
2026-09-02,PFE,Health Care,Pharmaceuticals,0.026,,0.0501,74.253,1.267,2.8775,38.1842,1.9414,12485624832.0,165404524544,4.84,3.07,4.71,7.06,OK,0
2026-09-02,PFG,Financials,Life & Health Insurance,0.064,0.028,0.1295,35.307,1.586,0.6777,15.8561,1.9675,1056374976.0,23831986176,4.16,1.29,5.27,6.21,FCF/NI:0.68,1
2026-09-02,PG,Consumer Staples,Personal Care Products,0.015,-0.155,0.3029,64.49,0.677,0.843,22.3021,6.434,13280874496.0,343179296768,4.24,0.41,6.87,5.62,OK,0
2026-09-02,PGR,Financials,Property & Casualty Insurance,0.073,0.05,0.3494,24.428,0.293,1.2924,11.1023,3.7463,15114500096.0,128643923968,5.71,1.81,8.24,7.3,OK,0
2026-09-02,PH,Industrials,Industrial Machinery & Supplies & Components,0.098,0.193,0.2508,56.66,1.262,0.8119,33.3467,7.7718,2961750016.0,119666950144,5.68,6.55,6.03,4.27,OK,0
2026-09-02,PHM,Consumer Discretionary,Homebuilding,-0.096,-0.182,0.149,19.065,7.272,0.5657,12.6353,1.7839,1078512896.0,23563161600,4.49,0.0,6.06,7.9,FCF/NI:0.57,1
2026-09-02,PKG,Materials,Paper & Plastic Packaging Products & Materials,0.147,-0.195,0.1489,94.474,2.941,0.6298,30.3299,4.4364,432950016.0,20808015872,4.52,4.05,5.36,4.1,FCF/NI:0.63|D/E:94,2
2026-09-02,PLD,Real Estate,Industrial REITs,0.123,0.853,0.0775,63.823,0.649,1.2866,30.4888,2.3749,5406941184.0,132777959424,7.35,10.0,5.95,5.87,OK,0
2026-09-02,PLTR,Information Technology,Application Software,0.928,2.154,0.381,2.139,7.228,0.7157,144.8376,41.6568,2159104512.0,407222288384,6.83,10.0,8.0,1.75,FCF/NI:0.72,1
2026-09-02,PM,Consumer Staples,Tobacco,0.104,-0.075,,,0.98,0.8958,25.8159,-34.1275,9714374656.0,292925800448,5.13,5.0,5.68,4.64,OK,0
2026-09-02,PNC,Financials,Diversified Banks,0.236,0.249,0.1262,,,,13.344,1.6662,,96727883776,6.15,8.31,4.66,5.38,OK,0
2026-09-02,PNR,Industrials,Industrial Machinery & Supplies & Components,-0.17,-0.111,0.1713,47.067,1.451,0.8785,15.4227,2.5479,558312512.0,9670475776,4.6,0.0,5.77,8.6,RevG:-17.0%,1
2026-09-02,PNW,Utilities,Multi-Utilities,0.071,-0.095,0.0936,233.288,0.594,-1.4521,18.691,1.6776,-929501376.0,11802185728,3.89,4.34,4.01,3.24,FCF/NI:-1.45|D/E:233,2
2026-09-02,PODD,Health Care,Health Care Equipment,0.235,3.286,0.2602,66.685,2.485,0.6312,27.7936,7.2239,236900000.0,10274130944,7.16,10.0,6.81,4.27,FCF/NI:0.63,1
2026-09-02,PPG,Materials,Specialty Chemicals,0.072,-0.015,0.193,86.938,1.58,0.7049,15.9699,2.9308,1104625024.0,24744212480,4.69,1.73,5.47,7.25,FCF/NI:0.70|D/E:87,2
2026-09-02,PPL,Utilities,Electric Utilities,0.042,0.212,0.0863,135.434,0.905,-1.5335,20.4379,1.7273,-1938375040.0,25992898560,5.04,7.36,4.36,3.11,FCF/NI:-1.53,1
2026-09-02,PRU,Financials,Life & Health Insurance,0.141,0.892,0.1201,163.891,0.777,1.9442,10.8649,1.3101,7527750144.0,41344798720,6.98,8.45,4.73,7.88,D/E:164,1
2026-09-02,PSA,Real Estate,Self-Storage REITs,0.033,0.451,0.2193,109.632,0.22,1.2649,28.7529,10.9332,2334240256.0,56272093184,6.4,6.37,7.1,5.63,D/E:110,1
2026-09-02,PSKY,Communication Services,Movies & Entertainment,0.009,-0.541,-0.009,126.479,1.04,-28.3303,365.6667,1.0448,17593124864.0,12277329920,2.81,0.0,2.46,6.48,FCF/NI:-28.33|D/E:126|ROE:-0.9%,3
2026-09-02,PSX,Energy,Oil & Gas Refining & Marketing,0.531,3.449,0.2345,62.884,1.32,0.6415,14.617,3.2434,4545375232.0,102185271296,7.03,8.99,5.67,6.35,FCF/NI:0.64,1
2026-09-02,PTC,Information Technology,Application Software,-0.068,-0.12,0.3505,46.335,1.025,0.8428,14.4646,4.7586,1031425152.0,16181539840,5.07,0.0,6.54,9.28,OK,0
2026-09-02,PWR,Industrials,Construction & Engineering,0.411,0.947,0.1534,67.78,1.098,1.4738,69.8833,9.5232,1955491328.0,91826741248,6.34,10.0,5.19,3.4,OK,0
2026-09-02,PYPL,Financials,Transaction & Payment Processing Services,0.048,-0.031,0.245,71.751,1.288,0.9023,10.3346,2.3777,4423124992.0,47125536768,4.83,0.85,6.44,7.6,OK,0
2026-09-02,Q,Information Technology,Semiconductor Materials & Equipment,0.221,-0.343,0.0672,59.992,2.008,1.3178,42.1828,3.394,772249984.0,24637130752,4.31,2.72,4.73,5.68,OK,0
2026-09-02,QCOM,Information Technology,Semiconductors,-0.04,-0.23,0.3375,55.21,2.016,1.1059,19.424,6.4952,10241000448.0,181527560192,4.79,0.0,6.62,8.26,OK,0
2026-09-02,RCL,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.065,-0.046,0.4467,224.816,0.209,-0.3448,16.4153,6.9396,-1516249984.0,71035273216,3.29,2.5,4.17,3.18,FCF/NI:-0.34|D/E:225,2
2026-09-02,RDDT,Communication Services,Interactive Media & Services,0.611,1.778,0.3071,0.635,10.486,0.7784,36.7674,9.2543,678068736.0,30417889280,7.85,10.0,9.43,3.51,OK,0
2026-09-02,REG,Real Estate,Retail REITs,0.089,0.089,0.0819,71.972,0.964,1.3702,25.5253,2.0829,743363968.0,14173341696,6.76,7.22,6.01,7.11,OK,0
2026-09-02,REGN,Health Care,Biotechnology,0.167,-0.045,0.1404,8.535,3.335,0.7081,21.0638,2.6954,3065299968.0,87720747008,5.97,5.0,6.92,6.0,FCF/NI:0.71,1
2026-09-02,RF,Financials,Regional Banks,0.034,0.085,0.1187,,,,12.1667,1.4609,,25498251264,3.73,1.25,4.58,5.61,OK,0
2026-09-02,RJF,Financials,Investment Banking & Brokerage,0.151,0.42,0.1842,47.594,2.109,,15.34,2.662,,33846042624,6.52,8.73,5.65,4.95,OK,0
2026-09-02,RL,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",0.14,0.216,0.3754,110.373,2.045,0.8954,21.1902,7.369,880087488.0,20049424384,7.41,10.0,6.09,5.93,D/E:110,1
2026-09-02,RMD,Health Care,Health Care Equipment,0.086,0.024,0.2427,12.542,3.1,0.6166,22.1352,5.0567,939248256.0,33303529472,5.4,3.03,8.02,5.1,FCF/NI:0.62,1
2026-09-02,ROK,Industrials,Electrical Components & Equipment,0.079,0.404,0.3063,103.347,1.075,1.0875,39.7905,13.5189,1303874944.0,47235661824,5.78,7.05,5.89,4.18,D/E:103,1
2026-09-02,ROL,Industrials,Environmental & Facilities Services,0.079,0.031,0.3701,78.015,0.629,0.9436,32.4636,12.0195,501737504.0,17181702144,4.37,2.25,6.34,4.53,OK,0
2026-09-02,ROP,Information Technology,Electronic Equipment & Instruments,0.085,2.33,0.1307,60.531,0.553,0.9047,17.3174,2.199,2265687552.0,41121992704,6.48,5.74,4.72,9.41,OK,0
2026-09-02,ROST,Consumer Discretionary,Apparel Retail,0.133,0.705,0.4263,70.281,1.612,0.8109,27.8804,11.7541,2156282880.0,74052313088,7.13,10.0,6.64,4.35,OK,0
2026-09-02,RSG,Industrials,Environmental & Facilities Services,0.046,0.051,0.1815,118.798,0.644,0.8887,31.5184,5.6592,1942625024.0,68138516480,3.72,1.64,4.89,4.76,D/E:119,1
2026-09-02,RTX,Industrials,Aerospace & Defense,0.145,0.287,0.1227,57.02,1.011,1.2768,35.3486,4.0768,9880000512.0,270602862592,6.65,9.18,5.12,5.47,OK,0
2026-09-02,RVTY,Health Care,Health Care Equipment,0.013,0.012,0.0321,46.225,1.8,2.5488,62.9519,2.0212,604992128.0,14611123200,3.47,0.03,5.09,5.58,OK,0
2026-09-02,SBAC,Real Estate,Telecom Tower REITs,0.023,-0.105,,,0.165,0.7591,20.0884,-4.2716,752056384.0,19776946176,3.85,0.8,5.44,5.54,OK,0
2026-09-02,SBUX,Consumer Discretionary,Restaurants,-0.014,0.857,,,0.76,1.5461,61.6879,-15.8503,3065537536.0,121660801024,4.67,5.0,5.62,3.19,OK,0
2026-09-02,SCHW,Financials,Investment Banking & Brokerage,0.209,0.426,0.2027,151.106,0.655,,19.7158,4.2576,,187183284224,6.53,10.0,4.77,4.53,D/E:151,1
2026-09-02,SHW,Materials,Specialty Chemicals,0.075,0.143,0.6512,389.958,0.727,0.9322,30.5018,20.7381,2506037504.0,80413638656,5.58,5.2,6.74,4.67,D/E:390,1
2026-09-02,SJM,Consumer Staples,Packaged Foods & Meats,0.05,,0.0393,120.682,0.87,6.3806,61.4206,2.5289,1464337536.0,14040839168,5.22,5.03,4.26,6.56,D/E:121,1
2026-09-02,SLB,Energy,Oil & Gas Equipment & Services,0.05,-0.297,0.1291,47.002,1.439,0.953,28.3561,3.3089,2955124992.0,86273245184,3.37,0.0,5.5,4.81,OK,0
2026-09-02,SMCI,Information Technology,"Technology Hardware, Storage & Peripherals",0.932,4.347,0.2147,63.951,3.872,-3.7565,11.3497,2.2138,-8248783872.0,23934302208,7.03,10.0,4.95,6.0,FCF/NI:-3.76,1
2026-09-02,SNA,Industrials,Industrial Machinery & Supplies & Components,0.042,0.051,0.1793,21.595,3.433,1.0733,19.4278,3.2583,1109474944.0,19686825984,5.44,1.51,7.25,7.91,OK,0
2026-09-02,SNDK,Information Technology,"Technology Hardware, Storage & Peripherals",3.716,,0.9164,1.277,2.29,0.6753,21.0573,14.7087,7720875008.0,227447291904,7.36,7.5,8.33,6.05,FCF/NI:0.68,1
2026-09-02,SNPS,Information Technology,Application Software,0.424,0.893,0.0366,34.804,1.337,3.1819,72.722,2.5584,3425542400.0,79715090432,7.11,10.0,4.77,6.46,OK,0
2026-09-02,SO,Utilities,Electric Utilities,0.001,0.304,0.1148,182.058,0.787,-0.8401,21.2795,2.5673,-3913374976.0,101588557824,4.21,5.0,4.55,2.87,FCF/NI:-0.84|D/E:182,2
2026-09-02,SOLV,Health Care,Health Care Technology,0.022,0.039,0.3396,110.313,1.021,0.341,11.2347,3.257,489000000.0,15643560960,4.41,0.6,5.91,7.09,FCF/NI:0.34|D/E:110,2
2026-09-02,SPG,Real Estate,Retail REITs,0.195,-0.125,1.2051,503.504,0.266,0.5621,14.8342,15.4775,2595271168.0,79796854784,5.63,5.0,5.86,6.09,FCF/NI:0.56|D/E:504,2
2026-09-02,SPGI,Financials,Financial Exchanges & Data,0.104,0.177,0.1426,42.98,0.954,1.1067,26.2917,4.0401,5448249856.0,127268102144,5.23,4.63,5.74,5.33,OK,0
2026-09-02,SRE,Utilities,Multi-Utilities,-0.001,0.713,0.0668,84.663,1.642,-12.2271,24.287,1.6759,-27657750528.0,54790311936,4.31,5.0,4.81,2.94,FCF/NI:-12.23,1
