snapshot_date,ticker,sector,industry,revenue_growth,eps_growth,roe,debt_equity,current_ratio,fcf_ni_ratio,pe,pb,fcf,market_cap,fund_score,fund_growth,fund_solidity,fund_valuation,warnings,warning_count
2026-09-14,LEN,Consumer Discretionary,Homebuilding,-0.052,-0.315,0.0737,28.692,8.508,0.6741,12.5376,0.8912,1077926016.0,19269201920,4.63,0.0,5.74,8.75,FCF/NI:0.67,1
2026-09-14,LH,Health Care,Health Care Services,0.058,0.282,0.1173,79.124,1.796,0.89,26.0802,2.9638,892049984.0,25571641344,5.85,6.44,5.6,5.45,OK,0
2026-09-14,LHX,Industrials,Aerospace & Defense,1.9,-0.061,,34.574,,,25.1444,2.4219,,46354403328,5.54,5.0,5.83,5.83,OK,0
2026-09-14,LII,Industrials,Building Products,0.03,0.001,0.7176,156.082,1.569,0.3522,16.2377,9.7376,277737504.0,12632272896,3.78,0.47,5.96,5.09,FCF/NI:0.35|D/E:156,2
2026-09-14,LIN,Materials,Industrial Gases,0.093,0.113,0.184,68.947,0.879,0.5744,30.0006,5.478,4160750080.0,214083796992,4.76,4.94,5.32,3.9,FCF/NI:0.57,1
2026-09-14,LITE,Information Technology,Communications Equipment,1.093,,-2.4003,35.987,1.678,-0.0324,,15.9314,224700000.0,74902192128,4.56,7.5,3.16,2.77,FCF/NI:-0.03|ROE:-240.0%,2
2026-09-14,LLY,Health Care,Pharmaceuticals,0.477,0.262,1.0229,162.071,1.355,0.4143,38.2101,29.9532,11065900032.0,1014613934080,6.05,9.14,5.86,2.68,FCF/NI:0.41|D/E:162,2
2026-09-14,LMT,Industrials,Aerospace & Defense,0.105,4.438,0.8917,234.238,1.193,0.8848,19.5343,13.8865,5562625024.0,122176012288,7.16,7.89,6.98,6.53,D/E:234,1
2026-09-14,LNT,Utilities,Electric Utilities,0.01,-0.04,0.1114,160.951,0.466,-1.3937,21.1772,2.3046,-1138625024.0,17351331840,2.51,0.18,4.49,2.91,FCF/NI:-1.39|D/E:161,2
2026-09-14,LOW,Consumer Discretionary,Home Improvement Retail,0.083,0.0,,,1.105,0.6967,16.7515,-14.9483,4615374848.0,111184076800,4.57,3.33,4.97,5.55,FCF/NI:0.70,1
2026-09-14,LRCX,Information Technology,Semiconductor Materials & Equipment,0.3,0.348,0.6507,33.049,2.629,0.4254,47.4809,27.4396,3090484480.0,342223749120,5.19,5.45,7.04,2.72,FCF/NI:0.43,1
2026-09-14,LULU,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",-0.043,-0.059,0.309,44.689,2.19,0.81,8.2551,2.338,1148515840.0,11104216064,5.24,0.0,7.03,9.27,OK,0
2026-09-14,LUV,Industrials,Passenger Airlines,0.164,0.205,0.111,97.275,0.489,-0.9973,24.7,2.73,-834750016.0,19333507072,5.38,8.95,3.24,3.73,FCF/NI:-1.00|D/E:97,2
2026-09-14,LVS,Consumer Discretionary,Casinos & Gaming,-0.007,-0.198,1.2287,1703.902,0.997,1.2813,16.4341,47.2687,2212875008.0,27462531072,4.42,0.0,6.74,6.86,D/E:1704,1
2026-09-14,LYB,Materials,Specialty Chemicals,0.198,3.96,-0.0227,132.759,1.641,-4.634,,1.8994,1228000000.0,20270630912,6.55,10.0,2.52,7.22,FCF/NI:-4.63|D/E:133|ROE:-2.3%,3
2026-09-14,LYV,Communication Services,Movies & Entertainment,0.094,1.562,0.1768,620.214,0.852,-6.5691,,480.3642,1695030656.0,39950225408,5.62,7.29,4.03,5.52,FCF/NI:-6.57|D/E:620,2
2026-09-14,MA,Financials,Transaction & Payment Processing Services,0.141,0.221,2.412,439.583,1.061,1.0433,31.6311,89.8093,16961250304.0,503197597696,5.86,6.34,6.81,4.22,D/E:440,1
2026-09-14,MAA,Real Estate,Multi-Family Residential REITs,0.01,0.137,0.0705,102.377,0.048,2.3071,36.7251,2.6815,921182272.0,14987425792,5.41,4.46,5.21,6.75,D/E:102,1
2026-09-14,MAR,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.111,0.043,,,0.535,0.7964,35.2079,-19.698,2060375040.0,88780488704,4.89,5.56,5.55,3.36,OK,0
2026-09-14,MAS,Industrials,Building Products,-0.029,0.245,58.625,,1.865,1.0137,15.9931,-37.4987,897124992.0,13686779904,6.67,5.0,7.7,7.41,OK,0
2026-09-14,MCD,Consumer Discretionary,Restaurants,0.037,0.057,,,1.081,0.7127,20.9341,-178.0705,6262374912.0,182210609152,4.1,2.61,4.96,4.83,FCF/NI:0.71,1
2026-09-14,MCHP,Information Technology,Semiconductors,0.38,,0.0719,83.688,1.921,3.7167,105.1176,6.0168,1364762496.0,38814265344,5.55,7.16,4.57,4.81,D/E:84,1
2026-09-14,MCK,Health Care,Health Care Distributors,0.077,-0.176,,,0.893,1.4811,24.4288,-24.922,6801249792.0,106207993856,4.91,2.75,5.66,6.56,OK,0
2026-09-14,MCO,Financials,Financial Exchanges & Data,0.151,0.567,0.7693,240.682,1.19,0.9228,30.3063,27.3619,2579124992.0,82768388096,6.7,8.73,6.93,4.07,D/E:241,1
2026-09-14,MDLZ,Consumer Staples,Packaged Foods & Meats,0.041,1.449,0.1334,82.643,0.599,0.6406,22.8535,2.9991,2252375040.0,80086908928,5.51,6.98,4.45,5.02,FCF/NI:0.64|D/E:83,2
2026-09-14,MDT,Health Care,Health Care Equipment,0.137,0.407,0.1065,55.365,2.067,1.0347,23.1034,2.3903,5412499968.0,119983136768,7.51,10.0,5.83,6.55,OK,0
2026-09-14,MET,Financials,Life & Health Insurance,0.105,0.058,0.1309,179.933,2.027,-6.0895,18.7261,2.2718,-20953999360.0,62117871616,3.21,2.83,3.94,2.79,FCF/NI:-6.09|D/E:180,2
2026-09-14,META,Communication Services,Interactive Media & Services,0.28,-0.134,0.2985,42.997,2.226,0.3165,25.0508,6.4924,21553625088.0,1695620005888,5.1,5.0,6.92,3.11,FCF/NI:0.32,1
2026-09-14,MGM,Consumer Discretionary,Casinos & Gaming,0.01,5.194,0.1892,893.311,1.335,2.0751,24.1394,3.9862,878991104.0,10020939776,5.35,5.0,4.37,6.91,D/E:893,1
2026-09-14,MKC,Consumer Staples,Packaged Foods & Meats,0.167,-0.142,0.2473,65.143,0.781,0.4412,8.3844,1.9366,714025024.0,13547429888,6.33,5.0,5.15,9.27,FCF/NI:0.44,1
2026-09-14,MLM,Materials,Construction Materials,0.21,-0.232,0.0889,54.945,1.407,0.638,32.5273,2.6053,593374976.0,35575029760,4.53,5.0,4.64,3.85,FCF/NI:0.64,1
2026-09-14,MMM,Industrials,Industrial Conglomerates,0.025,0.328,0.8189,437.937,1.24,2.1188,28.778,28.3054,6350125056.0,83557351424,6.25,5.31,6.89,6.62,D/E:438,1
2026-09-14,MNST,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,0.202,0.18,0.257,0.992,3.729,0.7902,40.9259,9.2469,1681231104.0,86590087168,7.39,10.0,8.22,3.37,OK,0
2026-09-14,MO,Consumer Staples,Tobacco,0.012,-0.027,,,0.518,1.1336,14.8653,-44.1865,9014625280.0,117900615680,4.18,0.23,5.55,7.2,OK,0
2026-09-14,MOS,Materials,Fertilizers & Agricultural Chemicals,-0.06,,-0.0507,52.249,1.337,1.1688,,0.6946,-746275008.0,7963285504,3.57,2.5,4.28,4.0,ROE:-5.1%,1
2026-09-14,MPC,Energy,Oil & Gas Refining & Marketing,0.537,3.48,0.421,133.328,1.25,1.0823,13.7561,5.8812,9249375232.0,115738288128,7.75,9.04,6.99,7.12,D/E:133,1
2026-09-14,MPWR,Information Technology,Semiconductors,0.476,0.858,0.2198,0.486,4.975,0.554,69.6248,14.4223,444316128.0,56182243328,6.66,10.0,6.91,2.46,FCF/NI:0.55,1
2026-09-14,MRK,Health Care,Pharmaceuticals,0.051,,0.0696,128.408,1.323,4.7814,115.88,8.5276,15171500032.0,357369806848,4.52,4.15,4.66,4.77,D/E:128,1
2026-09-14,MRNA,Health Care,Biotechnology,0.021,,-0.39,19.036,2.295,-0.095,,8.6568,299249984.0,58563915776,3.34,2.89,4.33,2.71,FCF/NI:-0.09|ROE:-39.0%,2
2026-09-14,MRSH,Financials,Insurance Brokers,0.062,0.073,0.259,145.027,1.139,1.2023,22.0305,5.6794,4785249792.0,86103228416,4.74,1.86,6.23,6.36,OK,0
2026-09-14,MRVL,Information Technology,Semiconductors,0.365,0.5,0.1652,28.525,3.168,0.9122,72.457,10.3534,2408049920.0,196654563328,5.69,7.37,6.42,2.89,OK,0
2026-09-14,MS,Financials,Investment Banking & Brokerage,0.28,0.624,0.1797,517.282,1.999,,16.7001,3.0469,,324447567872,6.6,10.0,4.75,4.79,D/E:517,1
2026-09-14,MSCI,Financials,Financial Exchanges & Data,0.122,0.196,,,0.894,0.8798,30.2541,-14.9659,1194705920.0,40250355712,5.03,5.42,5.66,3.84,OK,0
2026-09-14,MSFT,Information Technology,Systems Software,0.177,0.317,0.3404,29.118,1.23,0.1237,28.1722,8.485,16545500160.0,3752944992256,4.27,3.57,5.75,3.36,FCF/NI:0.12,1
2026-09-14,MSI,Information Technology,Communications Equipment,0.133,0.095,0.9157,357.85,1.099,0.9274,37.392,29.367,1979000064.0,78465572864,4.17,1.45,6.82,4.26,D/E:358,1
2026-09-14,MTB,Financials,Regional Banks,0.062,0.255,0.1074,,,,12.5831,1.351,,34467966976,4.87,4.64,4.47,5.61,OK,0
2026-09-14,MTD,Health Care,Life Sciences Tools & Services,0.045,0.183,,16668.447,1.122,0.7659,28.9779,2008.9844,693589632.0,25762007040,4.44,4.14,4.98,4.17,D/E:16668,1
2026-09-14,MU,Information Technology,Semiconductors,3.457,13.685,0.6664,6.33,3.425,0.1514,20.8679,10.3573,7639499776.0,1043593166848,7.56,10.0,8.17,4.01,FCF/NI:0.15,1
2026-09-14,NCLH,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.049,6.163,0.3673,621.051,0.2,-2.2087,8.9212,2.6272,-1680301312.0,6759245312,5.1,6.76,3.58,4.94,FCF/NI:-2.21|D/E:621,2
2026-09-14,NDAQ,Financials,Financial Exchanges & Data,0.149,0.141,0.1652,77.687,1.006,0.8599,26.6968,4.2928,1691500032.0,51185553408,5.16,5.34,5.53,4.52,OK,0
2026-09-14,NDSN,Industrials,Industrial Machinery & Supplies & Components,0.103,0.23,0.1776,55.619,1.823,1.1056,31.2371,5.2531,613806656.0,17178400768,6.27,7.55,5.74,5.41,OK,0
2026-09-14,NEE,Utilities,Multi-Utilities,0.124,0.531,0.1168,161.676,0.534,-1.9106,18.3438,2.9805,-17766875136.0,170247962624,6.0,10.0,4.59,2.99,FCF/NI:-1.91|D/E:162,2
2026-09-14,NEM,Materials,Gold,0.151,0.114,0.2591,15.807,2.546,1.0255,15.5195,3.698,8815875072.0,129677910016,7.78,6.77,8.63,7.96,OK,0
2026-09-14,NFLX,Communication Services,Movies & Entertainment,0.134,0.111,0.4954,55.236,1.142,1.8599,25.2579,11.0924,25387552768.0,334447640576,7.59,8.48,7.72,6.41,OK,0
2026-09-14,NI,Utilities,Multi-Utilities,0.046,-0.584,0.0855,146.649,0.498,-1.957,21.8457,2.0568,-1772999936.0,19695532032,3.26,2.64,4.16,2.92,FCF/NI:-1.96,1
2026-09-14,NKE,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",-0.011,4.28,0.2214,74.289,1.961,0.6079,17.6429,3.6961,1889250048.0,54963625984,5.22,5.0,5.06,5.68,FCF/NI:0.61,1
2026-09-14,NOC,Industrials,Aerospace & Defense,0.051,-0.058,0.2696,95.348,1.168,0.5512,16.7692,4.1894,2478000128.0,74922622976,4.03,1.15,4.98,6.28,FCF/NI:0.55|D/E:95,2
2026-09-14,NOW,Information Technology,Systems Software,0.24,-0.219,0.1424,67.538,0.701,3.0835,88.9688,11.7586,5149374976.0,147170263040,4.0,2.76,4.78,4.55,OK,0
2026-09-14,NRG,Utilities,Independent Power Producers & Energy Traders,0.11,,0.2377,483.357,0.968,0.9877,28.3211,5.4251,772374976.0,22801530880,6.45,7.5,6.93,4.68,D/E:483,1
2026-09-14,NSC,Industrials,Rail Transportation,0.114,-0.044,0.1699,105.519,0.831,0.525,27.308,4.4229,1382249984.0,71885905920,3.88,3.18,4.18,4.35,FCF/NI:0.52|D/E:106,2
2026-09-14,NTAP,Information Technology,"Technology Hardware, Storage & Peripherals",0.299,0.635,1.1482,169.498,1.242,0.8261,26.6301,24.6821,1171374976.0,36980789248,6.62,7.4,6.98,5.28,D/E:169,1
2026-09-14,NTRS,Financials,Asset Management & Custody Banks,0.364,0.986,0.1707,,,,15.6108,2.656,,33244872704,6.76,10.0,5.09,4.92,OK,0
2026-09-14,NUE,Materials,Steel,0.23,0.938,0.1455,30.512,2.508,0.2379,20.3216,2.6129,683374976.0,57769357312,6.78,10.0,5.84,4.12,FCF/NI:0.24,1
2026-09-14,NVDA,Information Technology,Semiconductors,1.059,1.278,1.1721,16.971,4.589,0.2168,26.7038,22.2461,41809874944.0,5094050889728,7.41,10.0,8.25,3.42,FCF/NI:0.22,1
2026-09-14,NVR,Consumer Discretionary,Homebuilding,-0.109,-0.226,0.3154,32.15,5.67,0.8046,16.3868,4.975,918313280.0,16787445760,4.81,0.0,7.51,7.25,RevG:-10.9%,1
2026-09-14,NWS,Communication Services,Publishing,0.108,-0.749,0.0798,31.561,1.623,1.824,32.8738,2.1582,1045124992.0,18161494016,5.08,2.71,6.13,6.61,OK,0
2026-09-14,NWSA,Communication Services,Publishing,0.108,-0.749,0.0798,31.561,1.623,1.824,29.6699,1.9479,1045124992.0,16391471104,5.12,2.71,6.13,6.75,OK,0
2026-09-14,NXPI,Information Technology,Semiconductors,0.195,0.726,0.2792,93.325,2.04,1.195,19.1486,4.9623,3555000064.0,56542773248,6.93,6.61,5.96,8.43,D/E:93,1
2026-09-14,O,Real Estate,Retail REITs,0.096,0.692,0.0323,74.722,1.528,1.2481,43.2628,1.418,1582081920.0,56082345984,6.72,9.93,5.13,4.83,OK,0
2026-09-14,ODFL,Industrials,Cargo Ground Transportation,0.104,0.323,0.2482,0.44,1.889,0.8912,34.9827,8.2996,970776000.0,37720244224,6.57,7.85,7.23,4.3,OK,0
2026-09-14,OKE,Energy,Oil & Gas Storage & Transportation,0.528,0.142,0.1628,143.07,0.737,0.2461,16.7478,2.665,899875008.0,61094285312,4.1,4.43,3.97,3.88,FCF/NI:0.25|D/E:143,2
2026-09-14,OMC,Communication Services,Advertising,0.634,0.588,0.0605,107.744,0.924,10.9191,219.1081,2.3019,4260624896.0,23105454080,6.85,10.0,4.49,5.93,D/E:108,1
2026-09-14,ON,Information Technology,Semiconductors,0.092,0.366,0.0831,65.055,3.464,2.6288,46.8301,3.864,1656649984.0,27894679552,4.98,2.75,5.23,7.28,OK,0
2026-09-14,ORCL,Information Technology,Application Software,0.296,0.545,0.4119,251.716,1.171,-2.4474,22.6588,11.1035,-45853626368.0,417063370752,5.23,6.74,5.1,3.63,FCF/NI:-2.45|D/E:252,2
2026-09-14,ORLY,Consumer Discretionary,Automotive Retail,0.081,0.103,,,0.752,0.5926,27.6889,-38.7817,1570733824.0,70557556736,4.92,6.17,4.87,3.53,FCF/NI:0.59,1
2026-09-14,OTIS,Industrials,Industrial Machinery & Supplies & Components,0.073,0.13,,,0.831,0.9474,18.0411,-4.648,1436249984.0,26715375616,5.47,4.31,5.64,6.61,OK,0
2026-09-14,OXY,Energy,Oil & Gas Exploration & Production,0.534,9.649,0.1063,34.511,1.411,1.1145,18.2242,1.8459,3788124928.0,61757595648,7.23,9.01,5.48,7.2,OK,0
2026-09-14,PANW,Information Technology,Systems Software,0.345,,0.0174,9.337,0.871,13.8131,934.85,11.1126,4240624896.0,305882923008,4.97,6.68,5.44,2.43,OK,0
2026-09-14,PAYX,Industrials,Human Resource & Employment Services,0.125,0.434,,123.967,1.152,,24.2352,11.2824,,42187247616,6.12,8.53,4.68,4.99,D/E:124,1
2026-09-14,PCAR,Industrials,Construction Machinery & Heavy Transportation Equipment,0.005,0.042,0.1276,72.91,5.519,0.7762,25.8653,3.1823,1943650048.0,64669200384,3.83,0.45,5.75,5.53,OK,0
2026-09-14,PCG,Utilities,Multi-Utilities,0.001,0.398,0.0932,189.45,1.216,-2.0125,9.7842,0.9267,-6150125056.0,29952192512,4.73,5.0,4.31,4.89,FCF/NI:-2.01|D/E:189,2
2026-09-14,PEG,Utilities,Electric Utilities,-0.089,-0.427,0.1183,142.409,0.877,0.0536,17.6418,2.0381,107750000.0,35340951552,2.65,0.0,4.82,3.19,FCF/NI:0.05,1
2026-09-14,PEP,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,0.064,1.37,0.5151,238.949,0.934,0.7494,17.8689,8.428,7831875072.0,186240434176,6.94,8.38,6.23,6.1,FCF/NI:0.75|D/E:239,2
2026-09-14,PFE,Health Care,Pharmaceuticals,0.026,,0.0501,74.253,1.267,2.8775,36.4737,1.8544,12485624832.0,157994942464,4.84,3.1,4.71,7.02,OK,0
2026-09-14,PFG,Financials,Life & Health Insurance,0.064,0.028,0.1295,35.307,1.586,0.6777,16.6524,2.0663,1056374976.0,25028833280,4.08,1.29,5.27,5.94,FCF/NI:0.68,1
2026-09-14,PG,Consumer Staples,Personal Care Products,0.015,-0.155,0.3029,64.49,0.677,0.843,22.074,6.3682,13280874496.0,339669417984,4.22,0.41,6.82,5.62,OK,0
2026-09-14,PGR,Financials,Property & Casualty Insurance,0.073,0.05,0.3494,24.428,0.293,1.2924,11.0898,3.7402,15114500096.0,128434733056,5.71,1.81,8.24,7.29,OK,0
2026-09-14,PH,Industrials,Industrial Machinery & Supplies & Components,0.098,0.193,0.2508,56.66,1.262,0.8119,32.5791,7.6036,2961750016.0,117076672512,5.71,6.55,6.03,4.37,OK,0
2026-09-14,PHM,Consumer Discretionary,Homebuilding,-0.096,-0.182,0.149,19.065,7.272,0.5657,12.1491,1.7152,1078512896.0,22656446464,4.54,0.0,6.06,8.08,FCF/NI:0.57,1
2026-09-14,PKG,Materials,Paper & Plastic Packaging Products & Materials,0.147,-0.195,0.1489,94.474,2.941,0.6298,30.3329,4.4311,432950016.0,20783067136,4.51,4.05,5.36,4.05,FCF/NI:0.63|D/E:94,2
2026-09-14,PLD,Real Estate,Industrial REITs,0.123,0.853,0.0775,63.823,0.649,1.2866,30.1091,2.3505,5406941184.0,131417038848,7.36,10.0,5.95,5.92,OK,0
2026-09-14,PLTR,Information Technology,Application Software,0.928,2.154,0.381,2.139,7.228,0.7157,148.1282,42.6032,2159104512.0,416474038272,6.82,10.0,8.0,1.73,FCF/NI:0.72,1
2026-09-14,PM,Consumer Staples,Tobacco,0.104,-0.075,,,0.98,0.8958,26.7665,-35.3841,9714374656.0,303711387648,5.09,5.0,5.68,4.49,OK,0
2026-09-14,PNC,Financials,Diversified Banks,0.236,0.249,0.1262,,,,13.3583,1.668,,96831610880,6.15,8.31,4.66,5.37,OK,0
2026-09-14,PNR,Industrials,Industrial Machinery & Supplies & Components,-0.17,-0.111,0.1713,47.067,1.451,0.8785,14.4794,2.3921,558312512.0,9078999040,4.68,0.0,5.77,8.86,RevG:-17.0%,1
2026-09-14,PNW,Utilities,Multi-Utilities,0.071,-0.095,0.0936,233.288,0.594,-1.4521,18.3109,1.6435,-929501376.0,11562216448,3.9,4.34,4.01,3.26,FCF/NI:-1.45|D/E:233,2
2026-09-14,PODD,Health Care,Health Care Equipment,0.235,3.286,0.2602,66.685,2.485,0.6312,25.8537,6.7197,236900000.0,9557009408,7.19,10.0,6.81,4.36,FCF/NI:0.63,1
2026-09-14,PPG,Materials,Specialty Chemicals,0.072,-0.015,0.193,86.938,1.58,0.7049,15.1004,2.7712,1104625024.0,23397074944,4.78,1.73,5.47,7.52,FCF/NI:0.70|D/E:87,2
2026-09-14,PPL,Utilities,Electric Utilities,0.042,0.212,0.0863,135.434,0.905,-1.5335,19.9941,1.6898,-1938375040.0,25428490240,5.04,7.36,4.36,3.13,FCF/NI:-1.53,1
2026-09-14,PRU,Financials,Life & Health Insurance,0.141,0.892,0.1201,163.891,0.777,1.9442,10.8341,1.3064,7527750144.0,41227501568,6.98,8.45,4.73,7.87,D/E:164,1
2026-09-14,PSA,Real Estate,Self-Storage REITs,0.033,0.451,0.2193,109.632,0.22,1.2649,28.2139,10.718,2334240256.0,55196164096,6.43,6.37,7.1,5.72,D/E:110,1
2026-09-14,PSKY,Communication Services,Movies & Entertainment,0.009,-0.541,-0.009,126.479,1.04,-28.3303,362.3333,1.0352,17593124864.0,12165411840,2.81,0.0,2.46,6.5,FCF/NI:-28.33|D/E:126|ROE:-0.9%,3
2026-09-14,PSX,Energy,Oil & Gas Refining & Marketing,0.531,3.449,0.2345,62.884,1.32,0.6415,14.6808,3.2557,4545375232.0,102572318720,7.03,8.99,5.67,6.34,FCF/NI:0.64,1
2026-09-14,PTC,Information Technology,Application Software,-0.068,-0.12,0.3505,46.335,1.025,0.8428,13.2541,4.3604,1031425152.0,14827380736,5.11,0.0,6.54,9.42,OK,0
2026-09-14,PWR,Industrials,Construction & Engineering,0.411,0.947,0.1534,67.78,1.098,1.4738,71.3326,9.6985,1955491328.0,93516603392,6.33,10.0,5.19,3.36,OK,0
2026-09-14,PYPL,Financials,Transaction & Payment Processing Services,0.048,-0.031,0.245,71.751,1.288,0.9023,10.2136,2.3498,4423124992.0,46573858816,4.83,0.85,6.44,7.61,OK,0
2026-09-14,Q,Information Technology,Semiconductor Materials & Equipment,0.221,-0.343,0.0672,59.992,2.008,1.3178,42.0179,3.3807,772249984.0,24540835840,4.23,2.5,4.73,5.65,OK,0
2026-09-14,QCOM,Information Technology,Semiconductors,-0.04,-0.23,0.3375,55.21,2.016,1.1059,20.5886,6.8846,10241000448.0,192411090944,4.69,0.0,6.62,7.9,OK,0
2026-09-14,RCL,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.065,-0.046,0.4467,224.816,0.209,-0.3448,15.7812,6.6715,-1516249984.0,68291211264,3.3,2.5,4.17,3.22,FCF/NI:-0.34|D/E:225,2
2026-09-14,RDDT,Communication Services,Interactive Media & Services,0.611,1.778,0.3071,0.635,10.486,0.7784,37.6752,9.5048,678068736.0,31241347072,7.83,10.0,9.43,3.44,OK,0
2026-09-14,REG,Real Estate,Retail REITs,0.089,0.089,0.0819,71.972,0.964,1.3702,25.0943,2.0477,743363968.0,13934033920,6.79,7.22,6.01,7.21,OK,0
2026-09-14,REGN,Health Care,Biotechnology,0.167,-0.045,0.1404,8.535,3.335,0.7081,19.647,2.511,3065299968.0,81719492608,6.02,5.0,6.92,6.15,FCF/NI:0.71,1
2026-09-14,RF,Financials,Regional Banks,0.034,0.085,0.1187,,,,12.2073,1.4657,,25583443968,3.72,1.25,4.58,5.59,OK,0
2026-09-14,RJF,Financials,Investment Banking & Brokerage,0.151,0.42,0.1842,47.594,2.109,,14.891,2.584,,32855382016,6.53,8.73,5.65,4.99,OK,0
2026-09-14,RL,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",0.14,0.216,0.3754,110.373,2.045,0.8954,21.5142,7.477,880087488.0,20343162880,7.38,10.0,6.09,5.83,D/E:110,1
2026-09-14,RMD,Health Care,Health Care Equipment,0.086,0.024,0.2427,12.542,3.1,0.6166,21.3797,4.8841,939248256.0,32166821888,5.42,3.13,8.02,5.06,FCF/NI:0.62,1
2026-09-14,ROK,Industrials,Electrical Components & Equipment,0.079,0.404,0.3063,103.347,1.075,1.0875,39.2549,13.312,1303874944.0,46512738304,5.8,7.05,5.89,4.25,D/E:103,1
2026-09-14,ROL,Industrials,Environmental & Facilities Services,0.079,0.031,0.3701,78.015,0.629,0.9436,32.1,11.8849,501737504.0,16989245440,4.39,2.25,6.34,4.59,OK,0
2026-09-14,ROP,Information Technology,Electronic Equipment & Instruments,0.085,2.33,0.1307,60.531,0.553,0.9047,16.4352,2.087,2265687552.0,39027269632,6.48,5.65,4.72,9.5,OK,0
2026-09-14,ROST,Consumer Discretionary,Apparel Retail,0.133,0.705,0.4263,70.281,1.612,0.7529,27.8499,10.9055,2002041600.0,73486991360,7.08,10.0,6.64,4.19,OK,0
2026-09-14,RSG,Industrials,Environmental & Facilities Services,0.046,0.051,0.1815,118.798,0.644,0.8887,31.9901,5.7439,1942625024.0,69158207488,3.7,1.64,4.89,4.73,D/E:119,1
2026-09-14,RTX,Industrials,Aerospace & Defense,0.145,0.287,0.1227,57.02,1.011,1.2768,34.4515,3.9663,9880000512.0,263271055360,6.69,9.18,5.12,5.62,OK,0
2026-09-14,RVTY,Health Care,Health Care Equipment,0.013,0.012,0.0321,46.225,1.8,2.5488,61.774,1.9834,604992128.0,14337736704,3.47,0.05,5.09,5.58,OK,0
2026-09-14,SBAC,Real Estate,Telecom Tower REITs,0.023,-0.105,,,0.165,0.7591,19.7487,-4.1948,752056384.0,19421550592,3.87,0.8,5.44,5.62,OK,0
2026-09-14,SBUX,Consumer Discretionary,Restaurants,-0.014,0.857,,,0.76,1.5461,57.2659,-14.7141,3065537536.0,112939802624,4.73,5.0,5.62,3.36,OK,0
2026-09-14,SCHW,Financials,Investment Banking & Brokerage,0.209,0.426,0.2027,151.106,0.655,,19.5464,4.221,,185575014400,6.53,10.0,4.77,4.53,D/E:151,1
2026-09-14,SHW,Materials,Specialty Chemicals,0.075,0.143,0.6512,389.958,0.727,0.9322,29.9631,20.3155,2506037504.0,78775017472,5.59,5.2,6.74,4.71,D/E:390,1
2026-09-14,SJM,Consumer Staples,Packaged Foods & Meats,0.05,,0.0393,120.682,0.87,6.3806,56.6822,2.3338,1464337536.0,12957652992,5.23,5.03,4.25,6.6,D/E:121,1
2026-09-14,SLB,Energy,Oil & Gas Equipment & Services,0.05,-0.297,0.1291,47.002,1.439,0.953,26.0098,3.0351,2955124992.0,79134515200,3.47,0.0,5.5,5.16,OK,0
2026-09-14,SMCI,Information Technology,"Technology Hardware, Storage & Peripherals",0.932,4.347,0.2147,63.951,3.872,-3.7565,11.2699,2.3538,-8248783872.0,23766116352,7.03,10.0,4.95,6.0,FCF/NI:-3.76,1
2026-09-14,SNA,Industrials,Industrial Machinery & Supplies & Components,0.042,0.051,0.1793,21.595,3.433,1.0733,19.2745,3.2343,1109474944.0,19541473280,5.46,1.51,7.25,7.96,OK,0
2026-09-14,SNDK,Information Technology,"Technology Hardware, Storage & Peripherals",3.716,,0.9164,1.277,2.29,0.6753,21.0211,14.6953,7720875008.0,227240837120,7.34,7.5,8.33,6.02,FCF/NI:0.68,1
2026-09-14,SNPS,Information Technology,Application Software,0.424,0.893,0.0366,34.804,1.337,3.1819,66.6836,2.346,3425542400.0,73095962624,7.21,10.0,4.77,6.81,OK,0
2026-09-14,SO,Utilities,Electric Utilities,0.001,0.304,0.1148,182.058,0.787,-0.8401,20.9639,2.5292,-3913374976.0,100081582080,4.21,5.0,4.55,2.88,FCF/NI:-0.84|D/E:182,2
2026-09-14,SOLV,Health Care,Health Care Technology,0.022,0.039,0.3396,110.313,1.021,0.341,10.9804,3.1833,489000000.0,15289495552,4.35,0.62,5.91,6.86,FCF/NI:0.34|D/E:110,2
2026-09-14,SPG,Real Estate,Retail REITs,0.195,-0.125,1.2051,503.504,0.266,0.5621,14.4651,15.0924,2595271168.0,77811425280,5.67,5.0,5.86,6.22,FCF/NI:0.56|D/E:504,2
2026-09-14,SPGI,Financials,Financial Exchanges & Data,0.104,0.177,0.1426,42.98,0.954,1.1067,25.4741,3.9169,5448249856.0,123385593856,5.27,4.63,5.74,5.46,OK,0
2026-09-14,SRE,Utilities,Multi-Utilities,-0.001,0.713,0.0668,84.663,1.642,-12.2271,24.0551,1.6599,-27657750528.0,54267187200,4.31,5.0,4.81,2.93,FCF/NI:-12.23,1
