snapshot_date,ticker,sector,industry,revenue_growth,eps_growth,roe,debt_equity,current_ratio,fcf_ni_ratio,pe,pb,fcf,market_cap,fund_score,fund_growth,fund_solidity,fund_valuation,warnings,warning_count
2026-09-01,KO,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,0.067,0.169,0.4205,115.519,1.305,0.3645,26.9514,10.5547,5218749952.0,381507010560.0,6.14,8.56,6.17,3.29,FCF/NI:0.36|D/E:116,2
2026-09-01,KR,Consumer Staples,Food Retail,0.022,0.132,0.1378,373.449,0.791,2.8628,33.8471,6.2192,2994500096.0,35251724288.0,5.22,4.73,4.62,6.5,D/E:373,1
2026-09-01,KVUE,Consumer Staples,Personal Care Products,0.03,0.085,0.1558,81.617,1.005,1.1505,22.4762,3.4352,1907500032.0,36264202240.0,5.32,3.65,5.54,7.0,D/E:82,1
2026-09-01,L,Financials,Multi-line Insurance,0.039,0.156,0.0931,44.609,0.507,0.7481,13.2871,1.158,1262000000.0,22137477120.0,4.69,2.48,4.34,7.68,FCF/NI:0.75,1
2026-09-01,LDOS,Industrials,Diversified Support Services,0.072,-0.067,0.2778,123.276,1.629,0.8333,13.1406,3.3299,1146625024.0,17595262976.0,5.32,1.82,5.79,8.85,D/E:123,1
2026-09-01,LEN,Consumer Discretionary,Homebuilding,-0.052,-0.315,0.0737,28.692,8.508,0.6741,13.5225,0.9371,1077926016.0,20261689344.0,4.56,0.0,5.74,8.5,FCF/NI:0.67,1
2026-09-01,LH,Health Care,Health Care Services,0.058,0.282,0.1173,79.124,1.796,0.89,27.6986,3.1269,892049984.0,26978725888.0,5.82,6.42,5.6,5.37,OK,0
2026-09-01,LHX,Industrials,Aerospace & Defense,1.9,-0.061,,34.574,,,26.5189,2.5905,,49579642880.0,5.51,5.0,5.83,5.71,OK,0
2026-09-01,LII,Industrials,Building Products,0.03,0.001,0.7176,156.082,1.569,0.3522,17.0062,10.1939,277737504.0,13224297472.0,3.74,0.47,5.96,4.97,FCF/NI:0.35|D/E:156,2
2026-09-01,LIN,Materials,Industrial Gases,0.093,0.113,0.184,68.947,0.879,0.5744,31.5451,5.7748,4160750080.0,225686667264.0,4.74,4.94,5.32,3.82,FCF/NI:0.57,1
2026-09-01,LITE,Information Technology,Communications Equipment,1.093,,-2.4003,35.987,1.678,-0.0324,,17.4526,224700000.0,82053971968.0,4.56,7.5,3.16,2.74,FCF/NI:-0.03|ROE:-240.0%,2
2026-09-01,LLY,Health Care,Pharmaceuticals,0.477,0.262,1.0229,162.071,1.355,0.4143,39.3713,30.4387,11065900032.0,1031504003072.0,6.09,9.18,5.86,2.75,FCF/NI:0.41|D/E:162,2
2026-09-01,LMT,Industrials,Aerospace & Defense,0.105,4.438,0.8917,234.238,1.193,0.8848,20.6943,14.7219,5562625024.0,129526685696.0,7.08,7.89,6.98,6.27,D/E:234,1
2026-09-01,LNT,Utilities,Electric Utilities,0.01,-0.04,0.1114,160.951,0.466,-1.3937,21.5127,2.3411,-1138625024.0,17626175488.0,2.5,0.18,4.49,2.9,FCF/NI:-1.39|D/E:161,2
2026-09-01,LOW,Consumer Discretionary,Home Improvement Retail,0.083,0.0,,,1.105,0.6967,17.2889,-15.4409,4615374848.0,114847752192.0,4.53,3.33,4.97,5.42,FCF/NI:0.70,1
2026-09-01,LRCX,Information Technology,Semiconductor Materials & Equipment,0.3,0.348,0.6507,33.049,2.629,0.4254,52.342,30.2488,3090484480.0,377260736512.0,5.35,6.05,7.04,2.55,FCF/NI:0.43,1
2026-09-01,LULU,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",0.043,-0.35,0.3203,44.264,2.226,0.7769,9.7377,2.8516,1133960960.0,13655994368.0,5.62,1.48,7.09,8.72,OK,0
2026-09-01,LUV,Industrials,Passenger Airlines,0.164,0.205,0.111,97.275,0.489,-0.9973,24.6987,2.6616,-834750016.0,18849191936.0,5.4,8.95,3.24,3.79,FCF/NI:-1.00|D/E:97,2
2026-09-01,LVS,Consumer Discretionary,Casinos & Gaming,-0.007,-0.198,1.2287,1703.902,0.997,1.2813,17.4542,48.8406,2212875008.0,28375789568.0,4.4,0.0,6.74,6.8,D/E:1704,1
2026-09-01,LYB,Materials,Specialty Chemicals,0.198,3.96,-0.0227,132.759,1.641,-4.634,,1.9699,1228000000.0,21023309824.0,6.55,10.0,2.52,7.23,FCF/NI:-4.63|D/E:133|ROE:-2.3%,3
2026-09-01,LYV,Communication Services,Movies & Entertainment,0.094,1.562,0.1768,620.214,0.852,-6.5691,,503.8936,1695030656.0,41907085312.0,5.57,7.29,4.03,5.36,FCF/NI:-6.57|D/E:620,2
2026-09-01,MA,Financials,Transaction & Payment Processing Services,0.141,0.221,2.412,439.583,1.061,1.0433,32.7941,92.1373,16961250304.0,516241391616.0,5.84,6.34,6.81,4.14,D/E:440,1
2026-09-01,MAA,Real Estate,Multi-Family Residential REITs,0.01,0.137,0.0705,102.377,0.048,2.3071,37.6754,2.7509,921182272.0,15328485376.0,5.4,4.46,5.21,6.73,D/E:102,1
2026-09-01,MAR,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.111,0.043,,,0.535,0.7964,36.3575,-19.7732,2060375040.0,89119490048.0,4.89,5.56,5.55,3.34,OK,0
2026-09-01,MAS,Industrials,Building Products,-0.029,0.245,58.625,,1.865,1.0137,16.8993,-38.9843,897124992.0,14229045248.0,6.65,5.0,7.7,7.36,OK,0
2026-09-01,MCD,Consumer Discretionary,Restaurants,0.037,0.057,,,1.081,0.7127,21.3912,-182.2545,6262374912.0,186491863040.0,4.08,2.61,4.96,4.76,FCF/NI:0.71,1
2026-09-01,MCHP,Information Technology,Semiconductors,0.38,,0.0719,83.688,1.921,3.7167,108.0147,6.1827,1364762496.0,39883988992.0,5.63,7.5,4.57,4.7,D/E:84,1
2026-09-01,MCK,Health Care,Health Care Distributors,0.077,-0.176,,,0.893,1.4811,23.9794,-24.2208,6801249792.0,103219781632.0,4.94,2.66,5.66,6.77,OK,0
2026-09-01,MCO,Financials,Financial Exchanges & Data,0.151,0.567,0.7693,240.682,1.19,0.9228,32.6839,28.8911,2579124992.0,87394058240.0,6.65,8.73,6.93,3.9,D/E:241,1
2026-09-01,MDLZ,Consumer Staples,Packaged Foods & Meats,0.041,1.449,0.1334,82.643,0.599,0.6406,22.8199,2.9837,2252375040.0,79220441088.0,5.55,6.98,4.47,5.13,FCF/NI:0.64|D/E:83,2
2026-09-01,MDT,Health Care,Health Care Equipment,0.099,0.183,0.0984,58.214,2.126,0.9634,24.434,2.3461,4625375232.0,116030259200.0,6.09,6.34,5.71,6.25,OK,0
2026-09-01,MET,Financials,Life & Health Insurance,0.105,0.058,0.1309,179.933,2.027,-6.0895,18.4796,2.2118,-20953999360.0,60478337024.0,3.22,2.83,3.94,2.83,FCF/NI:-6.09|D/E:180,2
2026-09-01,META,Communication Services,Interactive Media & Services,0.28,-0.134,0.2985,42.997,2.226,0.3165,21.7868,5.5827,21553625088.0,1458039816192.0,5.2,5.0,6.92,3.44,FCF/NI:0.32,1
2026-09-01,MGM,Consumer Discretionary,Casinos & Gaming,0.01,5.194,0.1892,893.311,1.335,2.0751,25.6894,4.1393,878991104.0,10582006784.0,5.34,5.0,4.37,6.87,D/E:893,1
2026-09-01,MKC,Consumer Staples,Packaged Foods & Meats,0.167,-0.142,0.2473,65.143,0.781,0.4412,9.2054,2.0838,714025024.0,14577131520.0,6.25,5.0,5.19,8.95,FCF/NI:0.44,1
2026-09-01,MLM,Materials,Construction Materials,0.21,-0.232,0.0889,54.945,1.407,0.638,34.488,2.6978,593374976.0,36837756928.0,4.52,5.0,4.64,3.81,FCF/NI:0.64,1
2026-09-01,MMM,Industrials,Industrial Conglomerates,0.025,0.328,0.8189,437.937,1.24,2.1188,30.9604,30.0192,6350125056.0,88616583168.0,6.24,5.31,6.89,6.56,D/E:438,1
2026-09-01,MNST,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,0.202,0.18,0.257,0.992,3.729,0.7902,43.3208,9.6067,1681231104.0,89959653376.0,7.38,10.0,8.26,3.29,OK,0
2026-09-01,MO,Consumer Staples,Tobacco,0.012,-0.027,,,0.518,1.1362,14.4473,-42.8536,9035249664.0,114344067072.0,4.21,0.23,5.55,7.3,OK,0
2026-09-01,MOS,Materials,Fertilizers & Agricultural Chemicals,-0.06,,-0.0507,52.249,1.337,1.1688,,0.6688,-746275008.0,7667643392.0,3.57,2.5,4.28,4.0,ROE:-5.1%,1
2026-09-01,MPC,Energy,Oil & Gas Refining & Marketing,0.537,3.48,0.421,133.328,1.25,1.0823,12.7893,5.5381,9249375232.0,104837505024.0,7.77,9.04,6.99,7.21,D/E:133,1
2026-09-01,MPWR,Information Technology,Semiconductors,0.476,0.858,0.2198,0.486,4.975,0.554,76.9278,15.9933,444316128.0,62302023680.0,6.61,10.0,6.91,2.31,FCF/NI:0.55,1
2026-09-01,MRK,Health Care,Pharmaceuticals,0.051,,0.0696,128.408,1.323,4.7814,119.1613,8.6989,15171500032.0,364549275648.0,4.48,4.1,4.66,4.73,D/E:128,1
2026-09-01,MRNA,Health Care,Biotechnology,0.021,,-0.39,19.036,2.295,-0.095,,8.2821,299249984.0,56028766208.0,3.34,2.86,4.33,2.73,FCF/NI:-0.09|ROE:-39.0%,2
2026-09-01,MRSH,Financials,Insurance Brokers,0.062,0.073,0.259,145.027,1.139,1.2023,23.5192,5.9744,4785249792.0,90574700544.0,4.67,1.86,6.23,6.13,OK,0
2026-09-01,MRVL,Information Technology,Semiconductors,0.365,0.5,0.1652,28.525,3.168,0.9122,69.8548,10.174,2408049920.0,190219829248.0,5.99,8.17,6.42,2.95,OK,0
2026-09-01,MS,Financials,Investment Banking & Brokerage,0.28,0.624,0.1797,517.282,1.999,,17.3572,3.1463,,335033204736.0,6.59,10.0,4.75,4.75,D/E:517,1
2026-09-01,MSCI,Financials,Financial Exchanges & Data,0.122,0.196,,,0.894,0.8798,31.2508,-15.4252,1194705920.0,41485529088.0,5.01,5.42,5.66,3.76,OK,0
2026-09-01,MSFT,Information Technology,Systems Software,0.177,0.317,0.3404,29.118,1.23,0.1237,28.5636,8.5166,16545500160.0,3766905208832.0,4.42,4.02,5.75,3.33,FCF/NI:0.12,1
2026-09-01,MSI,Information Technology,Communications Equipment,0.133,0.095,0.9157,357.85,1.099,0.9274,38.3031,30.0588,1979000064.0,80314138624.0,4.23,1.67,6.82,4.18,D/E:358,1
2026-09-01,MTB,Financials,Regional Banks,0.062,0.255,0.1074,,,,12.5639,1.329,,33784739840.0,4.88,4.64,4.47,5.64,OK,0
2026-09-01,MTD,Health Care,Life Sciences Tools & Services,0.045,0.183,,16668.447,1.122,0.7659,31.6973,2195.5312,693589632.0,28154171392.0,4.4,4.12,4.98,4.04,D/E:16668,1
2026-09-01,MU,Information Technology,Semiconductors,3.457,13.685,0.6664,6.33,3.425,0.1514,21.6809,10.7463,7639499776.0,1082783105024.0,7.53,10.0,8.17,3.9,FCF/NI:0.15,1
2026-09-01,NCLH,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.049,6.163,0.3673,621.051,0.2,-2.2087,10.0875,2.8806,-1680301312.0,7411291648.0,5.01,6.76,3.58,4.63,FCF/NI:-2.21|D/E:621,2
2026-09-01,NDAQ,Financials,Financial Exchanges & Data,0.149,0.141,0.1652,77.687,1.006,0.8599,29.0029,4.6228,1691500032.0,55120756736.0,5.08,5.34,5.53,4.26,OK,0
2026-09-01,NDSN,Industrials,Industrial Machinery & Supplies & Components,0.103,0.23,0.1776,55.619,1.823,1.1056,32.8957,5.4816,613806656.0,17919600640.0,6.22,7.55,5.74,5.24,OK,0
2026-09-01,NEE,Utilities,Multi-Utilities,0.124,0.531,0.1168,161.676,0.534,-1.9106,18.3795,3.0064,-17766875136.0,171759435776.0,6.01,10.0,4.59,3.0,FCF/NI:-1.91|D/E:162,2
2026-09-01,NEM,Materials,Gold,0.151,0.114,0.2591,15.807,2.546,1.0255,16.1202,3.7879,8815875072.0,132828446720.0,7.79,6.77,8.63,8.01,OK,0
2026-09-01,NFLX,Communication Services,Movies & Entertainment,0.134,0.111,0.4954,55.236,1.142,1.8599,25.7302,11.1932,25387552768.0,337487331328.0,7.58,8.48,7.72,6.38,OK,0
2026-09-01,NI,Utilities,Multi-Utilities,0.046,-0.584,0.0855,146.649,0.498,-1.957,21.6508,2.0493,-1772999936.0,19623598080.0,3.26,2.64,4.16,2.95,FCF/NI:-1.96,1
2026-09-01,NKE,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",-0.011,4.28,0.2214,74.289,1.961,0.6079,18.8696,3.8966,1889250048.0,57945464832.0,5.16,5.0,5.06,5.47,FCF/NI:0.61,1
2026-09-01,NOC,Industrials,Aerospace & Defense,0.051,-0.058,0.2696,95.348,1.168,0.5512,17.3314,4.2871,2478000128.0,76671418368.0,4.0,1.15,4.98,6.2,FCF/NI:0.55|D/E:95,2
2026-09-01,NOW,Information Technology,Systems Software,0.24,-0.219,0.1424,67.538,0.701,3.0835,90.2378,12.2245,5149374976.0,153001246720.0,4.05,3.0,4.78,4.42,OK,0
2026-09-01,NRG,Utilities,Independent Power Producers & Energy Traders,0.11,,0.2377,483.357,0.968,0.9877,28.9029,5.5077,772374976.0,23148378112.0,6.44,7.5,6.93,4.63,D/E:483,1
2026-09-01,NSC,Industrials,Rail Transportation,0.114,-0.044,0.1699,105.519,0.831,0.525,29.7561,4.7372,1382249984.0,76993503232.0,3.81,3.18,4.18,4.13,FCF/NI:0.52|D/E:106,2
2026-09-01,NTAP,Information Technology,"Technology Hardware, Storage & Peripherals",0.125,0.234,1.0673,202.295,1.436,1.0151,29.1336,26.8809,1295250048.0,36360245248.0,5.0,2.63,7.0,5.44,D/E:202,1
2026-09-01,NTRS,Financials,Asset Management & Custody Banks,0.364,0.986,0.1707,,,,15.9553,2.7123,,33949249536.0,6.75,10.0,5.09,4.91,OK,0
2026-09-01,NUE,Materials,Steel,0.23,0.938,0.1455,30.512,2.508,0.2379,20.0032,2.5617,683374976.0,56637243392.0,6.83,10.0,5.84,4.3,FCF/NI:0.24,1
2026-09-01,NVDA,Information Technology,Semiconductors,1.059,1.278,1.1721,16.971,4.589,0.2168,27.4602,27.3581,41809874944.0,5331174293504.0,7.38,10.0,8.25,3.31,FCF/NI:0.22,1
2026-09-01,NVR,Consumer Discretionary,Homebuilding,-0.109,-0.226,0.3154,32.15,5.67,0.8046,16.6387,4.9874,918313280.0,16913152000.0,4.8,0.0,7.51,7.24,RevG:-10.9%,1
2026-09-01,NWS,Communication Services,Publishing,0.108,-0.749,0.0798,31.561,1.623,1.824,33.4078,2.1933,1045124992.0,18478653440.0,5.07,2.71,6.13,6.59,OK,0
2026-09-01,NWSA,Communication Services,Publishing,0.108,-0.749,0.0798,31.561,1.623,1.824,29.8155,1.9574,1045124992.0,16491702272.0,5.12,2.71,6.13,6.74,OK,0
2026-09-01,NXPI,Information Technology,Semiconductors,0.195,0.726,0.2792,93.325,2.04,1.195,19.0858,4.9713,3555000064.0,56646160384.0,7.18,7.34,5.96,8.43,D/E:93,1
2026-09-01,O,Real Estate,Retail REITs,0.096,0.692,0.0323,74.722,1.528,1.2481,45.3926,1.4661,1582081920.0,57984241664.0,6.68,9.93,5.13,4.7,OK,0
2026-09-01,ODFL,Industrials,Cargo Ground Transportation,0.104,0.323,0.2482,0.44,1.889,0.8912,38.1603,9.1231,970776000.0,41585340416.0,6.49,7.85,7.23,4.02,OK,0
2026-09-01,OKE,Energy,Oil & Gas Storage & Transportation,0.528,0.142,0.1628,143.07,0.737,0.2461,16.356,2.6386,899875008.0,60521791488.0,4.1,4.43,3.97,3.88,FCF/NI:0.25|D/E:143,2
2026-09-01,OMC,Communication Services,Advertising,0.634,0.588,0.0605,107.744,0.924,10.9191,236.5676,2.4854,4260624896.0,24013500416.0,6.84,10.0,4.49,5.9,D/E:108,1
2026-09-01,ON,Information Technology,Semiconductors,0.092,0.366,0.0831,65.055,3.464,2.6288,47.4936,3.9956,1656649984.0,28844615680.0,5.11,3.16,5.23,7.23,OK,0
2026-09-01,ORCL,Information Technology,Application Software,0.206,0.219,0.5338,388.87,1.115,-1.4447,25.8889,11.4356,-24536750080.0,429535821824.0,4.25,3.69,5.57,3.38,FCF/NI:-1.44|D/E:389,2
2026-09-01,ORLY,Consumer Discretionary,Automotive Retail,0.081,0.103,,,0.752,0.5926,28.1905,-39.4842,1570733824.0,71835721728.0,4.91,6.17,4.87,3.49,FCF/NI:0.59,1
2026-09-01,OTIS,Industrials,Industrial Machinery & Supplies & Components,0.073,0.13,,,0.831,0.9474,18.4275,-4.7109,1436249984.0,27077009408.0,5.46,4.31,5.64,6.58,OK,0
2026-09-01,OXY,Energy,Oil & Gas Exploration & Production,0.534,9.649,0.1063,34.511,1.411,1.1145,17.7522,1.7981,3788124928.0,60158177280.0,7.23,9.01,5.48,7.2,OK,0
2026-09-01,PANW,Information Technology,Systems Software,0.311,,0.0483,7.698,0.856,4.2465,323.839,11.2285,3579375104.0,311435952128.0,4.96,6.53,5.65,2.32,OK,0
2026-09-01,PAYX,Industrials,Human Resource & Employment Services,0.125,0.434,,123.967,1.152,,25.9878,12.123,,45292654592.0,6.1,8.53,4.68,4.92,D/E:124,1
2026-09-01,PCAR,Industrials,Construction Machinery & Heavy Transportation Equipment,0.005,0.042,0.1276,72.91,5.519,0.7762,26.1326,3.2152,1943650048.0,65337679872.0,3.82,0.45,5.75,5.51,OK,0
2026-09-01,PCG,Utilities,Multi-Utilities,0.001,0.398,0.0932,189.45,1.216,-2.0125,11.955,0.9042,-6150125056.0,29225410560.0,4.61,5.0,4.31,4.49,FCF/NI:-2.01|D/E:189,2
2026-09-01,PEG,Utilities,Electric Utilities,-0.089,-0.427,0.1183,142.409,0.877,0.0536,18.196,2.1074,107750000.0,36549140480.0,2.63,0.0,4.82,3.15,FCF/NI:0.05,1
2026-09-01,PEP,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,0.064,1.37,0.5151,238.949,0.934,0.7494,18.3932,8.6753,7831875072.0,191704432640.0,6.92,8.38,6.23,6.01,FCF/NI:0.75|D/E:239,2
2026-09-01,PFE,Health Care,Pharmaceuticals,0.026,,0.0501,74.253,1.267,2.8775,36.961,1.9039,12485624832.0,162212708352.0,4.86,3.07,4.71,7.11,OK,0
2026-09-01,PFG,Financials,Life & Health Insurance,0.064,0.028,0.1295,35.307,1.586,0.6777,15.6923,1.9472,1056374976.0,23585767424.0,4.18,1.29,5.27,6.26,FCF/NI:0.68,1
2026-09-01,PG,Consumer Staples,Personal Care Products,0.015,-0.155,0.3029,64.49,0.677,0.843,21.9546,6.3241,13280874496.0,337066196992.0,4.26,0.41,6.87,5.71,OK,0
2026-09-01,PGR,Financials,Property & Casualty Insurance,0.073,0.05,0.3494,24.428,0.293,1.2924,10.9643,3.6905,15114500096.0,126726299648.0,5.72,1.81,8.24,7.34,OK,0
2026-09-01,PH,Industrials,Industrial Machinery & Supplies & Components,0.098,0.193,0.2508,56.66,1.262,0.8119,34.9675,8.0179,2961750016.0,123455938560.0,5.66,6.55,6.03,4.2,OK,0
2026-09-01,PHM,Consumer Discretionary,Homebuilding,-0.096,-0.182,0.149,19.065,7.272,0.5657,13.1173,1.8217,1078512896.0,24062236672.0,4.44,0.0,6.06,7.72,FCF/NI:0.57,1
2026-09-01,PKG,Materials,Paper & Plastic Packaging Products & Materials,0.147,-0.195,0.1489,94.474,2.941,0.6298,31.2336,4.444,432950016.0,20843655168.0,4.52,4.05,5.36,4.09,FCF/NI:0.63|D/E:94,2
2026-09-01,PLD,Real Estate,Industrial REITs,0.123,0.853,0.0775,63.823,0.649,1.2866,31.3722,2.4328,5406941184.0,136015028224.0,7.31,10.0,5.95,5.76,OK,0
2026-09-01,PLTR,Information Technology,Application Software,0.928,2.154,0.381,2.139,7.228,0.7157,159.2991,45.8161,2159104512.0,447882035200.0,6.81,10.0,8.0,1.68,FCF/NI:0.72,1
2026-09-01,PM,Consumer Staples,Tobacco,0.104,-0.075,,,0.98,0.8958,26.3062,-34.0113,9714374656.0,291928276992.0,5.13,5.0,5.68,4.64,OK,0
2026-09-01,PNC,Financials,Diversified Banks,0.236,0.249,0.1262,,,,13.335,1.6468,,95598878720.0,6.16,8.31,4.66,5.4,OK,0
2026-09-01,PNR,Industrials,Industrial Machinery & Supplies & Components,-0.17,-0.111,0.1713,47.067,1.451,0.8785,15.9105,2.5743,558312512.0,9649416192.0,4.6,0.0,5.77,8.62,RevG:-17.0%,1
2026-09-01,PNW,Utilities,Multi-Utilities,0.071,-0.095,0.0936,233.288,0.594,-1.4521,18.7409,1.6821,-929501376.0,11833697280.0,3.89,4.34,4.01,3.23,FCF/NI:-1.45|D/E:233,2
2026-09-01,PODD,Health Care,Health Care Equipment,0.235,3.286,0.2602,66.685,2.485,0.6312,27.839,7.2492,236900000.0,10310195200.0,7.17,10.0,6.81,4.28,FCF/NI:0.63,1
2026-09-01,PPG,Materials,Specialty Chemicals,0.072,-0.015,0.193,86.938,1.58,0.7049,16.3991,2.9534,1104625024.0,24935391232.0,4.69,1.73,5.47,7.22,FCF/NI:0.70|D/E:87,2
2026-09-01,PPL,Utilities,Electric Utilities,0.042,0.212,0.0863,135.434,0.905,-1.5335,20.1953,1.7068,-1938375040.0,25684355072.0,5.04,7.36,4.36,3.13,FCF/NI:-1.53,1
2026-09-01,PRU,Financials,Life & Health Insurance,0.141,0.892,0.1201,163.891,0.777,1.9442,10.8587,1.2857,7527750144.0,40571998208.0,6.99,8.45,4.73,7.9,D/E:164,1
2026-09-01,PSA,Real Estate,Self-Storage REITs,0.033,0.451,0.2193,109.632,0.22,1.2649,29.9502,11.1386,2334240256.0,57329074176.0,6.38,6.37,7.1,5.54,D/E:110,1
2026-09-01,PSKY,Communication Services,Movies & Entertainment,0.009,-0.541,-0.009,126.479,1.04,-28.3303,363.6667,1.039,17593124864.0,12240428032.0,2.82,0.0,2.46,6.52,FCF/NI:-28.33|D/E:126|ROE:-0.9%,3
2026-09-01,PSX,Energy,Oil & Gas Refining & Marketing,0.531,3.449,0.2345,62.884,1.32,0.6415,13.9311,3.1229,4545375232.0,98862555136.0,7.08,8.99,5.67,6.52,FCF/NI:0.64,1
2026-09-01,PTC,Information Technology,Application Software,-0.068,-0.12,0.3505,46.335,1.025,0.8428,15.2387,4.9695,1031425152.0,16898765824.0,4.99,0.0,6.54,9.02,OK,0
2026-09-01,PWR,Industrials,Construction & Engineering,0.411,0.947,0.1534,67.78,1.098,1.4738,68.9875,9.4657,1955491328.0,91271970816.0,6.35,10.0,5.19,3.44,OK,0
2026-09-01,PYPL,Financials,Transaction & Payment Processing Services,0.048,-0.031,0.245,71.751,1.288,0.9023,10.1474,2.2905,4423124992.0,45052846080.0,4.85,0.85,6.44,7.66,OK,0
2026-09-01,Q,Information Technology,Semiconductor Materials & Equipment,0.221,-0.343,0.0672,59.992,2.008,1.3178,42.9604,3.4442,772249984.0,24985776128.0,4.27,2.72,4.73,5.55,OK,0
2026-09-01,QCOM,Information Technology,Semiconductors,-0.04,-0.23,0.3375,55.21,2.016,1.1059,19.4834,6.5151,10241000448.0,182082945024.0,4.78,0.0,6.62,8.2,OK,0
2026-09-01,RCL,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.065,-0.046,0.4467,224.816,0.209,-0.3448,17.2712,7.0217,-1516249984.0,71875067904.0,3.27,2.5,4.17,3.11,FCF/NI:-0.34|D/E:225,2
2026-09-01,RDDT,Communication Services,Interactive Media & Services,0.611,1.778,0.3071,0.635,10.486,0.7784,35.6169,8.652,678068736.0,28438128640.0,7.9,10.0,9.43,3.65,OK,0
2026-09-01,REG,Real Estate,Retail REITs,0.089,0.089,0.0819,71.972,0.964,1.3702,25.1751,2.0543,743363968.0,13978903552.0,6.8,7.22,6.01,7.22,OK,0
2026-09-01,REGN,Health Care,Biotechnology,0.167,-0.045,0.1404,8.535,3.335,0.7081,19.6479,2.5278,3065299968.0,82269274112.0,6.08,5.0,6.92,6.36,FCF/NI:0.71,1
2026-09-01,RF,Financials,Regional Banks,0.034,0.085,0.1187,,,,12.3471,1.4584,,25455652864.0,3.72,1.25,4.58,5.59,OK,0
2026-09-01,RJF,Financials,Investment Banking & Brokerage,0.151,0.42,0.1842,47.594,2.109,,15.6427,2.6955,,34226456576.0,6.51,8.73,5.65,4.93,OK,0
2026-09-01,RL,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",0.14,0.216,0.3754,110.373,2.045,0.8954,22.323,7.5968,880087488.0,20669079552.0,7.36,10.0,6.09,5.76,D/E:110,1
2026-09-01,RMD,Health Care,Health Care Equipment,0.086,0.024,0.2427,12.542,3.1,0.6166,23.0422,5.2589,939248256.0,34634977280.0,5.36,3.03,8.02,4.96,FCF/NI:0.62,1
2026-09-01,ROK,Industrials,Electrical Components & Equipment,0.079,0.404,0.3063,103.347,1.075,1.0875,40.3067,13.4894,1303874944.0,47228002304.0,5.79,7.05,5.89,4.22,D/E:103,1
2026-09-01,ROL,Industrials,Environmental & Facilities Services,0.079,0.031,0.3701,78.015,0.629,0.9436,33.0917,12.1407,501737504.0,17354913792.0,4.37,2.25,6.34,4.54,OK,0
2026-09-01,ROP,Information Technology,Electronic Equipment & Instruments,0.085,2.33,0.1307,60.531,0.553,0.9047,17.7599,2.2458,2265687552.0,41997266944.0,6.43,5.74,4.72,9.22,OK,0
2026-09-01,ROST,Consumer Discretionary,Apparel Retail,0.133,0.705,0.4263,70.281,1.612,0.8109,27.6348,10.767,2156282880.0,73311305728.0,7.14,10.0,6.64,4.4,OK,0
2026-09-01,RSG,Industrials,Environmental & Facilities Services,0.046,0.051,0.1815,118.798,0.644,0.8887,31.4253,5.6185,1942625024.0,67648573440.0,3.74,1.64,4.89,4.84,D/E:119,1
2026-09-01,RTX,Industrials,Aerospace & Defense,0.145,0.287,0.1227,57.02,1.011,1.2768,37.2944,4.2179,9880000512.0,279969792000.0,6.61,9.18,5.12,5.34,OK,0
2026-09-01,RVTY,Health Care,Health Care Equipment,0.013,0.012,0.0321,46.225,1.8,2.5488,62.1594,1.9862,604992128.0,14357821440.0,3.49,0.03,5.09,5.65,OK,0
2026-09-01,SBAC,Real Estate,Telecom Tower REITs,0.023,-0.105,,,0.165,0.7591,20.6152,-4.3458,752056384.0,20120672256.0,3.83,0.8,5.44,5.48,OK,0
2026-09-01,SBUX,Consumer Discretionary,Restaurants,-0.014,0.857,,,0.76,1.5461,61.4162,-15.7805,3065537536.0,121125003264.0,4.68,5.0,5.62,3.2,OK,0
2026-09-01,SCHW,Financials,Investment Banking & Brokerage,0.209,0.426,0.2027,151.106,0.655,,20.0036,4.3197,,189915643904.0,6.53,10.0,4.77,4.52,D/E:151,1
2026-09-01,SHW,Materials,Specialty Chemicals,0.075,0.143,0.6512,389.958,0.727,0.9322,31.843,21.2114,2506037504.0,82248884224.0,5.56,5.2,6.74,4.6,D/E:390,1
2026-09-01,SJM,Consumer Staples,Packaged Foods & Meats,0.05,,0.0393,120.682,0.87,6.3806,61.8679,2.5235,1464337536.0,14010929152.0,5.22,5.03,4.26,6.56,D/E:121,1
2026-09-01,SLB,Energy,Oil & Gas Equipment & Services,0.05,-0.297,0.1291,47.002,1.439,0.953,27.9535,3.421,2955124992.0,89197002752.0,3.33,0.0,5.5,4.69,OK,0
2026-09-01,SMCI,Information Technology,"Technology Hardware, Storage & Peripherals",0.932,4.094,0.2147,64.308,3.872,-3.7486,11.4356,2.2306,-8231267840.0,24115425280.0,7.03,10.0,4.95,6.0,FCF/NI:-3.75,1
2026-09-01,SNA,Industrials,Industrial Machinery & Supplies & Components,0.042,0.051,0.1793,21.595,3.433,1.0733,19.9953,3.3073,1109474944.0,19982704640.0,5.45,1.51,7.25,7.93,OK,0
