snapshot_date,ticker,sector,industry,revenue_growth,eps_growth,roe,debt_equity,current_ratio,fcf_ni_ratio,pe,pb,fcf,market_cap,fund_score,fund_growth,fund_solidity,fund_valuation,warnings,warning_count
2026-09-21,KMI,Energy,Oil & Gas Storage & Transportation,0.108,0.212,0.1099,98.619,0.458,0.3117,20.4645,2.2311,1075000064.0,70634160128.0,2.77,1.36,3.42,3.67,FCF/NI:0.31|D/E:99,2
2026-09-21,KO,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,0.067,0.169,0.4205,115.519,1.305,0.3645,26.1622,10.3702,5218749952.0,374838067200.0,5.5,6.75,6.17,3.27,FCF/NI:0.36|D/E:116,2
2026-09-21,KR,Consumer Staples,Food Retail,0.02,0.136,0.1444,413.24,0.702,2.3542,32.2649,6.0852,2535500032.0,35575238656.0,4.68,3.2,4.59,6.49,D/E:413,1
2026-09-21,KVUE,Consumer Staples,Personal Care Products,0.03,0.085,0.1558,81.617,1.005,1.1505,20.7882,3.2151,1907500032.0,33940068352.0,5.04,2.67,5.51,7.24,D/E:82,1
2026-09-21,L,Financials,Multi-line Insurance,0.039,0.156,0.0931,44.609,0.507,0.7481,13.0982,1.1415,1262000000.0,21822658560.0,4.65,2.38,4.34,7.66,FCF/NI:0.75,1
2026-09-21,LDOS,Industrials,Diversified Support Services,0.072,-0.067,0.2778,123.276,1.629,0.8333,11.9729,3.0454,1146625024.0,16091865088.0,5.33,1.8,5.79,8.91,D/E:123,1
2026-09-21,LEN,Consumer Discretionary,Homebuilding,-0.087,-0.48,0.0596,27.736,11.392,,14.7879,0.87,,18809092096.0,3.92,0.0,5.68,6.43,OK,0
2026-09-21,LH,Health Care,Health Care Services,0.058,0.282,0.1173,79.124,1.796,0.89,26.55,3.0172,892049984.0,26032287744.0,5.83,6.45,5.57,5.4,OK,0
2026-09-21,LHX,Industrials,Aerospace & Defense,0.084,0.283,0.0934,52.753,1.184,0.8651,24.9676,2.312,1608999936.0,45981974528.0,6.13,7.18,5.06,6.16,OK,0
2026-09-21,LII,Industrials,Building Products,0.03,0.001,0.7176,156.082,1.569,0.3522,16.1474,9.6878,277737504.0,12567645184.0,3.74,0.46,5.96,4.99,FCF/NI:0.35|D/E:156,2
2026-09-21,LIN,Materials,Industrial Gases,0.093,0.113,0.184,68.947,0.879,0.5744,29.4781,5.3964,4160750080.0,210898419712.0,4.77,4.94,5.32,3.92,FCF/NI:0.57,1
2026-09-21,LITE,Information Technology,Communications Equipment,1.093,,-2.4003,35.987,1.678,-0.0324,,18.2106,224700000.0,85617754112.0,4.54,7.5,3.15,2.72,FCF/NI:-0.03|ROE:-240.0%,2
2026-09-21,LLY,Health Care,Pharmaceuticals,0.477,0.262,1.0229,162.071,1.355,0.4143,39.156,30.6534,11065900032.0,1038780596224.0,6.06,9.18,5.87,2.66,FCF/NI:0.41|D/E:162,2
2026-09-21,LMT,Industrials,Aerospace & Defense,0.105,4.438,0.8917,234.238,1.193,0.8848,19.7565,14.0444,5562625024.0,123565375488.0,7.1,7.85,6.98,6.37,D/E:234,1
2026-09-21,LNT,Utilities,Electric Utilities,0.01,-0.04,0.1114,160.951,0.466,-1.3937,20.5601,2.2374,-1138625024.0,16845727744.0,2.51,0.18,4.49,2.92,FCF/NI:-1.39|D/E:161,2
2026-09-21,LOW,Consumer Discretionary,Home Improvement Retail,0.083,0.0,,,1.105,0.6967,16.1301,-14.406,4615374848.0,107150090240.0,4.62,3.33,4.97,5.7,FCF/NI:0.70,1
2026-09-21,LRCX,Information Technology,Semiconductor Materials & Equipment,0.3,0.348,0.6507,33.049,2.629,0.4254,52.4792,30.3281,3090484480.0,378249314304.0,5.06,5.23,7.03,2.56,FCF/NI:0.43,1
2026-09-21,LULU,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",-0.043,-0.059,0.309,44.689,2.19,0.81,8.3374,2.3613,1148515840.0,11214925824.0,5.21,0.0,7.03,9.18,OK,0
2026-09-21,LUV,Industrials,Passenger Airlines,0.164,0.205,0.111,97.275,0.489,-0.9973,26.1062,2.8855,-834750016.0,20434227200.0,5.23,8.71,3.24,3.48,FCF/NI:-1.00|D/E:97,2
2026-09-21,LVS,Consumer Discretionary,Casinos & Gaming,-0.007,-0.198,1.2287,1703.902,0.997,1.2813,15.6047,44.8829,2212875008.0,26076448768.0,4.43,0.0,6.74,6.91,D/E:1704,1
2026-09-21,LYB,Materials,Specialty Chemicals,0.198,3.96,-0.0227,132.759,1.641,-4.634,,1.8234,1228000000.0,19459807232.0,6.56,10.0,2.52,7.24,FCF/NI:-4.63|D/E:133|ROE:-2.3%,3
2026-09-21,LYV,Communication Services,Movies & Entertainment,0.094,1.562,0.1768,620.214,0.852,-6.5691,,473.8936,1695030656.0,39412088832.0,5.6,7.11,4.12,5.56,FCF/NI:-6.57|D/E:620,2
2026-09-21,MA,Financials,Transaction & Payment Processing Services,0.141,0.221,2.412,439.583,1.061,1.0433,31.1896,88.7508,16961250304.0,497267048448.0,5.76,6.01,6.81,4.25,D/E:440,1
2026-09-21,MAA,Real Estate,Multi-Family Residential REITs,0.01,0.137,0.0705,102.377,0.048,2.3071,34.6531,2.5376,921182272.0,14140036096.0,5.43,4.46,5.21,6.82,D/E:102,1
2026-09-21,MAR,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.111,0.043,,,0.535,0.7964,35.4721,-19.8253,2060375040.0,89354174464.0,4.89,5.56,5.55,3.33,OK,0
2026-09-21,MAS,Industrials,Building Products,-0.029,0.245,58.625,,1.865,1.0137,15.6083,-36.5964,897124992.0,13357475840.0,6.59,4.85,7.7,7.35,OK,0
2026-09-21,MCD,Consumer Discretionary,Restaurants,0.037,0.057,,,1.081,0.7127,20.1365,-171.4246,6262374912.0,175410184192.0,4.14,2.61,4.96,4.96,FCF/NI:0.71,1
2026-09-21,MCHP,Information Technology,Semiconductors,0.38,,0.0719,83.688,1.921,3.7167,109.9706,6.2946,1364762496.0,40606191616.0,5.45,7.08,4.56,4.6,D/E:84,1
2026-09-21,MCK,Health Care,Health Care Distributors,0.077,-0.176,,,0.893,1.4811,23.7915,-24.2523,6801249792.0,103353851904.0,4.92,2.71,5.66,6.64,OK,0
2026-09-21,MCO,Financials,Financial Exchanges & Data,0.151,0.567,0.7693,240.682,1.19,0.9228,29.6836,26.7487,2579124992.0,80913620992.0,6.6,8.41,6.93,4.13,D/E:241,1
2026-09-21,MDLZ,Consumer Staples,Packaged Foods & Meats,0.041,1.449,0.1334,82.643,0.599,0.6406,22.0403,2.8924,2252375040.0,76795453440.0,5.55,6.96,4.45,5.18,FCF/NI:0.64|D/E:83,2
2026-09-21,MDT,Health Care,Health Care Equipment,0.137,0.407,0.1065,55.365,2.067,1.0347,22.5985,2.3381,5412499968.0,117360902144.0,7.55,10.0,5.81,6.71,OK,0
2026-09-21,MET,Financials,Life & Health Insurance,0.105,0.058,0.1309,179.933,2.027,-6.0895,18.5134,2.246,-20953999360.0,61412491264.0,3.12,2.6,3.94,2.79,FCF/NI:-6.09|D/E:180,2
2026-09-21,META,Communication Services,Interactive Media & Services,0.28,-0.134,0.2985,42.997,2.226,0.3165,27.9083,7.2302,21553625088.0,1888326254592.0,5.14,5.0,7.2,2.91,FCF/NI:0.32,1
2026-09-21,MGM,Consumer Discretionary,Casinos & Gaming,0.01,5.194,0.1892,893.311,1.335,2.0751,23.4727,3.8761,878991104.0,9909117952.0,5.36,5.0,4.37,6.94,D/E:893,1
2026-09-21,MKC,Consumer Staples,Packaged Foods & Meats,0.167,-0.142,0.2473,65.143,0.781,0.4412,8.1348,1.8789,714025024.0,13144152064.0,6.4,5.0,5.15,9.49,FCF/NI:0.44,1
2026-09-21,MLM,Materials,Construction Materials,0.21,-0.232,0.0889,54.945,1.407,0.638,32.5306,2.5988,593374976.0,35486257152.0,4.53,5.0,4.64,3.84,FCF/NI:0.64,1
2026-09-21,MMM,Industrials,Industrial Conglomerates,0.025,0.328,0.8189,437.937,1.24,2.1188,29.3541,28.8208,6350125056.0,85078728704.0,6.22,5.3,6.89,6.53,D/E:438,1
2026-09-21,MNST,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,0.202,0.18,0.257,0.992,3.729,0.7902,40.7407,9.205,1681231104.0,86198280192.0,6.84,8.47,8.2,3.37,OK,0
2026-09-21,MO,Consumer Staples,Tobacco,0.012,-0.027,,,0.518,1.1336,14.4274,-42.8849,9014625280.0,114427543552.0,4.17,0.22,5.55,7.18,OK,0
2026-09-21,MOS,Materials,Fertilizers & Agricultural Chemicals,-0.06,,-0.0507,52.249,1.337,1.1688,,0.6675,-746275008.0,7651748352.0,3.57,2.5,4.28,4.0,ROE:-5.1%,1
2026-09-21,MPC,Energy,Oil & Gas Refining & Marketing,0.537,3.48,0.421,133.328,1.25,1.0823,13.9473,5.9691,9249375232.0,112998268928.0,7.7,9.04,6.99,6.98,D/E:133,1
2026-09-21,MPWR,Information Technology,Semiconductors,0.476,0.858,0.2198,0.486,4.975,0.554,77.7178,16.1183,444316128.0,62789029888.0,6.6,9.98,6.91,2.3,FCF/NI:0.55,1
2026-09-21,MRK,Health Care,Pharmaceuticals,0.051,,0.0696,128.408,1.323,4.7814,119.6,8.8014,15171500032.0,368842145792.0,4.47,4.12,4.64,4.66,D/E:128,1
2026-09-21,MRNA,Health Care,Biotechnology,0.021,,-0.39,19.036,2.295,-0.095,,10.206,299249984.0,69043855360.0,3.32,2.88,4.33,2.67,FCF/NI:-0.09|ROE:-39.0%,2
2026-09-21,MRSH,Financials,Insurance Brokers,0.062,0.073,0.259,145.027,1.139,1.2023,21.0891,5.4367,4785249792.0,82423930880.0,4.7,1.72,6.23,6.39,OK,0
2026-09-21,MRVL,Information Technology,Semiconductors,0.365,0.5,0.1652,28.525,3.168,0.9122,84.9439,12.3717,2408049920.0,231308607488.0,5.49,7.07,6.41,2.58,OK,0
2026-09-21,MS,Financials,Investment Banking & Brokerage,0.28,0.624,0.1797,517.282,1.999,,16.6494,3.0401,,323725099008.0,6.59,10.0,4.75,4.77,D/E:517,1
2026-09-21,MSCI,Financials,Financial Exchanges & Data,0.122,0.196,,,0.894,0.8798,30.5448,-15.1097,1194705920.0,40637116416.0,4.92,5.14,5.66,3.8,OK,0
2026-09-21,MSFT,Information Technology,Systems Software,0.177,0.317,0.3404,29.118,1.23,0.1237,27.9137,8.4212,16545500160.0,3724727812096.0,4.21,3.39,5.74,3.38,FCF/NI:0.12,1
2026-09-21,MSI,Information Technology,Communications Equipment,0.133,0.095,0.9157,357.85,1.099,0.9274,36.299,28.576,1979000064.0,76352217088.0,4.18,1.38,6.82,4.37,D/E:358,1
2026-09-21,MTB,Financials,Regional Banks,0.062,0.255,0.1074,,,,12.0148,1.2893,,32776714240.0,4.84,4.49,4.47,5.68,OK,0
2026-09-21,MTD,Health Care,Life Sciences Tools & Services,0.045,0.183,,16668.447,1.122,0.7659,32.2026,2235.0625,693589632.0,28661096448.0,4.36,4.14,4.98,3.88,D/E:16668,1
2026-09-21,MU,Information Technology,Semiconductors,3.457,13.685,0.6664,6.33,3.425,0.1514,23.571,11.7016,7639499776.0,1179041267712.0,7.46,10.0,8.17,3.68,FCF/NI:0.15,1
2026-09-21,NCLH,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.049,6.163,0.3673,621.051,0.2,-2.2087,8.6303,2.5415,-1680301312.0,6538834944.0,5.12,6.76,3.58,5.01,FCF/NI:-2.21|D/E:621,2
2026-09-21,NDAQ,Financials,Financial Exchanges & Data,0.149,0.141,0.1652,77.687,1.006,0.8599,27.6064,4.4391,1691500032.0,52929564672.0,5.0,5.0,5.53,4.38,OK,0
2026-09-21,NDSN,Industrials,Industrial Machinery & Supplies & Components,0.103,0.23,0.1776,55.619,1.823,1.1056,31.8168,5.356,613806656.0,17509097472.0,6.14,7.31,5.74,5.24,OK,0
2026-09-21,NEE,Utilities,Multi-Utilities,0.124,0.531,0.1168,161.676,0.534,-1.9106,17.8944,2.9075,-17766875136.0,166106447872.0,6.01,10.0,4.59,2.99,FCF/NI:-1.91|D/E:162,2
2026-09-21,NEM,Materials,Gold,0.151,0.114,0.2591,15.807,2.546,1.0255,15.4975,3.6974,8815875072.0,129656840192.0,7.77,6.77,8.63,7.93,OK,0
2026-09-21,NFLX,Communication Services,Movies & Entertainment,0.134,0.111,0.4954,55.236,1.142,1.8599,23.0692,10.1312,25387552768.0,305466605568.0,7.59,8.22,7.84,6.55,OK,0
2026-09-21,NI,Utilities,Multi-Utilities,0.046,-0.584,0.0855,146.649,0.498,-1.957,21.5532,2.0292,-1772999936.0,19431776256.0,3.25,2.64,4.16,2.91,FCF/NI:-1.96,1
2026-09-21,NKE,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",-0.011,4.28,0.2214,74.289,1.961,0.6079,17.1905,3.6014,1889250048.0,53554302976.0,5.25,5.0,5.06,5.78,FCF/NI:0.61,1
2026-09-21,NOC,Industrials,Aerospace & Defense,0.051,-0.058,0.2696,95.348,1.168,0.5512,16.7247,4.1836,2478000128.0,74818912256.0,3.98,1.13,4.98,6.15,FCF/NI:0.55|D/E:95,2
2026-09-21,NOW,Information Technology,Systems Software,0.24,-0.219,0.1424,67.538,0.701,3.0835,86.05,11.3729,5149374976.0,142342111232.0,4.02,2.71,4.78,4.66,OK,0
2026-09-21,NRG,Utilities,Independent Power Producers & Energy Traders,0.11,,0.2377,483.357,0.968,0.9877,26.8958,5.1655,772374976.0,21710538752.0,6.5,7.5,6.93,4.84,D/E:483,1
2026-09-21,NSC,Industrials,Rail Transportation,0.114,-0.044,0.1699,105.519,0.831,0.525,26.3712,4.2712,1382249984.0,69419712512.0,3.87,3.14,4.18,4.37,FCF/NI:0.52|D/E:106,2
2026-09-21,NTAP,Information Technology,"Technology Hardware, Storage & Peripherals",0.299,0.635,1.1482,169.498,1.242,0.8261,27.9873,25.9767,1171374976.0,38920425472.0,6.44,7.05,6.98,5.09,D/E:169,1
2026-09-21,NTRS,Financials,Asset Management & Custody Banks,0.364,0.986,0.1707,,,,15.3737,2.6157,,32739911680.0,6.76,10.0,5.09,4.92,OK,0
2026-09-21,NUE,Materials,Steel,0.23,0.938,0.1455,30.512,2.508,0.2379,19.361,2.4874,683374976.0,54994665472.0,6.82,10.0,5.84,4.24,FCF/NI:0.24,1
2026-09-21,NVDA,Information Technology,Semiconductors,1.059,1.278,1.1721,16.971,4.589,0.2168,28.7459,23.9776,41809874944.0,5490544738304.0,7.37,10.0,8.25,3.26,FCF/NI:0.22,1
2026-09-21,NVR,Consumer Discretionary,Homebuilding,-0.109,-0.226,0.3154,32.15,5.67,0.8046,16.0744,4.8876,918313280.0,16574955520.0,4.82,0.0,7.51,7.29,RevG:-10.9%,1
2026-09-21,NWS,Communication Services,Publishing,0.108,-0.749,0.0798,31.561,1.623,1.824,31.9029,2.0945,1045124992.0,17614815232.0,5.1,2.5,6.37,6.66,OK,0
2026-09-21,NWSA,Communication Services,Publishing,0.108,-0.749,0.0798,31.561,1.623,1.824,28.835,1.893,1045124992.0,15920876544.0,5.15,2.5,6.37,6.81,OK,0
2026-09-21,NXPI,Information Technology,Semiconductors,0.195,0.726,0.2792,93.325,2.04,1.195,19.8302,5.1433,3555000064.0,58605477888.0,6.77,6.24,5.96,8.32,D/E:93,1
2026-09-21,O,Real Estate,Retail REITs,0.096,0.692,0.0323,74.722,1.528,1.2481,41.3504,1.3553,1582081920.0,53603254272.0,6.77,9.93,5.13,5.0,OK,0
2026-09-21,ODFL,Industrials,Cargo Ground Transportation,0.104,0.323,0.2482,0.44,1.889,0.8912,33.6583,8.0007,970776000.0,36469317632.0,6.57,7.82,7.23,4.35,OK,0
2026-09-21,OKE,Energy,Oil & Gas Storage & Transportation,0.528,0.142,0.1628,143.07,0.737,0.2461,15.8549,2.5229,899875008.0,57871568896.0,4.11,4.43,3.97,3.92,FCF/NI:0.25|D/E:143,2
2026-09-21,OMC,Communication Services,Advertising,0.634,0.588,0.0605,107.744,0.924,10.9191,204.2973,2.1463,4260624896.0,20737810432.0,6.89,10.0,4.58,5.97,D/E:108,1
2026-09-21,ON,Information Technology,Semiconductors,0.092,0.366,0.0831,65.055,3.464,2.6288,46.8758,3.8678,1656649984.0,27921932288.0,4.89,2.57,5.23,7.22,OK,0
2026-09-21,ORCL,Information Technology,Application Software,0.296,0.545,0.4119,251.716,1.171,-2.4474,23.2853,7.2674,-45853626368.0,449206222848.0,5.17,6.44,5.1,3.77,FCF/NI:-2.45|D/E:252,2
2026-09-21,ORLY,Consumer Discretionary,Automotive Retail,0.081,0.103,,,0.752,0.5926,26.3111,-36.8519,1570733824.0,67046666240.0,4.96,6.17,4.87,3.65,FCF/NI:0.59,1
2026-09-21,OTIS,Industrials,Industrial Machinery & Supplies & Components,0.073,0.13,,,0.831,0.9474,17.1311,-4.4135,1436249984.0,25367803904.0,5.45,4.17,5.64,6.71,OK,0
2026-09-21,OXY,Energy,Oil & Gas Exploration & Production,0.534,9.649,0.1063,34.511,1.411,1.1145,16.8879,1.7105,3788124928.0,57229238272.0,7.24,9.01,5.48,7.22,OK,0
2026-09-21,P,Information Technology,"Technology Hardware, Storage & Peripherals",0.377,0.5,0.1771,14.622,1.511,-0.4515,155.6986,25.9735,-114351752.0,37874610176.0,4.97,7.23,5.47,1.75,FCF/NI:-0.45,1
2026-09-21,PANW,Information Technology,Systems Software,0.345,,0.0174,9.337,0.871,13.8131,929.4,11.0207,4240624896.0,304099688448.0,4.94,6.61,5.44,2.41,OK,0
2026-09-21,PAYX,Industrials,Human Resource & Employment Services,0.125,0.434,0.4477,123.967,1.259,1.1906,23.5194,10.9492,2095500032.0,40941314048.0,7.34,8.49,6.77,6.65,D/E:124,1
2026-09-21,PCAR,Industrials,Construction Machinery & Heavy Transportation Equipment,0.005,0.042,0.1276,72.91,5.519,0.7762,24.1537,2.9717,1943650048.0,60389855232.0,3.88,0.42,5.75,5.73,OK,0
2026-09-21,PCG,Utilities,Multi-Utilities,0.001,0.398,0.0932,189.45,1.216,-2.0125,9.3094,0.8817,-6150125056.0,38850625536.0,4.76,5.0,4.31,4.99,FCF/NI:-2.01|D/E:189,2
2026-09-21,PEG,Utilities,Electric Utilities,-0.089,-0.427,0.1183,142.409,0.877,0.0536,17.2413,1.9918,107750000.0,34545491968.0,2.65,0.0,4.82,3.2,FCF/NI:0.05,1
2026-09-21,PEP,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,0.064,1.37,0.5151,238.949,0.934,0.7494,16.9843,8.0108,7831875072.0,177019928576.0,7.0,8.34,6.23,6.32,FCF/NI:0.75|D/E:239,2
2026-09-21,PFE,Health Care,Pharmaceuticals,0.026,,0.0501,74.253,1.267,2.8775,36.5,1.8558,12485624832.0,158108942336.0,4.84,3.08,4.7,7.04,OK,0
2026-09-21,PFG,Financials,Life & Health Insurance,0.064,0.028,0.1295,35.307,1.586,0.6777,16.5676,2.0587,1056374976.0,24936767488.0,4.03,1.16,5.27,5.94,FCF/NI:0.68,1
2026-09-21,PG,Consumer Staples,Personal Care Products,0.015,-0.155,0.3029,64.49,0.677,0.843,22.0665,6.366,13280874496.0,339295993856.0,4.21,0.4,6.81,5.6,OK,0
2026-09-21,PGR,Financials,Property & Casualty Insurance,0.073,0.05,0.3494,24.428,0.293,1.2924,10.6439,3.5916,15114500096.0,123184095232.0,5.66,1.65,8.24,7.34,OK,0
2026-09-21,PH,Industrials,Industrial Machinery & Supplies & Components,0.098,0.193,0.2508,56.66,1.262,0.8119,33.6318,7.8438,2961750016.0,120837128192.0,5.58,6.34,6.03,4.19,OK,0
2026-09-21,PHM,Consumer Discretionary,Homebuilding,-0.096,-0.182,0.149,19.065,7.272,0.5657,12.1522,1.7157,1078512896.0,22662162432.0,4.53,0.0,6.06,8.04,FCF/NI:0.57,1
2026-09-21,PKG,Materials,Paper & Plastic Packaging Products & Materials,0.147,-0.195,0.1489,94.474,2.941,0.6298,30.9493,4.527,432950016.0,21233014784.0,4.48,4.05,5.36,3.97,FCF/NI:0.63|D/E:94,2
2026-09-21,PLD,Real Estate,Industrial REITs,0.123,0.853,0.0775,63.823,0.649,1.2866,30.2494,2.3615,5406941184.0,132029456384.0,7.35,10.0,5.95,5.88,OK,0
2026-09-21,PLTR,Information Technology,Application Software,0.928,2.154,0.381,2.139,7.228,0.7157,156.4872,45.0074,2159104512.0,439975968768.0,6.81,10.0,8.0,1.69,FCF/NI:0.72,1
2026-09-21,PM,Consumer Staples,Tobacco,0.104,-0.075,,,0.98,0.8958,25.7527,-34.0439,9714374656.0,292208836608.0,5.12,5.0,5.68,4.59,OK,0
2026-09-21,PNC,Financials,Diversified Banks,0.236,0.249,0.1262,,,,12.8442,1.6029,,93053616128.0,6.16,8.29,4.66,5.42,OK,0
2026-09-21,PNR,Industrials,Industrial Machinery & Supplies & Components,-0.17,-0.111,0.1713,47.067,1.451,0.8785,14.3763,2.375,558312512.0,8902488064.0,4.63,0.0,5.77,8.7,RevG:-17.0%,1
2026-09-21,PNW,Utilities,Multi-Utilities,0.071,-0.095,0.0936,233.288,0.594,-1.4521,17.9098,1.6075,-929501376.0,11308913664.0,3.9,4.34,4.01,3.26,FCF/NI:-1.45|D/E:233,2
2026-09-21,PODD,Health Care,Health Care Equipment,0.235,3.286,0.2602,66.685,2.485,0.6312,26.3659,6.8528,236900000.0,9746345984.0,7.16,10.0,6.75,4.34,FCF/NI:0.63,1
2026-09-21,PPG,Materials,Specialty Chemicals,0.072,-0.015,0.193,86.938,1.58,0.7049,15.0545,2.7628,1104625024.0,23325939712.0,4.77,1.73,5.47,7.5,FCF/NI:0.70|D/E:87,2
2026-09-21,PPL,Utilities,Electric Utilities,0.042,0.212,0.0863,135.434,0.905,-1.5335,19.5562,1.6527,-1938375040.0,24871606272.0,5.04,7.36,4.36,3.13,FCF/NI:-1.53,1
2026-09-21,PRU,Financials,Life & Health Insurance,0.141,0.892,0.1201,163.891,0.777,1.9442,10.7461,1.2958,7527750144.0,40892850176.0,6.86,8.15,4.73,7.85,D/E:164,1
2026-09-21,PSA,Real Estate,Self-Storage REITs,0.033,0.451,0.2193,109.632,0.22,1.2649,28.2812,10.7641,2334240256.0,55433469952.0,6.42,6.37,7.1,5.68,D/E:110,1
2026-09-21,PSKY,Communication Services,Movies & Entertainment,0.009,-0.541,-0.009,126.479,1.04,-28.3303,330.3333,0.9438,17593124864.0,11118482432.0,2.86,0.0,2.51,6.59,FCF/NI:-28.33|D/E:126|ROE:-0.9%,3
2026-09-21,PSX,Energy,Oil & Gas Refining & Marketing,0.531,3.449,0.2345,62.884,1.32,0.6415,14.9486,3.3151,4545375232.0,104944738304.0,6.96,8.99,5.67,6.1,FCF/NI:0.64,1
2026-09-21,PTC,Information Technology,Application Software,-0.068,-0.12,0.3505,46.335,1.025,0.8428,13.1212,4.3167,1031425152.0,14678727680.0,5.09,0.0,6.53,9.36,OK,0
2026-09-21,PWR,Industrials,Construction & Engineering,0.411,0.947,0.1534,67.78,1.098,1.4738,73.6938,10.0195,1955491328.0,96612163584.0,6.29,10.0,5.19,3.24,OK,0
2026-09-21,PYPL,Financials,Transaction & Payment Processing Services,0.048,-0.031,0.245,71.751,1.288,0.9023,9.9471,2.2885,4423124992.0,45014347776.0,4.8,0.74,6.44,7.63,OK,0
2026-09-21,Q,Information Technology,Semiconductor Materials & Equipment,0.221,-0.343,0.0672,59.992,2.008,1.3178,43.5071,3.5131,772249984.0,25485785088.0,4.14,2.45,4.73,5.42,OK,0
2026-09-21,QCOM,Information Technology,Semiconductors,-0.04,-0.23,0.3375,55.21,2.016,1.1059,22.2231,7.4227,10241000448.0,207449374720.0,4.54,0.0,6.61,7.4,OK,0
2026-09-21,RCL,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.065,-0.046,0.4467,224.816,0.209,-0.3448,15.4475,6.5386,-1516249984.0,66929881088.0,3.3,2.5,4.17,3.23,FCF/NI:-0.34|D/E:225,2
2026-09-21,RDDT,Communication Services,Interactive Media & Services,0.611,1.778,0.3071,0.635,10.486,0.7784,36.9139,9.2911,678068736.0,30539098112.0,7.88,10.0,9.5,3.52,OK,0
2026-09-21,REG,Real Estate,Retail REITs,0.089,0.089,0.0819,71.972,0.964,1.3702,24.5522,2.0035,743363968.0,13633031168.0,6.83,7.22,6.01,7.33,OK,0
2026-09-21,REGN,Health Care,Biotechnology,0.167,-0.045,0.1404,8.535,3.335,0.7081,19.7469,2.525,3065299968.0,82175582208.0,6.01,5.0,6.89,6.17,FCF/NI:0.71,1
2026-09-21,RF,Financials,Regional Banks,0.034,0.085,0.1187,,,,11.6057,1.3935,,24322586624.0,3.71,1.17,4.58,5.67,OK,0
2026-09-21,RJF,Financials,Investment Banking & Brokerage,0.151,0.42,0.1842,47.594,2.109,,14.4019,2.4992,,31733000192.0,6.43,8.41,5.65,5.02,OK,0
2026-09-21,RL,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",0.14,0.216,0.3754,110.373,2.045,0.8954,21.3992,7.4417,880087488.0,20247236608.0,7.38,10.0,6.09,5.83,D/E:110,1
2026-09-21,RMD,Health Care,Health Care Equipment,0.086,0.024,0.2427,12.542,3.1,0.6166,21.4186,4.8977,939248256.0,32256258048.0,5.4,3.08,7.97,5.1,FCF/NI:0.62,1
2026-09-21,ROK,Industrials,Electrical Components & Equipment,0.079,0.404,0.3063,103.347,1.075,1.0875,39.7837,13.504,1303874944.0,47279190016.0,5.76,7.02,5.89,4.14,D/E:103,1
2026-09-21,ROL,Industrials,Environmental & Facilities Services,0.079,0.031,0.3701,78.015,0.629,0.9436,29.4091,10.8886,501737504.0,15565052928.0,4.45,2.2,6.34,4.85,OK,0
2026-09-21,ROP,Information Technology,Electronic Equipment & Instruments,0.085,2.33,0.1307,60.531,0.553,0.9047,15.225,1.9325,2265687552.0,36138377216.0,6.56,5.64,4.72,9.79,OK,0
2026-09-21,ROST,Consumer Discretionary,Apparel Retail,0.133,0.705,0.4263,70.281,1.612,0.7529,27.9625,10.9628,2002041600.0,74180624384.0,7.07,10.0,6.64,4.15,OK,0
2026-09-21,RSG,Industrials,Environmental & Facilities Services,0.046,0.051,0.1815,118.798,0.644,0.8887,30.2588,5.4407,1942625024.0,65508143104.0,3.72,1.58,4.89,4.85,D/E:119,1
2026-09-21,RTX,Industrials,Aerospace & Defense,0.145,0.287,0.1227,57.02,1.011,1.2768,34.2148,3.946,9880000512.0,261923307520.0,6.65,9.13,5.12,5.56,OK,0
2026-09-21,RVTY,Health Care,Health Care Equipment,0.013,0.012,0.0321,46.225,1.8,2.5488,69.0336,2.2165,604992128.0,16022690816.0,3.32,0.04,5.08,5.1,OK,0
2026-09-21,SBAC,Real Estate,Telecom Tower REITs,0.023,-0.105,,,0.165,0.7591,19.0162,-4.0392,752056384.0,18701211648.0,3.92,0.8,5.44,5.77,OK,0
2026-09-21,SBUX,Consumer Discretionary,Restaurants,-0.014,0.857,,,0.76,1.5461,54.8555,-14.0948,3065537536.0,108186001408.0,4.76,5.0,5.62,3.46,OK,0
2026-09-21,SCHW,Financials,Investment Banking & Brokerage,0.209,0.426,0.2027,151.106,0.655,,19.4681,4.2041,,184831393792.0,6.49,9.91,4.77,4.52,D/E:151,1
2026-09-21,SHW,Materials,Specialty Chemicals,0.075,0.143,0.6512,389.958,0.727,0.9322,29.6411,20.1158,2506037504.0,78000619520.0,5.6,5.2,6.74,4.73,D/E:390,1
2026-09-21,SJM,Consumer Staples,Packaged Foods & Meats,0.05,,0.0393,120.682,0.87,6.3806,56.0187,2.2268,1464337536.0,12805962752.0,5.24,5.0,4.26,6.68,D/E:121,1
