snapshot_date,ticker,sector,industry,revenue_growth,eps_growth,roe,debt_equity,current_ratio,fcf_ni_ratio,pe,pb,fcf,market_cap,fund_score,fund_growth,fund_solidity,fund_valuation,warnings,warning_count
2026-08-30,KO,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,0.067,0.169,0.4205,115.519,1.305,0.3645,26.9249,10.6725,5218749952.0,385766555648.0,6.14,8.56,6.17,3.29,FCF/NI:0.36|D/E:116,2
2026-08-30,KR,Consumer Staples,Food Retail,0.022,0.132,0.1378,373.449,0.791,2.8628,33.3642,6.2387,2994500096.0,35362000896.0,5.23,4.73,4.62,6.52,D/E:373,1
2026-08-30,KVUE,Consumer Staples,Personal Care Products,0.03,0.085,0.1558,81.617,1.005,1.1505,22.5529,3.488,1907500032.0,36821229568.0,5.3,3.65,5.54,6.94,D/E:82,1
2026-08-30,L,Financials,Multi-line Insurance,0.039,0.156,0.0931,44.609,0.507,0.7481,13.4626,1.1733,1262000000.0,22429808640.0,4.69,2.48,4.34,7.67,FCF/NI:0.75,1
2026-08-30,LDOS,Industrials,Diversified Support Services,0.072,-0.067,0.2778,123.276,1.629,0.8333,13.1458,3.3406,1146625024.0,17651734528.0,5.33,1.82,5.79,8.88,D/E:123,1
2026-08-30,LEN,Consumer Discretionary,Homebuilding,-0.052,-0.315,0.0737,28.692,8.508,0.6741,13.5313,0.9619,1077926016.0,20796477440.0,4.53,0.0,5.74,8.41,FCF/NI:0.67,1
2026-08-30,LH,Health Care,Health Care Services,0.058,0.282,0.1173,79.124,1.796,0.89,27.695,3.1499,892049984.0,27177420800.0,5.82,6.42,5.6,5.38,OK,0
2026-08-30,LHX,Industrials,Aerospace & Defense,1.9,-0.061,,34.574,,,26.4673,2.5571,,48940929024.0,5.52,5.0,5.83,5.77,OK,0
2026-08-30,LII,Industrials,Building Products,0.03,0.001,0.7176,156.082,1.569,0.3522,17.484,10.4803,277737504.0,13595825152.0,3.71,0.47,5.96,4.87,FCF/NI:0.35|D/E:156,2
2026-08-30,LIN,Materials,Industrial Gases,0.093,0.113,0.184,68.947,0.879,0.5744,31.5406,5.774,4160750080.0,225654407168.0,4.74,4.94,5.32,3.83,FCF/NI:0.57,1
2026-08-30,LITE,Information Technology,Communications Equipment,1.093,,-2.4003,35.987,1.678,-0.0324,,17.0756,224700000.0,80281501696.0,4.56,7.5,3.16,2.75,FCF/NI:-0.03|ROE:-240.0%,2
2026-08-30,LLY,Health Care,Pharmaceuticals,0.477,0.262,1.0229,162.071,1.355,0.4143,39.5225,30.9092,11065900032.0,1047448322048.0,6.09,9.18,5.86,2.76,FCF/NI:0.41|D/E:162,2
2026-08-30,LMT,Industrials,Aerospace & Defense,0.105,4.438,0.8917,234.238,1.193,0.8848,20.7909,14.7907,5562625024.0,130131361792.0,7.08,7.89,6.98,6.25,D/E:234,1
2026-08-30,LNT,Utilities,Electric Utilities,0.01,-0.04,0.1114,160.951,0.466,-1.3937,21.5285,2.3428,-1138625024.0,17639137280.0,2.5,0.18,4.49,2.89,FCF/NI:-1.39|D/E:161,2
2026-08-30,LOW,Consumer Discretionary,Home Improvement Retail,0.083,0.0,,,1.105,0.6773,17.5718,-15.6936,4487374848.0,116727291904.0,4.49,3.33,4.97,5.28,FCF/NI:0.68,1
2026-08-30,LRCX,Information Technology,Semiconductor Materials & Equipment,0.3,0.348,0.6507,33.049,2.629,0.4254,55.293,30.29,3090484480.0,377773785088.0,5.34,6.05,7.04,2.51,FCF/NI:0.43,1
2026-08-30,LULU,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",0.043,-0.35,0.3203,44.264,2.226,0.7769,9.7822,2.8646,1133960960.0,13718449152.0,5.63,1.48,7.09,8.75,OK,0
2026-08-30,LUV,Industrials,Passenger Airlines,0.164,0.205,0.111,97.275,0.489,-0.9973,24.775,2.7383,-834750016.0,19392212992.0,5.4,8.95,3.24,3.79,FCF/NI:-1.00|D/E:97,2
2026-08-30,LVS,Consumer Discretionary,Casinos & Gaming,-0.007,-0.198,1.2287,1703.902,0.997,1.2813,17.4574,50.2118,2212875008.0,29172461568.0,4.4,0.0,6.74,6.82,D/E:1704,1
2026-08-30,LYB,Materials,Specialty Chemicals,0.198,3.96,-0.0227,132.759,1.641,-4.634,,1.9272,1228000000.0,20567826432.0,6.56,10.0,2.52,7.25,FCF/NI:-4.63|D/E:133|ROE:-2.3%,3
2026-08-30,LYV,Communication Services,Movies & Entertainment,0.094,1.562,0.1768,620.214,0.852,-6.5691,,508.8235,1695030656.0,42317090816.0,5.56,7.29,4.03,5.33,FCF/NI:-6.57|D/E:620,2
2026-08-30,MA,Financials,Transaction & Payment Processing Services,0.141,0.221,2.412,439.583,1.061,1.0433,32.7808,93.0738,16961250304.0,521488695296.0,5.83,6.34,6.81,4.12,D/E:440,1
2026-08-30,MAA,Real Estate,Multi-Family Residential REITs,0.01,0.137,0.0705,102.377,0.048,2.3071,37.8977,2.7671,921182272.0,15418897408.0,5.4,4.46,5.21,6.73,D/E:102,1
2026-08-30,MAR,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.111,0.043,,,0.535,0.7964,36.3813,-20.3124,2060375040.0,91549827072.0,4.88,5.56,5.55,3.3,OK,0
2026-08-30,MAS,Industrials,Building Products,-0.029,0.245,58.625,,1.865,1.0137,16.8779,-39.5732,897124992.0,14443978752.0,6.65,5.0,7.7,7.36,OK,0
2026-08-30,MCD,Consumer Discretionary,Restaurants,0.037,0.057,,,1.081,0.7127,21.5097,-183.2642,6262374912.0,187525005312.0,4.08,2.61,4.96,4.75,FCF/NI:0.71,1
2026-08-30,MCHP,Information Technology,Semiconductors,0.38,,0.0719,83.688,1.921,3.7167,107.25,6.1389,1364762496.0,39601623040.0,5.64,7.5,4.57,4.73,D/E:84,1
2026-08-30,MCK,Health Care,Health Care Distributors,0.077,-0.176,,,0.893,1.4811,23.9836,-24.4416,6801249792.0,104160665600.0,4.96,2.66,5.66,6.81,OK,0
2026-08-30,MCO,Financials,Financial Exchanges & Data,0.151,0.567,0.7693,240.682,1.19,0.9228,32.6745,29.4813,2579124992.0,89179553792.0,6.64,8.73,6.93,3.86,D/E:241,1
2026-08-30,MDLZ,Consumer Staples,Packaged Foods & Meats,0.041,1.449,0.1334,82.643,0.599,0.6406,22.8425,2.9976,2252375040.0,79590572032.0,5.55,6.98,4.47,5.14,FCF/NI:0.64|D/E:83,2
2026-08-30,MDT,Health Care,Health Care Equipment,0.099,0.183,0.0984,58.214,2.126,0.9634,24.0712,2.3611,4625375232.0,116772651008.0,6.1,6.34,5.71,6.29,OK,0
2026-08-30,MET,Financials,Life & Health Insurance,0.105,0.058,0.1309,179.933,2.027,-6.0895,18.4885,2.243,-20953999360.0,61329879040.0,3.22,2.83,3.94,2.84,FCF/NI:-6.09|D/E:180,2
2026-08-30,META,Communication Services,Interactive Media & Services,0.28,-0.134,0.2985,42.997,2.226,0.3165,21.5037,5.6381,21553625088.0,1472509509632.0,5.2,5.0,6.92,3.43,FCF/NI:0.32,1
2026-08-30,MGM,Consumer Discretionary,Casinos & Gaming,0.01,5.194,0.1892,893.311,1.335,2.0751,25.6242,4.2314,878991104.0,10817389568.0,5.34,5.0,4.37,6.88,D/E:893,1
2026-08-30,MKC,Consumer Staples,Packaged Foods & Meats,0.167,-0.142,0.2473,65.143,0.781,0.4412,9.0705,2.1264,714025024.0,14875556864.0,6.23,5.0,5.19,8.88,FCF/NI:0.44,1
2026-08-30,MLM,Materials,Construction Materials,0.21,-0.232,0.0889,54.945,1.407,0.638,34.3722,2.762,593374976.0,37714841600.0,4.51,5.0,4.64,3.78,FCF/NI:0.64,1
2026-08-30,MMM,Industrials,Industrial Conglomerates,0.025,0.328,0.8189,437.937,1.24,2.1188,30.9663,30.4577,6350125056.0,89911050240.0,6.24,5.31,6.89,6.57,D/E:438,1
2026-08-30,MNST,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,0.202,0.18,0.257,0.992,3.729,0.7902,43.3889,9.8033,1681231104.0,91801165824.0,7.37,10.0,8.26,3.27,OK,0
2026-08-30,MO,Consumer Staples,Tobacco,0.012,-0.027,,,0.518,1.1362,14.4526,-42.9599,9035249664.0,114627919872.0,4.22,0.23,5.55,7.33,OK,0
2026-08-30,MOS,Materials,Fertilizers & Agricultural Chemicals,-0.06,,-0.0507,52.249,1.337,1.1688,,0.6544,-746275008.0,7502337536.0,3.57,2.5,4.28,4.0,ROE:-5.1%,1
2026-08-30,MPC,Energy,Oil & Gas Refining & Marketing,0.537,3.48,0.421,133.328,1.25,1.0823,12.6096,5.4714,9249375232.0,103576592384.0,7.77,9.04,6.99,7.2,D/E:133,1
2026-08-30,MPWR,Information Technology,Semiconductors,0.476,0.858,0.2198,0.486,4.975,0.554,76.9296,15.8481,444316128.0,61736386560.0,6.62,10.0,6.91,2.32,FCF/NI:0.55,1
2026-08-30,MRK,Health Care,Pharmaceuticals,0.051,,0.0696,128.408,1.323,4.7814,118.68,8.7337,15171500032.0,366004928512.0,4.48,4.1,4.66,4.73,D/E:128,1
2026-08-30,MRNA,Health Care,Biotechnology,0.021,,-0.39,19.036,2.295,-0.095,,8.1434,299249984.0,55090565120.0,3.34,2.86,4.33,2.74,FCF/NI:-0.09|ROE:-39.0%,2
2026-08-30,MRSH,Financials,Insurance Brokers,0.062,0.073,0.259,145.027,1.139,1.2023,23.5214,6.0638,4785249792.0,91929976832.0,4.65,1.86,6.23,6.08,OK,0
2026-08-30,MRVL,Information Technology,Semiconductors,0.365,0.5,0.1652,26.781,3.168,0.9353,79.9336,10.4124,2469100032.0,194677391360.0,6.0,8.17,6.5,2.87,OK,0
2026-08-30,MS,Financials,Investment Banking & Brokerage,0.28,0.624,0.1797,517.282,1.999,,17.3622,3.1677,,337310515200.0,6.59,10.0,4.75,4.77,D/E:517,1
2026-08-30,MSCI,Financials,Financial Exchanges & Data,0.122,0.196,,,0.894,0.8798,31.2574,-15.4284,1194705920.0,41494253568.0,5.01,5.42,5.66,3.76,OK,0
2026-08-30,MSFT,Information Technology,Systems Software,0.177,0.317,0.3404,29.118,1.23,0.1237,28.1695,8.6213,16545500160.0,3813240733696.0,4.43,4.02,5.75,3.36,FCF/NI:0.12,1
2026-08-30,MSI,Information Technology,Communications Equipment,0.133,0.095,0.9157,357.85,1.099,0.9274,38.3281,30.1022,1979000064.0,80429981696.0,4.23,1.67,6.82,4.18,D/E:358,1
2026-08-30,MTB,Financials,Regional Banks,0.062,0.255,0.1074,,,,12.5617,1.348,,34268532736.0,4.89,4.64,4.47,5.65,OK,0
2026-08-30,MTD,Health Care,Life Sciences Tools & Services,0.045,0.183,,16668.447,1.122,0.7659,31.7426,2185.2812,693589632.0,28022730752.0,4.41,4.12,4.98,4.07,D/E:16668,1
2026-08-30,MU,Information Technology,Semiconductors,3.457,13.685,0.6664,6.33,3.425,0.1514,21.0959,10.4563,7639499776.0,1053565648896.0,7.55,10.0,8.17,3.99,FCF/NI:0.15,1
2026-08-30,NCLH,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.049,6.163,0.3673,621.051,0.2,-2.2087,10.0909,2.9716,-1680301312.0,7645477376.0,5.01,6.76,3.58,4.64,FCF/NI:-2.21|D/E:621,2
2026-08-30,NDAQ,Financials,Financial Exchanges & Data,0.149,0.141,0.1652,77.687,1.006,0.8599,28.9534,4.6557,1691500032.0,55512039424.0,5.08,5.34,5.53,4.25,OK,0
2026-08-30,NDSN,Industrials,Industrial Machinery & Supplies & Components,0.103,0.23,0.1776,55.619,1.823,1.1056,32.8865,5.5305,613806656.0,18079457280.0,6.22,7.55,5.74,5.23,OK,0
2026-08-30,NEE,Utilities,Multi-Utilities,0.124,0.531,0.1168,161.676,0.534,-1.9106,18.7706,2.9882,-17766875136.0,170716446720.0,6.0,10.0,4.59,2.97,FCF/NI:-1.91|D/E:162,2
2026-08-30,NEM,Materials,Gold,0.151,0.114,0.2591,15.807,2.546,1.0255,16.6858,3.8456,8815875072.0,134851543040.0,7.77,6.77,8.63,7.93,OK,0
2026-08-30,NFLX,Communication Services,Movies & Entertainment,0.134,0.111,0.4954,55.236,1.142,1.8599,25.6981,11.2857,25387552768.0,340277133312.0,7.58,8.48,7.72,6.37,OK,0
2026-08-30,NI,Utilities,Multi-Utilities,0.046,-0.584,0.0855,146.649,0.498,-1.957,21.5798,2.0318,-1772999936.0,19455752192.0,3.27,2.64,4.16,2.96,FCF/NI:-1.96,1
2026-08-30,NKE,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",-0.011,4.28,0.2214,74.289,1.961,0.6079,18.3333,3.9505,1889250048.0,58746548224.0,5.17,5.0,5.06,5.49,FCF/NI:0.61,1
2026-08-30,NOC,Industrials,Aerospace & Defense,0.051,-0.058,0.2696,95.348,1.168,0.5512,17.3307,4.3338,2478000128.0,77505323008.0,4.0,1.15,4.98,6.19,FCF/NI:0.55|D/E:95,2
2026-08-30,NOW,Information Technology,Systems Software,0.24,-0.219,0.1424,67.538,0.701,3.0835,89.882,11.9536,5149374976.0,149610184704.0,4.07,3.0,4.78,4.5,OK,0
2026-08-30,NRG,Utilities,Independent Power Producers & Energy Traders,0.11,,0.2377,483.357,0.968,0.9877,28.9375,5.5577,772374976.0,23358588928.0,6.43,7.5,6.93,4.6,D/E:483,1
2026-08-30,NSC,Industrials,Rail Transportation,0.114,-0.044,0.1699,105.519,0.831,0.525,29.7509,4.8186,1382249984.0,78316445696.0,3.81,3.18,4.18,4.12,FCF/NI:0.52|D/E:106,2
2026-08-30,NTAP,Information Technology,"Technology Hardware, Storage & Peripherals",0.125,0.234,1.0673,202.295,1.436,1.0151,29.4984,27.1319,1295250048.0,36699734016.0,4.99,2.63,7.0,5.4,D/E:202,1
2026-08-30,NTRS,Financials,Asset Management & Custody Banks,0.364,0.986,0.1707,,,,15.9923,2.7303,,34174283776.0,6.76,10.0,5.09,4.92,OK,0
2026-08-30,NUE,Materials,Steel,0.23,0.938,0.1455,30.512,2.508,0.2379,20.1691,2.5705,683374976.0,56832356352.0,6.83,10.0,5.84,4.29,FCF/NI:0.24,1
2026-08-30,NVDA,Information Technology,Semiconductors,1.059,1.278,1.1721,16.971,4.589,0.2168,28.8146,26.9579,41809874944.0,5253179637760.0,7.36,10.0,8.25,3.25,FCF/NI:0.22,1
2026-08-30,NVR,Consumer Discretionary,Homebuilding,-0.109,-0.226,0.3154,32.15,5.67,0.8046,16.5565,5.0514,918313280.0,17130189824.0,4.79,0.0,7.51,7.22,RevG:-10.9%,1
2026-08-30,NWS,Communication Services,Publishing,0.108,-0.749,0.0798,31.561,1.623,1.824,33.8349,2.2213,1045124992.0,18720022528.0,5.07,2.71,6.13,6.58,OK,0
2026-08-30,NWSA,Communication Services,Publishing,0.108,-0.749,0.0798,31.561,1.623,1.824,30.3627,1.974,1045124992.0,16635842560.0,5.11,2.71,6.13,6.72,OK,0
2026-08-30,NXPI,Information Technology,Semiconductors,0.195,0.726,0.2792,93.325,2.04,1.195,19.0768,4.9479,3555000064.0,56378867712.0,7.19,7.34,5.96,8.45,D/E:93,1
2026-08-30,O,Real Estate,Retail REITs,0.096,0.692,0.0323,74.722,1.528,1.2481,45.2409,1.4828,1582081920.0,58646593536.0,6.68,9.93,5.13,4.69,OK,0
2026-08-30,ODFL,Industrials,Cargo Ground Transportation,0.104,0.323,0.2482,0.44,1.889,0.8912,38.1981,9.0624,970776000.0,41308741632.0,6.49,7.85,7.23,4.05,OK,0
2026-08-30,OKE,Energy,Oil & Gas Storage & Transportation,0.528,0.142,0.1628,143.07,0.737,0.2461,16.3662,2.6042,899875008.0,59733831680.0,4.1,4.43,3.97,3.86,FCF/NI:0.25|D/E:143,2
2026-08-30,OMC,Communication Services,Advertising,0.634,0.588,0.0605,107.744,0.924,10.9191,238.5946,2.5067,4260624896.0,24219260928.0,6.84,10.0,4.49,5.9,D/E:108,1
2026-08-30,ON,Information Technology,Semiconductors,0.092,0.366,0.0831,65.055,3.464,2.6288,47.4575,3.9158,1656649984.0,28268425216.0,5.11,3.16,5.23,7.26,OK,0
2026-08-30,ORCL,Information Technology,Application Software,0.206,0.219,0.5338,388.87,1.115,-1.4447,25.9192,11.5683,-24536750080.0,434519080960.0,4.25,3.69,5.57,3.38,FCF/NI:-1.44|D/E:389,2
2026-08-30,ORLY,Consumer Discretionary,Automotive Retail,0.081,0.103,,,0.752,0.5926,27.8302,-39.3508,1570733824.0,71593025536.0,4.92,6.17,4.87,3.52,FCF/NI:0.59,1
2026-08-30,OTIS,Industrials,Industrial Machinery & Supplies & Components,0.073,0.13,,,0.831,0.9474,18.4422,-4.7513,1436249984.0,27309217792.0,5.45,4.31,5.64,6.54,OK,0
2026-08-30,OXY,Energy,Oil & Gas Exploration & Production,0.534,9.649,0.1063,34.511,1.411,1.1145,17.4336,1.7658,3788124928.0,59078565888.0,7.23,9.01,5.48,7.2,OK,0
2026-08-30,PANW,Information Technology,Systems Software,0.311,,0.0483,7.698,0.856,4.2465,323.1217,10.9188,3579375104.0,302845853696.0,4.97,6.53,5.65,2.36,OK,0
2026-08-30,PAYX,Industrials,Human Resource & Employment Services,0.125,0.434,,123.967,1.152,,25.9796,12.0944,,45185949696.0,6.1,8.53,4.68,4.93,D/E:124,1
2026-08-30,PCAR,Industrials,Construction Machinery & Heavy Transportation Equipment,0.005,0.042,0.1276,72.91,5.519,0.7762,26.6681,3.2466,1943650048.0,65974583296.0,3.82,0.45,5.75,5.49,OK,0
2026-08-30,PCG,Utilities,Multi-Utilities,0.001,0.398,0.0932,189.45,1.216,-2.0125,11.9424,1.1311,-6150125056.0,36559294464.0,4.54,5.0,4.31,4.27,FCF/NI:-2.01|D/E:189,2
2026-08-30,PEG,Utilities,Electric Utilities,-0.089,-0.427,0.1183,142.409,0.877,0.0536,18.2065,2.1033,107750000.0,36479365120.0,2.63,0.0,4.82,3.15,FCF/NI:0.05,1
2026-08-30,PEP,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,0.064,1.37,0.5151,238.949,0.934,0.7494,18.3208,8.7204,7831875072.0,192701628416.0,6.92,8.38,6.23,6.02,FCF/NI:0.75|D/E:239,2
2026-08-30,PFE,Health Care,Pharmaceuticals,0.026,,0.0501,74.253,1.267,2.8775,36.7895,1.8705,12485624832.0,159362875392.0,4.87,3.07,4.71,7.15,OK,0
2026-08-30,PFG,Financials,Life & Health Insurance,0.064,0.028,0.1295,35.307,1.586,0.6777,15.8704,1.9693,1056374976.0,23853398016.0,4.17,1.29,5.27,6.22,FCF/NI:0.68,1
2026-08-30,PG,Consumer Staples,Personal Care Products,0.015,-0.155,0.3029,64.49,0.677,0.843,21.7519,6.2657,13280874496.0,334206992384.0,4.28,0.41,6.87,5.78,OK,0
2026-08-30,PGR,Financials,Property & Casualty Insurance,0.073,0.05,0.3494,24.428,0.293,1.2924,10.9649,3.6999,15114500096.0,127051710464.0,5.73,1.81,8.24,7.36,OK,0
2026-08-30,PH,Industrials,Industrial Machinery & Supplies & Components,0.098,0.193,0.2508,56.66,1.262,0.8119,34.9621,8.1454,2961750016.0,125419757568.0,5.65,6.55,6.03,4.18,OK,0
2026-08-30,PHM,Consumer Discretionary,Homebuilding,-0.096,-0.182,0.149,19.065,7.272,0.5657,13.1173,1.8538,1078512896.0,24487020544.0,4.42,0.0,6.06,7.68,FCF/NI:0.57,1
2026-08-30,PKG,Materials,Paper & Plastic Packaging Products & Materials,0.147,-0.195,0.1489,94.474,2.941,0.6298,31.2601,4.5665,432950016.0,21418338304.0,4.5,4.05,5.36,4.05,FCF/NI:0.63|D/E:94,2
2026-08-30,PLD,Real Estate,Industrial REITs,0.123,0.853,0.0775,63.823,0.649,1.2866,31.3363,2.4463,5406941184.0,136773255168.0,7.31,10.0,5.95,5.76,OK,0
2026-08-30,PLTR,Information Technology,Application Software,0.928,2.154,0.381,2.139,7.228,0.7157,159.2222,45.794,2159104512.0,447665733632.0,6.81,10.0,8.0,1.69,FCF/NI:0.72,1
2026-08-30,PM,Consumer Staples,Tobacco,0.104,-0.075,,,0.98,0.8958,26.3224,-34.8447,9714374656.0,299082317824.0,5.12,5.0,5.68,4.59,OK,0
2026-08-30,PNC,Financials,Diversified Banks,0.236,0.249,0.1262,,,,13.3308,1.6646,,96632135680.0,6.16,8.31,4.66,5.41,OK,0
2026-08-30,PNR,Industrials,Industrial Machinery & Supplies & Components,-0.17,-0.111,0.1713,47.067,1.451,0.8785,15.8943,2.6258,558312512.0,9842531328.0,4.61,0.0,5.77,8.64,RevG:-17.0%,1
2026-08-30,PNW,Utilities,Multi-Utilities,0.071,-0.095,0.0936,233.288,0.594,-1.4521,18.7409,1.6821,-929501376.0,11833697280.0,3.89,4.34,4.01,3.23,FCF/NI:-1.45|D/E:233,2
2026-08-30,PODD,Health Care,Health Care Equipment,0.235,3.286,0.2602,66.685,2.485,0.6312,27.2289,7.0771,236900000.0,10065375232.0,7.2,10.0,6.81,4.39,FCF/NI:0.63,1
2026-08-30,PPG,Materials,Specialty Chemicals,0.072,-0.015,0.193,86.938,1.58,0.7049,16.2939,3.0074,1104625024.0,25391106048.0,4.67,1.73,5.47,7.17,FCF/NI:0.70|D/E:87,2
2026-08-30,PPL,Utilities,Electric Utilities,0.042,0.212,0.0863,135.434,0.905,-1.5335,20.2367,1.7103,-1938375040.0,25737033728.0,5.04,7.36,4.36,3.12,FCF/NI:-1.53,1
2026-08-30,PRU,Financials,Life & Health Insurance,0.141,0.892,0.1201,163.891,0.777,1.9442,10.8604,1.3096,7527750144.0,41327550464.0,6.99,8.45,4.73,7.91,D/E:164,1
2026-08-30,PSA,Real Estate,Self-Storage REITs,0.033,0.451,0.2193,109.632,0.22,1.2649,29.9437,11.3751,2334240256.0,58546659328.0,6.36,6.37,7.1,5.47,D/E:110,1
2026-08-30,PSKY,Communication Services,Movies & Entertainment,0.009,-0.541,-0.009,126.479,1.04,-28.3303,362.6667,1.0362,17593124864.0,12206769152.0,2.82,0.0,2.46,6.54,FCF/NI:-28.33|D/E:126|ROE:-0.9%,3
2026-08-30,PSX,Energy,Oil & Gas Refining & Marketing,0.531,3.449,0.2345,62.884,1.32,0.6415,13.9275,3.0904,4545375232.0,97832148992.0,7.09,8.99,5.67,6.52,FCF/NI:0.64,1
2026-08-30,PTC,Information Technology,Application Software,-0.068,-0.12,0.3505,46.335,1.025,0.8428,15.4069,5.0145,1031425152.0,17051758592.0,4.99,0.0,6.54,8.99,OK,0
2026-08-30,PWR,Industrials,Construction & Engineering,0.411,0.947,0.1534,67.78,1.098,1.4738,70.9059,9.3972,1955491328.0,90611965952.0,6.35,10.0,5.19,3.45,OK,0
2026-08-30,PYPL,Financials,Transaction & Payment Processing Services,0.048,-0.031,0.245,71.751,1.288,0.9023,10.1437,2.3338,4423124992.0,45904031744.0,4.85,0.85,6.44,7.67,OK,0
2026-08-30,Q,Information Technology,Semiconductor Materials & Equipment,0.221,-0.343,0.0672,59.992,2.008,1.3178,45.0412,3.4681,772249984.0,25159419904.0,4.26,2.72,4.73,5.49,OK,0
2026-08-30,QCOM,Information Technology,Semiconductors,-0.04,-0.23,0.3375,55.21,2.016,1.1059,18.7646,6.2747,10241000448.0,175364849664.0,4.81,0.0,6.62,8.32,OK,0
2026-08-30,RCL,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.065,-0.046,0.4467,224.816,0.209,-0.3448,17.6062,7.3004,-1516249984.0,74728783872.0,3.26,2.5,4.17,3.09,FCF/NI:-0.34|D/E:225,2
2026-08-30,RDDT,Communication Services,Interactive Media & Services,0.611,1.778,0.3071,0.635,10.486,0.7784,35.5814,8.9557,678068736.0,29436665856.0,7.87,10.0,9.43,3.58,OK,0
2026-08-30,REG,Real Estate,Retail REITs,0.089,0.089,0.0819,71.972,0.964,1.3702,25.4276,2.0749,743363968.0,14119122944.0,6.78,7.22,6.01,7.17,OK,0
2026-08-30,REGN,Health Care,Biotechnology,0.167,-0.045,0.1404,8.535,3.335,0.7081,19.9997,2.5124,3065299968.0,81765826560.0,6.09,5.0,6.92,6.39,FCF/NI:0.71,1
2026-08-30,RF,Financials,Regional Banks,0.034,0.085,0.1187,,,,12.3293,1.4804,,25839022080.0,3.73,1.25,4.58,5.61,OK,0
2026-08-30,RJF,Financials,Investment Banking & Brokerage,0.151,0.42,0.1842,47.594,2.109,,15.651,2.7135,,34455056384.0,6.52,8.73,5.65,4.94,OK,0
2026-08-30,RL,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",0.14,0.216,0.3754,110.373,2.045,0.8954,22.1691,7.7532,880087488.0,21094496256.0,7.34,10.0,6.09,5.71,D/E:110,1
2026-08-30,RMD,Health Care,Health Care Equipment,0.086,0.024,0.2427,12.542,3.1,0.6166,23.0422,5.2639,939248256.0,34668154880.0,5.37,3.03,8.02,5.0,FCF/NI:0.62,1
2026-08-30,ROK,Industrials,Electrical Components & Equipment,0.079,0.404,0.3063,103.347,1.075,1.0875,40.305,13.6937,1303874944.0,47943491584.0,5.79,7.05,5.89,4.19,D/E:103,1
2026-08-30,ROL,Industrials,Environmental & Facilities Services,0.079,0.031,0.3701,78.015,0.629,0.9436,33.0727,12.245,501737504.0,17504069632.0,4.37,2.25,6.34,4.52,OK,0
2026-08-30,ROP,Information Technology,Electronic Equipment & Instruments,0.085,2.33,0.1307,60.531,0.553,0.9047,17.7583,2.254,2265687552.0,42151550976.0,6.42,5.74,4.72,9.21,OK,0
2026-08-30,ROST,Consumer Discretionary,Apparel Retail,0.133,0.705,0.4263,70.281,1.612,0.8109,27.636,11.637,2156282880.0,73314516992.0,7.14,10.0,6.64,4.4,OK,0
2026-08-30,RSG,Industrials,Environmental & Facilities Services,0.046,0.051,0.1815,118.798,0.644,0.8887,31.0643,5.6488,1942625024.0,68012965888.0,3.74,1.64,4.89,4.85,D/E:119,1
2026-08-30,RTX,Industrials,Aerospace & Defense,0.145,0.287,0.1227,57.02,1.011,1.2768,37.3386,4.2987,9880000512.0,285333880832.0,6.6,9.18,5.12,5.3,OK,0
2026-08-30,RVTY,Health Care,Health Care Equipment,0.013,0.012,0.0321,46.225,1.8,2.5488,62.2222,1.9882,604992128.0,14372328448.0,3.49,0.03,5.09,5.66,OK,0
2026-08-30,SBAC,Real Estate,Telecom Tower REITs,0.023,-0.105,,,0.165,0.7591,20.1637,-4.3754,752056384.0,20257523712.0,3.84,0.8,5.44,5.51,OK,0
2026-08-30,SBUX,Consumer Discretionary,Restaurants,-0.014,0.857,,,0.76,1.5461,62.341,-16.0181,3065537536.0,122949001216.0,4.67,5.0,5.62,3.17,OK,0
2026-08-30,SCHW,Financials,Investment Banking & Brokerage,0.209,0.426,0.2027,151.106,0.655,,19.6714,4.3331,,190503632896.0,6.53,10.0,4.77,4.54,D/E:151,1
2026-08-30,SHW,Materials,Specialty Chemicals,0.075,0.143,0.6512,389.958,0.727,0.9322,31.843,21.5902,2506037504.0,83717570560.0,5.55,5.2,6.74,4.56,D/E:390,1
2026-08-30,SJM,Consumer Staples,Packaged Foods & Meats,0.05,,0.0393,120.682,0.87,6.3806,61.8411,2.5462,1464337536.0,14136979456.0,5.22,5.03,4.26,6.57,D/E:121,1
2026-08-30,SLB,Energy,Oil & Gas Equipment & Services,0.05,-0.297,0.1291,47.002,1.439,0.953,27.9659,3.2633,2955124992.0,85085937664.0,3.37,0.0,5.5,4.81,OK,0
2026-08-30,SMCI,Information Technology,"Technology Hardware, Storage & Peripherals",0.932,4.094,0.2147,64.308,3.872,-3.7486,11.3742,2.2186,-8231267840.0,23986053120.0,7.03,10.0,4.95,6.0,FCF/NI:-3.75,1
2026-08-30,SNA,Industrials,Industrial Machinery & Supplies & Components,0.042,0.051,0.1793,21.595,3.433,1.0733,20.0031,3.3548,1109474944.0,20269789184.0,5.45,1.51,7.25,7.93,OK,0
