snapshot_date,ticker,sector,industry,revenue_growth,eps_growth,roe,debt_equity,current_ratio,fcf_ni_ratio,pe,pb,fcf,market_cap,fund_score,fund_growth,fund_solidity,fund_valuation,warnings,warning_count
2026-09-11,KO,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,0.067,0.169,0.4205,115.519,1.305,0.3645,26.5135,10.5095,5218749952.0,379872051200.0,6.14,8.56,6.17,3.26,FCF/NI:0.36|D/E:116,2
2026-09-11,KR,Consumer Staples,Food Retail,0.022,0.132,0.1378,373.449,0.791,2.8628,34.2047,6.3219,2994500096.0,35833741312.0,5.19,4.73,4.59,6.43,D/E:373,1
2026-09-11,KVUE,Consumer Staples,Personal Care Products,0.03,0.085,0.1558,81.617,1.005,1.1505,20.9176,3.2351,1907500032.0,34151354368.0,5.38,3.65,5.51,7.23,D/E:82,1
2026-09-11,L,Financials,Multi-line Insurance,0.039,0.156,0.0931,44.609,0.507,0.7481,13.3485,1.1633,1262000000.0,22239690752.0,4.7,2.48,4.34,7.7,FCF/NI:0.75,1
2026-09-11,LDOS,Industrials,Diversified Support Services,0.072,-0.067,0.2778,123.276,1.629,0.8333,12.0317,3.0604,1146625024.0,16170926080.0,5.38,1.82,5.79,9.05,D/E:123,1
2026-09-11,LEN,Consumer Discretionary,Homebuilding,-0.052,-0.315,0.0737,28.692,8.508,0.6741,12.4765,0.8869,1077926016.0,19175251968.0,4.63,0.0,5.74,8.75,FCF/NI:0.67,1
2026-09-11,LH,Health Care,Health Care Services,0.058,0.282,0.1173,79.124,1.796,0.89,25.7684,2.9283,892049984.0,25265895424.0,5.86,6.44,5.6,5.47,OK,0
2026-09-11,LHX,Industrials,Aerospace & Defense,1.9,-0.061,,34.574,,,24.777,2.389,,45723136000.0,5.54,5.0,5.83,5.84,OK,0
2026-09-11,LII,Industrials,Building Products,0.03,0.001,0.7176,156.082,1.569,0.3522,16.2612,9.7517,277737504.0,12650590208.0,3.77,0.47,5.96,5.06,FCF/NI:0.35|D/E:156,2
2026-09-11,LIN,Materials,Industrial Gases,0.093,0.113,0.184,68.947,0.879,0.5744,30.0593,5.4993,4160750080.0,214918168576.0,4.76,4.94,5.32,3.9,FCF/NI:0.57,1
2026-09-11,LITE,Information Technology,Communications Equipment,1.093,,-2.4003,35.987,1.678,-0.0324,,17.6867,224700000.0,83154591744.0,4.55,7.5,3.16,2.74,FCF/NI:-0.03|ROE:-240.0%,2
2026-09-11,LLY,Health Care,Pharmaceuticals,0.477,0.262,1.0229,162.071,1.355,0.4143,37.4899,29.359,11065900032.0,994915778560.0,6.06,9.14,5.86,2.7,FCF/NI:0.41|D/E:162,2
2026-09-11,LMT,Industrials,Aerospace & Defense,0.105,4.438,0.8917,234.238,1.193,0.8848,19.3143,13.7503,5562625024.0,120978202624.0,7.17,7.89,6.98,6.56,D/E:234,1
2026-09-11,LNT,Utilities,Electric Utilities,0.01,-0.04,0.1114,160.951,0.466,-1.3937,21.2848,2.3163,-1138625024.0,17439490048.0,2.51,0.18,4.49,2.92,FCF/NI:-1.39|D/E:161,2
2026-09-11,LOW,Consumer Discretionary,Home Improvement Retail,0.083,0.0,,,1.105,0.6967,16.6374,-14.8465,4615374848.0,110426652672.0,4.58,3.33,4.97,5.57,FCF/NI:0.70,1
2026-09-11,LRCX,Information Technology,Semiconductor Materials & Equipment,0.3,0.348,0.6507,33.049,2.629,0.4254,51.8644,29.9207,3090484480.0,373168930816.0,5.27,5.81,7.04,2.58,FCF/NI:0.43,1
2026-09-11,LULU,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",-0.043,-0.059,0.309,44.689,2.19,0.81,8.1457,2.307,1148515840.0,10956971008.0,5.26,0.0,7.03,9.32,OK,0
2026-09-11,LUV,Industrials,Passenger Airlines,0.164,0.205,0.111,97.275,0.489,-0.9973,24.525,2.7107,-834750016.0,19196530688.0,5.38,8.95,3.24,3.72,FCF/NI:-1.00|D/E:97,2
2026-09-11,LVS,Consumer Discretionary,Casinos & Gaming,-0.007,-0.198,1.2287,1703.902,0.997,1.2813,16.6008,47.748,2212875008.0,27741042688.0,4.41,0.0,6.74,6.84,D/E:1704,1
2026-09-11,LYB,Materials,Specialty Chemicals,0.198,3.96,-0.0227,132.759,1.641,-4.634,,1.9278,1228000000.0,20574285824.0,6.54,10.0,2.52,7.21,FCF/NI:-4.63|D/E:133|ROE:-2.3%,3
2026-09-11,LYV,Communication Services,Movies & Entertainment,0.094,1.562,0.1768,620.214,0.852,-6.5691,,476.6106,1695030656.0,39638056960.0,5.63,7.29,4.03,5.54,FCF/NI:-6.57|D/E:620,2
2026-09-11,MA,Financials,Transaction & Payment Processing Services,0.141,0.221,2.412,439.583,1.061,1.0433,31.2742,88.9916,16961250304.0,498616074240.0,5.88,6.34,6.81,4.27,D/E:440,1
2026-09-11,MAA,Real Estate,Multi-Family Residential REITs,0.01,0.137,0.0705,102.377,0.048,2.3071,36.4883,2.6642,921182272.0,14845492224.0,5.41,4.46,5.21,6.76,D/E:102,1
2026-09-11,MAR,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.111,0.043,,,0.535,0.7964,34.6112,-19.3642,2060375040.0,87275872256.0,4.91,5.56,5.55,3.39,OK,0
2026-09-11,MAS,Industrials,Building Products,-0.029,0.245,58.625,,1.865,1.0137,15.788,-37.0178,897124992.0,13511281664.0,6.67,5.0,7.7,7.41,OK,0
2026-09-11,MCD,Consumer Discretionary,Restaurants,0.037,0.057,,,1.081,0.7127,20.5309,-174.6404,6262374912.0,178700713984.0,4.12,2.61,4.96,4.9,FCF/NI:0.71,1
2026-09-11,MCHP,Information Technology,Semiconductors,0.38,,0.0719,83.688,1.921,3.7167,109.1176,6.2458,1364762496.0,40291246080.0,5.62,7.5,4.57,4.66,D/E:84,1
2026-09-11,MCK,Health Care,Health Care Distributors,0.077,-0.176,,,0.893,1.4811,23.6583,-24.1166,6801249792.0,102775570432.0,4.92,2.75,5.66,6.59,OK,0
2026-09-11,MCO,Financials,Financial Exchanges & Data,0.151,0.567,0.7693,240.682,1.19,0.9228,30.1556,27.1913,2579124992.0,82252316672.0,6.71,8.73,6.93,4.11,D/E:241,1
2026-09-11,MDLZ,Consumer Staples,Packaged Foods & Meats,0.041,1.449,0.1334,82.643,0.599,0.6406,22.8718,3.0015,2252375040.0,79692677120.0,5.51,6.98,4.45,5.02,FCF/NI:0.64|D/E:83,2
2026-09-11,MDT,Health Care,Health Care Equipment,0.137,0.407,0.1065,55.365,2.067,1.0347,22.4039,2.3179,5412499968.0,116350386176.0,7.55,10.0,5.83,6.69,OK,0
2026-09-11,MET,Financials,Life & Health Insurance,0.105,0.058,0.1309,179.933,2.027,-6.0895,18.6092,2.2576,-20953999360.0,61730230272.0,3.22,2.83,3.94,2.84,FCF/NI:-6.09|D/E:180,2
2026-09-11,META,Communication Services,Interactive Media & Services,0.28,-0.134,0.2985,42.997,2.226,0.3165,24.4079,6.321,21553625088.0,1650860490752.0,5.11,5.0,6.92,3.15,FCF/NI:0.32,1
2026-09-11,MGM,Consumer Discretionary,Casinos & Gaming,0.01,5.194,0.1892,893.311,1.335,2.0751,24.1758,3.9922,878991104.0,10205905920.0,5.35,5.0,4.37,6.91,D/E:893,1
2026-09-11,MKC,Consumer Staples,Packaged Foods & Meats,0.167,-0.142,0.2473,65.143,0.781,0.4412,8.5391,1.9723,714025024.0,13797462016.0,6.3,5.0,5.15,9.16,FCF/NI:0.44,1
2026-09-11,MLM,Materials,Construction Materials,0.21,-0.232,0.0889,54.945,1.407,0.638,33.1573,2.6523,593374976.0,36217044992.0,4.52,5.0,4.64,3.81,FCF/NI:0.64,1
2026-09-11,MMM,Industrials,Industrial Conglomerates,0.025,0.328,0.8189,437.937,1.24,2.1188,29.302,28.8208,6350125056.0,85078728704.0,6.24,5.31,6.89,6.58,D/E:438,1
2026-09-11,MNST,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,0.202,0.18,0.257,0.992,3.729,0.7902,40.1852,9.0795,1681231104.0,85022851072.0,7.4,10.0,8.22,3.41,OK,0
2026-09-11,MO,Consumer Staples,Tobacco,0.012,-0.027,,,0.518,1.1336,14.5221,-43.1665,9014625280.0,115178938368.0,4.19,0.23,5.55,7.24,OK,0
2026-09-11,MOS,Materials,Fertilizers & Agricultural Chemicals,-0.06,,-0.0507,52.249,1.337,1.1688,,0.6985,-746275008.0,8007791616.0,3.57,2.5,4.28,4.0,ROE:-5.1%,1
2026-09-11,MPC,Energy,Oil & Gas Refining & Marketing,0.537,3.48,0.421,133.328,1.25,1.0823,13.7285,5.8735,9249375232.0,111186952192.0,7.75,9.04,6.99,7.12,D/E:133,1
2026-09-11,MPWR,Information Technology,Semiconductors,0.476,0.858,0.2198,0.486,4.975,0.554,75.4099,15.573,444316128.0,60665065472.0,6.62,10.0,6.91,2.35,FCF/NI:0.55,1
2026-09-11,MRK,Health Care,Pharmaceuticals,0.051,,0.0696,128.408,1.323,4.7814,116.0726,8.4734,15171500032.0,355100000256.0,4.52,4.15,4.66,4.79,D/E:128,1
2026-09-11,MRNA,Health Care,Biotechnology,0.021,,-0.39,19.036,2.295,-0.095,,8.4963,299249984.0,57477992448.0,3.34,2.89,4.33,2.71,FCF/NI:-0.09|ROE:-39.0%,2
2026-09-11,MRSH,Financials,Insurance Brokers,0.062,0.073,0.259,145.027,1.139,1.2023,21.6007,5.5686,4785249792.0,84423442432.0,4.75,1.86,6.23,6.41,OK,0
2026-09-11,MRVL,Information Technology,Semiconductors,0.365,0.5,0.1652,28.525,3.168,0.9122,78.1788,11.3488,2408049920.0,212184170496.0,5.81,7.82,6.42,2.74,OK,0
2026-09-11,MS,Financials,Investment Banking & Brokerage,0.28,0.624,0.1797,517.282,1.999,,17.3166,3.1619,,336698015744.0,6.6,10.0,4.75,4.78,D/E:517,1
2026-09-11,MSCI,Financials,Financial Exchanges & Data,0.122,0.196,,,0.894,0.8798,30.3231,-14.9919,1194705920.0,40320147456.0,5.03,5.42,5.66,3.85,OK,0
2026-09-11,MSFT,Information Technology,Systems Software,0.177,0.317,0.3404,29.118,1.23,0.1237,27.581,8.3208,16545500160.0,3680323239936.0,4.36,3.8,5.75,3.41,FCF/NI:0.12,1
2026-09-11,MSI,Information Technology,Communications Equipment,0.133,0.095,0.9157,357.85,1.099,0.9274,36.6766,28.8733,1979000064.0,77146587136.0,4.25,1.6,6.82,4.33,D/E:358,1
2026-09-11,MTB,Financials,Regional Banks,0.062,0.255,0.1074,,,,12.7029,1.3624,,34635350016.0,4.88,4.64,4.47,5.63,OK,0
2026-09-11,MTD,Health Care,Life Sciences Tools & Services,0.045,0.183,,16668.447,1.122,0.7659,29.1925,2021.1251,693589632.0,25917691904.0,4.43,4.14,4.98,4.14,D/E:16668,1
2026-09-11,MU,Information Technology,Semiconductors,3.457,13.685,0.6664,6.33,3.425,0.1514,22.0248,10.9316,7639499776.0,1101452017664.0,7.52,10.0,8.17,3.86,FCF/NI:0.15,1
2026-09-11,NCLH,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.049,6.163,0.3673,621.051,0.2,-2.2087,8.9818,2.645,-1680301312.0,6805163520.0,5.09,6.76,3.58,4.91,FCF/NI:-2.21|D/E:621,2
2026-09-11,NDAQ,Financials,Financial Exchanges & Data,0.149,0.141,0.1652,77.687,1.006,0.8599,26.586,4.275,1691500032.0,50973147136.0,5.17,5.34,5.53,4.55,OK,0
2026-09-11,NDSN,Industrials,Industrial Machinery & Supplies & Components,0.103,0.23,0.1776,55.619,1.823,1.1056,31.8612,5.3581,613806656.0,17515780096.0,6.24,7.55,5.74,5.3,OK,0
2026-09-11,NEE,Utilities,Multi-Utilities,0.124,0.531,0.1168,161.676,0.534,-1.9106,18.4966,3.0053,-17766875136.0,171696865280.0,6.01,10.0,4.59,2.99,FCF/NI:-1.91|D/E:162,2
2026-09-11,NEM,Materials,Gold,0.151,0.114,0.2591,15.807,2.546,1.0255,15.9912,3.8104,8815875072.0,133618712576.0,7.76,6.77,8.63,7.91,OK,0
2026-09-11,NFLX,Communication Services,Movies & Entertainment,0.134,0.111,0.4954,55.236,1.142,1.8599,24.3396,10.6891,25387552768.0,322288943104.0,7.6,8.48,7.72,6.44,OK,0
2026-09-11,NI,Utilities,Multi-Utilities,0.046,-0.584,0.0855,146.649,0.498,-1.957,22.0266,2.0738,-1772999936.0,19858583552.0,3.26,2.64,4.16,2.93,FCF/NI:-1.96,1
2026-09-11,NKE,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",-0.011,4.28,0.2214,74.289,1.961,0.6079,17.5238,3.6712,1889250048.0,54592753664.0,5.23,5.0,5.06,5.71,FCF/NI:0.61,1
2026-09-11,NOC,Industrials,Aerospace & Defense,0.051,-0.058,0.2696,95.348,1.168,0.5512,16.5014,4.1225,2478000128.0,73726443520.0,4.04,1.15,4.98,6.34,FCF/NI:0.55|D/E:95,2
2026-09-11,NOW,Information Technology,Systems Software,0.24,-0.219,0.1424,67.538,0.701,3.0835,82.8312,10.9475,5149374976.0,137017729024.0,4.17,3.0,4.78,4.82,OK,0
2026-09-11,NRG,Utilities,Independent Power Producers & Energy Traders,0.11,,0.2377,483.357,0.968,0.9877,29.5469,5.6747,772374976.0,23850481664.0,6.41,7.5,6.93,4.53,D/E:483,1
2026-09-11,NSC,Industrials,Rail Transportation,0.114,-0.044,0.1699,105.519,0.831,0.525,27.2802,4.4259,1382249984.0,71935320064.0,3.87,3.18,4.18,4.32,FCF/NI:0.52|D/E:106,2
2026-09-11,NTAP,Information Technology,"Technology Hardware, Storage & Peripherals",0.299,0.635,1.1482,169.498,1.242,0.8261,28.1072,26.1248,1171374976.0,39142379520.0,6.69,7.81,6.98,5.05,D/E:169,1
2026-09-11,NTRS,Financials,Asset Management & Custody Banks,0.364,0.986,0.1707,,,,16.2534,2.7654,,34613379072.0,6.75,10.0,5.09,4.9,OK,0
2026-09-11,NUE,Materials,Steel,0.23,0.938,0.1455,30.512,2.508,0.2379,20.7212,2.6622,683374976.0,58858356736.0,6.77,10.0,5.84,4.07,FCF/NI:0.24,1
2026-09-11,NVDA,Information Technology,Semiconductors,1.059,1.278,1.1721,16.971,4.589,0.2168,27.6316,23.0191,41809874944.0,5271048421376.0,7.39,10.0,8.25,3.34,FCF/NI:0.22,1
2026-09-11,NVR,Consumer Discretionary,Homebuilding,-0.109,-0.226,0.3154,32.15,5.67,0.8046,16.0111,4.8654,918313280.0,16499457024.0,4.83,0.0,7.51,7.32,RevG:-10.9%,1
2026-09-11,NWS,Communication Services,Publishing,0.108,-0.749,0.0798,31.561,1.623,1.824,31.7573,2.0849,1045124992.0,17547413504.0,5.08,2.71,6.13,6.63,OK,0
2026-09-11,NWSA,Communication Services,Publishing,0.108,-0.749,0.0798,31.561,1.623,1.824,28.5825,1.8765,1045124992.0,15793209344.0,5.12,2.71,6.13,6.77,OK,0
2026-09-11,NXPI,Information Technology,Semiconductors,0.195,0.726,0.2792,93.325,2.04,1.195,20.1722,5.2365,3555000064.0,59667087360.0,6.99,6.93,5.96,8.28,D/E:93,1
2026-09-11,O,Real Estate,Retail REITs,0.096,0.692,0.0323,74.722,1.528,1.2481,43.4307,1.4235,1582081920.0,56299974656.0,6.72,9.93,5.13,4.82,OK,0
2026-09-11,ODFL,Industrials,Cargo Ground Transportation,0.104,0.323,0.2482,0.44,1.889,0.8912,34.575,8.2028,970776000.0,37390618624.0,6.58,7.85,7.23,4.32,OK,0
2026-09-11,OKE,Energy,Oil & Gas Storage & Transportation,0.528,0.142,0.1628,143.07,0.737,0.2461,16.6874,2.6553,899875008.0,60906319872.0,4.1,4.43,3.97,3.88,FCF/NI:0.25|D/E:143,2
2026-09-11,OMC,Communication Services,Advertising,0.634,0.588,0.0605,107.744,0.924,10.9191,213.5405,2.2435,4260624896.0,21676075008.0,6.85,10.0,4.49,5.93,D/E:108,1
2026-09-11,ON,Information Technology,Semiconductors,0.092,0.366,0.0831,65.055,3.464,2.6288,49.7647,4.1061,1656649984.0,29642719232.0,5.0,2.91,5.23,7.17,OK,0
2026-09-11,ORCL,Information Technology,Application Software,0.206,0.219,0.5338,388.87,1.115,-1.4447,23.5549,11.5245,-24536750080.0,432877174784.0,4.25,3.54,5.57,3.56,FCF/NI:-1.44|D/E:389,2
2026-09-11,ORLY,Consumer Discretionary,Automotive Retail,0.081,0.103,,,0.752,0.5926,27.2444,-38.1592,1570733824.0,69425012736.0,4.93,6.17,4.87,3.56,FCF/NI:0.59,1
2026-09-11,OTIS,Industrials,Industrial Machinery & Supplies & Components,0.073,0.13,,,0.831,0.9474,17.7635,-4.5765,1436249984.0,26304251904.0,5.49,4.31,5.64,6.69,OK,0
2026-09-11,OXY,Energy,Oil & Gas Exploration & Production,0.534,9.649,0.1063,34.511,1.411,1.1145,18.1298,1.8363,3788124928.0,61437710336.0,7.24,9.01,5.48,7.21,OK,0
2026-09-11,PANW,Information Technology,Systems Software,0.344,,0.0174,9.094,0.871,14.5588,287.5217,9.8262,4469550080.0,269479739392.0,5.2,7.01,5.44,2.8,OK,0
2026-09-11,PAYX,Industrials,Human Resource & Employment Services,0.125,0.434,,123.967,1.152,,23.681,11.0244,,41222541312.0,6.13,8.53,4.68,5.01,D/E:124,1
2026-09-11,PCAR,Industrials,Construction Machinery & Heavy Transportation Equipment,0.005,0.042,0.1276,72.91,5.519,0.7762,25.7836,3.179,1943650048.0,64600772608.0,3.82,0.45,5.75,5.51,OK,0
2026-09-11,PCG,Utilities,Multi-Utilities,0.001,0.398,0.0932,189.45,1.216,-2.0125,9.9281,0.9403,-6150125056.0,30392664064.0,4.72,5.0,4.31,4.88,FCF/NI:-2.01|D/E:189,2
2026-09-11,PEG,Utilities,Electric Utilities,-0.089,-0.427,0.1183,142.409,0.877,0.0536,18.0075,2.0804,107750000.0,36080627712.0,2.64,0.0,4.82,3.18,FCF/NI:0.05,1
2026-09-11,PEP,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,0.064,1.37,0.5151,238.949,0.934,0.7494,17.8663,8.4268,7831875072.0,186213122048.0,6.94,8.38,6.23,6.09,FCF/NI:0.75|D/E:239,2
2026-09-11,PFE,Health Care,Pharmaceuticals,0.026,,0.0501,74.253,1.267,2.8775,36.4737,1.8544,12485624832.0,157994942464.0,4.83,3.1,4.71,6.99,OK,0
2026-09-11,PFG,Financials,Life & Health Insurance,0.064,0.028,0.1295,35.307,1.586,0.6777,16.5477,2.0533,1056374976.0,24871464960.0,4.1,1.29,5.27,6.01,FCF/NI:0.68,1
2026-09-11,PG,Consumer Staples,Personal Care Products,0.015,-0.155,0.3029,64.49,0.677,0.843,21.9441,6.3307,13280874496.0,337414619136.0,4.22,0.41,6.82,5.65,OK,0
2026-09-11,PGR,Financials,Property & Casualty Insurance,0.073,0.05,0.3494,24.428,0.293,1.2924,10.9192,3.6827,15114500096.0,126458986496.0,5.73,1.81,8.24,7.38,OK,0
2026-09-11,PH,Industrials,Industrial Machinery & Supplies & Components,0.098,0.193,0.2508,56.66,1.262,0.8119,33.3414,7.7788,2961750016.0,119774085120.0,5.68,6.55,6.03,4.27,OK,0
2026-09-11,PHM,Consumer Discretionary,Homebuilding,-0.096,-0.182,0.149,19.065,7.272,0.5657,12.0797,1.7054,1078512896.0,22526916608.0,4.56,0.0,6.06,8.13,FCF/NI:0.57,1
2026-09-11,PKG,Materials,Paper & Plastic Packaging Products & Materials,0.147,-0.195,0.1489,94.474,2.941,0.6298,30.4811,4.4527,432950016.0,20884639744.0,4.51,4.05,5.36,4.05,FCF/NI:0.63|D/E:94,2
2026-09-11,PLD,Real Estate,Industrial REITs,0.123,0.853,0.0775,63.823,0.649,1.2866,30.2339,2.3603,5406941184.0,131961405440.0,7.35,10.0,5.95,5.9,OK,0
2026-09-11,PLTR,Information Technology,Application Software,0.928,2.154,0.381,2.139,7.228,0.7157,141.7203,41.1087,2159104512.0,401863442432.0,6.83,10.0,8.0,1.76,FCF/NI:0.72,1
2026-09-11,PM,Consumer Staples,Tobacco,0.104,-0.075,,,0.98,0.8958,26.2085,-34.694,9714374656.0,297788669952.0,5.11,5.0,5.68,4.56,OK,0
2026-09-11,PNC,Financials,Diversified Banks,0.236,0.249,0.1262,,,,13.4567,1.6785,,97438007296.0,6.16,8.31,4.66,5.4,OK,0
2026-09-11,PNR,Industrials,Industrial Machinery & Supplies & Components,-0.17,-0.111,0.1713,47.067,1.451,0.8785,14.5825,2.4091,558312512.0,9030168576.0,4.66,0.0,5.77,8.79,RevG:-17.0%,1
2026-09-11,PNW,Utilities,Multi-Utilities,0.071,-0.095,0.0936,233.288,0.594,-1.4521,18.4453,1.6556,-929501376.0,11647053824.0,3.9,4.34,4.01,3.27,FCF/NI:-1.45|D/E:233,2
2026-09-11,PODD,Health Care,Health Care Equipment,0.235,3.286,0.2602,66.685,2.485,0.6312,24.758,6.4349,236900000.0,9151980544.0,7.23,10.0,6.81,4.49,FCF/NI:0.63,1
2026-09-11,PPG,Materials,Specialty Chemicals,0.072,-0.015,0.193,86.938,1.58,0.7049,15.158,2.7778,1104625024.0,23452649472.0,4.78,1.73,5.47,7.53,FCF/NI:0.70|D/E:87,2
2026-09-11,PPL,Utilities,Electric Utilities,0.042,0.212,0.0863,135.434,0.905,-1.5335,20.1657,1.7043,-1938375040.0,25646729216.0,5.05,7.36,4.36,3.14,FCF/NI:-1.53,1
2026-09-11,PRU,Financials,Life & Health Insurance,0.141,0.892,0.1201,163.891,0.777,1.9442,10.8105,1.3036,7527750144.0,41137799168.0,7.0,8.45,4.73,7.94,D/E:164,1
2026-09-11,PSA,Real Estate,Self-Storage REITs,0.033,0.451,0.2193,109.632,0.22,1.2649,28.265,10.758,2334240256.0,55401701376.0,6.43,6.37,7.1,5.71,D/E:110,1
2026-09-11,PSKY,Communication Services,Movies & Entertainment,0.009,-0.541,-0.009,126.479,1.04,-28.3303,353.3333,1.0095,17593124864.0,11892625408.0,2.81,0.0,2.46,6.49,FCF/NI:-28.33|D/E:126|ROE:-0.9%,3
2026-09-11,PSX,Energy,Oil & Gas Refining & Marketing,0.531,3.449,0.2345,62.884,1.32,0.6415,14.8015,3.2862,4545375232.0,104030609408.0,7.01,8.99,5.67,6.27,FCF/NI:0.64,1
2026-09-11,PTC,Information Technology,Application Software,-0.068,-0.12,0.3505,46.335,1.025,0.8428,12.6848,4.1731,1031425152.0,14190448640.0,5.12,0.0,6.54,9.45,OK,0
2026-09-11,PWR,Industrials,Construction & Engineering,0.411,0.947,0.1534,67.78,1.098,1.4738,74.6078,10.1438,1955491328.0,97810407424.0,6.29,10.0,5.19,3.25,OK,0
2026-09-11,PYPL,Financials,Transaction & Payment Processing Services,0.048,-0.031,0.245,71.751,1.288,0.9023,10.155,2.3364,4423124992.0,45955358720.0,4.85,0.85,6.44,7.68,OK,0
2026-09-11,Q,Information Technology,Semiconductor Materials & Equipment,0.221,-0.343,0.0672,59.992,2.008,1.3178,45.1429,3.6452,772249984.0,26443960320.0,4.2,2.72,4.73,5.31,OK,0
2026-09-11,QCOM,Information Technology,Semiconductors,-0.04,-0.23,0.3375,55.21,2.016,1.1059,20.7728,6.9542,10241000448.0,194354970624.0,4.67,0.0,6.62,7.85,OK,0
2026-09-11,RCL,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.065,-0.046,0.4467,224.816,0.209,-0.3448,16.0679,6.797,-1516249984.0,69574991872.0,3.29,2.5,4.17,3.18,FCF/NI:-0.34|D/E:225,2
2026-09-11,RDDT,Communication Services,Interactive Media & Services,0.611,1.778,0.3071,0.635,10.486,0.7784,36.6907,9.235,678068736.0,30354399232.0,7.85,10.0,9.43,3.5,OK,0
2026-09-11,REG,Real Estate,Retail REITs,0.089,0.089,0.0819,71.972,0.964,1.3702,25.1246,2.0502,743363968.0,13950861312.0,6.79,7.22,6.01,7.21,OK,0
2026-09-11,REGN,Health Care,Biotechnology,0.167,-0.045,0.1404,8.535,3.335,0.7081,19.3534,2.4722,3065299968.0,80458293248.0,6.03,5.0,6.92,6.2,FCF/NI:0.71,1
2026-09-11,RF,Financials,Regional Banks,0.034,0.085,0.1187,,,,12.248,1.4706,,25668636672.0,3.73,1.25,4.58,5.63,OK,0
2026-09-11,RJF,Financials,Investment Banking & Brokerage,0.151,0.42,0.1842,47.594,2.109,,15.1229,2.6243,,33321666560.0,6.54,8.73,5.65,5.01,OK,0
2026-09-11,RL,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",0.14,0.216,0.3754,110.373,2.045,0.8954,21.3802,7.4258,880087488.0,20203741184.0,7.39,10.0,6.09,5.86,D/E:110,1
2026-09-11,RMD,Health Care,Health Care Equipment,0.086,0.024,0.2427,12.542,3.1,0.6166,20.9271,4.7808,939248256.0,31485952000.0,5.44,3.13,8.02,5.12,FCF/NI:0.62,1
2026-09-11,ROK,Industrials,Electrical Components & Equipment,0.079,0.404,0.3063,103.347,1.075,1.0875,40.1867,13.6152,1303874944.0,47668649984.0,5.78,7.05,5.89,4.16,D/E:103,1
2026-09-11,ROL,Industrials,Environmental & Facilities Services,0.079,0.031,0.3701,78.015,0.629,0.9436,31.5727,11.6897,501737504.0,16710179840.0,4.4,2.25,6.34,4.64,OK,0
2026-09-11,ROP,Information Technology,Electronic Equipment & Instruments,0.085,2.33,0.1307,60.531,0.553,0.9047,16.1816,2.0548,2265687552.0,38424965120.0,6.53,5.74,4.72,9.57,OK,0
2026-09-11,ROST,Consumer Discretionary,Apparel Retail,0.133,0.705,0.4263,70.281,1.612,0.7529,27.8672,10.9387,2002041600.0,74017030144.0,7.08,10.0,6.64,4.17,OK,0
2026-09-11,RSG,Industrials,Environmental & Facilities Services,0.046,0.051,0.1815,118.798,0.644,0.8887,31.5943,5.6648,1942625024.0,68205883392.0,3.71,1.64,4.89,4.76,D/E:119,1
2026-09-11,RTX,Industrials,Aerospace & Defense,0.145,0.287,0.1227,57.02,1.011,1.2768,34.7416,4.0138,9880000512.0,266424811520.0,6.67,9.18,5.12,5.55,OK,0
2026-09-11,RVTY,Health Care,Health Care Equipment,0.013,0.012,0.0321,46.225,1.8,2.5488,59.7644,1.9189,604992128.0,13871304704.0,3.51,0.05,5.09,5.71,OK,0
2026-09-11,SBAC,Real Estate,Telecom Tower REITs,0.023,-0.105,,,0.165,0.7591,20.0076,-4.2498,752056384.0,19676162048.0,3.85,0.8,5.44,5.56,OK,0
2026-09-11,SBUX,Consumer Discretionary,Restaurants,-0.014,0.857,,,0.76,1.5461,57.0751,-14.6651,3065537536.0,112563601408.0,4.73,5.0,5.62,3.37,OK,0
2026-09-11,SCHW,Financials,Investment Banking & Brokerage,0.209,0.426,0.2027,151.106,0.655,,19.5,4.2186,,185471254528.0,6.54,10.0,4.77,4.57,D/E:151,1
2026-09-11,SHW,Materials,Specialty Chemicals,0.075,0.143,0.6512,389.958,0.727,0.9322,29.8808,20.241,2506037504.0,78486134784.0,5.6,5.2,6.74,4.74,D/E:390,1
2026-09-11,SJM,Consumer Staples,Packaged Foods & Meats,0.05,,0.0393,120.682,0.87,6.3806,56.6075,2.2503,1464337536.0,12940560384.0,5.23,5.03,4.25,6.61,D/E:121,1
2026-09-11,SLB,Energy,Oil & Gas Equipment & Services,0.05,-0.297,0.1291,47.002,1.439,0.953,27.3463,3.191,2955124992.0,83201073152.0,3.41,0.0,5.5,4.95,OK,0
2026-09-11,SMCI,Information Technology,"Technology Hardware, Storage & Peripherals",0.932,4.347,0.2147,63.951,3.872,-3.7565,12.3006,2.569,-8248783872.0,26344310784.0,7.03,10.0,4.95,6.0,FCF/NI:-3.76,1
2026-09-11,SNA,Industrials,Industrial Machinery & Supplies & Components,0.042,0.051,0.1793,21.595,3.433,1.0733,19.1551,3.2142,1109474944.0,19420432384.0,5.45,1.51,7.25,7.95,OK,0
