snapshot_date,ticker,sector,industry,revenue_growth,eps_growth,roe,debt_equity,current_ratio,fcf_ni_ratio,pe,pb,fcf,market_cap,fund_score,fund_growth,fund_solidity,fund_valuation,warnings,warning_count
2026-09-17,LEN,Consumer Discretionary,Homebuilding,-0.052,-0.315,0.0737,28.692,8.508,0.6741,12.4922,0.888,1077926016.0,19199342592,4.62,0.0,5.74,8.7,FCF/NI:0.67,1
2026-09-17,LH,Health Care,Health Care Services,0.058,0.282,0.1173,79.124,1.796,0.89,26.6719,3.0335,892049984.0,26173403136,5.81,6.44,5.6,5.34,OK,0
2026-09-17,LHX,Industrials,Aerospace & Defense,0.084,0.283,0.0934,52.753,1.184,0.8651,25.299,2.3451,1608999936.0,46639316992,6.14,7.21,5.06,6.14,OK,0
2026-09-17,LII,Industrials,Building Products,0.03,0.001,0.7176,156.082,1.569,0.3522,15.9662,9.5663,277737504.0,12410047488,3.77,0.47,5.96,5.08,FCF/NI:0.35|D/E:156,2
2026-09-17,LIN,Materials,Industrial Gases,0.093,0.113,0.184,68.947,0.879,0.5744,29.6176,5.408,4160750080.0,211350192128,4.77,4.94,5.32,3.91,FCF/NI:0.57,1
2026-09-17,LITE,Information Technology,Communications Equipment,1.093,,-2.4003,35.987,1.678,-0.0324,,17.0491,224700000.0,80156819456,4.56,7.5,3.16,2.76,FCF/NI:-0.03|ROE:-240.0%,2
2026-09-17,LLY,Health Care,Pharmaceuticals,0.477,0.262,1.0229,162.071,1.355,0.4143,38.6595,30.3258,11065900032.0,1027235446784,6.05,9.14,5.86,2.66,FCF/NI:0.41|D/E:162,2
2026-09-17,LMT,Industrials,Aerospace & Defense,0.105,4.438,0.8917,234.238,1.193,0.8848,19.8338,14.1149,5562625024.0,124186198016,7.12,7.89,6.98,6.38,D/E:234,1
2026-09-17,LNT,Utilities,Electric Utilities,0.01,-0.04,0.1114,160.951,0.466,-1.3937,21.0886,2.2949,-1138625024.0,17278732288,2.51,0.18,4.49,2.91,FCF/NI:-1.39|D/E:161,2
2026-09-17,LOW,Consumer Discretionary,Home Improvement Retail,0.083,0.0,,,1.105,0.6967,16.4289,-14.6481,4615374848.0,108951076864,4.59,3.33,4.97,5.6,FCF/NI:0.70,1
2026-09-17,LRCX,Information Technology,Semiconductor Materials & Equipment,0.3,0.348,0.6507,33.049,2.629,0.4254,46.7552,27.0202,3090484480.0,336993255424,5.19,5.45,7.04,2.73,FCF/NI:0.43,1
2026-09-17,LULU,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",-0.043,-0.059,0.309,44.689,2.19,0.81,8.1802,2.3168,1148515840.0,11003468800,5.22,0.0,7.03,9.2,OK,0
2026-09-17,LUV,Industrials,Passenger Airlines,0.164,0.205,0.111,97.275,0.489,-0.9973,25.2125,2.7867,-834750016.0,19734659072,5.28,8.76,3.24,3.6,FCF/NI:-1.00|D/E:97,2
2026-09-17,LVS,Consumer Discretionary,Casinos & Gaming,-0.007,-0.198,1.2287,1703.902,0.997,1.2813,15.7636,45.34,2212875008.0,26342006784,4.42,0.0,6.74,6.88,D/E:1704,1
2026-09-17,LYB,Materials,Specialty Chemicals,0.198,3.96,-0.0227,132.759,1.641,-4.634,,1.9448,1228000000.0,20755187712,6.54,10.0,2.52,7.21,FCF/NI:-4.63|D/E:133|ROE:-2.3%,3
2026-09-17,LYV,Communication Services,Movies & Entertainment,0.094,1.562,0.1768,620.214,0.852,-6.5691,,471.5406,1695030656.0,39216402432,5.64,7.29,4.03,5.58,FCF/NI:-6.57|D/E:620,2
2026-09-17,MA,Financials,Transaction & Payment Processing Services,0.141,0.221,2.412,439.583,1.061,1.0433,31.1354,88.4506,16961250304.0,495585067008,5.76,6.01,6.81,4.25,D/E:440,1
2026-09-17,MAA,Real Estate,Multi-Family Residential REITs,0.01,0.137,0.0705,102.377,0.048,2.3071,35.3265,2.5869,921182272.0,14458808320,5.42,4.46,5.21,6.8,D/E:102,1
2026-09-17,MAR,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.111,0.043,,,0.535,0.7964,34.6114,-19.3242,2060375040.0,87095943168,4.9,5.56,5.55,3.38,OK,0
2026-09-17,MAS,Industrials,Building Products,-0.029,0.245,58.625,,1.865,1.0137,15.7212,-36.8612,897124992.0,13454098432,6.6,4.85,7.7,7.37,OK,0
2026-09-17,MCD,Consumer Discretionary,Restaurants,0.037,0.057,,,1.081,0.7127,20.2016,-171.8396,6262374912.0,175834759168,4.13,2.61,4.96,4.93,FCF/NI:0.71,1
2026-09-17,MCHP,Information Technology,Semiconductors,0.38,,0.0719,83.688,1.921,3.7167,104.1471,5.9613,1364762496.0,38455877632,5.56,7.16,4.57,4.85,D/E:84,1
2026-09-17,MCK,Health Care,Health Care Distributors,0.077,-0.176,,,0.893,1.4811,23.5999,-24.0635,6801249792.0,102549381120,4.93,2.75,5.66,6.61,OK,0
2026-09-17,MCO,Financials,Financial Exchanges & Data,0.151,0.567,0.7693,240.682,1.19,0.9228,29.2885,26.443,2579124992.0,79988834304,6.61,8.41,6.93,4.16,D/E:241,1
2026-09-17,MDLZ,Consumer Staples,Packaged Foods & Meats,0.041,1.449,0.1334,82.643,0.599,0.6406,22.7253,2.9823,2252375040.0,79637635072,5.52,6.98,4.45,5.07,FCF/NI:0.64|D/E:83,2
2026-09-17,MDT,Health Care,Health Care Equipment,0.137,0.407,0.1065,55.365,2.067,1.0347,22.8498,2.364,5412499968.0,118665617408,7.52,10.0,5.83,6.6,OK,0
2026-09-17,MET,Financials,Life & Health Insurance,0.105,0.058,0.1309,179.933,2.027,-6.0895,18.6494,2.2625,-20953999360.0,61863677952,3.12,2.6,3.94,2.77,FCF/NI:-6.09|D/E:180,2
2026-09-17,META,Communication Services,Interactive Media & Services,0.28,-0.134,0.2985,42.997,2.226,0.3165,25.7184,6.6554,21553625088.0,1738188914688,5.07,5.0,6.92,2.99,FCF/NI:0.32,1
2026-09-17,MGM,Consumer Discretionary,Casinos & Gaming,0.01,5.194,0.1892,893.311,1.335,2.0751,23.2182,3.8341,878991104.0,9638518784,5.36,5.0,4.37,6.94,D/E:893,1
2026-09-17,MKC,Consumer Staples,Packaged Foods & Meats,0.167,-0.142,0.2473,65.143,0.781,0.4412,8.2696,1.9101,714025024.0,13361922048,6.36,5.0,5.15,9.35,FCF/NI:0.44,1
2026-09-17,MLM,Materials,Construction Materials,0.21,-0.232,0.0889,54.945,1.407,0.638,32.1065,2.5716,593374976.0,35114823680,4.53,5.0,4.64,3.87,FCF/NI:0.64,1
2026-09-17,MMM,Industrials,Industrial Conglomerates,0.025,0.328,0.8189,437.937,1.24,2.1188,29.2558,28.7753,6350125056.0,84944642048,6.23,5.31,6.89,6.56,D/E:438,1
2026-09-17,MNST,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,0.202,0.18,0.257,0.992,3.729,0.7902,41.213,9.3117,1681231104.0,87197392896,7.13,9.28,8.22,3.36,OK,0
2026-09-17,MO,Consumer Staples,Tobacco,0.012,-0.027,,,0.518,1.1336,14.6737,-43.617,9014625280.0,116381138944,4.19,0.23,5.55,7.25,OK,0
2026-09-17,MOS,Materials,Fertilizers & Agricultural Chemicals,-0.06,,-0.0507,52.249,1.337,1.1688,,0.7041,-746275008.0,8071370240,3.57,2.5,4.28,4.0,ROE:-5.1%,1
2026-09-17,MPC,Energy,Oil & Gas Refining & Marketing,0.537,3.48,0.421,133.328,1.25,1.0823,14.626,6.2596,9249375232.0,123185586176,7.7,9.04,6.99,6.96,D/E:133,1
2026-09-17,MPWR,Information Technology,Semiconductors,0.476,0.858,0.2198,0.486,4.975,0.554,71.2724,14.7546,444316128.0,57476669440,6.64,10.0,6.91,2.42,FCF/NI:0.55,1
2026-09-17,MRK,Health Care,Pharmaceuticals,0.051,,0.0696,128.408,1.323,4.7814,117.72,8.663,15171500032.0,363044274176,4.5,4.15,4.66,4.71,D/E:128,1
2026-09-17,MRNA,Health Care,Biotechnology,0.021,,-0.39,19.036,2.295,-0.095,,9.3284,299249984.0,63107223552,3.33,2.89,4.33,2.68,FCF/NI:-0.09|ROE:-39.0%,2
2026-09-17,MRSH,Financials,Insurance Brokers,0.062,0.073,0.259,145.027,1.139,1.2023,21.3423,5.4953,4785249792.0,83311542272,4.69,1.72,6.23,6.37,OK,0
2026-09-17,MRVL,Information Technology,Semiconductors,0.365,0.5,0.1652,28.525,3.168,0.9122,79.9867,11.3915,2408049920.0,216372117504,5.64,7.37,6.42,2.7,OK,0
2026-09-17,MS,Financials,Investment Banking & Brokerage,0.28,0.624,0.1797,517.282,1.999,,16.4261,3.0017,,319641649152,6.6,10.0,4.75,4.79,D/E:517,1
2026-09-17,MSCI,Financials,Financial Exchanges & Data,0.122,0.196,,,0.894,0.8798,30.075,-14.8529,1194705920.0,39946465280,4.93,5.14,5.66,3.84,OK,0
2026-09-17,MSFT,Information Technology,Systems Software,0.177,0.317,0.3404,29.118,1.23,0.1237,27.7453,8.3564,16545500160.0,3696065511424,4.27,3.57,5.75,3.36,FCF/NI:0.12,1
2026-09-17,MSI,Information Technology,Communications Equipment,0.133,0.095,0.9157,357.85,1.099,0.9274,36.1668,28.472,1979000064.0,76074188800,4.2,1.45,6.82,4.34,D/E:358,1
2026-09-17,MTB,Financials,Regional Banks,0.062,0.255,0.1074,,,,11.9831,1.2859,,32807032832,4.84,4.49,4.47,5.68,OK,0
2026-09-17,MTD,Health Care,Life Sciences Tools & Services,0.045,0.183,,16668.447,1.122,0.7659,31.7738,2203.8125,693589632.0,28260364288,4.36,4.14,4.98,3.89,D/E:16668,1
2026-09-17,MU,Information Technology,Semiconductors,3.457,13.685,0.6664,6.33,3.425,0.1514,22.1154,10.9567,7639499776.0,1103981838336,7.5,10.0,8.17,3.8,FCF/NI:0.15,1
2026-09-17,NCLH,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.049,6.163,0.3673,621.051,0.2,-2.2087,8.7212,2.5683,-1680301312.0,6607713280,5.1,6.76,3.58,4.93,FCF/NI:-2.21|D/E:621,2
2026-09-17,NDAQ,Financials,Financial Exchanges & Data,0.149,0.141,0.1652,77.687,1.006,0.8599,26.621,4.2806,1691500032.0,51040219136,5.04,5.0,5.53,4.51,OK,0
2026-09-17,NDSN,Industrials,Industrial Machinery & Supplies & Components,0.103,0.23,0.1776,55.619,1.823,1.1056,31.4889,5.3115,613806656.0,17369511936,6.17,7.34,5.74,5.31,OK,0
2026-09-17,NEE,Utilities,Multi-Utilities,0.124,0.531,0.1168,161.676,0.534,-1.9106,18.2652,2.9677,-17766875136.0,169518006272,6.0,10.0,4.59,2.99,FCF/NI:-1.91|D/E:162,2
2026-09-17,NEM,Materials,Gold,0.151,0.114,0.2591,15.807,2.546,1.0255,15.686,3.7377,8815875072.0,131068780544,7.75,6.77,8.63,7.88,OK,0
2026-09-17,NFLX,Communication Services,Movies & Entertainment,0.134,0.111,0.4954,55.236,1.142,1.8599,23.6824,10.4005,25387552768.0,313586286592,7.6,8.48,7.72,6.42,OK,0
2026-09-17,NI,Utilities,Multi-Utilities,0.046,-0.584,0.0855,146.649,0.498,-1.957,21.7606,2.0488,-1772999936.0,19618803712,3.26,2.64,4.16,2.92,FCF/NI:-1.96,1
2026-09-17,NKE,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",-0.011,4.28,0.2214,74.289,1.961,0.6079,17.3143,3.6273,1889250048.0,53940015104,5.24,5.0,5.06,5.72,FCF/NI:0.61,1
2026-09-17,NOC,Industrials,Aerospace & Defense,0.051,-0.058,0.2696,95.348,1.168,0.5512,16.6455,4.1624,2478000128.0,74441023488,4.01,1.15,4.98,6.23,FCF/NI:0.55|D/E:95,2
2026-09-17,NOW,Information Technology,Systems Software,0.24,-0.219,0.1424,67.538,0.701,3.0835,87.088,11.4381,5149374976.0,143158870016,4.03,2.76,4.78,4.65,OK,0
2026-09-17,NRG,Utilities,Independent Power Producers & Energy Traders,0.11,,0.2377,483.357,0.968,0.9877,27.6641,5.3131,772374976.0,22330660864,6.48,7.5,6.93,4.75,D/E:483,1
2026-09-17,NSC,Industrials,Rail Transportation,0.114,-0.044,0.1699,105.519,0.831,0.525,27.1927,4.408,1382249984.0,71643332608,3.86,3.18,4.18,4.3,FCF/NI:0.52|D/E:106,2
2026-09-17,NTAP,Information Technology,"Technology Hardware, Storage & Peripherals",0.299,0.635,1.1482,169.498,1.242,0.8261,27.7743,25.8154,1171374976.0,38678831104,6.55,7.4,6.98,5.06,D/E:169,1
2026-09-17,NTRS,Financials,Asset Management & Custody Banks,0.364,0.986,0.1707,,,,15.201,2.5863,,32372172800,6.76,10.0,5.09,4.93,OK,0
2026-09-17,NUE,Materials,Steel,0.23,0.938,0.1455,30.512,2.508,0.2379,21.1435,2.7208,683374976.0,60153819136,6.73,10.0,5.84,3.96,FCF/NI:0.24,1
2026-09-17,NVDA,Information Technology,Semiconductors,1.059,1.278,1.1721,16.971,4.589,0.2168,27.7295,23.1298,41809874944.0,5296402989056,7.37,10.0,8.25,3.29,FCF/NI:0.22,1
2026-09-17,NVR,Consumer Discretionary,Homebuilding,-0.109,-0.226,0.3154,32.15,5.67,0.8046,16.222,4.9297,918313280.0,16634669056,4.8,0.0,7.51,7.24,RevG:-10.9%,1
2026-09-17,NWS,Communication Services,Publishing,0.108,-0.749,0.0798,31.561,1.623,1.824,32.3981,2.127,1045124992.0,17893437440,5.06,2.71,6.13,6.56,OK,0
2026-09-17,NWSA,Communication Services,Publishing,0.108,-0.749,0.0798,31.561,1.623,1.824,29.301,1.9236,1045124992.0,16182918144,5.1,2.71,6.13,6.69,OK,0
2026-09-17,NXPI,Information Technology,Semiconductors,0.195,0.726,0.2792,93.325,2.04,1.195,19.4497,5.0446,3555000064.0,57480822784,6.9,6.61,5.96,8.34,D/E:93,1
2026-09-17,O,Real Estate,Retail REITs,0.096,0.692,0.0323,74.722,1.528,1.2481,41.8394,1.3714,1582081920.0,54237216768,6.76,9.93,5.13,4.96,OK,0
2026-09-17,ODFL,Industrials,Cargo Ground Transportation,0.104,0.323,0.2482,0.44,1.889,0.8912,33.6712,7.9884,970776000.0,36306071552,6.6,7.85,7.23,4.39,OK,0
2026-09-17,OKE,Energy,Oil & Gas Storage & Transportation,0.528,0.142,0.1628,143.07,0.737,0.2461,16.1002,2.5619,899875008.0,58766749696,4.12,4.43,3.97,3.94,FCF/NI:0.25|D/E:143,2
2026-09-17,OMC,Communication Services,Advertising,0.634,0.588,0.0605,107.744,0.924,10.9191,212.4324,2.2318,4260624896.0,22401486848,6.85,10.0,4.49,5.92,D/E:108,1
2026-09-17,ON,Information Technology,Semiconductors,0.092,0.366,0.0831,65.055,3.464,2.6288,44.6405,3.6833,1656649984.0,26590464000,5.01,2.75,5.23,7.38,OK,0
2026-09-17,ORCL,Information Technology,Application Software,0.296,0.545,0.4119,251.716,1.171,-2.4474,23.6034,11.5483,-45853626368.0,455344390144,5.19,6.74,5.1,3.5,FCF/NI:-2.45|D/E:252,2
2026-09-17,ORLY,Consumer Discretionary,Automotive Retail,0.081,0.103,,,0.752,0.5926,26.9492,-37.7457,1570733824.0,68672679936,4.93,6.17,4.87,3.57,FCF/NI:0.59,1
2026-09-17,OTIS,Industrials,Industrial Machinery & Supplies & Components,0.073,0.13,,,0.831,0.9474,17.6607,-4.55,1436249984.0,26151983104,5.45,4.19,5.64,6.69,OK,0
2026-09-17,OXY,Energy,Oil & Gas Exploration & Production,0.534,9.649,0.1063,34.511,1.411,1.1145,17.4897,1.7715,3788124928.0,59268501504,7.24,9.01,5.48,7.22,OK,0
2026-09-17,PANW,Information Technology,Systems Software,0.345,,0.0174,9.337,0.871,13.8131,914.7805,11.1185,4240624896.0,306799083520,4.97,6.68,5.44,2.43,OK,0
2026-09-17,PAYX,Industrials,Human Resource & Employment Services,0.125,0.434,0.4477,123.967,1.259,1.1906,23.8262,11.092,2095500032.0,41475284992,7.34,8.53,6.77,6.61,D/E:124,1
2026-09-17,PCAR,Industrials,Construction Machinery & Heavy Transportation Equipment,0.005,0.042,0.1276,72.91,5.519,0.7762,24.7074,3.0399,1943650048.0,61774192640,3.86,0.42,5.75,5.67,OK,0
2026-09-17,PCG,Utilities,Multi-Utilities,0.001,0.398,0.0932,189.45,1.216,-2.0125,9.6259,0.9117,-6150125056.0,29467670528,4.74,5.0,4.31,4.93,FCF/NI:-2.01|D/E:189,2
2026-09-17,PEG,Utilities,Electric Utilities,-0.089,-0.427,0.1183,142.409,0.877,0.0536,17.6567,2.0398,107750000.0,35370856448,2.64,0.0,4.82,3.18,FCF/NI:0.05,1
2026-09-17,PEP,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,0.064,1.37,0.5151,238.949,0.934,0.7494,17.5177,8.2623,7831875072.0,182579560448,6.98,8.38,6.23,6.22,FCF/NI:0.75|D/E:239,2
2026-09-17,PFE,Health Care,Pharmaceuticals,0.026,,0.0501,74.253,1.267,2.8775,36.3684,1.8491,12485624832.0,157538975744,4.84,3.1,4.71,7.01,OK,0
2026-09-17,PFG,Financials,Life & Health Insurance,0.064,0.028,0.1295,35.307,1.586,0.6777,16.5157,2.0494,1056374976.0,24823291904,4.04,1.16,5.27,5.95,FCF/NI:0.68,1
2026-09-17,PG,Consumer Staples,Personal Care Products,0.015,-0.155,0.3029,64.49,0.677,0.843,22.2885,6.43,13280874496.0,342970105856,4.21,0.41,6.82,5.6,OK,0
2026-09-17,PGR,Financials,Property & Casualty Insurance,0.073,0.05,0.3494,24.428,0.293,1.2924,10.8579,3.6602,15114500096.0,125686120448,5.65,1.65,8.24,7.29,OK,0
2026-09-17,PH,Industrials,Industrial Machinery & Supplies & Components,0.098,0.193,0.2508,56.66,1.262,0.8119,32.4891,7.5746,2961750016.0,116630462464,5.64,6.37,6.03,4.33,OK,0
2026-09-17,PHM,Consumer Discretionary,Homebuilding,-0.096,-0.182,0.149,19.065,7.272,0.5657,12.1389,1.7138,1078512896.0,22637398016,4.52,0.0,6.06,8.01,FCF/NI:0.57,1
2026-09-17,PKG,Materials,Paper & Plastic Packaging Products & Materials,0.147,-0.195,0.1489,94.474,2.941,0.6298,30.5538,4.4749,432950016.0,20988887040,4.49,4.05,5.36,4.0,FCF/NI:0.63|D/E:94,2
2026-09-17,PLD,Real Estate,Industrial REITs,0.123,0.853,0.0775,63.823,0.649,1.2866,30.1069,2.3503,5406941184.0,131407306752,7.36,10.0,5.95,5.91,OK,0
2026-09-17,PLTR,Information Technology,Application Software,0.928,2.154,0.381,2.139,7.228,0.7157,150.6325,43.3235,2159104512.0,423515029504,6.81,10.0,8.0,1.71,FCF/NI:0.72,1
2026-09-17,PM,Consumer Staples,Tobacco,0.104,-0.075,,,0.98,0.8958,26.1648,-34.5887,9714374656.0,296884666368,5.12,5.0,5.68,4.59,OK,0
2026-09-17,PNC,Financials,Diversified Banks,0.236,0.249,0.1262,,,,12.7829,1.5944,,92558917632,6.16,8.29,4.66,5.42,OK,0
2026-09-17,PNR,Industrials,Industrial Machinery & Supplies & Components,-0.17,-0.111,0.1713,47.067,1.451,0.8785,14.3608,2.3725,558312512.0,9004660736,4.65,0.0,5.77,8.77,RevG:-17.0%,1
2026-09-17,PNW,Utilities,Multi-Utilities,0.071,-0.095,0.0936,233.288,0.594,-1.4521,18.3474,1.6468,-929501376.0,11585243136,3.9,4.34,4.01,3.25,FCF/NI:-1.45|D/E:233,2
2026-09-17,PODD,Health Care,Health Care Equipment,0.235,3.286,0.2602,66.685,2.485,0.6312,26.5572,6.9025,236900000.0,9817086976,7.16,10.0,6.81,4.27,FCF/NI:0.63,1
2026-09-17,PPG,Materials,Specialty Chemicals,0.072,-0.015,0.193,86.938,1.58,0.7049,15.1291,2.7765,1104625024.0,23441534976,4.76,1.73,5.47,7.46,FCF/NI:0.70|D/E:87,2
2026-09-17,PPL,Utilities,Electric Utilities,0.042,0.212,0.0863,135.434,0.905,-1.5335,19.8817,1.6803,-1938375040.0,25285505024,5.04,7.36,4.36,3.13,FCF/NI:-1.53,1
2026-09-17,PRU,Financials,Life & Health Insurance,0.141,0.892,0.1201,163.891,0.777,1.9442,10.6918,1.2893,7527750144.0,40685850624,6.87,8.15,4.73,7.86,D/E:164,1
2026-09-17,PSA,Real Estate,Self-Storage REITs,0.033,0.451,0.2193,109.632,0.22,1.2649,28.6711,10.9125,2334240256.0,56197697536,6.4,6.37,7.1,5.63,D/E:110,1
2026-09-17,PSKY,Communication Services,Movies & Entertainment,0.009,-0.541,-0.009,126.479,1.04,-28.3303,354.0,1.0114,17593124864.0,11885618176,2.8,0.0,2.46,6.47,FCF/NI:-28.33|D/E:126|ROE:-0.9%,3
2026-09-17,PSX,Energy,Oil & Gas Refining & Marketing,0.531,3.449,0.2345,62.884,1.32,0.6415,15.6513,3.4729,4545375232.0,109415522304,6.91,8.99,5.67,5.95,FCF/NI:0.64,1
2026-09-17,PTC,Information Technology,Application Software,-0.068,-0.12,0.3505,46.335,1.025,0.8428,13.0398,4.2899,1031425152.0,14587582464,5.12,0.0,6.54,9.46,OK,0
2026-09-17,PWR,Industrials,Construction & Engineering,0.411,0.947,0.1534,67.78,1.098,1.4738,70.6231,9.613,1955491328.0,92692709376,6.32,10.0,5.19,3.36,OK,0
2026-09-17,PYPL,Financials,Transaction & Payment Processing Services,0.048,-0.031,0.245,71.751,1.288,0.9023,10.0076,2.3024,4423124992.0,45634277376,4.79,0.74,6.44,7.6,OK,0
2026-09-17,Q,Information Technology,Semiconductor Materials & Equipment,0.221,-0.343,0.0672,59.992,2.008,1.3178,41.8321,3.3778,772249984.0,24519899136,4.23,2.5,4.73,5.66,OK,0
2026-09-17,QCOM,Information Technology,Semiconductors,-0.04,-0.23,0.3375,55.21,2.016,1.1059,21.5915,7.2118,10241000448.0,201553707008,4.58,0.0,6.62,7.55,OK,0
2026-09-17,RCL,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.065,-0.046,0.4467,224.816,0.209,-0.3448,15.416,6.5252,-1516249984.0,66793484288,3.3,2.5,4.17,3.21,FCF/NI:-0.34|D/E:225,2
2026-09-17,RDDT,Communication Services,Interactive Media & Services,0.611,1.778,0.3071,0.635,10.486,0.7784,35.5419,8.9458,678068736.0,29403959296,7.86,10.0,9.43,3.55,OK,0
2026-09-17,REG,Real Estate,Retail REITs,0.089,0.089,0.0819,71.972,0.964,1.3702,24.6195,2.009,743363968.0,13670423552,6.83,7.22,6.01,7.33,OK,0
2026-09-17,REGN,Health Care,Biotechnology,0.167,-0.045,0.1404,8.535,3.335,0.7081,19.5263,2.4974,3065299968.0,81277820928,6.02,5.0,6.92,6.17,FCF/NI:0.71,1
2026-09-17,RF,Financials,Regional Banks,0.034,0.085,0.1187,,,,11.5772,1.3901,,24262952960,3.72,1.17,4.58,5.67,OK,0
2026-09-17,RJF,Financials,Investment Banking & Brokerage,0.151,0.42,0.1842,47.594,2.109,,14.2781,2.4777,,31503077376,6.43,8.41,5.65,5.03,OK,0
2026-09-17,RL,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",0.14,0.216,0.3754,110.373,2.045,0.8954,20.988,7.2941,880087488.0,19845652480,7.4,10.0,6.09,5.91,D/E:110,1
2026-09-17,RMD,Health Care,Health Care Equipment,0.086,0.024,0.2427,12.542,3.1,0.6166,21.9003,5.0031,939248256.0,32950110208,5.39,3.13,8.02,4.96,FCF/NI:0.62,1
2026-09-17,ROK,Industrials,Electrical Components & Equipment,0.079,0.404,0.3063,103.347,1.075,1.0875,38.4662,13.0324,1303874944.0,45535506432,5.82,7.05,5.89,4.28,D/E:103,1
2026-09-17,ROL,Industrials,Environmental & Facilities Services,0.079,0.031,0.3701,78.015,0.629,0.9436,30.0,11.1074,501737504.0,15877798912,4.44,2.22,6.34,4.8,OK,0
2026-09-17,ROP,Information Technology,Electronic Equipment & Instruments,0.085,2.33,0.1307,60.531,0.553,0.9047,15.6085,1.982,2265687552.0,37064093696,6.5,5.65,4.72,9.57,OK,0
2026-09-17,ROST,Consumer Discretionary,Apparel Retail,0.133,0.705,0.4263,70.281,1.612,0.7529,27.715,10.8789,2002041600.0,73308102656,7.08,10.0,6.64,4.17,OK,0
2026-09-17,RSG,Industrials,Environmental & Facilities Services,0.046,0.051,0.1815,118.798,0.644,0.8887,31.0099,5.5679,1942625024.0,67039207424,3.71,1.6,4.89,4.8,D/E:119,1
2026-09-17,RTX,Industrials,Aerospace & Defense,0.145,0.287,0.1227,57.02,1.011,1.2768,34.0141,3.9297,9880000512.0,260845092864,6.69,9.18,5.12,5.61,OK,0
2026-09-17,RVTY,Health Care,Health Care Equipment,0.013,0.012,0.0321,46.225,1.8,2.5488,70.5433,2.2649,604992128.0,16373071872,3.29,0.05,5.09,4.99,OK,0
2026-09-17,SBAC,Real Estate,Telecom Tower REITs,0.023,-0.105,,,0.165,0.7591,19.5394,-4.1504,752056384.0,19215740928,3.88,0.8,5.44,5.66,OK,0
2026-09-17,SBUX,Consumer Discretionary,Restaurants,-0.014,0.857,,,0.76,1.5461,55.8786,-14.3576,3065537536.0,110203797504,4.74,5.0,5.62,3.41,OK,0
2026-09-17,SCHW,Financials,Investment Banking & Brokerage,0.209,0.426,0.2027,151.106,0.655,,19.0583,4.1156,,180940390400,6.5,9.91,4.77,4.54,D/E:151,1
2026-09-17,SHW,Materials,Specialty Chemicals,0.075,0.143,0.6512,389.958,0.727,0.9322,29.6344,20.0927,2506037504.0,77910802432,5.6,5.2,6.74,4.73,D/E:390,1
2026-09-17,SJM,Consumer Staples,Packaged Foods & Meats,0.05,,0.0393,120.682,0.87,6.3806,57.8271,2.381,1464337536.0,13219368960,5.22,5.03,4.25,6.59,D/E:121,1
2026-09-17,SLB,Energy,Oil & Gas Equipment & Services,0.05,-0.297,0.1291,47.002,1.439,0.953,25.4049,2.9645,2955124992.0,77294182400,3.49,0.0,5.5,5.23,OK,0
2026-09-17,SMCI,Information Technology,"Technology Hardware, Storage & Peripherals",0.932,4.347,0.2147,63.951,3.872,-3.7565,12.3773,2.585,-8248783872.0,26101325824,7.03,10.0,4.95,6.0,FCF/NI:-3.76,1
2026-09-17,SNA,Industrials,Industrial Machinery & Supplies & Components,0.042,0.051,0.1793,21.595,3.433,1.0733,18.9796,3.1815,1109474944.0,19222833152,5.43,1.47,7.25,7.92,OK,0
2026-09-17,SNDK,Information Technology,"Technology Hardware, Storage & Peripherals",3.716,,0.9164,1.277,2.29,0.6753,21.8989,15.2862,7720875008.0,236377391104,7.27,7.5,8.33,5.77,FCF/NI:0.68,1
2026-09-17,SNPS,Information Technology,Application Software,0.424,0.893,0.0366,34.804,1.337,3.1819,66.7548,2.3444,3425542400.0,73046138880,7.21,10.0,4.77,6.8,OK,0
2026-09-17,SO,Utilities,Electric Utilities,0.001,0.304,0.1148,182.058,0.787,-0.8401,20.906,2.5222,-3913374976.0,99805495296,4.21,5.0,4.55,2.88,FCF/NI:-0.84|D/E:182,2
2026-09-17,SOLV,Health Care,Health Care Technology,0.022,0.039,0.3396,110.313,1.021,0.341,10.7005,3.1021,489000000.0,14899682304,4.39,0.62,5.91,7.02,FCF/NI:0.34|D/E:110,2
2026-09-17,SPG,Real Estate,Retail REITs,0.195,-0.125,1.2051,503.504,0.266,0.5621,14.4298,15.0556,2595271168.0,77621616640,5.67,5.0,5.86,6.22,FCF/NI:0.56|D/E:504,2
2026-09-17,SPGI,Financials,Financial Exchanges & Data,0.104,0.177,0.1426,42.98,0.954,1.1067,24.5959,3.7819,5448249856.0,119131627520,5.23,4.39,5.74,5.6,OK,0
2026-09-17,SRE,Utilities,Multi-Utilities,-0.001,0.713,0.0668,84.663,1.642,-12.2271,23.8203,1.6437,-27657750528.0,53737529344,4.32,5.0,4.81,2.94,FCF/NI:-12.23,1
