snapshot_date,ticker,sector,industry,revenue_growth,eps_growth,roe,debt_equity,current_ratio,fcf_ni_ratio,pe,pb,fcf,market_cap,fund_score,fund_growth,fund_solidity,fund_valuation,warnings,warning_count
2026-09-04,KO,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,0.067,0.169,0.4205,115.519,1.305,0.3645,26.4474,10.4833,5218749952.0,378925481984.0,6.14,8.56,6.17,3.28,FCF/NI:0.36|D/E:116,2
2026-09-04,KR,Consumer Staples,Food Retail,0.022,0.132,0.1378,373.449,0.791,2.8628,34.2632,6.3327,2994500096.0,35895005184.0,5.21,4.73,4.62,6.45,D/E:373,1
2026-09-04,KVUE,Consumer Staples,Personal Care Products,0.03,0.085,0.1558,81.617,1.005,1.1505,22.0471,3.4098,1907500032.0,35995295744.0,5.32,3.65,5.54,7.0,D/E:82,1
2026-09-04,L,Financials,Multi-line Insurance,0.039,0.156,0.0931,44.609,0.507,0.7481,13.411,1.1688,1262000000.0,22343950336.0,4.69,2.48,4.34,7.69,FCF/NI:0.75,1
2026-09-04,LDOS,Industrials,Diversified Support Services,0.072,-0.067,0.2778,123.276,1.629,0.8333,12.423,3.1599,1146625024.0,16696738816.0,5.35,1.82,5.79,8.95,D/E:123,1
2026-09-04,LEN,Consumer Discretionary,Homebuilding,-0.052,-0.315,0.0737,28.692,8.508,0.6741,13.1003,0.9312,1077926016.0,20134014976.0,4.58,0.0,5.74,8.59,FCF/NI:0.67,1
2026-09-04,LH,Health Care,Health Care Services,0.058,0.282,0.1173,79.124,1.796,0.89,27.0157,3.0726,892049984.0,26510780416.0,5.83,6.42,5.57,5.44,OK,0
2026-09-04,LHX,Industrials,Aerospace & Defense,1.9,-0.061,,34.574,,,25.8779,2.4951,,47754743808.0,5.51,5.0,5.83,5.74,OK,0
2026-09-04,LII,Industrials,Building Products,0.03,0.001,0.7176,156.082,1.569,0.3522,17.3492,10.4041,277737504.0,13496980480.0,3.69,0.47,5.96,4.81,FCF/NI:0.35|D/E:156,2
2026-09-04,LIN,Materials,Industrial Gases,0.093,0.113,0.184,68.947,0.879,0.5744,30.8508,5.6332,4160750080.0,220150300672.0,4.76,4.94,5.32,3.88,FCF/NI:0.57,1
2026-09-04,LITE,Information Technology,Communications Equipment,1.093,,-2.4003,35.987,1.678,-0.0324,,16.8133,224700000.0,79048572928.0,4.56,7.5,3.16,2.75,FCF/NI:-0.03|ROE:-240.0%,2
2026-09-04,LLY,Health Care,Pharmaceuticals,0.477,0.262,1.0229,162.071,1.355,0.4143,38.5691,30.2447,11065900032.0,1024931856384.0,6.09,9.18,5.86,2.76,FCF/NI:0.41|D/E:162,2
2026-09-04,LMT,Industrials,Aerospace & Defense,0.105,4.438,0.8917,234.238,1.193,0.8848,19.3616,13.7789,5562625024.0,121229770752.0,7.17,7.89,6.98,6.56,D/E:234,1
2026-09-04,LNT,Utilities,Electric Utilities,0.01,-0.04,0.1114,160.951,0.466,-1.3937,21.5095,2.3407,-1138625024.0,17623580672.0,2.51,0.18,4.49,2.91,FCF/NI:-1.39|D/E:161,2
2026-09-04,LOW,Consumer Discretionary,Home Improvement Retail,0.083,0.0,,,1.105,0.6967,17.2823,-15.422,4615374848.0,114707488768.0,4.53,3.33,4.97,5.43,FCF/NI:0.70,1
2026-09-04,LRCX,Information Technology,Semiconductor Materials & Equipment,0.3,0.348,0.6507,33.049,2.629,0.4254,53.3189,30.8669,3090484480.0,384968884224.0,5.25,5.81,7.04,2.52,FCF/NI:0.43,1
2026-09-04,LULU,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",0.043,-0.35,0.3203,44.264,2.226,0.7769,8.2807,2.3856,1133960960.0,11424659456.0,5.8,1.48,7.09,9.33,OK,0
2026-09-04,LUV,Industrials,Passenger Airlines,0.164,0.205,0.111,97.275,0.489,-0.9973,24.7625,2.7369,-834750016.0,19382427648.0,5.38,8.95,3.24,3.7,FCF/NI:-1.00|D/E:97,2
2026-09-04,LVS,Consumer Discretionary,Casinos & Gaming,-0.007,-0.198,1.2287,1703.902,0.997,1.2813,17.1977,49.4649,2212875008.0,28738500608.0,4.41,0.0,6.74,6.82,D/E:1704,1
2026-09-04,LYB,Materials,Specialty Chemicals,0.198,3.96,-0.0227,132.759,1.641,-4.634,,1.9227,1228000000.0,20519370752.0,6.55,10.0,2.52,7.24,FCF/NI:-4.63|D/E:133|ROE:-2.3%,3
2026-09-04,LYV,Communication Services,Movies & Entertainment,0.094,1.562,0.1768,620.214,0.852,-6.5691,,485.9944,1695030656.0,40418471936.0,5.61,7.29,4.03,5.48,FCF/NI:-6.57|D/E:620,2
2026-09-04,MA,Financials,Transaction & Payment Processing Services,0.141,0.221,2.412,439.583,1.061,1.0433,31.8948,90.5582,16961250304.0,507393736704.0,5.86,6.34,6.81,4.21,D/E:440,1
2026-09-04,MAA,Real Estate,Multi-Family Residential REITs,0.01,0.137,0.0705,102.377,0.048,2.3071,37.5205,2.7396,921182272.0,15265434624.0,5.4,4.46,5.21,6.72,D/E:102,1
2026-09-04,MAR,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.111,0.043,,,0.535,0.7964,34.8715,-19.4695,2060375040.0,87750467584.0,4.9,5.56,5.55,3.39,OK,0
2026-09-04,MAS,Industrials,Building Products,-0.029,0.245,58.625,,1.865,1.0137,16.7511,-39.2761,897124992.0,14335524864.0,6.64,5.0,7.7,7.3,OK,0
2026-09-04,MCD,Consumer Discretionary,Restaurants,0.037,0.057,,,1.081,0.7127,20.7709,-176.8257,6262374912.0,180936867840.0,4.11,2.61,4.96,4.88,FCF/NI:0.71,1
2026-09-04,MCHP,Information Technology,Semiconductors,0.38,,0.0719,83.688,1.921,3.7167,109.0735,6.2433,1364762496.0,40274956288.0,5.62,7.5,4.57,4.66,D/E:84,1
2026-09-04,MCK,Health Care,Health Care Distributors,0.077,-0.176,,,0.893,1.4811,24.3299,-24.841,6801249792.0,105862881280.0,4.93,2.66,5.66,6.73,OK,0
2026-09-04,MCO,Financials,Financial Exchanges & Data,0.151,0.567,0.7693,240.682,1.19,0.9228,31.2769,28.2561,2579124992.0,85473476608.0,6.68,8.73,6.93,3.99,D/E:241,1
2026-09-04,MDLZ,Consumer Staples,Packaged Foods & Meats,0.041,1.449,0.1334,82.643,0.599,0.6406,22.4469,2.9457,2252375040.0,78212161536.0,5.55,6.98,4.47,5.13,FCF/NI:0.64|D/E:83,2
2026-09-04,MDT,Health Care,Health Care Equipment,0.137,0.407,,58.214,,,23.1946,2.4372,,120535793664.0,6.95,10.0,5.14,5.49,OK,0
2026-09-04,MET,Financials,Life & Health Insurance,0.105,0.058,0.1309,179.933,2.027,-6.0895,18.7011,2.2688,-20953999360.0,62035259392.0,3.22,2.83,3.94,2.83,FCF/NI:-6.09|D/E:180,2
2026-09-04,META,Communication Services,Interactive Media & Services,0.28,-0.134,0.2985,42.997,2.226,0.3165,23.2218,6.0161,21553625088.0,1571225468928.0,5.15,5.0,6.92,3.26,FCF/NI:0.32,1
2026-09-04,MGM,Consumer Discretionary,Casinos & Gaming,0.01,5.194,0.1892,893.311,1.335,2.0751,24.9818,4.1253,878991104.0,10546188288.0,5.35,5.0,4.37,6.9,D/E:893,1
2026-09-04,MKC,Consumer Staples,Packaged Foods & Meats,0.167,-0.142,0.2473,65.143,0.781,0.4412,8.6656,2.0015,714025024.0,14001788928.0,6.31,5.0,5.19,9.15,FCF/NI:0.44,1
2026-09-04,MLM,Materials,Construction Materials,0.21,-0.232,0.0889,54.945,1.407,0.638,33.4919,2.6773,593374976.0,36558651392.0,4.53,5.0,4.64,3.84,FCF/NI:0.64,1
2026-09-04,MMM,Industrials,Industrial Conglomerates,0.025,0.328,0.8189,437.937,1.24,2.1188,29.8865,29.4479,6350125056.0,86930169856.0,6.24,5.31,6.89,6.56,D/E:438,1
2026-09-04,MNST,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,0.202,0.18,0.257,0.992,3.729,0.7902,40.5741,9.1674,1681231104.0,85845647360.0,7.41,10.0,8.26,3.39,OK,0
2026-09-04,MO,Consumer Staples,Tobacco,0.012,-0.027,,,0.518,1.1362,14.5011,-43.1039,9035249664.0,115011952640.0,4.19,0.23,5.55,7.23,OK,0
2026-09-04,MOS,Materials,Fertilizers & Agricultural Chemicals,-0.06,,-0.0507,52.249,1.337,1.1688,,0.7168,-746275008.0,8217602560.0,3.57,2.5,4.28,4.0,ROE:-5.1%,1
2026-09-04,MPC,Energy,Oil & Gas Refining & Marketing,0.537,3.48,0.421,133.328,1.25,1.0823,13.4801,5.7692,9249375232.0,109212753920.0,7.74,9.04,6.99,7.11,D/E:133,1
2026-09-04,MPWR,Information Technology,Semiconductors,0.476,0.858,0.2198,0.486,4.975,0.554,74.7167,15.4393,444316128.0,60144152576.0,6.62,10.0,6.91,2.35,FCF/NI:0.55,1
2026-09-04,MRK,Health Care,Pharmaceuticals,0.051,,0.0696,128.408,1.323,4.7814,120.264,8.8502,15171500032.0,370889916416.0,4.46,4.1,4.64,4.66,D/E:128,1
2026-09-04,MRNA,Health Care,Biotechnology,0.021,,-0.39,19.036,2.295,-0.095,,8.5896,299249984.0,58108788736.0,3.33,2.86,4.33,2.71,FCF/NI:-0.09|ROE:-39.0%,2
2026-09-04,MRSH,Financials,Insurance Brokers,0.062,0.073,0.259,145.027,1.139,1.2023,22.6512,5.8466,4785249792.0,88637218816.0,4.71,1.86,6.23,6.27,OK,0
2026-09-04,MRVL,Information Technology,Semiconductors,0.365,0.5,0.1652,28.525,3.168,0.9122,73.7789,10.7455,2408049920.0,200905424896.0,5.84,7.82,6.42,2.84,OK,0
2026-09-04,MS,Financials,Investment Banking & Brokerage,0.28,0.624,0.1797,517.282,1.999,,17.5864,3.2112,,341943681024.0,6.59,10.0,4.75,4.75,D/E:517,1
2026-09-04,MSCI,Financials,Financial Exchanges & Data,0.122,0.196,,,0.894,0.8798,31.3634,-15.4893,1194705920.0,41657827328.0,5.0,5.42,5.66,3.76,OK,0
2026-09-04,MSFT,Information Technology,Systems Software,0.177,0.317,0.3404,29.118,1.23,0.1237,27.8229,8.3892,16545500160.0,3710545297408.0,4.35,3.8,5.75,3.37,FCF/NI:0.12,1
2026-09-04,MSI,Information Technology,Communications Equipment,0.133,0.095,0.9157,357.85,1.099,0.9274,36.8543,28.9904,1979000064.0,77459365888.0,4.24,1.6,6.82,4.29,D/E:358,1
2026-09-04,MTB,Financials,Regional Banks,0.062,0.255,0.1074,,,,12.6967,1.3625,,34636795904.0,4.88,4.64,4.47,5.63,OK,0
2026-09-04,MTD,Health Care,Life Sciences Tools & Services,0.045,0.183,,16668.447,1.122,0.7659,30.3328,2101.9688,693589632.0,26954383360.0,4.43,4.12,4.98,4.16,D/E:16668,1
2026-09-04,MU,Information Technology,Semiconductors,3.457,13.685,0.6664,6.33,3.425,0.1514,22.9634,11.3948,7639499776.0,1148129771520.0,7.47,10.0,8.17,3.71,FCF/NI:0.15,1
2026-09-04,NCLH,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.049,6.163,0.3673,621.051,0.2,-2.2087,9.4364,2.7789,-1680301312.0,7149554688.0,5.07,6.76,3.58,4.82,FCF/NI:-2.21|D/E:621,2
2026-09-04,NDAQ,Financials,Financial Exchanges & Data,0.149,0.141,0.1652,77.687,1.006,0.8599,28.2449,4.5417,1691500032.0,54153723904.0,5.11,5.34,5.53,4.34,OK,0
2026-09-04,NDSN,Industrials,Industrial Machinery & Supplies & Components,0.103,0.23,0.1776,55.619,1.823,1.1056,32.2553,5.4243,613806656.0,17732450304.0,6.23,7.55,5.74,5.26,OK,0
2026-09-04,NEE,Utilities,Multi-Utilities,0.124,0.531,0.1168,161.676,0.534,-1.9106,18.7483,3.0462,-17766875136.0,174033158144.0,6.0,10.0,4.59,2.98,FCF/NI:-1.91|D/E:162,2
2026-09-04,NEM,Materials,Gold,0.151,0.114,0.2591,15.807,2.546,1.0255,16.1526,3.8489,8815875072.0,134967443456.0,7.78,6.77,8.63,7.97,OK,0
2026-09-04,NFLX,Communication Services,Movies & Entertainment,0.134,0.111,0.4954,55.236,1.142,1.8599,24.6069,10.8065,25387552768.0,325828280320.0,7.6,8.48,7.72,6.42,OK,0
2026-09-04,NI,Utilities,Multi-Utilities,0.046,-0.584,0.0855,146.649,0.498,-1.957,22.016,2.0728,-1772999936.0,19848992768.0,3.26,2.64,4.16,2.94,FCF/NI:-1.96,1
2026-09-04,NKE,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",-0.011,4.28,0.2214,74.289,1.961,0.6079,18.2857,3.8308,1889250048.0,56966352896.0,5.19,5.0,5.06,5.56,FCF/NI:0.61,1
2026-09-04,NOC,Industrials,Aerospace & Defense,0.051,-0.058,0.2696,95.348,1.168,0.5512,16.359,4.0908,2478000128.0,73159614464.0,4.06,1.15,4.98,6.4,FCF/NI:0.55|D/E:95,2
2026-09-04,NOW,Information Technology,Systems Software,0.24,-0.219,0.1424,67.538,0.701,3.0835,88.2875,11.6686,5149374976.0,146043338752.0,4.09,3.0,4.78,4.57,OK,0
2026-09-04,NRG,Utilities,Independent Power Producers & Energy Traders,0.11,,0.2377,483.357,0.968,0.9877,30.9948,5.9528,772374976.0,25019250688.0,6.36,7.5,6.93,4.36,D/E:483,1
2026-09-04,NSC,Industrials,Rail Transportation,0.114,-0.044,0.1699,105.519,0.831,0.525,28.063,4.5529,1382249984.0,73999474688.0,3.85,3.18,4.18,4.24,FCF/NI:0.52|D/E:106,2
2026-09-04,NTAP,Information Technology,"Technology Hardware, Storage & Peripherals",0.299,0.635,1.1482,169.498,1.242,0.8261,26.2133,26.9244,1171374976.0,36453404672.0,6.77,7.81,6.98,5.32,D/E:169,1
2026-09-04,NTRS,Financials,Asset Management & Custody Banks,0.364,0.986,0.1707,,,,16.0335,2.728,,34145013760.0,6.76,10.0,5.09,4.92,OK,0
2026-09-04,NUE,Materials,Steel,0.23,0.938,0.1455,30.512,2.508,0.2379,20.8522,2.679,683374976.0,59230437376.0,6.78,10.0,5.84,4.13,FCF/NI:0.24,1
2026-09-04,NVDA,Information Technology,Semiconductors,1.059,1.278,1.1721,16.971,4.589,0.2168,29.1595,24.2919,41809874944.0,5562502742016.0,7.35,10.0,8.25,3.19,FCF/NI:0.22,1
2026-09-04,NVR,Consumer Discretionary,Homebuilding,-0.109,-0.226,0.3154,32.15,5.67,0.8046,16.3611,4.9744,918313280.0,16869283840.0,4.81,0.0,7.51,7.28,RevG:-10.9%,1
2026-09-04,NWS,Communication Services,Publishing,0.108,-0.749,0.0798,31.561,1.623,1.824,32.9126,2.1607,1045124992.0,18196803584.0,5.07,2.71,6.13,6.59,OK,0
2026-09-04,NWSA,Communication Services,Publishing,0.108,-0.749,0.0798,31.561,1.623,1.824,29.2212,1.937,1045124992.0,16312708096.0,5.11,2.71,6.13,6.74,OK,0
2026-09-04,NXPI,Information Technology,Semiconductors,0.195,0.726,0.2792,93.325,2.04,1.195,19.4398,5.042,3555000064.0,57451827200.0,7.02,6.93,5.96,8.36,D/E:93,1
2026-09-04,O,Real Estate,Retail REITs,0.096,0.692,0.0323,74.722,1.528,1.2481,44.708,1.4654,1582081920.0,57955856384.0,6.69,9.93,5.13,4.71,OK,0
2026-09-04,ODFL,Industrials,Cargo Ground Transportation,0.104,0.323,0.2482,0.44,1.889,0.8912,35.7442,8.4802,970776000.0,38655066112.0,6.54,7.85,7.23,4.21,OK,0
2026-09-04,OKE,Energy,Oil & Gas Storage & Transportation,0.528,0.142,0.1628,143.07,0.737,0.2461,16.4819,2.6226,899875008.0,60156178432.0,4.1,4.43,3.97,3.87,FCF/NI:0.25|D/E:143,2
2026-09-04,OMC,Communication Services,Advertising,0.634,0.588,0.0605,107.744,0.924,10.9191,223.2973,2.346,4260624896.0,22666463232.0,6.84,10.0,4.49,5.91,D/E:108,1
2026-09-04,ON,Information Technology,Semiconductors,0.092,0.366,0.0831,65.055,3.464,2.6288,48.6144,4.0112,1656649984.0,28957517824.0,5.01,2.91,5.23,7.2,OK,0
2026-09-04,ORCL,Information Technology,Application Software,0.206,0.219,0.5338,388.87,1.115,-1.4447,27.2818,12.1764,-24536750080.0,457361195008.0,4.16,3.54,5.57,3.26,FCF/NI:-1.44|D/E:389,2
2026-09-04,ORLY,Consumer Discretionary,Automotive Retail,0.081,0.103,,,0.752,0.5926,27.9016,-39.0796,1570733824.0,71099564032.0,4.92,6.17,4.87,3.52,FCF/NI:0.59,1
2026-09-04,OTIS,Industrials,Industrial Machinery & Supplies & Components,0.073,0.13,,,0.831,0.9474,18.3059,-4.7162,1436249984.0,27107463168.0,5.44,4.31,5.64,6.52,OK,0
2026-09-04,OXY,Energy,Oil & Gas Exploration & Production,0.534,9.649,0.1063,34.511,1.411,1.1145,17.7109,1.7939,3788124928.0,60018229248.0,7.23,9.01,5.48,7.2,OK,0
2026-09-04,PANW,Information Technology,Systems Software,0.344,,0.0174,9.094,0.871,14.5588,287.2931,9.7925,4469550080.0,271606906880.0,5.19,7.01,5.44,2.79,OK,0
2026-09-04,PAYX,Industrials,Human Resource & Employment Services,0.125,0.434,,123.967,1.152,,24.8896,11.587,,43290161152.0,6.1,8.53,4.68,4.94,D/E:124,1
2026-09-04,PCAR,Industrials,Construction Machinery & Heavy Transportation Equipment,0.005,0.042,0.1276,72.91,5.519,0.7762,26.308,3.23,1943650048.0,65637707776.0,3.8,0.45,5.75,5.44,OK,0
2026-09-04,PCG,Utilities,Multi-Utilities,0.001,0.398,0.0932,189.45,1.216,-2.0125,10.2878,0.9744,-6150125056.0,31493849088.0,4.69,5.0,4.31,4.78,FCF/NI:-2.01|D/E:189,2
2026-09-04,PEG,Utilities,Electric Utilities,-0.089,-0.427,0.1183,142.409,0.877,0.0536,18.3333,2.118,107750000.0,36733554688.0,2.63,0.0,4.82,3.15,FCF/NI:0.05,1
2026-09-04,PEP,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,0.064,1.37,0.5151,238.949,0.934,0.7494,18.038,8.5078,7831875072.0,188002582528.0,6.93,8.38,6.23,6.05,FCF/NI:0.75|D/E:239,2
2026-09-04,PFE,Health Care,Pharmaceuticals,0.026,,0.0501,74.253,1.267,2.8775,37.4342,1.9033,12485624832.0,162155724800.0,4.85,3.07,4.7,7.09,OK,0
2026-09-04,PFG,Financials,Life & Health Insurance,0.064,0.028,0.1295,35.307,1.586,0.6777,16.6211,2.0624,1056374976.0,24981729280.0,4.1,1.29,5.27,5.99,FCF/NI:0.68,1
2026-09-04,PG,Consumer Staples,Personal Care Products,0.015,-0.155,0.3029,64.49,0.677,0.843,22.0875,6.3817,13280874496.0,340132134912.0,4.24,0.41,6.87,5.63,OK,0
2026-09-04,PGR,Financials,Property & Casualty Insurance,0.073,0.05,0.3494,24.428,0.293,1.2924,10.9915,3.7052,15114500096.0,127231852544.0,5.73,1.81,8.24,7.36,OK,0
2026-09-04,PH,Industrials,Industrial Machinery & Supplies & Components,0.098,0.193,0.2508,56.66,1.262,0.8119,33.8344,7.8799,2961750016.0,121332039680.0,5.67,6.55,6.03,4.23,OK,0
2026-09-04,PHM,Consumer Discretionary,Homebuilding,-0.096,-0.182,0.149,19.065,7.272,0.5657,12.699,1.7947,1078512896.0,23706025984.0,4.48,0.0,6.06,7.85,FCF/NI:0.57,1
2026-09-04,PKG,Materials,Paper & Plastic Packaging Products & Materials,0.147,-0.195,0.1489,94.474,2.941,0.6298,30.8518,4.5069,432950016.0,21138571264.0,4.51,4.05,5.36,4.06,FCF/NI:0.63|D/E:94,2
2026-09-04,PLD,Real Estate,Industrial REITs,0.123,0.853,0.0775,63.823,0.649,1.2866,30.52,2.3879,5406941184.0,133507031040.0,7.34,10.0,5.95,5.85,OK,0
2026-09-04,PLTR,Information Technology,Application Software,0.928,2.154,0.381,2.139,7.228,0.7157,149.0,42.854,2159104512.0,418925182976.0,6.82,10.0,8.0,1.72,FCF/NI:0.72,1
2026-09-04,PM,Consumer Staples,Tobacco,0.104,-0.075,,,0.98,0.8958,25.0728,-33.1451,9714374656.0,284493709312.0,5.16,5.0,5.68,4.73,OK,0
2026-09-04,PNC,Financials,Diversified Banks,0.236,0.249,0.1262,,,,13.5168,1.6878,,97980571648.0,6.15,8.31,4.66,5.39,OK,0
2026-09-04,PNR,Industrials,Industrial Machinery & Supplies & Components,-0.17,-0.111,0.1713,47.067,1.451,0.8785,15.518,2.5637,558312512.0,9609516032.0,4.6,0.0,5.77,8.6,RevG:-17.0%,1
2026-09-04,PNW,Utilities,Multi-Utilities,0.071,-0.095,0.0936,233.288,0.594,-1.4521,18.7178,1.68,-929501376.0,11819153408.0,3.9,4.34,4.01,3.25,FCF/NI:-1.45|D/E:233,2
2026-09-04,PODD,Health Care,Health Care Equipment,0.235,3.286,0.2602,66.685,2.485,0.6312,27.6698,7.1917,236900000.0,10228357120.0,7.15,10.0,6.75,4.28,FCF/NI:0.63,1
2026-09-04,PPG,Materials,Specialty Chemicals,0.072,-0.015,0.193,86.938,1.58,0.7049,16.1449,2.9629,1104625024.0,25015418880.0,4.68,1.73,5.47,7.21,FCF/NI:0.70|D/E:87,2
2026-09-04,PPL,Utilities,Electric Utilities,0.042,0.212,0.0863,135.434,0.905,-1.5335,20.7751,1.7558,-1938375040.0,26421850112.0,5.03,7.36,4.36,3.09,FCF/NI:-1.53,1
2026-09-04,PRU,Financials,Life & Health Insurance,0.141,0.892,0.1201,163.891,0.777,1.9442,11.0626,1.334,7527750144.0,42096898048.0,6.98,8.45,4.73,7.88,D/E:164,1
2026-09-04,PSA,Real Estate,Self-Storage REITs,0.033,0.451,0.2193,109.632,0.22,1.2649,28.7903,10.9579,2334240256.0,56399085568.0,6.4,6.37,7.1,5.62,D/E:110,1
2026-09-04,PSKY,Communication Services,Movies & Entertainment,0.009,-0.541,-0.009,126.479,1.04,-28.3303,362.0,1.0343,17593124864.0,12184330240.0,2.81,0.0,2.46,6.48,FCF/NI:-28.33|D/E:126|ROE:-0.9%,3
2026-09-04,PSX,Energy,Oil & Gas Refining & Marketing,0.531,3.449,0.2345,62.884,1.32,0.6415,14.5599,3.2307,4545375232.0,102274506752.0,7.02,8.99,5.67,6.31,FCF/NI:0.64,1
2026-09-04,PTC,Information Technology,Application Software,-0.068,-0.12,0.3505,46.335,1.025,0.8428,13.678,4.4998,1031425152.0,15301554176.0,5.1,0.0,6.54,9.38,OK,0
2026-09-04,PWR,Industrials,Construction & Engineering,0.411,0.947,0.1534,67.78,1.098,1.4738,71.4428,9.7357,1955491328.0,93875912704.0,6.32,10.0,5.19,3.35,OK,0
2026-09-04,PYPL,Financials,Transaction & Payment Processing Services,0.048,-0.031,0.245,71.751,1.288,0.9023,10.3894,2.3903,4423124992.0,47016128512.0,4.84,0.85,6.44,7.63,OK,0
2026-09-04,Q,Information Technology,Semiconductor Materials & Equipment,0.221,-0.343,0.0672,59.992,2.008,1.3178,43.025,3.4742,772249984.0,25203353600.0,4.26,2.72,4.73,5.52,OK,0
2026-09-04,QCOM,Information Technology,Semiconductors,-0.04,-0.23,0.3375,55.21,2.016,1.1059,19.2846,6.4486,10241000448.0,180224524288.0,4.78,0.0,6.62,8.21,OK,0
2026-09-04,RCL,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.065,-0.046,0.4467,224.816,0.209,-0.3448,16.3698,6.9289,-1516249984.0,70925615104.0,3.29,2.5,4.17,3.19,FCF/NI:-0.34|D/E:225,2
2026-09-04,RDDT,Communication Services,Interactive Media & Services,0.611,1.778,0.3071,0.635,10.486,0.7784,35.8376,9.0412,678068736.0,29717567488.0,7.87,10.0,9.43,3.55,OK,0
2026-09-04,REG,Real Estate,Retail REITs,0.089,0.089,0.0819,71.972,0.964,1.3702,25.3401,2.0678,743363968.0,14070514688.0,6.78,7.22,6.01,7.16,OK,0
2026-09-04,REGN,Health Care,Biotechnology,0.167,-0.045,0.1404,8.535,3.335,0.7081,20.4881,2.6184,3065299968.0,85217902592.0,6.0,5.0,6.89,6.13,FCF/NI:0.71,1
2026-09-04,RF,Financials,Regional Banks,0.034,0.085,0.1187,,,,12.3659,1.4848,,25915697152.0,3.73,1.25,4.58,5.61,OK,0
2026-09-04,RJF,Financials,Investment Banking & Brokerage,0.151,0.42,0.1842,47.594,2.109,,15.5576,2.6974,,34249506816.0,6.52,8.73,5.65,4.96,OK,0
2026-09-04,RL,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",0.14,0.216,0.3754,110.373,2.045,0.8954,22.1298,7.691,880087488.0,20925284352.0,7.35,10.0,6.09,5.72,D/E:110,1
2026-09-04,RMD,Health Care,Health Care Equipment,0.086,0.024,0.2427,12.542,3.1,0.6166,21.8936,5.0015,939248256.0,32940013568.0,5.39,3.03,7.97,5.14,FCF/NI:0.62,1
2026-09-04,ROK,Industrials,Electrical Components & Equipment,0.079,0.404,0.3063,103.347,1.075,1.0875,40.6951,13.7875,1303874944.0,48271753216.0,5.77,7.05,5.89,4.12,D/E:103,1
2026-09-04,ROL,Industrials,Environmental & Facilities Services,0.079,0.031,0.3701,78.015,0.629,0.9436,32.6,12.07,501737504.0,17253873664.0,4.37,2.25,6.34,4.53,OK,0
2026-09-04,ROP,Information Technology,Electronic Equipment & Instruments,0.085,2.33,0.1307,60.531,0.553,0.9047,16.9771,2.154,2265687552.0,40280346624.0,6.48,5.74,4.72,9.4,OK,0
2026-09-04,ROST,Consumer Discretionary,Apparel Retail,0.133,0.705,0.4263,70.281,1.612,0.7529,27.8948,10.9363,2002041600.0,74000990208.0,7.08,10.0,6.64,4.2,OK,0
2026-09-04,RSG,Industrials,Environmental & Facilities Services,0.046,0.051,0.1815,118.798,0.644,0.8887,31.5007,5.664,1942625024.0,68196696064.0,3.72,1.64,4.89,4.77,D/E:119,1
2026-09-04,RTX,Industrials,Aerospace & Defense,0.145,0.287,0.1227,57.02,1.011,1.2768,35.3504,4.077,9880000512.0,270616330240.0,6.65,9.18,5.12,5.48,OK,0
2026-09-04,RVTY,Health Care,Health Care Equipment,0.013,0.012,0.0321,46.225,1.8,2.5488,62.6058,2.0101,604992128.0,14530781184.0,3.47,0.03,5.08,5.59,OK,0
2026-09-04,SBAC,Real Estate,Telecom Tower REITs,0.023,-0.105,,,0.165,0.7591,20.4358,-4.3408,752056384.0,20097331200.0,3.83,0.8,5.44,5.47,OK,0
2026-09-04,SBUX,Consumer Discretionary,Restaurants,-0.014,0.857,,,0.76,1.5461,60.7384,-15.5161,3065537536.0,119095803904.0,4.69,5.0,5.62,3.24,OK,0
2026-09-04,SCHW,Financials,Investment Banking & Brokerage,0.209,0.426,0.2027,151.106,0.655,,19.9071,4.2989,,188999090176.0,6.53,10.0,4.77,4.54,D/E:151,1
2026-09-04,SHW,Materials,Specialty Chemicals,0.075,0.143,0.6512,389.958,0.727,0.9322,30.8135,20.8921,2506037504.0,81010819072.0,5.58,5.2,6.74,4.66,D/E:390,1
2026-09-04,SJM,Consumer Staples,Packaged Foods & Meats,0.05,,0.0393,120.682,0.87,6.3806,58.6419,2.4258,1464337536.0,13468267520.0,5.23,5.03,4.26,6.58,D/E:121,1
2026-09-04,SLB,Energy,Oil & Gas Equipment & Services,0.05,-0.297,0.1291,47.002,1.439,0.953,28.0537,3.2736,2955124992.0,85353078784.0,3.37,0.0,5.5,4.82,OK,0
2026-09-04,SMCI,Information Technology,"Technology Hardware, Storage & Peripherals",0.932,4.347,0.2147,63.951,3.872,-3.7565,12.1442,2.3688,-8248783872.0,26009260032.0,7.03,10.0,4.95,6.0,FCF/NI:-3.76,1
2026-09-04,SNA,Industrials,Industrial Machinery & Supplies & Components,0.042,0.051,0.1793,21.595,3.433,1.0733,19.5508,3.2789,1109474944.0,19811487744.0,5.44,1.51,7.25,7.91,OK,0
