snapshot_date,ticker,sector,industry,revenue_growth,eps_growth,roe,debt_equity,current_ratio,fcf_ni_ratio,pe,pb,fcf,market_cap,fund_score,fund_growth,fund_solidity,fund_valuation,warnings,warning_count
2026-09-03,LEN,Consumer Discretionary,Homebuilding,-0.052,-0.315,0.0737,28.692,8.508,0.6741,13.2367,0.9409,1077926016.0,20343592960,4.57,0.0,5.74,8.54,FCF/NI:0.67,1
2026-09-03,LH,Health Care,Health Care Services,0.058,0.282,0.1173,79.124,1.796,0.89,27.3741,3.116,892049984.0,26884651008,5.81,6.42,5.57,5.38,OK,0
2026-09-03,LHX,Industrials,Aerospace & Defense,1.9,-0.061,,34.574,,,26.4788,2.5505,,48814305280,5.5,5.0,5.83,5.69,OK,0
2026-09-03,LII,Industrials,Building Products,0.03,0.001,0.7176,156.082,1.569,0.3522,17.1515,10.2856,277737504.0,13343184896,3.7,0.47,5.96,4.85,FCF/NI:0.35|D/E:156,2
2026-09-03,LIN,Materials,Industrial Gases,0.093,0.113,0.184,68.947,0.879,0.5744,31.109,5.6877,4160750080.0,222280024064,4.74,4.94,5.32,3.84,FCF/NI:0.57,1
2026-09-03,LITE,Information Technology,Communications Equipment,1.093,,-2.4003,35.987,1.678,-0.0324,,16.1669,224700000.0,76009086976,4.56,7.5,3.16,2.77,FCF/NI:-0.03|ROE:-240.0%,2
2026-09-03,LLY,Health Care,Pharmaceuticals,0.477,0.262,1.0229,162.071,1.355,0.4143,38.8997,30.5142,11065900032.0,1034063249408,6.09,9.18,5.86,2.74,FCF/NI:0.41|D/E:162,2
2026-09-03,LMT,Industrials,Aerospace & Defense,0.105,4.438,0.8917,234.238,1.193,0.8848,19.6588,13.9801,5562625024.0,122999930880,7.15,7.89,6.98,6.47,D/E:234,1
2026-09-03,LNT,Utilities,Electric Utilities,0.01,-0.04,0.1114,160.951,0.466,-1.3937,21.519,2.3418,-1138625024.0,17631358976,2.51,0.18,4.49,2.92,FCF/NI:-1.39|D/E:161,2
2026-09-03,LOW,Consumer Discretionary,Home Improvement Retail,0.083,0.0,,,1.105,0.6967,17.0668,-15.2297,4615374848.0,113276805120,4.55,3.33,4.97,5.5,FCF/NI:0.70,1
2026-09-03,LRCX,Information Technology,Semiconductor Materials & Equipment,0.3,0.348,0.6507,33.049,2.629,0.4254,50.721,29.3629,3090484480.0,366211596288,5.37,6.05,7.04,2.62,FCF/NI:0.43,1
2026-09-03,LULU,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",0.043,-0.35,0.3203,44.264,2.226,0.7769,9.8519,2.8874,1133960960.0,13827460096,5.61,1.48,7.09,8.71,OK,0
2026-09-03,LUV,Industrials,Passenger Airlines,0.164,0.205,0.111,97.275,0.489,-0.9973,24.2063,2.6755,-834750016.0,18947033088,5.39,8.95,3.24,3.76,FCF/NI:-1.00|D/E:97,2
2026-09-03,LVS,Consumer Discretionary,Casinos & Gaming,-0.007,-0.198,1.2287,1703.902,0.997,1.2813,17.2519,49.621,2212875008.0,28829177856,4.41,0.0,6.74,6.83,D/E:1704,1
2026-09-03,LYB,Materials,Specialty Chemicals,0.198,3.96,-0.0227,132.759,1.641,-4.634,,1.9602,1228000000.0,20919939072,6.55,10.0,2.52,7.23,FCF/NI:-4.63|D/E:133|ROE:-2.3%,3
2026-09-03,LYV,Communication Services,Movies & Entertainment,0.094,1.562,0.1768,620.214,0.852,-6.5691,,497.1709,1695030656.0,41347985408,5.58,7.29,4.03,5.4,FCF/NI:-6.57|D/E:620,2
2026-09-03,MA,Financials,Transaction & Payment Processing Services,0.141,0.221,2.412,439.583,1.061,1.0433,32.235,91.5744,16961250304.0,513087799296,5.85,6.34,6.81,4.17,D/E:440,1
2026-09-03,MAA,Real Estate,Multi-Family Residential REITs,0.01,0.137,0.0705,102.377,0.048,2.3071,37.5906,2.7447,921182272.0,15293984768,5.41,4.46,5.21,6.74,D/E:102,1
2026-09-03,MAR,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.111,0.043,,,0.535,0.7964,34.7899,-19.444,2060375040.0,87635730432,4.91,5.56,5.55,3.4,OK,0
2026-09-03,MAS,Industrials,Building Products,-0.029,0.245,58.625,,1.865,1.0137,16.4562,-38.5846,897124992.0,14083125248,6.64,5.0,7.7,7.33,OK,0
2026-09-03,MCD,Consumer Discretionary,Restaurants,0.037,0.057,,,1.081,0.7127,21.0739,-179.5505,6262374912.0,183724982272,4.1,2.61,4.96,4.83,FCF/NI:0.71,1
2026-09-03,MCHP,Information Technology,Semiconductors,0.38,,0.0719,83.688,1.921,3.7167,107.5147,6.154,1364762496.0,39699365888,5.65,7.5,4.57,4.74,D/E:84,1
2026-09-03,MCK,Health Care,Health Care Distributors,0.077,-0.176,,,0.893,1.4811,24.7218,-25.2074,6801249792.0,107424022528,4.92,2.66,5.66,6.69,OK,0
2026-09-03,MCO,Financials,Financial Exchanges & Data,0.151,0.567,0.7693,240.682,1.19,0.9228,31.9582,28.8716,2579124992.0,87335174144,6.66,8.73,6.93,3.92,D/E:241,1
2026-09-03,MDLZ,Consumer Staples,Packaged Foods & Meats,0.041,1.449,0.1334,82.643,0.599,0.6406,22.5092,2.9539,2252375040.0,78429134848,5.55,6.98,4.47,5.14,FCF/NI:0.64|D/E:83,2
2026-09-03,MDT,Health Care,Health Care Equipment,0.137,0.407,,58.214,,,24.9598,2.4095,,119166214144,6.92,10.0,5.14,5.39,OK,0
2026-09-03,MET,Financials,Life & Health Insurance,0.105,0.058,0.1309,179.933,2.027,-6.0895,19.0096,2.3062,-20953999360.0,63058378752,3.21,2.83,3.94,2.82,FCF/NI:-6.09|D/E:180,2
2026-09-03,META,Communication Services,Interactive Media & Services,0.28,-0.134,0.2985,42.997,2.226,0.3165,22.9925,5.9567,21553625088.0,1555711000576,5.16,5.0,6.92,3.31,FCF/NI:0.32,1
2026-09-03,MGM,Consumer Discretionary,Casinos & Gaming,0.01,5.194,0.1892,893.311,1.335,2.0751,24.9273,4.1163,878991104.0,10523161600,5.35,5.0,4.37,6.92,D/E:893,1
2026-09-03,MKC,Consumer Staples,Packaged Foods & Meats,0.167,-0.142,0.2473,65.143,0.781,0.4412,8.7488,2.0208,714025024.0,14136215552,6.3,5.0,5.19,9.11,FCF/NI:0.44,1
2026-09-03,MLM,Materials,Construction Materials,0.21,-0.232,0.0889,54.945,1.407,0.638,33.1341,2.647,593374976.0,36144607232,4.53,5.0,4.64,3.86,FCF/NI:0.64,1
2026-09-03,MMM,Industrials,Industrial Conglomerates,0.025,0.328,0.8189,437.937,1.24,2.1188,29.8422,29.4043,6350125056.0,86801244160,6.24,5.31,6.89,6.56,D/E:438,1
2026-09-03,MNST,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,0.202,0.18,0.257,0.992,3.729,0.7902,40.8148,9.2218,1681231104.0,86355009536,7.41,10.0,8.26,3.39,OK,0
2026-09-03,MO,Consumer Staples,Tobacco,0.012,-0.027,,,0.518,1.1362,14.6295,-43.4856,9035249664.0,116030496768,4.19,0.23,5.55,7.24,OK,0
2026-09-03,MOS,Materials,Fertilizers & Agricultural Chemicals,-0.06,,-0.0507,52.249,1.337,1.1688,,0.7068,-746275008.0,8103159808,3.57,2.5,4.28,4.0,ROE:-5.1%,1
2026-09-03,MPC,Energy,Oil & Gas Refining & Marketing,0.537,3.48,0.421,133.328,1.25,1.0823,13.4481,5.7515,9249375232.0,108878569472,7.75,9.04,6.99,7.14,D/E:133,1
2026-09-03,MPWR,Information Technology,Semiconductors,0.476,0.858,0.2198,0.486,4.975,0.554,74.2748,15.3105,444316128.0,59642404864,6.63,10.0,6.91,2.38,FCF/NI:0.55,1
2026-09-03,MRK,Health Care,Pharmaceuticals,0.051,,0.0696,128.408,1.323,4.7814,122.8548,8.9686,15171500032.0,375848894464,4.44,4.1,4.64,4.61,D/E:128,1
2026-09-03,MRNA,Health Care,Biotechnology,0.021,,-0.39,19.036,2.295,-0.095,,8.7855,299249984.0,59434246144,3.33,2.86,4.33,2.7,FCF/NI:-0.09|ROE:-39.0%,2
2026-09-03,MRSH,Financials,Insurance Brokers,0.062,0.073,0.259,145.027,1.139,1.2023,23.011,5.9322,4785249792.0,89935241216,4.69,1.86,6.23,6.2,OK,0
2026-09-03,MRVL,Information Technology,Semiconductors,0.365,0.5,0.1652,28.525,3.168,0.9122,69.3787,10.038,2408049920.0,187676491776,6.01,8.17,6.42,2.99,OK,0
2026-09-03,MS,Financials,Investment Banking & Brokerage,0.28,0.624,0.1797,517.282,1.999,,17.5546,3.2028,,341048459264,6.59,10.0,4.75,4.76,D/E:517,1
2026-09-03,MSCI,Financials,Financial Exchanges & Data,0.122,0.196,,,0.894,0.8798,31.436,-15.5336,1194705920.0,41777057792,5.0,5.42,5.66,3.75,OK,0
2026-09-03,MSFT,Information Technology,Systems Software,0.177,0.317,0.3404,29.118,1.23,0.1237,28.4348,8.5641,16545500160.0,3787919458304,4.43,4.02,5.75,3.37,FCF/NI:0.12,1
2026-09-03,MSI,Information Technology,Communications Equipment,0.133,0.095,0.9157,357.85,1.099,0.9274,37.2128,29.2493,1979000064.0,78151131136,4.26,1.67,6.82,4.29,D/E:358,1
2026-09-03,MTB,Financials,Regional Banks,0.062,0.255,0.1074,,,,12.7083,1.3637,,34668564480,4.89,4.64,4.47,5.65,OK,0
2026-09-03,MTD,Health Care,Life Sciences Tools & Services,0.045,0.183,,16668.447,1.122,0.7659,30.6078,2119.1094,693589632.0,27174182912,4.42,4.12,4.98,4.12,D/E:16668,1
2026-09-03,MU,Information Technology,Semiconductors,3.457,13.685,0.6664,6.33,3.425,0.1514,21.6436,10.7399,7639499776.0,1082139344896,7.54,10.0,8.17,3.93,FCF/NI:0.15,1
2026-09-03,NCLH,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.049,6.163,0.3673,621.051,0.2,-2.2087,9.4485,2.7824,-1680301312.0,7158738432,5.07,6.76,3.58,4.85,FCF/NI:-2.21|D/E:621,2
2026-09-03,NDAQ,Financials,Financial Exchanges & Data,0.149,0.141,0.1652,77.687,1.006,0.8599,28.7784,4.6275,1691500032.0,55176654848,5.09,5.34,5.53,4.28,OK,0
2026-09-03,NDSN,Industrials,Industrial Machinery & Supplies & Components,0.103,0.23,0.1776,55.619,1.823,1.1056,32.1346,5.4095,613806656.0,17683992576,6.23,7.55,5.74,5.27,OK,0
2026-09-03,NEE,Utilities,Multi-Utilities,0.124,0.531,0.1168,161.676,0.534,-1.9106,18.8899,3.0692,-17766875136.0,175347318784,6.0,10.0,4.59,2.98,FCF/NI:-1.91|D/E:162,2
2026-09-03,NEM,Materials,Gold,0.151,0.114,0.2591,15.807,2.546,1.0255,16.427,3.9192,8815875072.0,137433079808,7.76,6.77,8.63,7.9,OK,0
2026-09-03,NFLX,Communication Services,Movies & Entertainment,0.134,0.111,0.4954,55.236,1.142,1.8599,25.9969,11.4169,25387552768.0,344232886272,7.59,8.48,7.72,6.39,OK,0
2026-09-03,NI,Utilities,Multi-Utilities,0.046,-0.584,0.0855,146.649,0.498,-1.957,22.1596,2.0863,-1772999936.0,19978473472,3.26,2.64,4.16,2.94,FCF/NI:-1.96,1
2026-09-03,NKE,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",-0.011,4.28,0.2214,74.289,1.961,0.6079,18.4619,3.8677,1889250048.0,57515245568,5.18,5.0,5.06,5.53,FCF/NI:0.61,1
2026-09-03,NOC,Industrials,Aerospace & Defense,0.051,-0.058,0.2696,95.348,1.168,0.5512,16.7802,4.1961,2478000128.0,75043373056,4.02,1.15,4.98,6.25,FCF/NI:0.55|D/E:95,2
2026-09-03,NOW,Information Technology,Systems Software,0.24,-0.219,0.1424,67.538,0.701,3.0835,90.9937,12.0263,5149374976.0,150519971840,4.07,3.0,4.78,4.48,OK,0
2026-09-03,NRG,Utilities,Independent Power Producers & Energy Traders,0.11,,0.2377,483.357,0.968,0.9877,29.125,5.5937,772374976.0,23509940224,6.43,7.5,6.93,4.59,D/E:483,1
2026-09-03,NSC,Industrials,Rail Transportation,0.114,-0.044,0.1699,105.519,0.831,0.525,27.9718,4.5304,1382249984.0,73633357824,3.85,3.18,4.18,4.25,FCF/NI:0.52|D/E:106,2
2026-09-03,NTAP,Information Technology,"Technology Hardware, Storage & Peripherals",0.125,0.234,1.0673,202.295,1.436,1.0151,26.1467,26.894,1295250048.0,36377911296,5.06,2.63,7.0,5.64,D/E:202,1
2026-09-03,NTRS,Financials,Asset Management & Custody Banks,0.364,0.986,0.1707,,,,16.0897,2.7399,,34294122496,6.76,10.0,5.09,4.92,OK,0
2026-09-03,NUE,Materials,Steel,0.23,0.938,0.1455,30.512,2.508,0.2379,20.9306,2.6934,683374976.0,59548061696,6.77,10.0,5.84,4.1,FCF/NI:0.24,1
2026-09-03,NVDA,Information Technology,Semiconductors,1.059,1.278,1.1721,16.971,4.589,0.2168,28.9177,24.0905,41809874944.0,5516382175232,7.36,10.0,8.25,3.25,FCF/NI:0.22,1
2026-09-03,NVR,Consumer Discretionary,Homebuilding,-0.109,-0.226,0.3154,32.15,5.67,0.8046,16.5695,5.0337,918313280.0,17070413824,4.8,0.0,7.51,7.22,RevG:-10.9%,1
2026-09-03,NWS,Communication Services,Publishing,0.108,-0.749,0.0798,31.561,1.623,1.824,33.7087,2.213,1045124992.0,18639683584,5.07,2.71,6.13,6.59,OK,0
2026-09-03,NWSA,Communication Services,Publishing,0.108,-0.749,0.0798,31.561,1.623,1.824,30.0437,1.9724,1045124992.0,16613047296,5.12,2.71,6.13,6.74,OK,0
2026-09-03,NXPI,Information Technology,Semiconductors,0.195,0.726,0.2792,93.325,2.04,1.195,19.1971,4.9791,3555000064.0,56734420992,7.19,7.34,5.96,8.47,D/E:93,1
2026-09-03,O,Real Estate,Retail REITs,0.096,0.692,0.0323,74.722,1.528,1.2481,45.0657,1.4771,1582081920.0,58419503104,6.68,9.93,5.13,4.69,OK,0
2026-09-03,ODFL,Industrials,Cargo Ground Transportation,0.104,0.323,0.2482,0.44,1.889,0.8912,35.7212,8.4748,970776000.0,38630109184,6.54,7.85,7.23,4.21,OK,0
2026-09-03,OKE,Energy,Oil & Gas Storage & Transportation,0.528,0.142,0.1628,143.07,0.737,0.2461,16.5371,2.6314,899875008.0,60357894144,4.1,4.43,3.97,3.88,FCF/NI:0.25|D/E:143,2
2026-09-03,OMC,Communication Services,Advertising,0.634,0.588,0.0605,107.744,0.924,10.9191,229.0,2.4059,4260624896.0,23245332480,6.85,10.0,4.49,5.91,D/E:108,1
2026-09-03,ON,Information Technology,Semiconductors,0.092,0.366,0.0831,65.055,3.464,2.6288,48.1373,3.9718,1656649984.0,28673316864,5.12,3.16,5.23,7.26,OK,0
2026-09-03,ORCL,Information Technology,Application Software,0.206,0.219,0.5338,388.87,1.115,-1.4447,26.422,11.8129,-24536750080.0,443707752448,4.25,3.69,5.57,3.36,FCF/NI:-1.44|D/E:389,2
2026-09-03,ORLY,Consumer Discretionary,Automotive Retail,0.081,0.103,,,0.752,0.5926,27.7397,-38.8528,1570733824.0,70686990336,4.93,6.17,4.87,3.54,FCF/NI:0.59,1
2026-09-03,OTIS,Industrials,Industrial Machinery & Supplies & Components,0.073,0.13,,,0.831,0.9474,18.3753,-4.7341,1436249984.0,27210246144,5.43,4.31,5.64,6.48,OK,0
2026-09-03,OXY,Energy,Oil & Gas Exploration & Production,0.534,9.649,0.1063,34.511,1.411,1.1145,17.8791,1.8109,3788124928.0,60588023808,7.24,9.01,5.48,7.21,OK,0
2026-09-03,PANW,Information Technology,Systems Software,0.344,,0.0174,9.094,0.871,14.5588,288.6435,9.7538,4469550080.0,270531100672,5.2,7.01,5.44,2.81,OK,0
2026-09-03,PAYX,Industrials,Human Resource & Employment Services,0.125,0.434,,123.967,1.152,,25.5787,11.9078,,44488810496,6.09,8.53,4.68,4.89,D/E:124,1
2026-09-03,PCAR,Industrials,Construction Machinery & Heavy Transportation Equipment,0.005,0.042,0.1276,72.91,5.519,0.7762,26.2126,3.2251,1943650048.0,65537703936,3.81,0.45,5.75,5.45,OK,0
2026-09-03,PCG,Utilities,Multi-Utilities,0.001,0.398,0.0932,189.45,1.216,-2.0125,10.0432,0.9512,-6150125056.0,30745042944,4.72,5.0,4.31,4.88,FCF/NI:-2.01|D/E:189,2
2026-09-03,PEG,Utilities,Electric Utilities,-0.089,-0.427,0.1183,142.409,0.877,0.0536,18.3607,2.1212,107750000.0,36788379648,2.64,0.0,4.82,3.16,FCF/NI:0.05,1
2026-09-03,PEP,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,0.064,1.37,0.5151,238.949,0.934,0.7494,18.3512,8.6555,7831875072.0,191267323904,6.91,8.38,6.23,5.98,FCF/NI:0.75|D/E:239,2
2026-09-03,PFE,Health Care,Pharmaceuticals,0.026,,0.0501,74.253,1.267,2.8775,37.9079,1.9273,12485624832.0,164207591424,4.84,3.07,4.7,7.07,OK,0
2026-09-03,PFG,Financials,Life & Health Insurance,0.064,0.028,0.1295,35.307,1.586,0.6777,16.8818,2.0948,1056374976.0,25373540352,4.08,1.29,5.27,5.92,FCF/NI:0.68,1
2026-09-03,PG,Consumer Staples,Personal Care Products,0.015,-0.155,0.3029,64.49,0.677,0.843,22.2269,6.4026,13280874496.0,341247033344,4.24,0.41,6.87,5.62,OK,0
2026-09-03,PGR,Financials,Property & Casualty Insurance,0.073,0.05,0.3494,24.428,0.293,1.2924,11.2385,3.7884,15114500096.0,130090860544,5.72,1.81,8.24,7.33,OK,0
2026-09-03,PH,Industrials,Industrial Machinery & Supplies & Components,0.098,0.193,0.2508,56.66,1.262,0.8119,33.8666,7.8957,2961750016.0,121575309312,5.67,6.55,6.03,4.23,OK,0
2026-09-03,PHM,Consumer Discretionary,Homebuilding,-0.096,-0.182,0.149,19.065,7.272,0.5657,12.7106,1.7927,1078512896.0,23679358976,4.49,0.0,6.06,7.89,FCF/NI:0.57,1
2026-09-03,PKG,Materials,Paper & Plastic Packaging Products & Materials,0.147,-0.195,0.1489,94.474,2.941,0.6298,30.4241,4.4559,432950016.0,20899788800,4.52,4.05,5.36,4.09,FCF/NI:0.63|D/E:94,2
2026-09-03,PLD,Real Estate,Industrial REITs,0.123,0.853,0.0775,63.823,0.649,1.2866,30.8129,2.4055,5406941184.0,134488850432,7.33,10.0,5.95,5.83,OK,0
2026-09-03,PLTR,Information Technology,Application Software,0.928,2.154,0.381,2.139,7.228,0.7157,156.0085,44.8697,2159104512.0,438630252544,6.81,10.0,8.0,1.7,FCF/NI:0.72,1
2026-09-03,PM,Consumer Staples,Tobacco,0.104,-0.075,,,0.98,0.8958,25.5377,-33.8061,9714374656.0,290167062528,5.14,5.0,5.68,4.66,OK,0
2026-09-03,PNC,Financials,Diversified Banks,0.236,0.249,0.1262,,,,13.5011,1.6849,,97813012480,6.16,8.31,4.66,5.41,OK,0
2026-09-03,PNR,Industrials,Industrial Machinery & Supplies & Components,-0.17,-0.111,0.1713,47.067,1.451,0.8785,15.4691,2.5556,558312512.0,9579192320,4.6,0.0,5.77,8.6,RevG:-17.0%,1
2026-09-03,PNW,Utilities,Multi-Utilities,0.071,-0.095,0.0936,233.288,0.594,-1.4521,18.81,1.6883,-929501376.0,11877328896,3.9,4.34,4.01,3.25,FCF/NI:-1.45|D/E:233,2
2026-09-03,PODD,Health Care,Health Care Equipment,0.235,3.286,0.2602,66.685,2.485,0.6312,28.2514,7.3429,236900000.0,10443355136,7.12,10.0,6.75,4.21,FCF/NI:0.63,1
2026-09-03,PPG,Materials,Specialty Chemicals,0.072,-0.015,0.193,86.938,1.58,0.7049,15.8895,2.916,1104625024.0,24619724800,4.71,1.73,5.47,7.28,FCF/NI:0.70|D/E:87,2
2026-09-03,PPL,Utilities,Electric Utilities,0.042,0.212,0.0863,135.434,0.905,-1.5335,20.7751,1.7558,-1938375040.0,26421850112,5.04,7.36,4.36,3.1,FCF/NI:-1.53,1
2026-09-03,PRU,Financials,Life & Health Insurance,0.141,0.892,0.1201,163.891,0.777,1.9442,11.1695,1.3469,7527750144.0,42503999488,6.98,8.45,4.73,7.87,D/E:164,1
2026-09-03,PSA,Real Estate,Self-Storage REITs,0.033,0.451,0.2193,109.632,0.22,1.2649,29.1449,11.0928,2334240256.0,57093779456,6.39,6.37,7.1,5.59,D/E:110,1
2026-09-03,PSKY,Communication Services,Movies & Entertainment,0.009,-0.541,-0.009,126.479,1.04,-28.3303,368.0,1.0514,17593124864.0,12386280448,2.81,0.0,2.46,6.49,FCF/NI:-28.33|D/E:126|ROE:-0.9%,3
2026-09-03,PSX,Energy,Oil & Gas Refining & Marketing,0.531,3.449,0.2345,62.884,1.32,0.6415,14.5354,3.2253,4545375232.0,102102114304,7.03,8.99,5.67,6.35,FCF/NI:0.64,1
2026-09-03,PTC,Information Technology,Application Software,-0.068,-0.12,0.3505,46.335,1.025,0.8428,14.5709,4.7889,1031425152.0,16284620800,5.06,0.0,6.54,9.24,OK,0
2026-09-03,PWR,Industrials,Construction & Engineering,0.411,0.947,0.1534,67.78,1.098,1.4738,71.0263,9.6679,1955491328.0,93221920768,6.33,10.0,5.19,3.36,OK,0
2026-09-03,PYPL,Financials,Transaction & Payment Processing Services,0.048,-0.031,0.245,71.751,1.288,0.9023,10.741,2.4712,4423124992.0,48607285248,4.82,0.85,6.44,7.56,OK,0
2026-09-03,Q,Information Technology,Semiconductor Materials & Equipment,0.221,-0.343,0.0672,59.992,2.008,1.3178,42.3107,3.4165,772249984.0,24784936960,4.3,2.72,4.73,5.65,OK,0
2026-09-03,QCOM,Information Technology,Semiconductors,-0.04,-0.23,0.3375,55.21,2.016,1.1059,19.2651,6.4421,10241000448.0,180042956800,4.8,0.0,6.62,8.27,OK,0
2026-09-03,RCL,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.065,-0.046,0.4467,224.816,0.209,-0.3448,16.392,6.9383,-1516249984.0,71021895680,3.3,2.5,4.17,3.2,FCF/NI:-0.34|D/E:225,2
2026-09-03,RDDT,Communication Services,Interactive Media & Services,0.611,1.778,0.3071,0.635,10.486,0.7784,36.2767,9.1308,678068736.0,30011932672,7.86,10.0,9.43,3.55,OK,0
2026-09-03,REG,Real Estate,Retail REITs,0.089,0.089,0.0819,71.972,0.964,1.3702,25.6486,2.0859,743363968.0,14193906688,6.77,7.22,6.01,7.13,OK,0
2026-09-03,REGN,Health Care,Biotechnology,0.167,-0.045,0.1404,8.535,3.335,0.7081,20.8831,2.6683,3065299968.0,86839443456,5.97,5.0,6.89,6.03,FCF/NI:0.71,1
2026-09-03,RF,Financials,Regional Banks,0.034,0.085,0.1187,,,,12.374,1.4857,,25932736512,3.73,1.25,4.58,5.63,OK,0
2026-09-03,RJF,Financials,Investment Banking & Brokerage,0.151,0.42,0.1842,47.594,2.109,,15.789,2.7399,,34789310464,6.52,8.73,5.65,4.95,OK,0
2026-09-03,RL,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",0.14,0.216,0.3754,110.373,2.045,0.8954,21.6751,7.5377,880087488.0,20508207104,7.38,10.0,6.09,5.83,D/E:110,1
2026-09-03,RMD,Health Care,Health Care Equipment,0.086,0.024,0.2427,12.542,3.1,0.6166,21.9531,5.0199,939248256.0,33061185536,5.39,3.03,7.97,5.12,FCF/NI:0.62,1
2026-09-03,ROK,Industrials,Electrical Components & Equipment,0.079,0.404,0.3063,103.347,1.075,1.0875,40.1011,13.6117,1303874944.0,47656407040,5.78,7.05,5.89,4.16,D/E:103,1
2026-09-03,ROL,Industrials,Environmental & Facilities Services,0.079,0.031,0.3701,78.015,0.629,0.9436,32.4636,12.0195,501737504.0,17181702144,4.37,2.25,6.34,4.54,OK,0
2026-09-03,ROP,Information Technology,Electronic Equipment & Instruments,0.085,2.33,0.1307,60.531,0.553,0.9047,17.6053,2.2337,2265687552.0,41770782720,6.45,5.74,4.72,9.29,OK,0
2026-09-03,ROST,Consumer Discretionary,Apparel Retail,0.133,0.705,0.4263,70.281,1.612,0.8109,28.0472,10.9144,2156282880.0,74315350016,7.13,10.0,6.64,4.36,OK,0
2026-09-03,RSG,Industrials,Environmental & Facilities Services,0.046,0.051,0.1815,118.798,0.644,0.8887,31.9319,5.7253,1942625024.0,68934664192,3.7,1.64,4.89,4.72,D/E:119,1
2026-09-03,RTX,Industrials,Aerospace & Defense,0.145,0.287,0.1227,57.02,1.011,1.2768,35.5863,4.1042,9880000512.0,272422354944,6.64,9.18,5.12,5.45,OK,0
2026-09-03,RVTY,Health Care,Health Care Equipment,0.013,0.012,0.0321,46.225,1.8,2.5488,62.8029,2.0164,604992128.0,14576532480,3.47,0.03,5.08,5.59,OK,0
2026-09-03,SBAC,Real Estate,Telecom Tower REITs,0.023,-0.105,,,0.165,0.7591,20.6825,-4.3884,752056384.0,20317995008,3.82,0.8,5.44,5.45,OK,0
2026-09-03,SBUX,Consumer Discretionary,Restaurants,-0.014,0.857,,,0.76,1.5461,61.1676,-15.7166,3065537536.0,120634802176,4.68,5.0,5.62,3.21,OK,0
2026-09-03,SCHW,Financials,Investment Banking & Brokerage,0.209,0.426,0.2027,151.106,0.655,,20.1056,4.3417,,190884069376,6.53,10.0,4.77,4.53,D/E:151,1
2026-09-03,SHW,Materials,Specialty Chemicals,0.075,0.143,0.6512,389.958,0.727,0.9322,30.6796,20.8014,2506037504.0,80658825216,5.58,5.2,6.74,4.66,D/E:390,1
2026-09-03,SJM,Consumer Staples,Packaged Foods & Meats,0.05,,0.0393,120.682,0.87,6.3806,60.0514,2.4725,1464337536.0,13727846400,5.22,5.03,4.26,6.57,D/E:121,1
2026-09-03,SLB,Energy,Oil & Gas Equipment & Services,0.05,-0.297,0.1291,47.002,1.439,0.953,28.0049,3.2679,2955124992.0,85204664320,3.38,0.0,5.5,4.84,OK,0
2026-09-03,SMCI,Information Technology,"Technology Hardware, Storage & Peripherals",0.932,4.347,0.2147,63.951,3.872,-3.7565,11.6166,2.2659,-8248783872.0,24879278080,7.03,10.0,4.95,6.0,FCF/NI:-3.76,1
2026-09-03,SNA,Industrials,Industrial Machinery & Supplies & Components,0.042,0.051,0.1793,21.595,3.433,1.0733,19.6015,3.2891,1109474944.0,19873044480,5.44,1.51,7.25,7.9,OK,0
2026-09-03,SNDK,Information Technology,"Technology Hardware, Storage & Peripherals",3.716,,0.9164,1.277,2.29,0.6753,21.0732,14.7238,7720875008.0,227680092160,7.35,7.5,8.33,6.04,FCF/NI:0.68,1
2026-09-03,SNPS,Information Technology,Application Software,0.424,0.893,0.0366,34.804,1.337,3.1819,72.5279,2.5605,3425542400.0,79780249600,7.11,10.0,4.77,6.45,OK,0
2026-09-03,SO,Utilities,Electric Utilities,0.001,0.304,0.1148,182.058,0.787,-0.8401,21.3904,2.5807,-3913374976.0,102117720064,4.21,5.0,4.55,2.88,FCF/NI:-0.84|D/E:182,2
2026-09-03,SOLV,Health Care,Health Care Technology,0.022,0.039,0.3396,110.313,1.021,0.341,11.3007,3.2762,489000000.0,15735481344,4.39,0.6,5.91,7.03,FCF/NI:0.34|D/E:110,2
2026-09-03,SPG,Real Estate,Retail REITs,0.195,-0.125,1.2051,503.504,0.266,0.5621,14.9273,15.5747,2595271168.0,80297959424,5.64,5.0,5.86,6.11,FCF/NI:0.56|D/E:504,2
2026-09-03,SPGI,Financials,Financial Exchanges & Data,0.104,0.177,0.1426,42.98,0.954,1.1067,27.3909,4.2167,5448249856.0,132830978048,5.18,4.63,5.74,5.17,OK,0
2026-09-03,SRE,Utilities,Multi-Utilities,-0.001,0.713,0.0668,84.663,1.642,-12.2271,24.513,1.6915,-27657750528.0,55300354048,4.32,5.0,4.81,2.94,FCF/NI:-12.23,1
2026-09-03,STE,Health Care,Health Care Equipment,0.073,0.14,0.1139,28.312,1.906,0.9924,27.7298,3.0688,798862528.0,22115950592,5.61,4.5,6.74,5.6,OK,0
