snapshot_date,ticker,sector,industry,revenue_growth,eps_growth,roe,debt_equity,current_ratio,fcf_ni_ratio,pe,pb,fcf,market_cap,fund_score,fund_growth,fund_solidity,fund_valuation,warnings,warning_count
2026-09-15,LEN,Consumer Discretionary,Homebuilding,-0.052,-0.315,0.0737,28.692,8.508,0.6741,12.5502,0.8921,1077926016.0,19288473600,4.62,0.0,5.74,8.7,FCF/NI:0.67,1
2026-09-15,LH,Health Care,Health Care Services,0.058,0.282,0.1173,79.124,1.796,0.89,26.8187,3.0452,892049984.0,26273966080,5.82,6.44,5.6,5.34,OK,0
2026-09-15,LHX,Industrials,Aerospace & Defense,1.9,-0.061,,34.574,,,25.1927,2.429,,46490345472,5.53,5.0,5.83,5.79,OK,0
2026-09-15,LII,Industrials,Building Products,0.03,0.001,0.7176,156.082,1.569,0.3522,16.083,9.6491,277737504.0,12517531648,3.78,0.47,5.96,5.09,FCF/NI:0.35|D/E:156,2
2026-09-15,LIN,Materials,Industrial Gases,0.093,0.113,0.184,68.947,0.879,0.5744,29.8491,5.4609,4160750080.0,213415378944,4.76,4.94,5.32,3.91,FCF/NI:0.57,1
2026-09-15,LITE,Information Technology,Communications Equipment,1.093,,-2.4003,35.987,1.678,-0.0324,,16.0064,224700000.0,75254710272,4.56,7.5,3.16,2.76,FCF/NI:-0.03|ROE:-240.0%,2
2026-09-15,LLY,Health Care,Pharmaceuticals,0.477,0.262,1.0229,162.071,1.355,0.4143,38.0989,29.8961,11065900032.0,1012679639040,6.06,9.14,5.86,2.69,FCF/NI:0.41|D/E:162,2
2026-09-15,LMT,Industrials,Aerospace & Defense,0.105,4.438,0.8917,234.238,1.193,0.8848,19.6849,13.9935,5562625024.0,123117641728,7.14,7.89,6.98,6.45,D/E:234,1
2026-09-15,LNT,Utilities,Electric Utilities,0.01,-0.04,0.1114,160.951,0.466,-1.3937,20.8829,2.2725,-1138625024.0,17110197248,2.51,0.18,4.49,2.9,FCF/NI:-1.39|D/E:161,2
2026-09-15,LOW,Consumer Discretionary,Home Improvement Retail,0.083,0.0,,,1.105,0.6967,16.4505,-14.6798,4615374848.0,109186719744,4.59,3.33,4.97,5.6,FCF/NI:0.70,1
2026-09-15,LRCX,Information Technology,Semiconductor Materials & Equipment,0.3,0.348,0.6507,33.049,2.629,0.4254,46.9445,27.1767,3090484480.0,338945310720,5.19,5.45,7.04,2.73,FCF/NI:0.43,1
2026-09-15,LULU,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",-0.043,-0.059,0.309,44.689,2.19,0.81,8.0963,2.293,1148515840.0,10890545152,5.23,0.0,7.03,9.23,OK,0
2026-09-15,LUV,Industrials,Passenger Airlines,0.164,0.205,0.111,97.275,0.489,-0.9973,24.55,2.7135,-834750016.0,19216097280,5.38,8.95,3.24,3.71,FCF/NI:-1.00|D/E:97,2
2026-09-15,LVS,Consumer Discretionary,Casinos & Gaming,-0.007,-0.198,1.2287,1703.902,0.997,1.2813,15.9961,46.0089,2212875008.0,26730629120,4.42,0.0,6.74,6.86,D/E:1704,1
2026-09-15,LYB,Materials,Specialty Chemicals,0.198,3.96,-0.0227,132.759,1.641,-4.634,,1.9805,1228000000.0,21136373760,6.54,10.0,2.52,7.19,FCF/NI:-4.63|D/E:133|ROE:-2.3%,3
2026-09-15,LYV,Communication Services,Movies & Entertainment,0.094,1.562,0.1768,620.214,0.852,-6.5691,,476.8628,1695030656.0,39659028480,5.63,7.29,4.03,5.54,FCF/NI:-6.57|D/E:620,2
2026-09-15,MA,Financials,Transaction & Payment Processing Services,0.141,0.221,2.412,439.583,1.061,1.0433,31.5851,89.6295,16961250304.0,502190211072,5.86,6.34,6.81,4.22,D/E:440,1
2026-09-15,MAA,Real Estate,Multi-Family Residential REITs,0.01,0.137,0.0705,102.377,0.048,2.3071,36.4006,2.6578,921182272.0,14854973440,5.41,4.46,5.21,6.75,D/E:102,1
2026-09-15,MAR,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.111,0.043,,,0.535,0.7964,34.8749,-19.5117,2060375040.0,87940816896,4.9,5.56,5.55,3.37,OK,0
2026-09-15,MAS,Industrials,Building Products,-0.029,0.245,58.625,,1.865,1.0137,15.871,-37.2123,897124992.0,13582269440,6.66,5.0,7.7,7.39,OK,0
2026-09-15,MCD,Consumer Discretionary,Restaurants,0.037,0.057,,,1.081,0.7127,20.5345,-174.8133,6262374912.0,178877628416,4.11,2.61,4.96,4.87,FCF/NI:0.71,1
2026-09-15,MCHP,Information Technology,Semiconductors,0.38,,0.0719,83.688,1.921,3.7167,105.1324,6.0177,1364762496.0,38819692544,5.54,7.16,4.57,4.8,D/E:84,1
2026-09-15,MCK,Health Care,Health Care Distributors,0.077,-0.176,,,0.893,1.4811,24.1428,-24.6104,6801249792.0,104880021504,4.92,2.75,5.66,6.59,OK,0
2026-09-15,MCO,Financials,Financial Exchanges & Data,0.151,0.567,0.7693,240.682,1.19,0.9228,29.6233,26.7453,2579124992.0,80903233536,6.72,8.73,6.93,4.13,D/E:241,1
2026-09-15,MDLZ,Consumer Staples,Packaged Foods & Meats,0.041,1.449,0.1334,82.643,0.599,0.6406,22.7473,2.9851,2252375040.0,79714648064,5.51,6.98,4.45,5.03,FCF/NI:0.64|D/E:83,2
2026-09-15,MDT,Health Care,Health Care Equipment,0.137,0.407,0.1065,55.365,2.067,1.0347,23.0911,2.389,5412499968.0,119919181824,7.51,10.0,5.83,6.57,OK,0
2026-09-15,MET,Financials,Life & Health Insurance,0.105,0.058,0.1309,179.933,2.027,-6.0895,18.8161,2.2827,-20953999360.0,62416543744,3.2,2.83,3.94,2.78,FCF/NI:-6.09|D/E:180,2
2026-09-15,META,Communication Services,Interactive Media & Services,0.28,-0.134,0.2985,42.997,2.226,0.3165,25.2349,6.5377,21553625088.0,1707440472064,5.09,5.0,6.92,3.07,FCF/NI:0.32,1
2026-09-15,MGM,Consumer Discretionary,Casinos & Gaming,0.01,5.194,0.1892,893.311,1.335,2.0751,23.7697,3.9251,878991104.0,9867467776,5.35,5.0,4.37,6.89,D/E:893,1
2026-09-15,MKC,Consumer Staples,Packaged Foods & Meats,0.167,-0.142,0.2473,65.143,0.781,0.4412,8.2962,1.9162,714025024.0,13404938240,6.35,5.0,5.15,9.32,FCF/NI:0.44,1
2026-09-15,MLM,Materials,Construction Materials,0.21,-0.232,0.0889,54.945,1.407,0.638,32.9525,2.6359,593374976.0,35993333760,4.52,5.0,4.64,3.81,FCF/NI:0.64,1
2026-09-15,MMM,Industrials,Industrial Conglomerates,0.025,0.328,0.8189,437.937,1.24,2.1188,29.3007,28.7683,6350125056.0,84924014592,6.24,5.31,6.89,6.57,D/E:438,1
2026-09-15,MNST,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,0.202,0.18,0.257,0.992,3.729,0.7902,41.3241,9.3368,1681231104.0,87432486912,7.38,10.0,8.22,3.34,OK,0
2026-09-15,MO,Consumer Staples,Tobacco,0.012,-0.027,,,0.518,1.1336,14.6968,-43.6859,9014625280.0,116564811776,4.18,0.23,5.55,7.21,OK,0
2026-09-15,MOS,Materials,Fertilizers & Agricultural Chemicals,-0.06,,-0.0507,52.249,1.337,1.1688,,0.706,-746275008.0,8093622784,3.57,2.5,4.28,4.0,ROE:-5.1%,1
2026-09-15,MPC,Energy,Oil & Gas Refining & Marketing,0.537,3.48,0.421,133.328,1.25,1.0823,14.2554,6.0946,9249375232.0,119939244032,7.74,9.04,6.99,7.1,D/E:133,1
2026-09-15,MPWR,Information Technology,Semiconductors,0.476,0.858,0.2198,0.486,4.975,0.554,69.8752,14.4124,444316128.0,56143908864,6.65,10.0,6.91,2.45,FCF/NI:0.55,1
2026-09-15,MRK,Health Care,Pharmaceuticals,0.051,,0.0696,128.408,1.323,4.7814,115.032,8.4652,15171500032.0,354754592768,4.53,4.15,4.66,4.8,D/E:128,1
2026-09-15,MRNA,Health Care,Biotechnology,0.021,,-0.39,19.036,2.295,-0.095,,8.4845,299249984.0,57398149120,3.34,2.89,4.33,2.72,FCF/NI:-0.09|ROE:-39.0%,2
2026-09-15,MRSH,Financials,Insurance Brokers,0.062,0.073,0.259,145.027,1.139,1.2023,21.9487,5.6583,4785249792.0,85783494656,4.74,1.86,6.23,6.35,OK,0
2026-09-15,MRVL,Information Technology,Semiconductors,0.365,0.5,0.1652,28.525,3.168,0.9122,73.4106,10.4897,2408049920.0,199242809344,5.68,7.37,6.42,2.86,OK,0
2026-09-15,MS,Financials,Investment Banking & Brokerage,0.28,0.624,0.1797,517.282,1.999,,16.6758,3.0424,,323976396800,6.6,10.0,4.75,4.79,D/E:517,1
2026-09-15,MSCI,Financials,Financial Exchanges & Data,0.122,0.196,,,0.894,0.8798,29.8084,-14.7213,1194705920.0,39592419328,5.04,5.42,5.66,3.88,OK,0
2026-09-15,MSFT,Information Technology,Systems Software,0.177,0.317,0.3404,29.118,1.23,0.1237,27.7101,8.3458,16545500160.0,3691387289600,4.27,3.57,5.75,3.37,FCF/NI:0.12,1
2026-09-15,MSI,Information Technology,Communications Equipment,0.133,0.095,0.9157,357.85,1.099,0.9274,36.9111,29.0579,1979000064.0,77639761920,4.18,1.45,6.82,4.28,D/E:358,1
2026-09-15,MTB,Financials,Regional Banks,0.062,0.255,0.1074,,,,12.4666,1.3371,,34112878592,4.88,4.64,4.47,5.62,OK,0
2026-09-15,MTD,Health Care,Life Sciences Tools & Services,0.045,0.183,,16668.447,1.122,0.7659,29.991,2078.75,693589632.0,26656638976,4.41,4.14,4.98,4.08,D/E:16668,1
2026-09-15,MU,Information Technology,Semiconductors,3.457,13.685,0.6664,6.33,3.425,0.1514,20.958,10.3974,7639499776.0,1047625072640,7.55,10.0,8.17,3.98,FCF/NI:0.15,1
2026-09-15,NCLH,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.049,6.163,0.3673,621.051,0.2,-2.2087,8.6545,2.5486,-1680301312.0,6557202432,5.1,6.76,3.58,4.95,FCF/NI:-2.21|D/E:621,2
2026-09-15,NDAQ,Financials,Financial Exchanges & Data,0.149,0.141,0.1652,77.687,1.006,0.8599,26.0146,4.1831,1691500032.0,49877549056,5.18,5.34,5.53,4.6,OK,0
2026-09-15,NDSN,Industrials,Industrial Machinery & Supplies & Components,0.103,0.23,0.1776,55.619,1.823,1.1056,31.3323,5.2691,613806656.0,17230776320,6.26,7.55,5.74,5.37,OK,0
2026-09-15,NEE,Utilities,Multi-Utilities,0.124,0.531,0.1168,161.676,0.534,-1.9106,18.218,2.9601,-17766875136.0,169080029184,6.0,10.0,4.59,2.97,FCF/NI:-1.91|D/E:162,2
2026-09-15,NEM,Materials,Gold,0.151,0.114,0.2591,15.807,2.546,1.0255,15.6608,3.7317,8815875072.0,130858049536,7.77,6.77,8.63,7.93,OK,0
2026-09-15,NFLX,Communication Services,Movies & Entertainment,0.134,0.111,0.4954,55.236,1.142,1.8599,24.4969,10.7582,25387552768.0,324370890752,7.6,8.48,7.72,6.42,OK,0
2026-09-15,NI,Utilities,Multi-Utilities,0.046,-0.584,0.0855,146.649,0.498,-1.957,21.5904,2.0328,-1772999936.0,19465345024,3.25,2.64,4.16,2.92,FCF/NI:-1.96,1
2026-09-15,NKE,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",-0.011,4.28,0.2214,74.289,1.961,0.6079,17.2476,3.6133,1889250048.0,53732327424,5.24,5.0,5.06,5.73,FCF/NI:0.61,1
2026-09-15,NOC,Industrials,Aerospace & Defense,0.051,-0.058,0.2696,95.348,1.168,0.5512,16.8704,4.22,2478000128.0,75470979072,4.0,1.15,4.98,6.2,FCF/NI:0.55|D/E:95,2
2026-09-15,NOW,Information Technology,Systems Software,0.24,-0.219,0.1424,67.538,0.701,3.0835,89.2453,11.7215,5149374976.0,146705006592,4.01,2.76,4.78,4.55,OK,0
2026-09-15,NRG,Utilities,Independent Power Producers & Energy Traders,0.11,,0.2377,483.357,0.968,0.9877,27.6016,5.3011,772374976.0,22280208384,6.48,7.5,6.93,4.75,D/E:483,1
2026-09-15,NSC,Industrials,Rail Transportation,0.114,-0.044,0.1699,105.519,0.831,0.525,27.3459,4.4253,1382249984.0,71924088832,3.87,3.18,4.18,4.31,FCF/NI:0.52|D/E:106,2
2026-09-15,NTAP,Information Technology,"Technology Hardware, Storage & Peripherals",0.299,0.635,1.1482,169.498,1.242,0.8261,26.8263,24.8991,1171374976.0,37305860096,6.6,7.4,6.98,5.23,D/E:169,1
2026-09-15,NTRS,Financials,Asset Management & Custody Banks,0.364,0.986,0.1707,,,,15.3425,2.6126,,32701493248,6.76,10.0,5.09,4.94,OK,0
2026-09-15,NUE,Materials,Steel,0.23,0.938,0.1455,30.512,2.508,0.2379,20.656,2.6559,683374976.0,58719965184,6.76,10.0,5.84,4.06,FCF/NI:0.24,1
2026-09-15,NVDA,Information Technology,Semiconductors,1.059,1.278,1.1721,16.971,4.589,0.2168,26.823,22.3737,41809874944.0,5123268935680,7.4,10.0,8.25,3.39,FCF/NI:0.22,1
2026-09-15,NVR,Consumer Discretionary,Homebuilding,-0.109,-0.226,0.3154,32.15,5.67,0.8046,16.2573,4.9417,918313280.0,16675228672,4.8,0.0,7.51,7.24,RevG:-10.9%,1
2026-09-15,NWS,Communication Services,Publishing,0.108,-0.749,0.0798,31.561,1.623,1.824,32.7961,2.1531,1045124992.0,18118582272,5.07,2.71,6.13,6.59,OK,0
2026-09-15,NWSA,Communication Services,Publishing,0.108,-0.749,0.0798,31.561,1.623,1.824,29.5485,1.9399,1045124992.0,16324424704,5.11,2.71,6.13,6.73,OK,0
2026-09-15,NXPI,Information Technology,Semiconductors,0.195,0.726,0.2792,93.325,2.04,1.195,19.2967,5.0092,3555000064.0,57077362688,6.91,6.61,5.96,8.38,D/E:93,1
2026-09-15,O,Real Estate,Retail REITs,0.096,0.692,0.0323,74.722,1.528,1.2481,42.854,1.4046,1582081920.0,55552458752,6.73,9.93,5.13,4.85,OK,0
2026-09-15,ODFL,Industrials,Cargo Ground Transportation,0.104,0.323,0.2482,0.44,1.889,0.8912,34.8,8.2562,970776000.0,37523255296,6.57,7.85,7.23,4.3,OK,0
2026-09-15,OKE,Energy,Oil & Gas Storage & Transportation,0.528,0.142,0.1628,143.07,0.737,0.2461,16.3592,2.6031,899875008.0,59676708864,4.13,4.43,3.97,3.98,FCF/NI:0.25|D/E:143,2
2026-09-15,OMC,Communication Services,Advertising,0.634,0.588,0.0605,107.744,0.924,10.9191,215.8108,2.2673,4260624896.0,22757744640,6.85,10.0,4.49,5.93,D/E:108,1
2026-09-15,ON,Information Technology,Semiconductors,0.092,0.366,0.0831,65.055,3.464,2.6288,47.8431,3.9476,1656649984.0,28498122752,4.96,2.75,5.23,7.23,OK,0
2026-09-15,ORCL,Information Technology,Application Software,0.296,0.545,0.4119,251.716,1.171,-2.4474,21.964,10.763,-45853626368.0,404274118656,5.25,6.74,5.1,3.68,FCF/NI:-2.45|D/E:252,2
2026-09-15,ORLY,Consumer Discretionary,Automotive Retail,0.081,0.103,,,0.752,0.5926,27.0349,-37.8657,1570733824.0,68891099136,4.93,6.17,4.87,3.57,FCF/NI:0.59,1
2026-09-15,OTIS,Industrials,Industrial Machinery & Supplies & Components,0.073,0.13,,,0.831,0.9474,17.6093,-4.5367,1436249984.0,26075850752,5.5,4.31,5.64,6.73,OK,0
2026-09-15,OXY,Energy,Oil & Gas Exploration & Production,0.534,9.649,0.1063,34.511,1.411,1.1145,18.7375,1.8979,3788124928.0,63496966144,7.23,9.01,5.48,7.17,OK,0
2026-09-15,PANW,Information Technology,Systems Software,0.345,,0.0174,9.337,0.871,13.8131,914.8536,11.1468,4240624896.0,306823626752,4.97,6.68,5.44,2.42,OK,0
2026-09-15,PAYX,Industrials,Human Resource & Employment Services,0.125,0.434,,123.967,1.152,,24.1922,11.2624,,42112491520,6.11,8.53,4.68,4.97,D/E:124,1
2026-09-15,PCAR,Industrials,Construction Machinery & Heavy Transportation Equipment,0.005,0.042,0.1276,72.91,5.519,0.7762,25.7811,3.172,1943650048.0,64458653696,3.82,0.45,5.75,5.51,OK,0
2026-09-15,PCG,Utilities,Multi-Utilities,0.001,0.398,0.0932,189.45,1.216,-2.0125,9.4604,0.896,-6150125056.0,28961124352,4.75,5.0,4.31,4.96,FCF/NI:-2.01|D/E:189,2
2026-09-15,PEG,Utilities,Electric Utilities,-0.089,-0.427,0.1183,142.409,0.877,0.0536,17.5174,2.0237,107750000.0,35091791872,2.64,0.0,4.82,3.18,FCF/NI:0.05,1
2026-09-15,PEP,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,0.064,1.37,0.5151,238.949,0.934,0.7494,17.7356,8.3761,7831875072.0,185092997120,6.95,8.38,6.23,6.12,FCF/NI:0.75|D/E:239,2
2026-09-15,PFE,Health Care,Pharmaceuticals,0.026,,0.0501,74.253,1.267,2.8775,36.25,1.8431,12485624832.0,157026009088,4.85,3.1,4.71,7.04,OK,0
2026-09-15,PFG,Financials,Life & Health Insurance,0.064,0.028,0.1295,35.307,1.586,0.6777,16.8618,2.0923,1056374976.0,25343565824,4.06,1.29,5.27,5.87,FCF/NI:0.68,1
2026-09-15,PG,Consumer Staples,Personal Care Products,0.015,-0.155,0.3029,64.49,0.677,0.843,22.1556,6.3917,13280874496.0,340924596224,4.21,0.41,6.82,5.6,OK,0
2026-09-15,PGR,Financials,Property & Casualty Insurance,0.073,0.05,0.3494,24.428,0.293,1.2924,11.0988,3.7451,15114500096.0,128603250688,5.7,1.81,8.24,7.27,OK,0
2026-09-15,PH,Industrials,Industrial Machinery & Supplies & Components,0.098,0.193,0.2508,56.66,1.262,0.8119,32.4334,7.5722,2961750016.0,116593909760,5.71,6.55,6.03,4.36,OK,0
2026-09-15,PHM,Consumer Discretionary,Homebuilding,-0.096,-0.182,0.149,19.065,7.272,0.5657,12.2033,1.7229,1078512896.0,22757404672,4.51,0.0,6.06,7.95,FCF/NI:0.57,1
2026-09-15,PKG,Materials,Paper & Plastic Packaging Products & Materials,0.147,-0.195,0.1489,94.474,2.941,0.6298,30.0273,4.3921,432950016.0,20600418304,4.51,4.05,5.36,4.08,FCF/NI:0.63|D/E:94,2
2026-09-15,PLD,Real Estate,Industrial REITs,0.123,0.853,0.0775,63.823,0.649,1.2866,30.2539,2.3618,5406941184.0,132048887808,7.35,10.0,5.95,5.88,OK,0
2026-09-15,PLTR,Information Technology,Application Software,0.928,2.154,0.381,2.139,7.228,0.7157,146.2373,42.4189,2159104512.0,414671765504,6.82,10.0,8.0,1.73,FCF/NI:0.72,1
2026-09-15,PM,Consumer Staples,Tobacco,0.104,-0.075,,,0.98,0.8958,26.6269,-35.2479,9714374656.0,302542454784,5.09,5.0,5.68,4.5,OK,0
2026-09-15,PNC,Financials,Diversified Banks,0.236,0.249,0.1262,,,,13.2588,1.6547,,96057655296,6.15,8.31,4.66,5.37,OK,0
2026-09-15,PNR,Industrials,Industrial Machinery & Supplies & Components,-0.17,-0.111,0.1713,47.067,1.451,0.8785,14.5825,2.4091,558312512.0,9143641088,4.65,0.0,5.77,8.78,RevG:-17.0%,1
2026-09-15,PNW,Utilities,Multi-Utilities,0.071,-0.095,0.0936,233.288,0.594,-1.4521,18.215,1.6349,-929501376.0,11501617152,3.9,4.34,4.01,3.24,FCF/NI:-1.45|D/E:233,2
2026-09-15,PODD,Health Care,Health Care Equipment,0.235,3.286,0.2602,66.685,2.485,0.6312,26.1238,6.7899,236900000.0,9656879104,7.18,10.0,6.81,4.34,FCF/NI:0.63,1
2026-09-15,PPG,Materials,Specialty Chemicals,0.072,-0.015,0.193,86.938,1.58,0.7049,15.0488,2.7617,1104625024.0,23317047296,4.78,1.73,5.47,7.54,FCF/NI:0.70|D/E:87,2
2026-09-15,PPL,Utilities,Electric Utilities,0.042,0.212,0.0863,135.434,0.905,-1.5335,19.6627,1.6617,-1938375040.0,25007065088,5.04,7.36,4.36,3.13,FCF/NI:-1.53,1
2026-09-15,PRU,Financials,Life & Health Insurance,0.141,0.892,0.1201,163.891,0.777,1.9442,10.8169,1.3043,7527750144.0,41161949184,6.97,8.45,4.73,7.87,D/E:164,1
2026-09-15,PSA,Real Estate,Self-Storage REITs,0.033,0.451,0.2193,109.632,0.22,1.2649,28.2822,10.7645,2334240256.0,55435333632,6.42,6.37,7.1,5.68,D/E:110,1
2026-09-15,PSKY,Communication Services,Movies & Entertainment,0.009,-0.541,-0.009,126.479,1.04,-28.3303,367.0,1.0486,17593124864.0,12322096128,2.8,0.0,2.46,6.46,FCF/NI:-28.33|D/E:126|ROE:-0.9%,3
2026-09-15,PSX,Energy,Oil & Gas Refining & Marketing,0.531,3.449,0.2345,62.884,1.32,0.6415,15.1129,3.3553,4545375232.0,105712615424,6.99,8.99,5.67,6.22,FCF/NI:0.64,1
2026-09-15,PTC,Information Technology,Application Software,-0.068,-0.12,0.3505,46.335,1.025,0.8428,12.8884,4.2359,1031425152.0,14404206592,5.12,0.0,6.54,9.44,OK,0
2026-09-15,PWR,Industrials,Construction & Engineering,0.411,0.947,0.1534,67.78,1.098,1.4738,69.9373,9.5633,1955491328.0,92213116928,6.33,10.0,5.19,3.39,OK,0
2026-09-15,PYPL,Financials,Transaction & Payment Processing Services,0.048,-0.031,0.245,71.751,1.288,0.9023,10.172,2.3403,4423124992.0,46384222208,4.83,0.85,6.44,7.6,OK,0
2026-09-15,Q,Information Technology,Semiconductor Materials & Equipment,0.221,-0.343,0.0672,59.992,2.008,1.3178,40.925,3.3046,772249984.0,23988178944,4.26,2.5,4.73,5.75,OK,0
2026-09-15,QCOM,Information Technology,Semiconductors,-0.04,-0.23,0.3375,55.21,2.016,1.1059,21.4384,7.177,10241000448.0,200581758976,4.6,0.0,6.62,7.6,OK,0
2026-09-15,RCL,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.065,-0.046,0.4467,224.816,0.209,-0.3448,15.3984,6.5137,-1516249984.0,66675806208,3.3,2.5,4.17,3.21,FCF/NI:-0.34|D/E:225,2
2026-09-15,RDDT,Communication Services,Interactive Media & Services,0.611,1.778,0.3071,0.635,10.486,0.7784,37.1233,9.3438,678068736.0,30712256512,7.84,10.0,9.43,3.47,OK,0
2026-09-15,REG,Real Estate,Retail REITs,0.089,0.089,0.0819,71.972,0.964,1.3702,24.9327,2.0345,743363968.0,13844294656,6.8,7.22,6.01,7.23,OK,0
2026-09-15,REGN,Health Care,Biotechnology,0.167,-0.045,0.1404,8.535,3.335,0.7081,19.1611,2.4489,3065299968.0,79698485248,6.06,5.0,6.92,6.3,FCF/NI:0.71,1
2026-09-15,RF,Financials,Regional Banks,0.034,0.085,0.1187,,,,12.065,1.4487,,25285269504,3.72,1.25,4.58,5.61,OK,0
2026-09-15,RJF,Financials,Investment Banking & Brokerage,0.151,0.42,0.1842,47.594,2.109,,14.6995,2.553,,32461039616,6.53,8.73,5.65,5.0,OK,0
2026-09-15,RL,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",0.14,0.216,0.3754,110.373,2.045,0.8954,21.1102,7.3412,880087488.0,19973754880,7.39,10.0,6.09,5.88,D/E:110,1
2026-09-15,RMD,Health Care,Health Care Equipment,0.086,0.024,0.2427,12.542,3.1,0.6166,21.977,5.0254,939248256.0,33097248768,5.39,3.13,8.02,4.96,FCF/NI:0.62,1
2026-09-15,ROK,Industrials,Electrical Components & Equipment,0.079,0.404,0.3063,103.347,1.075,1.0875,39.0449,13.2532,1303874944.0,46307295232,5.8,7.05,5.89,4.25,D/E:103,1
2026-09-15,ROL,Industrials,Environmental & Facilities Services,0.079,0.031,0.3701,78.015,0.629,0.9436,30.7,11.3665,501737504.0,16248281088,4.43,2.25,6.34,4.74,OK,0
2026-09-15,ROP,Information Technology,Electronic Equipment & Instruments,0.085,2.33,0.1307,60.531,0.553,0.9047,16.0042,2.0305,2265687552.0,37972000768,6.5,5.65,4.72,9.55,OK,0
2026-09-15,ROST,Consumer Discretionary,Apparel Retail,0.133,0.705,0.4263,70.281,1.612,0.7529,27.3261,10.7263,2002041600.0,72279457792,7.09,10.0,6.64,4.22,OK,0
2026-09-15,RSG,Industrials,Environmental & Facilities Services,0.046,0.051,0.1815,118.798,0.644,0.8887,31.5474,5.6724,1942625024.0,68297744384,3.71,1.64,4.89,4.75,D/E:119,1
2026-09-15,RTX,Industrials,Aerospace & Defense,0.145,0.287,0.1227,57.02,1.011,1.2768,34.419,3.9695,9880000512.0,263486701568,6.68,9.18,5.12,5.59,OK,0
2026-09-15,RVTY,Health Care,Health Care Equipment,0.013,0.012,0.0321,46.225,1.8,2.5488,67.399,2.164,604992128.0,15643297792,3.36,0.05,5.09,5.2,OK,0
2026-09-15,SBAC,Real Estate,Telecom Tower REITs,0.023,-0.105,,,0.165,0.7591,19.7775,-4.1964,752056384.0,19428976640,3.86,0.8,5.44,5.59,OK,0
2026-09-15,SBUX,Consumer Discretionary,Restaurants,-0.014,0.857,,,0.76,1.5461,55.8266,-14.3443,3065537536.0,110101200896,4.74,5.0,5.62,3.42,OK,0
2026-09-15,SCHW,Financials,Investment Banking & Brokerage,0.209,0.426,0.2027,151.106,0.655,,19.6339,4.2399,,186405093376,6.53,10.0,4.77,4.52,D/E:151,1
2026-09-15,SHW,Materials,Specialty Chemicals,0.075,0.143,0.6512,389.958,0.727,0.9322,29.8173,20.2354,2506037504.0,78464286720,5.6,5.2,6.74,4.72,D/E:390,1
2026-09-15,SJM,Consumer Staples,Packaged Foods & Meats,0.05,,0.0393,120.682,0.87,6.3806,57.1361,2.3415,1464337536.0,13000381440,5.22,5.03,4.25,6.58,D/E:121,1
2026-09-15,SLB,Energy,Oil & Gas Equipment & Services,0.05,-0.297,0.1291,47.002,1.439,0.953,26.439,3.0852,2955124992.0,80440565760,3.46,0.0,5.5,5.11,OK,0
2026-09-15,SMCI,Information Technology,"Technology Hardware, Storage & Peripherals",0.932,4.347,0.2147,63.951,3.872,-3.7565,10.9325,2.2833,-8248783872.0,23054555136,7.03,10.0,4.95,6.0,FCF/NI:-3.76,1
2026-09-15,SNA,Industrials,Industrial Machinery & Supplies & Components,0.042,0.051,0.1793,21.595,3.433,1.0733,19.1137,3.2089,1109474944.0,19388360704,5.45,1.51,7.25,7.94,OK,0
2026-09-15,SNDK,Information Technology,"Technology Hardware, Storage & Peripherals",3.716,,0.9164,1.277,2.29,0.6753,20.7663,14.4956,7720875008.0,224152125440,7.36,7.5,8.33,6.06,FCF/NI:0.68,1
2026-09-15,SNPS,Information Technology,Application Software,0.424,0.893,0.0366,34.804,1.337,3.1819,64.2832,2.2616,3425542400.0,70464798720,7.26,10.0,4.77,6.97,OK,0
2026-09-15,SO,Utilities,Electric Utilities,0.001,0.304,0.1148,182.058,0.787,-0.8401,20.7108,2.4987,-3913374976.0,98873696256,4.21,5.0,4.55,2.88,FCF/NI:-0.84|D/E:182,2
2026-09-15,SOLV,Health Care,Health Care Technology,0.022,0.039,0.3396,110.313,1.021,0.341,11.0098,3.1918,489000000.0,15330348032,4.35,0.62,5.91,6.87,FCF/NI:0.34|D/E:110,2
2026-09-15,SPG,Real Estate,Retail REITs,0.195,-0.125,1.2051,503.504,0.266,0.5621,14.4138,15.0283,2595271168.0,77481156608,5.66,5.0,5.86,6.2,FCF/NI:0.56|D/E:504,2
2026-09-15,SPGI,Financials,Financial Exchanges & Data,0.104,0.177,0.1426,42.98,0.954,1.1067,25.0772,3.8606,5448249856.0,121610895360,5.29,4.63,5.74,5.52,OK,0
2026-09-15,SRE,Utilities,Multi-Utilities,-0.001,0.713,0.0668,84.663,1.642,-12.2271,23.5362,1.6241,-27657750528.0,53096706048,4.32,5.0,4.81,2.95,FCF/NI:-12.23,1
