snapshot_date,ticker,sector,industry,revenue_growth,eps_growth,roe,debt_equity,current_ratio,fcf_ni_ratio,pe,pb,fcf,market_cap,fund_score,fund_growth,fund_solidity,fund_valuation,warnings,warning_count
2026-08-31,LEN,Consumer Discretionary,Homebuilding,-0.052,-0.315,0.0737,28.692,8.508,0.6741,13.3887,0.9517,1077926016.0,20577261568,4.55,0.0,5.74,8.46,FCF/NI:0.67,1
2026-08-31,LH,Health Care,Health Care Services,0.058,0.282,0.1173,79.124,1.796,0.89,27.6752,3.1476,892049984.0,27157956608,5.81,6.42,5.6,5.34,OK,0
2026-08-31,LHX,Industrials,Aerospace & Defense,1.9,-0.061,,34.574,,,26.9248,2.5961,,49686720512,5.49,5.0,5.83,5.68,OK,0
2026-08-31,LII,Industrials,Building Products,0.03,0.001,0.7176,156.082,1.569,0.3522,17.1822,10.2994,277737504.0,13361157120,3.72,0.47,5.96,4.9,FCF/NI:0.35|D/E:156,2
2026-08-31,LIN,Materials,Industrial Gases,0.093,0.113,0.184,68.947,0.879,0.5744,31.4607,5.7594,4160750080.0,225082785792,4.74,4.94,5.32,3.82,FCF/NI:0.57,1
2026-08-31,LITE,Information Technology,Communications Equipment,1.093,,-2.4003,35.987,1.678,-0.0324,,17.2248,224700000.0,80982958080,4.56,7.5,3.16,2.75,FCF/NI:-0.03|ROE:-240.0%,2
2026-08-31,LLY,Health Care,Pharmaceuticals,0.477,0.262,1.0229,162.071,1.355,0.4143,38.8727,30.5237,11065900032.0,1033938468864,6.09,9.18,5.86,2.75,FCF/NI:0.41|D/E:162,2
2026-08-31,LMT,Industrials,Aerospace & Defense,0.105,4.438,0.8917,234.238,1.193,0.8848,20.6669,14.7024,5562625024.0,129354752000,7.08,7.89,6.98,6.25,D/E:234,1
2026-08-31,LNT,Utilities,Electric Utilities,0.01,-0.04,0.1114,160.951,0.466,-1.3937,21.6044,2.3511,-1138625024.0,17701365760,2.5,0.18,4.49,2.9,FCF/NI:-1.39|D/E:161,2
2026-08-31,LOW,Consumer Discretionary,Home Improvement Retail,0.083,0.0,,,1.105,0.6967,17.4757,-15.6078,4615374848.0,116088807424,4.52,3.33,4.97,5.38,FCF/NI:0.70,1
2026-08-31,LRCX,Information Technology,Semiconductor Materials & Equipment,0.3,0.348,0.6507,33.049,2.629,0.4254,51.9393,30.0682,3090484480.0,375008395264,5.35,6.05,7.04,2.57,FCF/NI:0.43,1
2026-08-31,LULU,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",0.043,-0.35,0.3203,44.264,2.226,0.7769,9.9976,2.9277,1133960960.0,14020502528,5.6,1.48,7.09,8.65,OK,0
2026-08-31,LUV,Industrials,Passenger Airlines,0.164,0.205,0.111,97.275,0.489,-0.9973,24.2375,2.6789,-834750016.0,18971492352,5.4,8.95,3.24,3.79,FCF/NI:-1.00|D/E:97,2
2026-08-31,LVS,Consumer Discretionary,Casinos & Gaming,-0.007,-0.198,1.2287,1703.902,0.997,1.2813,17.0968,49.1747,2212875008.0,28569905152,4.41,0.0,6.74,6.83,D/E:1704,1
2026-08-31,LYB,Materials,Specialty Chemicals,0.198,3.96,-0.0227,132.759,1.641,-4.634,,1.953,1228000000.0,20842407936,6.55,10.0,2.52,7.24,FCF/NI:-4.63|D/E:133|ROE:-2.3%,3
2026-08-31,LYV,Communication Services,Movies & Entertainment,0.094,1.562,0.1768,620.214,0.852,-6.5691,,504.5238,1695030656.0,41959501824,5.57,7.29,4.03,5.35,FCF/NI:-6.57|D/E:620,2
2026-08-31,MA,Financials,Transaction & Payment Processing Services,0.141,0.221,2.412,439.583,1.061,1.0433,32.6624,92.7377,16961250304.0,519605321728,5.84,6.34,6.81,4.12,D/E:440,1
2026-08-31,MAA,Real Estate,Multi-Family Residential REITs,0.01,0.137,0.0705,102.377,0.048,2.3071,37.5746,2.7435,921182272.0,15334070272,5.4,4.46,5.21,6.72,D/E:102,1
2026-08-31,MAR,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.111,0.043,,,0.535,0.7964,35.5275,-19.8357,2060375040.0,89401090048,4.89,5.56,5.55,3.35,OK,0
2026-08-31,MAS,Industrials,Building Products,-0.029,0.245,58.625,,1.865,1.0137,16.7074,-39.1734,897124992.0,14298060800,6.65,5.0,7.7,7.36,OK,0
2026-08-31,MCD,Consumer Discretionary,Restaurants,0.037,0.057,,,1.081,0.7127,21.5662,-183.7448,6262374912.0,188016820224,4.07,2.61,4.96,4.73,FCF/NI:0.71,1
2026-08-31,MCHP,Information Technology,Semiconductors,0.38,,0.0719,83.688,1.921,3.7167,107.1176,6.1313,1364762496.0,39552753664,5.65,7.5,4.57,4.75,D/E:84,1
2026-08-31,MCK,Health Care,Health Care Distributors,0.077,-0.176,,,0.893,1.4811,23.8379,-24.2931,6801249792.0,103527579648,4.94,2.66,5.66,6.77,OK,0
2026-08-31,MCO,Financials,Financial Exchanges & Data,0.151,0.567,0.7693,240.682,1.19,0.9228,32.0866,28.9509,2579124992.0,87575027712,6.65,8.73,6.93,3.9,D/E:241,1
2026-08-31,MDLZ,Consumer Staples,Packaged Foods & Meats,0.041,1.449,0.1334,82.643,0.599,0.6406,22.8553,2.9993,2252375040.0,80093331456,5.54,6.98,4.47,5.09,FCF/NI:0.64|D/E:83,2
2026-08-31,MDT,Health Care,Health Care Equipment,0.099,0.183,0.0984,58.214,2.126,0.9634,24.3941,2.3549,4625375232.0,116465451008,6.09,6.34,5.71,6.23,OK,0
2026-08-31,MET,Financials,Life & Health Insurance,0.105,0.058,0.1309,179.933,2.027,-6.0895,18.2854,2.2183,-20953999360.0,60656271360,3.22,2.83,3.94,2.84,FCF/NI:-6.09|D/E:180,2
2026-08-31,META,Communication Services,Interactive Media & Services,0.28,-0.134,0.2985,42.997,2.226,0.3165,21.5175,5.5683,21553625088.0,1454269399040,5.21,5.0,6.92,3.45,FCF/NI:0.32,1
2026-08-31,MGM,Consumer Discretionary,Casinos & Gaming,0.01,5.194,0.1892,893.311,1.335,2.0751,25.3696,4.1893,878991104.0,10531647488,5.34,5.0,4.37,6.88,D/E:893,1
2026-08-31,MKC,Consumer Staples,Packaged Foods & Meats,0.167,-0.142,0.2473,65.143,0.781,0.4412,9.0208,2.0836,714025024.0,14575787008,6.26,5.0,5.19,8.98,FCF/NI:0.44,1
2026-08-31,MLM,Materials,Construction Materials,0.21,-0.232,0.0889,54.945,1.407,0.638,33.9799,2.7216,593374976.0,37163732992,4.52,5.0,4.64,3.8,FCF/NI:0.64,1
2026-08-31,MMM,Industrials,Industrial Conglomerates,0.025,0.328,0.8189,437.937,1.24,2.1188,30.667,30.1633,6350125056.0,89042059264,6.24,5.31,6.89,6.56,D/E:438,1
2026-08-31,MNST,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,0.202,0.18,0.257,0.992,3.729,0.7902,42.625,9.6308,1681231104.0,90184949760,7.38,10.0,8.26,3.3,OK,0
2026-08-31,MO,Consumer Staples,Tobacco,0.012,-0.027,,,0.518,1.1362,14.4632,-42.9912,9035249664.0,114711396352,4.21,0.23,5.55,7.28,OK,0
2026-08-31,MOS,Materials,Fertilizers & Agricultural Chemicals,-0.06,,-0.0507,52.249,1.337,1.1688,,0.668,-746275008.0,7658106368,3.57,2.5,4.28,4.0,ROE:-5.1%,1
2026-08-31,MPC,Energy,Oil & Gas Refining & Marketing,0.537,3.48,0.421,133.328,1.25,1.0823,12.7427,5.4517,9249375232.0,107286716416,7.77,9.04,6.99,7.19,D/E:133,1
2026-08-31,MPWR,Information Technology,Semiconductors,0.476,0.858,0.2198,0.486,4.975,0.554,76.7887,15.819,444316128.0,61623353344,6.62,10.0,6.91,2.33,FCF/NI:0.55,1
2026-08-31,MRK,Health Care,Pharmaceuticals,0.051,,0.0696,128.408,1.323,4.7814,118.3912,8.7124,15171500032.0,365114261504,4.48,4.1,4.66,4.73,D/E:128,1
2026-08-31,MRNA,Health Care,Biotechnology,0.021,,-0.39,19.036,2.295,-0.095,,8.3467,299249984.0,56466087936,3.34,2.86,4.33,2.73,FCF/NI:-0.09|ROE:-39.0%,2
2026-08-31,MRSH,Financials,Insurance Brokers,0.062,0.073,0.259,145.027,1.139,1.2023,23.2894,6.004,4785249792.0,91023278080,4.67,1.86,6.23,6.12,OK,0
2026-08-31,MRVL,Information Technology,Semiconductors,0.365,0.5,0.1652,26.781,3.168,0.9353,69.691,10.0832,2469100032.0,188521283584,6.04,8.17,6.5,3.0,OK,0
2026-08-31,MS,Financials,Investment Banking & Brokerage,0.28,0.624,0.1797,517.282,1.999,,17.2167,3.1411,,334483488768,6.59,10.0,4.75,4.76,D/E:517,1
2026-08-31,MSCI,Financials,Financial Exchanges & Data,0.122,0.196,,,0.894,0.8798,31.2552,-15.4274,1194705920.0,41491341312,5.01,5.42,5.66,3.76,OK,0
2026-08-31,MSFT,Information Technology,Systems Software,0.177,0.317,0.3404,29.118,1.23,0.1237,28.3678,8.5582,16545500160.0,3785320300544,4.43,4.02,5.75,3.36,FCF/NI:0.12,1
2026-08-31,MSI,Information Technology,Communications Equipment,0.133,0.095,0.9157,357.85,1.099,0.9274,38.4176,30.1725,1979000064.0,80617816064,4.23,1.67,6.82,4.18,D/E:358,1
2026-08-31,MTB,Financials,Regional Banks,0.062,0.255,0.1074,,,,12.4211,1.3329,,34006351872,4.89,4.64,4.47,5.66,OK,0
2026-08-31,MTD,Health Care,Life Sciences Tools & Services,0.045,0.183,,16668.447,1.122,0.7659,31.4658,2179.5,693589632.0,27948597248,4.4,4.12,4.98,4.05,D/E:16668,1
2026-08-31,MU,Information Technology,Semiconductors,3.457,13.685,0.6664,6.33,3.425,0.1514,21.1868,10.5014,7639499776.0,1058105851904,7.55,10.0,8.17,3.99,FCF/NI:0.15,1
2026-08-31,NCLH,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.049,6.163,0.3673,621.051,0.2,-2.2087,9.8545,2.902,-1680301312.0,7466394624,5.03,6.76,3.58,4.69,FCF/NI:-2.21|D/E:621,2
2026-08-31,NDAQ,Financials,Financial Exchanges & Data,0.149,0.141,0.1652,77.687,1.006,0.8599,28.742,4.6217,1691500032.0,55106781184,5.08,5.34,5.53,4.27,OK,0
2026-08-31,NDSN,Industrials,Industrial Machinery & Supplies & Components,0.103,0.23,0.1776,55.619,1.823,1.1056,32.6626,5.4928,613806656.0,17962352640,6.22,7.55,5.74,5.23,OK,0
2026-08-31,NEE,Utilities,Multi-Utilities,0.124,0.531,0.1168,161.676,0.534,-1.9106,18.5079,3.0072,-17766875136.0,171770462208,6.01,10.0,4.59,3.0,FCF/NI:-1.91|D/E:162,2
2026-08-31,NEM,Materials,Gold,0.151,0.114,0.2591,15.807,2.546,1.0255,15.8462,3.7758,8815875072.0,132406976512,7.8,6.77,8.63,8.03,OK,0
2026-08-31,NFLX,Communication Services,Movies & Entertainment,0.134,0.111,0.4954,55.236,1.142,1.8599,25.6344,11.2577,25387552768.0,339433127936,7.58,8.48,7.72,6.38,OK,0
2026-08-31,NI,Utilities,Multi-Utilities,0.046,-0.584,0.0855,146.649,0.498,-1.957,21.8165,2.054,-1772999936.0,19669157888,3.26,2.64,4.16,2.95,FCF/NI:-1.96,1
2026-08-31,NKE,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",-0.011,4.28,0.2214,74.289,1.961,0.6079,18.781,3.9346,1889250048.0,58509189120,5.15,5.0,5.06,5.45,FCF/NI:0.61,1
2026-08-31,NOC,Industrials,Aerospace & Defense,0.051,-0.058,0.2696,95.348,1.168,0.5512,17.1146,4.2797,2478000128.0,76538970112,4.01,1.15,4.98,6.21,FCF/NI:0.55|D/E:95,2
2026-08-31,NOW,Information Technology,Systems Software,0.24,-0.219,0.1424,67.538,0.701,3.0835,92.1118,12.2501,5149374976.0,153321734144,4.05,3.0,4.78,4.42,OK,0
2026-08-31,NRG,Utilities,Independent Power Producers & Energy Traders,0.11,,0.2377,483.357,0.968,0.9877,28.5104,5.4756,772374976.0,23013844992,6.45,7.5,6.93,4.66,D/E:483,1
2026-08-31,NSC,Industrials,Rail Transportation,0.114,-0.044,0.1699,105.519,0.831,0.525,29.3929,4.7606,1382249984.0,77374210048,3.81,3.18,4.18,4.12,FCF/NI:0.52|D/E:106,2
2026-08-31,NTAP,Information Technology,"Technology Hardware, Storage & Peripherals",0.125,0.234,1.0673,202.295,1.436,1.0151,29.3659,27.01,1295250048.0,36476370944,5.0,2.63,7.0,5.43,D/E:202,1
2026-08-31,NTRS,Financials,Asset Management & Custody Banks,0.364,0.986,0.1707,,,,16.0008,2.7224,,34075469824,6.75,10.0,5.09,4.9,OK,0
2026-08-31,NUE,Materials,Steel,0.23,0.938,0.1455,30.512,2.508,0.2379,19.9278,2.5623,683374976.0,56649723904,6.83,10.0,5.84,4.29,FCF/NI:0.24,1
2026-08-31,NVDA,Information Technology,Semiconductors,1.059,1.278,1.1721,16.971,4.589,0.2168,27.6831,27.1685,41809874944.0,5294232436736,7.38,10.0,8.25,3.31,FCF/NI:0.22,1
2026-08-31,NVR,Consumer Discretionary,Homebuilding,-0.109,-0.226,0.3154,32.15,5.67,0.8046,16.5966,5.0386,918313280.0,17001966592,4.8,0.0,7.51,7.23,RevG:-10.9%,1
2026-08-31,NWS,Communication Services,Publishing,0.108,-0.749,0.0798,31.561,1.623,1.824,33.5243,2.2009,1045124992.0,18548131840,5.07,2.71,6.13,6.59,OK,0
2026-08-31,NWSA,Communication Services,Publishing,0.108,-0.749,0.0798,31.561,1.623,1.824,29.9417,1.9657,1045124992.0,16566012928,5.11,2.71,6.13,6.74,OK,0
2026-08-31,NXPI,Information Technology,Semiconductors,0.195,0.726,0.2792,93.325,2.04,1.195,19.0922,4.9519,3555000064.0,56424255488,7.19,7.34,5.96,8.47,D/E:93,1
2026-08-31,O,Real Estate,Retail REITs,0.096,0.692,0.0323,74.722,1.528,1.2481,44.8358,1.4696,1582081920.0,58121441280,6.68,9.93,5.13,4.7,OK,0
2026-08-31,ODFL,Industrials,Cargo Ground Transportation,0.104,0.323,0.2482,0.44,1.889,0.8912,38.4077,9.1121,970776000.0,41413263360,6.48,7.85,7.23,4.01,OK,0
2026-08-31,OKE,Energy,Oil & Gas Storage & Transportation,0.528,0.142,0.1628,143.07,0.737,0.2461,16.4473,2.6171,899875008.0,59998027776,4.1,4.43,3.97,3.86,FCF/NI:0.25|D/E:143,2
2026-08-31,OMC,Communication Services,Advertising,0.634,0.588,0.0605,107.744,0.924,10.9191,237.8919,2.4993,4260624896.0,25086244864,6.84,10.0,4.49,5.9,D/E:108,1
2026-08-31,ON,Information Technology,Semiconductors,0.092,0.366,0.0831,65.055,3.464,2.6288,48.0033,3.9608,1656649984.0,28593545216,5.11,3.16,5.23,7.26,OK,0
2026-08-31,ORCL,Information Technology,Application Software,0.206,0.219,0.5338,388.87,1.115,-1.4447,25.6993,11.4701,-24536750080.0,430832058368,4.26,3.69,5.57,3.41,FCF/NI:-1.44|D/E:389,2
2026-08-31,ORLY,Consumer Discretionary,Automotive Retail,0.081,0.103,,,0.752,0.5926,28.3175,-39.6621,1570733824.0,72159297536,4.91,6.17,4.87,3.48,FCF/NI:0.59,1
2026-08-31,OTIS,Industrials,Industrial Machinery & Supplies & Components,0.073,0.13,,,0.831,0.9474,18.3907,-4.7381,1436249984.0,27233085440,5.44,4.31,5.64,6.54,OK,0
2026-08-31,OXY,Energy,Oil & Gas Exploration & Production,0.534,9.649,0.1063,34.511,1.411,1.1145,17.5369,1.7763,3788124928.0,59428442112,7.23,9.01,5.48,7.2,OK,0
2026-08-31,PANW,Information Technology,Systems Software,0.311,,0.0483,7.698,0.856,4.2465,326.1652,11.0217,3579375104.0,305698340864,4.97,6.53,5.65,2.35,OK,0
2026-08-31,PAYX,Industrials,Human Resource & Employment Services,0.125,0.434,,123.967,1.152,,25.9611,12.0859,,45153935360,6.09,8.53,4.68,4.9,D/E:124,1
2026-08-31,PCAR,Industrials,Construction Machinery & Heavy Transportation Equipment,0.005,0.042,0.1276,72.91,5.519,0.7762,26.1474,3.217,1943650048.0,65374527488,3.82,0.45,5.75,5.49,OK,0
2026-08-31,PCG,Utilities,Multi-Utilities,0.001,0.398,0.0932,189.45,1.216,-2.0125,9.7518,0.9236,-6150125056.0,29853085696,4.74,5.0,4.31,4.95,FCF/NI:-2.01|D/E:189,2
2026-08-31,PEG,Utilities,Electric Utilities,-0.089,-0.427,0.1183,142.409,0.877,0.0536,18.3184,2.1163,107750000.0,36696387584,2.63,0.0,4.82,3.15,FCF/NI:0.05,1
2026-08-31,PEP,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,0.064,1.37,0.5151,238.949,0.934,0.7494,18.4115,8.6839,7831875072.0,191895666688,6.91,8.38,6.23,5.99,FCF/NI:0.75|D/E:239,2
2026-08-31,PFE,Health Care,Pharmaceuticals,0.026,,0.0501,74.253,1.267,2.8775,37.2697,1.8949,12485624832.0,161443266560,4.85,3.07,4.71,7.1,OK,0
2026-08-31,PFG,Financials,Life & Health Insurance,0.064,0.028,0.1295,35.307,1.586,0.6777,15.7329,1.9522,1056374976.0,23646787584,4.17,1.29,5.27,6.25,FCF/NI:0.68,1
2026-08-31,PG,Consumer Staples,Personal Care Products,0.015,-0.155,0.3029,64.49,0.677,0.843,21.9773,6.3307,13280874496.0,338275598336,4.26,0.41,6.87,5.69,OK,0
2026-08-31,PGR,Financials,Property & Casualty Insurance,0.073,0.05,0.3494,24.428,0.293,1.2924,10.9707,3.7019,15114500096.0,127118540800,5.72,1.81,8.24,7.34,OK,0
2026-08-31,PH,Industrials,Industrial Machinery & Supplies & Components,0.098,0.193,0.2508,56.66,1.262,0.8119,34.302,7.9916,2961750016.0,123051950080,5.67,6.55,6.03,4.21,OK,0
2026-08-31,PHM,Consumer Discretionary,Homebuilding,-0.096,-0.182,0.149,19.065,7.272,0.5657,12.9974,1.8369,1078512896.0,24263198720,4.43,0.0,6.06,7.72,FCF/NI:0.57,1
2026-08-31,PKG,Materials,Paper & Plastic Packaging Products & Materials,0.147,-0.195,0.1489,94.474,2.941,0.6298,30.9467,4.5207,432950016.0,21203611648,4.51,4.05,5.36,4.06,FCF/NI:0.63|D/E:94,2
2026-08-31,PLD,Real Estate,Industrial REITs,0.123,0.853,0.0775,63.823,0.649,1.2866,31.0802,2.4263,5406941184.0,135655358464,7.32,10.0,5.95,5.77,OK,0
2026-08-31,PLTR,Information Technology,Application Software,0.928,2.154,0.381,2.139,7.228,0.7157,158.983,45.7252,2159104512.0,446993137664,6.81,10.0,8.0,1.69,FCF/NI:0.72,1
2026-08-31,PM,Consumer Staples,Tobacco,0.104,-0.075,,,0.98,0.8958,25.963,-34.369,9714374656.0,294998769664,5.12,5.0,5.68,4.62,OK,0
2026-08-31,PNC,Financials,Diversified Banks,0.236,0.249,0.1262,,,,13.2058,1.649,,95726534656,6.16,8.31,4.66,5.41,OK,0
2026-08-31,PNR,Industrials,Industrial Machinery & Supplies & Components,-0.17,-0.111,0.1713,47.067,1.451,0.8785,15.8299,2.6051,558312512.0,9925812224,4.6,0.0,5.77,8.59,RevG:-17.0%,1
2026-08-31,PNW,Utilities,Multi-Utilities,0.071,-0.095,0.0936,233.288,0.594,-1.4521,18.7908,1.6866,-929501376.0,11865208832,3.89,4.34,4.01,3.24,FCF/NI:-1.45|D/E:233,2
2026-08-31,PODD,Health Care,Health Care Equipment,0.235,3.286,0.2602,66.685,2.485,0.6312,28.0694,7.2956,236900000.0,10376081408,7.16,10.0,6.81,4.24,FCF/NI:0.63,1
2026-08-31,PPG,Materials,Specialty Chemicals,0.072,-0.015,0.193,86.938,1.58,0.7049,16.1356,2.9612,1104625024.0,25000968192,4.69,1.73,5.47,7.23,FCF/NI:0.70|D/E:87,2
2026-08-31,PPL,Utilities,Electric Utilities,0.042,0.212,0.0863,135.434,0.905,-1.5335,20.2426,1.7108,-1938375040.0,25744558080,5.04,7.36,4.36,3.13,FCF/NI:-1.53,1
2026-08-31,PRU,Financials,Life & Health Insurance,0.141,0.892,0.1201,163.891,0.777,1.9442,10.7031,1.2906,7527750144.0,40728973312,6.99,8.45,4.73,7.93,D/E:164,1
2026-08-31,PSA,Real Estate,Self-Storage REITs,0.033,0.451,0.2193,109.632,0.22,1.2649,29.3563,11.152,2334240256.0,57398169600,6.38,6.37,7.1,5.55,D/E:110,1
2026-08-31,PSKY,Communication Services,Movies & Entertainment,0.009,-0.541,-0.009,126.479,1.04,-28.3303,366.8333,1.0481,17593124864.0,12316499968,2.82,0.0,2.46,6.52,FCF/NI:-28.33|D/E:126|ROE:-0.9%,3
2026-08-31,PSX,Energy,Oil & Gas Refining & Marketing,0.531,3.449,0.2345,62.884,1.32,0.6415,13.9035,3.0851,4545375232.0,97197506560,7.1,8.99,5.67,6.57,FCF/NI:0.64,1
2026-08-31,PTC,Information Technology,Application Software,-0.068,-0.12,0.3505,46.335,1.025,0.8428,15.2764,5.0257,1031425152.0,17089736704,5.0,0.0,6.54,9.04,OK,0
2026-08-31,PWR,Industrials,Construction & Engineering,0.411,0.947,0.1534,67.78,1.098,1.4738,69.1705,9.4261,1955491328.0,90890092544,6.35,10.0,5.19,3.44,OK,0
2026-08-31,PYPL,Financials,Transaction & Payment Processing Services,0.048,-0.031,0.245,71.751,1.288,0.9023,10.1066,2.3252,4423124992.0,46085795840,4.85,0.85,6.44,7.66,OK,0
2026-08-31,Q,Information Technology,Semiconductor Materials & Equipment,0.221,-0.343,0.0672,59.992,2.008,1.3178,42.475,3.4297,772249984.0,24896710656,4.29,2.72,4.73,5.61,OK,0
2026-08-31,QCOM,Information Technology,Semiconductors,-0.04,-0.23,0.3375,55.21,2.016,1.1059,19.1589,6.4065,10241000448.0,179049660416,4.8,0.0,6.62,8.28,OK,0
2026-08-31,RCL,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.065,-0.046,0.4467,224.816,0.209,-0.3448,16.8782,7.1353,-1516249984.0,73038487552,3.28,2.5,4.17,3.14,FCF/NI:-0.34|D/E:225,2
2026-08-31,RDDT,Communication Services,Interactive Media & Services,0.611,1.778,0.3071,0.635,10.486,0.7784,34.4395,8.6683,678068736.0,28491999232,7.9,10.0,9.43,3.67,OK,0
2026-08-31,REG,Real Estate,Retail REITs,0.089,0.089,0.0819,71.972,0.964,1.3702,25.2593,2.0612,743363968.0,14025644032,6.78,7.22,6.01,7.18,OK,0
2026-08-31,REGN,Health Care,Biotechnology,0.167,-0.045,0.1404,8.535,3.335,0.7081,19.7343,2.5234,3065299968.0,82123079680,6.08,5.0,6.92,6.34,FCF/NI:0.71,1
2026-08-31,RF,Financials,Regional Banks,0.034,0.085,0.1187,,,,12.1768,1.4621,,25519548416,3.73,1.25,4.58,5.62,OK,0
2026-08-31,RJF,Financials,Investment Banking & Brokerage,0.151,0.42,0.1842,47.594,2.109,,15.5663,2.6989,,34315405312,6.52,8.73,5.65,4.94,OK,0
2026-08-31,RL,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",0.14,0.216,0.3754,110.373,2.045,0.8954,21.7799,7.5646,880087488.0,20581492736,7.37,10.0,6.09,5.81,D/E:110,1
2026-08-31,RMD,Health Care,Health Care Equipment,0.086,0.024,0.2427,12.542,3.1,0.6166,23.1232,5.2824,939248256.0,34790051840,5.35,3.03,8.02,4.93,FCF/NI:0.62,1
2026-08-31,ROK,Industrials,Electrical Components & Equipment,0.079,0.404,0.3063,103.347,1.075,1.0875,39.6445,13.4694,1303874944.0,47062425600,5.8,7.05,5.89,4.23,D/E:103,1
2026-08-31,ROL,Industrials,Environmental & Facilities Services,0.079,0.031,0.3701,78.015,0.629,0.9436,33.2409,12.3073,501737504.0,17593081856,4.35,2.25,6.34,4.48,OK,0
2026-08-31,ROP,Information Technology,Electronic Equipment & Instruments,0.085,2.33,0.1307,60.531,0.553,0.9047,17.7817,2.257,2265687552.0,42206937088,6.42,5.74,4.72,9.21,OK,0
2026-08-31,ROST,Consumer Discretionary,Apparel Retail,0.133,0.705,0.4263,70.281,1.612,0.8109,27.3422,11.5132,2156282880.0,72535015424,7.15,10.0,6.64,4.42,OK,0
2026-08-31,RSG,Industrials,Environmental & Facilities Services,0.046,0.051,0.1815,118.798,0.644,0.8887,31.5595,5.6666,1942625024.0,68227317760,3.73,1.64,4.89,4.8,D/E:119,1
2026-08-31,RTX,Industrials,Aerospace & Defense,0.145,0.287,0.1227,57.02,1.011,1.2768,36.7443,4.2303,9880000512.0,280791908352,6.61,9.18,5.12,5.34,OK,0
2026-08-31,RVTY,Health Care,Health Care Equipment,0.013,0.012,0.0321,46.225,1.8,2.5488,61.3285,1.9596,604992128.0,14165893120,3.51,0.03,5.09,5.71,OK,0
2026-08-31,SBAC,Real Estate,Telecom Tower REITs,0.023,-0.105,,,0.165,0.7591,20.473,-4.344,752056384.0,20112185344,3.83,0.8,5.44,5.47,OK,0
2026-08-31,SBUX,Consumer Discretionary,Restaurants,-0.014,0.857,,,0.76,1.5461,61.9306,-15.9127,3065537536.0,122139598848,4.67,5.0,5.62,3.18,OK,0
2026-08-31,SCHW,Financials,Investment Banking & Brokerage,0.209,0.426,0.2027,151.106,0.655,,20.0018,4.3193,,189898342400,6.53,10.0,4.77,4.52,D/E:151,1
2026-08-31,SHW,Materials,Specialty Chemicals,0.075,0.143,0.6512,389.958,0.727,0.9322,31.3444,21.2521,2506037504.0,82406678528,5.56,5.2,6.74,4.6,D/E:390,1
2026-08-31,SJM,Consumer Staples,Packaged Foods & Meats,0.05,,0.0393,120.682,0.87,6.3806,62.271,2.5639,1464337536.0,14235256832,5.22,5.03,4.26,6.55,D/E:121,1
2026-08-31,SLB,Energy,Oil & Gas Equipment & Services,0.05,-0.297,0.1291,47.002,1.439,0.953,28.5902,3.3362,2955124992.0,86985637888,3.35,0.0,5.5,4.74,OK,0
2026-08-31,SMCI,Information Technology,"Technology Hardware, Storage & Peripherals",0.932,4.094,0.2147,64.308,3.872,-3.7486,11.4371,2.2309,-8231267840.0,24118661120,7.03,10.0,4.95,6.0,FCF/NI:-3.75,1
2026-08-31,SNA,Industrials,Industrial Machinery & Supplies & Components,0.042,0.051,0.1793,21.595,3.433,1.0733,19.8647,3.3316,1109474944.0,20129609728,5.44,1.51,7.25,7.91,OK,0
2026-08-31,SNDK,Information Technology,"Technology Hardware, Storage & Peripherals",3.716,,0.9164,1.277,2.29,0.6753,20.3454,14.2172,7720875008.0,219846672384,7.4,7.5,8.33,6.21,FCF/NI:0.68,1
2026-08-31,SNPS,Information Technology,Application Software,0.424,0.893,0.0366,34.804,1.337,3.1819,77.8774,2.735,3425542400.0,85216976896,7.02,10.0,4.77,6.16,OK,0
2026-08-31,SO,Utilities,Electric Utilities,0.001,0.304,0.1148,182.058,0.787,-0.8401,21.2361,2.5621,-3913374976.0,101381488640,4.21,5.0,4.55,2.88,FCF/NI:-0.84|D/E:182,2
2026-08-31,SOLV,Health Care,Health Care Technology,0.022,0.039,0.3396,110.313,1.021,0.341,11.118,3.2232,489000000.0,15480996864,4.42,0.6,5.91,7.13,FCF/NI:0.34|D/E:110,2
2026-08-31,SPG,Real Estate,Retail REITs,0.195,-0.125,1.2051,503.504,0.266,0.5621,14.9029,15.5383,2595271168.0,80110043136,5.63,5.0,5.86,6.09,FCF/NI:0.56|D/E:504,2
2026-08-31,SPGI,Financials,Financial Exchanges & Data,0.104,0.177,0.1426,42.98,0.954,1.1067,26.6357,4.0955,5448249856.0,129011851264,5.21,4.63,5.74,5.27,OK,0
2026-08-31,SRE,Utilities,Multi-Utilities,-0.001,0.713,0.0668,84.663,1.642,-12.2271,23.7739,1.6405,-27657750528.0,53632905216,4.33,5.0,4.81,2.98,FCF/NI:-12.23,1
