ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
EMR,Emerson Electric,Industrials,Electrical Components & Equipment,1965-03-31,149.9200,2026-09-21,41.6400,41.6500,DOWN,-0.6047,-0.9658,True,0.3860,3.7721,0.9070,2.5160,150.7700,142.7300,150.8500,-0.5600,5.0400,True,1.6363,NEUTRO,-9.5700,165.7900,165.7900,121.7300,-9.5700,23.1500,1.7540,True,138.3300,1,153.2200,False,-7.7300,NONE,6.6500,8.5000,6.0000,9.5000,4,5.0000,5.0000,False,5.0300,7.5500,1.5000,33.1991,20.9361,4.1527,4.5412,15.8910,0.1280,0.0690,0.1383,0.5316,0.0700,0.2300,67.6770,0.8960,3706249984.0000,2576000000.0000,1.4388,84629413888.0000,1.2330,3.2300,1.4800,557800000.0000,5.7400,6.2500,4.9700,6.0400,0.0438,OK,0,6.1000,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,44,2026-11-04,False,2026-08-04,1.7100,1.6800,2.0000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SPGI,S&P Global,Financials,Financial Exchanges & Data,1957-03-04,405.3200,2026-09-21,31.7100,40.0800,DOWN,-3.5798,-3.2369,False,0.1313,11.8293,0.9510,2.9190,424.7500,425.8900,419.7300,-4.5700,-4.8300,False,-0.8728,BAJISTA,-12.0800,460.9800,518.8800,358.5500,-21.8900,13.0400,1.3060,True,409.3700,4,430.1000,True,1.0000,NONE,7.4000,5.0000,6.5000,9.5000,10,8.0000,5.0000,False,5.8400,8.7600,1.5000,24.6328,20.0042,3.7852,7.3960,16.7000,0.1426,0.0703,0.3054,0.7090,0.1040,0.1770,42.9800,0.9540,5448249856.0000,4922999808.0000,1.1067,119237754880.0000,1.0770,3.8700,0.9600,294800000.0000,5.2300,4.3900,5.7400,5.6000,0.0457,OK,0,6.1000,False,3-7d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,38,2026-10-29,False,2026-07-28,4.8700,5.0200,-2.9000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
IEX,IDEX Corporation,Industrials,Industrial Machinery & Supplies & Components,2019-08-09,223.7200,2026-09-21,37.6300,34.8200,UP,-0.3943,-0.8344,True,0.3564,4.3107,0.8210,1.9270,228.6800,207.3400,225.7300,-2.1700,7.9000,True,2.9794,NEUTRO,-8.2400,243.8000,243.8000,155.8700,-8.2400,43.5300,1.9280,True,215.4500,3,222.3300,True,-3.7000,NONE,7.9000,8.5000,8.5000,9.5000,9,5.0000,5.0000,False,3.8500,5.7800,1.5000,31.9727,23.1180,4.1086,4.5756,18.2570,0.1295,0.0684,0.1449,0.4473,0.0640,0.1090,47.0600,3.0490,555612480.0000,519500000.0000,1.0695,16404888576.0000,0.9720,3.2900,1.3100,73719896.0000,4.8800,3.4200,5.9800,5.2900,0.0339,OK,0,6.0900,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,37,2026-10-28,False,2026-07-29,2.3200,2.1100,9.9000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BG,Bunge Global,Consumer Staples,Agricultural Products & Services,2023-03-15,115.5800,2026-09-21,50.1500,64.5300,DOWN,-0.5451,0.4257,False,0.3576,5.0071,1.3190,4.3320,115.3100,114.1800,118.3700,0.2300,1.2300,True,2.2436,ALCISTA,-9.3300,127.4700,134.0200,74.1100,-13.7600,55.9600,3.3560,False,116.6200,2,119.6300,True,0.9000,NONE,6.3000,10.0000,5.0000,5.0000,7,5.0000,5.0000,False,8.6600,13.0000,1.5000,24.3218,9.9991,1.3561,0.2356,12.5930,0.0718,0.0347,0.0110,0.0492,0.8830,0.3300,97.9950,1.5670,-6475375104.0000,1010000000.0000,-6.4113,21634533376.0000,0.6600,4.8100,2.4900,192119123.0000,5.9300,10.0000,3.6100,3.8700,-0.2993,FCF/NI:-6.41|D/E:98,2,6.0800,False,10-18d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,44,2026-11-04,False,2026-07-29,2.0000,1.9400,2.9000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AME,Ametek,Industrials,Electrical Components & Equipment,2013-09-23,237.6400,2026-09-21,52.1900,53.0300,DOWN,0.0272,-0.3211,True,0.5489,4.9383,0.9130,2.0780,241.0400,227.1800,237.4600,-1.4100,4.6000,True,1.9127,NEUTRO,-8.8700,260.7800,260.7800,178.1500,-8.8700,33.3900,1.2440,False,233.6500,1,237.7000,True,-1.6800,NONE,6.2000,8.5000,6.0000,5.0000,7,5.0000,5.0000,False,4.1600,6.2300,1.5000,35.2675,25.1674,4.9112,7.0327,22.8420,0.1456,0.0816,0.2004,0.3691,0.1500,0.1420,20.5220,1.2140,1492221312.0000,1576269952.0000,0.9467,55304691712.0000,0.9890,1.8800,0.5700,229261244.0000,6.0000,6.8900,6.3700,4.5400,0.0270,OK,0,6.0800,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,38,2026-10-29,False,2026-08-04,2.0900,1.9900,4.8000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
FRT,Federal Realty Investment Trust,Real Estate,Retail REITs,2016-02-01,110.9100,2026-09-21,21.7100,36.0700,DOWN,-0.3978,-0.1470,False,-0.0653,1.6850,0.9230,1.5190,119.4000,110.6300,115.3000,-7.1100,0.2600,True,1.9807,NEUTRO,-13.4900,128.2100,128.2100,87.2700,-13.4900,27.0900,2.2930,False,111.8500,2,126.3300,True,0.8400,NONE,6.9500,8.5000,7.5000,5.0000,7,8.0000,5.0000,False,3.0400,4.5600,1.5000,22.3495,34.6770,2.9993,7.2420,17.6220,0.1255,0.0326,0.3266,0.6814,0.0720,-0.4560,134.1140,0.5640,456137632.0000,426705984.0000,1.0690,9671090176.0000,0.9190,0.0300,4.1800,86889133.0000,5.4800,3.5800,6.3300,6.7000,0.0472,D/E:134,1,6.0700,False,7-15d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,39,2026-10-30,False,2026-07-31,0.9700,0.7200,35.3000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
V,Visa Inc.,Financials,Transaction & Payment Processing Services,2009-12-21,368.2900,2026-09-21,34.2600,49.4000,DOWN,-1.3146,-1.0584,False,0.2038,5.3614,0.7380,1.4560,366.7900,334.8800,371.5500,0.4100,9.9800,True,1.3481,ALCISTA,-4.4800,385.5700,385.5700,292.7400,-4.4800,25.8100,3.1210,False,358.1300,2,364.7800,True,-2.7600,HAMMER|DOJI,7.3200,10.0000,6.5000,5.0000,7,8.5000,7.0000,False,2.9100,4.3700,1.5000,31.4851,24.6563,19.6052,15.6116,22.2080,0.6119,0.1911,0.5078,0.9772,0.1440,0.1020,67.8210,0.9850,20404000768.0000,22397999104.0000,0.9110,694527590400.0000,0.7610,2.9900,0.7300,1704112694.0000,5.2300,4.2800,7.3200,3.9100,0.0294,OK,0,6.0700,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,36,2026-10-27,False,2026-07-28,3.3200,3.2300,2.8000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TDG,TransDigm Group,Industrials,Aerospace & Defense,2016-06-03,1086.0500,2026-09-21,19.8800,27.7400,DOWN,-5.5753,-5.8612,True,0.1406,25.4743,0.7740,2.3460,1203.3800,1258.6100,1140.5600,-9.7500,-13.7100,False,-1.3650,BAJISTA,-20.2500,1361.7700,1463.0300,1071.2500,-25.7700,1.3800,2.0290,False,,0,1262.2600,False,,NONE,6.7000,5.0000,8.5000,7.0000,4,10.0000,5.0000,False,4.6900,7.0400,1.5000,33.6054,22.9464,-6.6061,6.1301,18.0830,,0.1182,0.2128,0.5982,0.2250,0.1090,,3.0190,1457374976.0000,1911000064.0000,0.7626,61337595904.0000,0.8930,1.9900,,55276525.0000,5.6300,6.8800,6.3000,3.4000,0.0238,OK,0,6.0600,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,45,2026-11-05,False,2026-08-04,10.8700,10.3300,5.2000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BAX,Baxter International,Health Care,Health Care Equipment,1972-09-30,22.8000,2026-09-21,12.2400,22.6800,DOWN,-0.3341,-0.3493,True,0.0516,0.7914,0.8740,3.4710,25.0000,20.5700,24.5800,-8.8000,10.8200,True,3.4228,NEUTRO,-23.9700,29.9900,29.9900,15.7200,-23.9700,45.0800,1.8440,False,21.2800,3,23.6100,False,-6.6700,NONE,7.0000,8.5000,8.5000,5.0000,6,8.0000,5.0000,False,6.9400,10.4100,1.5000,,11.2601,1.9102,1.0335,10.2680,-0.1437,0.0285,-0.0927,0.3410,0.0530,0.3680,156.4490,1.9460,1000374976.0000,-968000000.0000,-1.0334,11854717952.0000,0.5950,3.6600,0.1800,516995999.0000,5.4400,6.7100,2.5500,7.3100,0.0844,FCF/NI:-1.03|D/E:156|ROE:-14.4%,3,6.0600,False,7-15d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,38,2026-10-29,False,2026-07-30,0.5600,0.3700,52.5000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AMAT,Applied Materials,Information Technology,Semiconductor Materials & Equipment,1995-03-16,444.5700,2026-09-21,44.4600,35.0400,UP,-0.3763,-1.6380,True,0.3987,17.7593,0.4970,3.9950,500.7900,415.5200,455.2300,-11.2300,6.9900,True,5.6272,NEUTRO,-39.8300,738.8800,738.8800,182.8200,-39.8300,143.1800,2.2030,True,435.8600,1,447.4100,True,-1.9600,NONE,7.6000,8.5000,7.0000,9.5000,7,7.0000,5.0000,False,7.9900,11.9800,1.5000,40.0207,25.1555,14.3768,11.9473,36.0940,0.4107,0.1548,0.3005,0.4940,0.2480,0.4280,28.6660,2.4230,3075375104.0000,9267000320.0000,0.3319,368419667968.0000,1.5970,2.1700,0.4800,793597443.0000,4.9700,5.0500,6.5900,2.9800,0.0083,FCF/NI:0.33,1,6.0200,False,7-15d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,52,2026-11-12,False,2026-08-13,3.5000,3.3900,3.1000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ANET,Arista Networks,Information Technology,Communications Equipment,2018-08-28,199.3900,2026-09-21,53.4000,59.6300,DOWN,0.1613,-0.7974,True,0.7844,7.7644,0.8200,3.8940,187.5300,155.1100,193.8000,6.3200,28.5400,True,4.1672,ALCISTA,-7.2100,214.8900,214.8900,114.5200,-7.2100,74.1100,2.0580,True,162.2500,1,200.6800,False,-18.6300,HAMMER|DOJI,6.7500,10.0000,6.0000,7.5000,4,5.0000,7.0000,False,7.7900,11.6800,1.5000,65.2127,39.5996,17.5079,24.5789,52.9650,0.3148,0.1412,0.3837,0.6300,0.3770,0.3570,,2.9570,3891512576.0000,4044600064.0000,0.9622,259080781824.0000,1.6170,1.9600,,1261224648.0000,5.5100,6.3200,6.8300,3.0300,0.0150,OK,0,6.0100,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,43,2026-11-03,False,2026-08-04,1.0200,0.8900,15.2000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SYY,Sysco,Consumer Staples,Food Distributors,1986-12-31,79.0500,2026-09-21,39.0100,45.4100,DOWN,-0.3012,-0.0489,False,0.1302,1.8400,1.0450,2.3280,82.5900,78.9500,81.2600,-4.2900,0.1300,True,1.0491,NEUTRO,-8.7700,86.6500,90.5600,67.2300,-12.7100,17.5700,1.9860,False,80.1700,2,85.4600,True,1.4200,HAMMER|DOJI,6.9500,8.5000,6.5000,5.0000,7,8.0000,7.0000,False,4.6600,6.9800,1.5000,21.4290,14.6012,14.0783,0.4448,11.3150,0.7769,0.0797,0.0208,0.1850,0.0470,0.0530,564.5910,1.2770,1914000000.0000,1756999936.0000,1.0894,37612539904.0000,0.6270,3.6800,2.7800,479568281.0000,5.3900,2.9900,6.9100,6.4100,0.0509,D/E:565,1,6.0100,False,7-15d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,43,2026-11-03,False,2026-08-04,1.5300,1.5100,1.2000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
FOX,Fox Corporation (Class B),Communication Services,Broadcasting,2019-03-19,57.7400,2026-09-21,38.9400,41.5200,DOWN,-0.4204,-0.3024,False,0.1732,1.6779,0.9660,2.9060,56.0000,56.6100,58.8300,3.1100,2.0000,False,0.2795,ALCISTA,-7.7900,62.6200,67.4800,43.8600,-14.4300,31.6400,4.6390,False,56.2300,2,58.7500,True,-2.6200,HAMMER,6.7200,8.5000,6.5000,5.0000,7,6.5000,7.0000,False,5.8100,8.7200,1.5000,15.0781,10.0783,2.0893,1.4256,7.1730,0.1429,0.0950,0.0984,0.3663,0.2810,0.0310,64.0600,3.1690,555374976.0000,1684999936.0000,0.3296,24414904320.0000,0.5590,9.9700,1.0000,220248764.0000,5.5400,6.2500,5.3000,4.9900,0.0227,FCF/NI:0.33,1,6.0100,False,10-18d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,38,2026-10-29,False,2026-08-06,1.7900,1.3600,31.6000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BSX,Boston Scientific,Health Care,Health Care Equipment,1995-02-24,43.3400,2026-09-21,36.4600,24.7400,UP,-0.3804,-0.5505,True,0.1901,1.7007,1.0170,3.9240,46.8300,64.2800,45.7300,-7.4600,-32.5700,False,-7.7425,BAJISTA,-18.2100,52.9900,105.6500,42.2000,-58.9800,2.7000,1.2950,False,42.4300,4,46.3700,True,-2.0900,HAMMER|DOJI|HAMMER,6.7300,5.0000,8.5000,5.0000,9,6.5000,7.0000,False,7.8500,11.7700,1.5000,17.7004,12.7855,2.5371,3.0177,13.2530,0.1534,0.0619,0.1750,0.6919,0.0750,0.1510,50.1510,1.2400,2451375104.0000,3673999872.0000,0.6672,63360319488.0000,0.5680,2.4800,,1449229526.0000,5.5300,4.8200,5.4400,6.4700,0.0387,FCF/NI:0.67,1,6.0100,False,3-7d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,37,2026-10-28,False,2026-07-29,0.8600,0.8300,3.9000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NEE,NextEra Energy,Utilities,Multi-Utilities,1976-06-30,80.4700,2026-09-21,41.8700,44.9500,DOWN,-0.1431,-0.0860,False,0.0336,1.2200,0.8230,1.5160,85.0200,86.5000,82.5400,-5.3500,-6.9700,False,0.0587,BAJISTA,-10.9000,90.3100,97.3000,67.4300,-17.3000,19.3300,1.9710,False,80.7500,1,85.8200,True,0.3500,NONE,6.0000,5.5000,5.0000,5.0000,8,8.0000,5.0000,False,3.0300,4.5500,1.5000,17.8944,18.1135,2.9075,5.7877,19.4930,0.1168,0.0244,0.3240,0.6102,0.1240,0.5310,161.6760,0.5340,-17766875136.0000,9299000320.0000,-1.9106,166106447872.0000,0.6440,0.0000,3.1000,2085978209.0000,6.0100,10.0000,4.5900,2.9900,-0.1070,FCF/NI:-1.91|D/E:162,2,6.0100,False,3-7d,XLU,,DUK|SO|D,interest_rates|regulatory_environment,36,2026-10-27,False,2026-07-24,1.1500,1.1100,3.8000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
JCI,Johnson Controls,Industrials,Building Products,2010-08-27,143.2800,2026-09-21,56.1500,55.9900,UP,0.0141,-0.3113,True,0.6266,3.4014,0.7570,2.3740,144.6900,135.5900,142.7300,-0.9800,5.6700,True,1.9117,NEUTRO,-8.7700,157.0600,157.0600,103.8800,-8.7700,37.9300,1.6770,False,136.5000,9,142.7500,False,-4.7300,HAMMER|BULL_ENGULF,7.4000,8.5000,7.0000,7.0000,6,7.0000,9.5000,False,4.7500,7.1200,1.5000,40.8958,23.9069,6.5229,3.5184,22.3830,0.1433,0.0540,0.1432,0.3665,0.0930,0.1530,70.1070,1.0000,2984124928.0000,2180000000.0000,1.3689,87941537792.0000,1.3040,3.3200,1.1200,605741470.0000,5.0800,5.3100,5.0700,4.8400,0.0339,OK,0,6.0100,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,44,2026-11-04,False,2026-07-29,1.4200,1.3000,9.0000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
J,Jacobs Solutions,Industrials,Construction & Engineering,2007-10-26,143.4000,2026-09-21,29.6700,29.8000,DOWN,-0.7690,-1.0980,True,0.2841,3.0236,0.8500,2.1080,141.1600,132.4100,144.5400,1.5900,8.3000,True,0.1702,ALCISTA,-6.4600,153.3000,166.6600,105.0900,-13.9600,36.4500,2.6020,True,141.1200,2,152.4600,True,-1.5900,NONE,7.7200,10.0000,8.5000,7.5000,7,6.5000,5.0000,False,4.2200,6.3300,1.5000,47.7608,17.4068,5.1582,1.1833,18.6350,0.0800,0.0455,0.0238,0.2207,0.3450,-0.2540,124.7340,1.2870,645677888.0000,359329984.0000,1.7969,16825469952.0000,0.6790,3.7500,1.0000,117038611.0000,4.8500,5.0000,4.4100,5.1800,0.0384,D/E:125,1,6.0000,False,5-10d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,59,2026-11-19,False,2026-08-04,1.8400,1.8300,80.0000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DGX,Quest Diagnostics,Health Care,Health Care Services,2002-12-12,246.4500,2026-09-21,54.8400,33.5900,UP,0.3934,-0.6238,True,0.7735,5.4814,1.0220,2.2240,232.6300,202.3800,240.3400,5.9400,21.7700,True,2.9563,ALCISTA,-0.9000,248.7000,248.7000,168.9700,-0.9000,45.8500,1.9170,False,232.2800,1,247.1900,False,-5.7500,HAMMER|DOJI,6.4500,10.0000,7.0000,5.0000,4,5.0000,7.0000,False,4.4500,6.6700,1.5000,26.0234,20.3090,3.5839,2.3381,14.6470,0.1460,0.0640,0.0919,0.3319,0.1020,0.1500,81.0740,1.5910,909625024.0000,1058000000.0000,0.8598,27028228096.0000,0.5490,4.2500,1.4000,110373360.0000,5.7000,5.9300,5.8200,5.3000,0.0337,D/E:81,1,6.0000,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,29,2026-10-20,False,2026-07-23,3.1200,2.8200,10.5000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CTAS,Cintas,Industrials,Diversified Support Services,2001-03-01,197.6400,2026-09-21,33.3700,45.1700,DOWN,-0.6115,-0.5895,False,0.1657,3.5564,0.7610,1.7990,201.2300,186.7200,200.2700,-1.7800,5.8500,True,0.9856,NEUTRO,-9.5900,218.6000,218.6000,160.3100,-9.5900,23.2900,2.1520,False,197.5500,3,207.6900,True,-0.0400,HAMMER|DOJI,7.3300,8.5000,6.5000,5.0000,9,8.5000,7.0000,False,3.6000,5.4000,1.5000,40.1796,32.1923,15.3274,6.9940,27.1060,0.4071,0.1610,0.1775,0.5067,0.0890,0.1560,52.6460,1.4340,1464424832.0000,1993656064.0000,0.7345,78785388544.0000,0.9130,6.4000,1.0500,400169561.0000,5.1000,5.2400,6.4100,3.3900,0.0186,FCF/NI:0.73,1,5.9900,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,2,2026-09-23,True,2026-07-15,1.2600,1.2300,2.4000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
UNP,Union Pacific Corporation,Industrials,Rail Transportation,1957-03-04,279.3700,2026-09-21,10.9900,14.0300,DOWN,-1.6849,-2.0104,True,0.1810,5.6843,0.9280,2.0350,293.6000,260.5800,288.7900,-4.8500,7.2100,True,2.9242,NEUTRO,-11.1800,314.5300,314.5300,211.0800,-11.1800,32.3500,2.1150,True,283.4700,1,273.9100,True,1.4700,HAMMER,7.6200,8.5000,8.5000,7.5000,7,6.5000,7.0000,True,4.0700,6.1000,1.5000,21.8324,19.0305,8.2435,6.3038,14.6880,0.3970,0.0927,0.2885,0.5628,0.1150,0.0660,150.7720,0.9860,4720750080.0000,7329999872.0000,0.6440,160180584448.0000,0.9660,11.2500,2.0300,594075498.0000,4.9000,4.1100,5.5400,5.0900,0.0295,FCF/NI:0.64|D/E:151,2,5.9900,False,5-10d,XLI,,CAT|HON|RTX,pmi_manufacturing|supply_chain|capex_cycle,31,2026-10-22,False,2026-07-23,3.4100,3.2400,5.2000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
IR,Ingersoll Rand,Industrials,Industrial Machinery & Supplies & Components,2020-03-03,71.8300,2026-09-21,23.2400,22.5800,UP,-0.2043,-0.4648,True,0.2022,1.9567,0.7900,2.7240,80.3700,81.7900,75.2600,-10.6300,-12.1700,False,-0.1855,BAJISTA,-21.7200,91.7600,100.8900,68.0500,-28.8000,5.5500,2.2000,False,69.8200,1,72.9300,True,-2.7900,HAMMER|DOJI,6.9300,5.0000,9.5000,5.0000,7,8.5000,7.0000,False,5.4500,8.1700,1.5000,29.8802,18.4593,2.7567,3.5326,15.8070,0.0947,0.0510,0.1208,0.4282,0.0850,,47.9030,1.6160,1107425024.0000,959100032.0000,1.1547,28056238080.0000,1.1470,3.4500,0.1100,387999429.0000,5.3400,4.7100,5.3000,6.1200,0.0395,OK,0,5.9800,False,5-10d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,38,2026-10-29,False,2026-07-30,0.8600,0.8300,4.1000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ADBE,Adobe Inc.,Information Technology,Application Software,1997-05-05,248.9200,2026-09-21,27.5600,36.0000,DOWN,-3.6912,-3.9279,True,0.1740,10.1707,0.9650,4.0860,256.0600,264.9900,261.6800,-2.7900,-6.0600,False,-2.1244,BAJISTA,-15.4900,294.5300,370.8600,190.1200,-32.8800,30.9300,1.8570,False,251.2000,1,247.4400,True,0.9200,NONE,6.3800,5.0000,8.5000,5.0000,8,6.5000,5.0000,False,8.1700,12.2600,1.5000,13.9241,9.0166,8.3782,3.8192,10.2190,0.6190,0.1973,0.2805,0.8925,0.1290,0.1050,57.4800,0.7700,9129875456.0000,7283999744.0000,1.2534,99184197632.0000,1.4170,3.9900,,397500000.0000,5.7100,1.3900,7.2500,8.9500,0.0920,OK,0,5.9800,False,5-10d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,79,2026-12-09,False,2026-09-10,6.1300,6.0900,71.0000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
VLTO,Veralto,Industrials,Environmental & Facilities Services,2023-10-02,94.4900,2026-09-21,33.0300,24.7000,UP,-0.3387,-0.4764,True,0.1934,1.7924,0.7930,1.8970,95.8700,93.0500,96.0200,-1.4400,1.5500,True,-0.2131,NEUTRO,-7.5900,102.2500,107.4400,79.9100,-12.0500,18.2400,2.9770,False,96.2200,2,93.0600,True,1.8300,HAMMER|DOJI,7.3300,8.0000,8.5000,5.0000,7,8.5000,7.0000,False,3.7900,5.6900,1.5000,23.9748,19.9540,7.5051,4.0738,17.7550,0.3431,0.1031,0.1735,0.6018,0.0750,0.1010,115.9780,1.7750,807124992.0000,988000000.0000,0.8169,23204249600.0000,0.7590,4.0400,0.5500,243793344.0000,5.0800,3.6000,6.2800,5.4200,0.0348,D/E:116,1,5.9800,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,30,2026-10-21,False,2026-07-28,1.1100,1.0100,10.3000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
FISV,Fiserv,Financials,Transaction & Payment Processing Services,2001-04-02,47.1900,2026-09-21,29.7200,45.8400,DOWN,-0.3830,-0.2291,False,-0.0737,1.8614,0.9400,3.9450,51.9600,57.8000,50.7700,-9.1800,-18.3600,False,-1.9340,BAJISTA,-16.6700,56.6300,135.5900,47.0400,-65.2000,0.3200,1.7470,True,47.0400,1,53.9900,True,-0.3200,NONE,6.7500,5.0000,7.5000,7.5000,7,8.0000,5.0000,False,7.8900,11.8300,1.5000,8.9023,5.7722,0.9172,,,,,,,,,,,,,,24711200768.0000,,,,531766721.0000,5.4600,5.0000,5.0000,6.5500,,OK,0,5.9800,False,3-7d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,37,2026-10-28,False,2026-08-06,1.8400,1.9100,-3.9000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
